Date,Open,High,Low,Close,Volume,OpenInt
2016-05-23,24.587,24.595,24.524,24.55,39019,0
2016-05-24,24.605,24.653,24.543,24.653,35559,0
2016-05-25,24.663,24.718,24.643,24.671,59682,0
2016-05-26,24.798,24.798,24.681,24.708,66118,0
2016-05-27,24.754,24.758,24.727,24.736,641542,0
2016-05-31,24.827,24.827,24.736,24.762,95890,0
2016-06-01,24.85,24.85,24.686,24.714,83198,0
2016-06-02,24.741,24.805,24.677,24.733,34799,0
2016-06-03,24.795,24.916,24.759,24.906,63044,0
2016-06-06,24.982,24.99,24.825,24.944,153211,0
2016-06-07,25.044,25.155,24.99,25.137,43271,0
2016-06-08,25.184,25.341,25.174,25.294,111924,0
2016-06-09,25.332,25.375,25.247,25.294,85329,0
2016-06-10,25.255,25.255,25.109,25.174,133794,0
2016-06-13,25.164,25.222,25.082,25.082,84305,0
2016-06-14,25.091,25.108,24.944,24.963,74128,0
2016-06-15,25.034,25.146,25.016,25.016,44093,0
2016-06-16,25.064,25.069,24.906,24.99,107934,0
2016-06-17,25.025,25.137,25.009,25.034,96753,0
2016-06-20,25.204,25.247,25,25.164,146667,0
2016-06-21,25.265,25.323,25.192,25.284,95393,0
2016-06-22,25.394,25.424,25.255,25.313,65096,0
2016-06-23,25.504,25.58,25.384,25.487,83745,0
2016-06-24,24.99,25.341,24.898,25.082,220905,0
2016-06-27,25.1,25.204,24.842,24.869,130712,0
2016-06-28,25.155,25.329,24.888,25.212,166513,0
2016-06-29,25.323,25.544,25.212,25.404,446534,0
2016-06-30,25.462,25.718,25.414,25.673,602478,0
2016-07-01,25.565,25.757,25.565,25.647,287237,0
2016-07-05,25.6,25.621,25.435,25.574,348513,0
2016-07-06,25.506,25.666,25.481,25.666,240112,0
2016-07-07,25.666,25.757,25.584,25.656,374816,0
2016-07-08,25.777,25.943,25.749,25.934,432899,0
2016-07-11,25.99,26.047,25.915,25.962,292028,0
2016-07-12,26.165,26.165,25.953,26.037,395821,0
2016-07-13,26.165,26.165,25.919,26.008,308532,0
2016-07-14,26.118,26.146,26.047,26.1,191104,0
2016-07-15,26.1,26.281,26.074,26.092,216864,0
2016-07-18,26.184,26.241,26.047,26.165,466304,0
2016-07-19,26.146,26.191,26.065,26.137,699457,0
2016-07-20,26.193,26.225,26.147,26.203,155201,0
2016-07-21,26.279,26.279,26.189,26.222,114043,0
2016-07-22,26.279,26.279,26.222,26.274,174724,0
2016-07-25,26.269,26.269,26.175,26.175,192493,0
2016-07-26,26.212,26.212,26.1,26.1,225107,0
2016-07-27,26.175,26.193,26.109,26.151,101928,0
2016-07-28,26.128,26.137,26.087,26.109,91509,0
2016-07-29,26.137,26.145,26.027,26.083,145148,0
2016-08-01,26.106,26.116,25.962,25.987,227961,0
2016-08-02,26.006,26.006,25.883,25.978,98580,0
2016-08-03,25.92,26.034,25.92,26.015,90462,0
2016-08-04,26.134,26.173,26.094,26.163,128086,0
2016-08-05,26.22,26.258,26.153,26.229,90839,0
2016-08-08,26.303,26.34,26.229,26.34,175296,0
2016-08-09,26.414,26.453,26.363,26.423,710882,0
2016-08-10,26.472,26.493,26.396,26.433,87931,0
2016-08-11,26.517,26.517,26.443,26.491,290194,0
2016-08-12,26.555,26.555,26.482,26.527,177613,0
2016-08-15,26.555,26.591,26.517,26.573,84350,0
2016-08-16,26.583,26.594,26.526,26.573,101029,0
2016-08-17,26.627,26.627,26.555,26.618,162019,0
2016-08-18,26.685,26.733,26.636,26.73,150101,0
2016-08-19,26.695,26.733,26.666,26.713,171261,0
2016-08-22,26.685,26.704,26.618,26.695,173269,0
2016-08-23,26.751,26.788,26.728,26.768,106233,0
2016-08-24,26.797,26.801,26.734,26.751,89175,0
2016-08-25,26.807,26.823,26.742,26.807,142241,0
2016-08-26,26.76,26.87,26.733,26.749,75838,0
2016-08-29,26.797,26.851,26.752,26.833,132304,0
2016-08-30,26.797,26.842,26.778,26.833,78479,0
2016-08-31,26.833,26.833,26.723,26.742,112570,0
2016-09-01,26.699,26.762,26.679,26.746,363470,0
2016-09-02,26.855,26.893,26.782,26.801,134039,0
2016-09-06,26.855,26.855,26.782,26.822,278274,0
2016-09-07,26.792,26.883,26.782,26.801,126229,0
2016-09-08,26.827,26.85,26.792,26.81,63654,0
2016-09-09,26.819,26.819,26.568,26.594,203721,0
2016-09-12,26.52,26.602,26.464,26.594,221407,0
2016-09-13,26.594,26.594,26.388,26.406,257586,0
2016-09-14,26.484,26.504,26.35,26.406,1357202,0
2016-09-15,26.455,26.547,26.406,26.484,227235,0
2016-09-16,26.425,26.539,26.425,26.503,95512,0
2016-09-19,26.51,26.611,26.494,26.558,244305,0
2016-09-20,26.62,26.62,26.507,26.52,442644,0
2016-09-21,26.594,26.669,26.558,26.659,122608,0
2016-09-22,26.754,26.821,26.754,26.782,101115,0
2016-09-23,26.81,26.873,26.792,26.855,737206,0
2016-09-26,26.873,26.873,26.699,26.746,270360,0
2016-09-27,26.772,26.893,26.746,26.819,62316,0
2016-09-28,26.819,26.97,26.762,26.951,140222,0
2016-09-29,26.98,27.033,26.801,26.902,309103,0
2016-09-30,26.998,27.068,26.942,27.052,299969,0
2016-10-03,27.04,27.088,26.976,27.069,214050,0
2016-10-04,27.049,27.112,26.984,26.985,82978,0
2016-10-05,27.114,27.143,27.083,27.133,193954,0
2016-10-06,27.173,27.201,27.101,27.133,87171,0
2016-10-07,27.183,27.215,27.109,27.201,148892,0
2016-10-10,27.274,27.322,27.219,27.294,255000,0
2016-10-11,27.173,27.256,27.143,27.173,230138,0
2016-10-12,27.284,27.308,27.143,27.247,140144,0
2016-10-13,27.21,27.307,27.153,27.274,81773,0
2016-10-14,27.322,27.33,27.258,27.265,182461,0
2016-10-17,27.322,27.322,27.256,27.294,187001,0
2016-10-18,27.388,27.398,27.331,27.398,155647,0
2016-10-19,27.435,27.435,27.35,27.408,195609,0
2016-10-20,27.408,27.453,27.331,27.435,135444,0
2016-10-21,27.426,27.472,27.388,27.472,52195,0
2016-10-24,27.482,27.528,27.46,27.518,161364,0
2016-10-25,27.492,27.528,27.453,27.501,194424,0
2016-10-26,27.472,27.501,27.398,27.417,135392,0
2016-10-27,27.482,27.482,27.247,27.247,122619,0
2016-10-28,27.322,27.378,27.201,27.243,121826,0
2016-10-31,27.369,27.369,26.966,27.003,1041929,0
2016-11-01,27.025,27.124,26.883,26.923,217832,0
2016-11-02,26.893,27.007,26.8,26.809,188629,0
2016-11-03,26.809,26.903,26.745,26.771,194600,0
2016-11-04,26.819,26.873,26.772,26.819,69782,0
2016-11-07,26.999,27.114,26.971,27.11,165266,0
2016-11-08,27.016,27.12,27.016,27.092,121875,0
2016-11-09,26.855,27.11,26.855,27.054,121580,0
2016-11-10,26.999,27.054,26.697,26.697,485153,0
2016-11-11,26.781,26.781,26.138,26.205,213360,0
2016-11-14,26.195,26.697,25.855,26.536,866409,0
2016-11-15,26.545,26.873,26.545,26.827,86218,0
2016-11-16,26.726,26.846,26.706,26.827,254333,0
2016-11-17,26.883,26.883,26.768,26.781,112770,0
2016-11-18,26.903,26.903,26.734,26.753,67264,0
2016-11-21,26.687,26.893,26.687,26.893,158509,0
2016-11-22,26.999,27.11,26.903,27.073,121914,0
2016-11-23,26.771,26.998,26.771,26.961,113384,0
2016-11-25,27.016,27.054,26.952,26.952,42114,0
2016-11-28,27.025,27.083,26.865,27.016,721989,0
2016-11-29,26.971,27.045,26.971,26.989,114063,0
2016-11-30,27.025,27.073,26.959,27.054,243423,0
2016-12-01,27.102,27.102,26.982,27.018,1455626,0
2016-12-02,27.122,27.208,27.056,27.181,1936747,0
2016-12-05,27.227,27.264,27.151,27.25,318634,0
2016-12-06,27.283,27.34,27.255,27.34,259760,0
2016-12-07,27.369,27.473,27.346,27.473,211061,0
2016-12-08,27.445,27.473,27.369,27.449,203182,0
2016-12-09,27.511,27.511,27.436,27.453,258345,0
2016-12-12,27.511,27.511,27.398,27.436,200407,0
2016-12-13,27.569,27.569,27.445,27.54,238871,0
2016-12-14,27.588,27.612,27.287,27.378,287274,0
2016-12-15,27.436,27.436,27.274,27.369,329217,0
2016-12-16,27.436,27.436,27.372,27.388,110421,0
2016-12-19,27.445,27.445,27.369,27.417,158933,0
2016-12-20,27.454,27.459,27.378,27.436,193503,0
2016-12-21,27.463,27.473,27.369,27.445,164199,0
2016-12-22,27.483,27.52,27.35,27.493,1475246,0
2016-12-23,27.52,27.568,27.502,27.559,452628,0
2016-12-27,27.588,27.588,27.52,27.54,171709,0
2016-12-28,27.69,27.69,27.462,27.572,141295,0
2016-12-29,27.606,27.606,27.496,27.51,815540,0
2016-12-30,27.568,27.568,27.425,27.5,652446,0
2017-01-03,27.559,27.615,27.519,27.606,334956,0
2017-01-04,27.663,27.699,27.653,27.69,291593,0
2017-01-05,27.768,27.768,27.72,27.759,402975,0
2017-01-06,27.788,27.855,27.734,27.788,226268,0
2017-01-09,27.826,27.826,27.778,27.807,149399,0
2017-01-10,27.855,27.882,27.788,27.855,148159,0
2017-01-11,27.872,27.892,27.826,27.872,257383,0
2017-01-12,27.93,27.93,27.855,27.878,419859,0
2017-01-13,27.872,27.91,27.863,27.892,144263,0
2017-01-17,27.92,27.939,27.856,27.907,249817,0
2017-01-18,27.902,27.93,27.872,27.892,219771,0
2017-01-19,27.939,27.939,27.797,27.826,195213,0
2017-01-20,27.902,27.902,27.759,27.859,507929,0
2017-01-23,27.902,27.902,27.836,27.892,221093,0
2017-01-24,27.93,27.949,27.882,27.944,367353,0
2017-01-25,27.978,28.093,27.956,28.056,1151020,0
2017-01-26,28.046,28.056,28.002,28.046,250914,0
2017-01-27,28.056,28.093,28.026,28.075,550022,0
2017-01-30,28.075,28.075,28.002,28.066,254483,0
2017-01-31,28.066,28.074,28.026,28.026,199890,0
2017-02-01,28.086,28.112,28.027,28.076,259036,0
2017-02-02,28.112,28.131,28.093,28.122,252665,0
2017-02-03,28.171,28.178,28.133,28.146,297375,0
2017-02-06,28.171,28.199,28.112,28.161,277945,0
2017-02-07,28.189,28.19,28.143,28.171,960322,0
2017-02-08,28.189,28.189,28.103,28.151,441967,0
2017-02-09,28.161,28.171,28.103,28.131,301744,0
2017-02-10,28.18,28.209,28.112,28.199,306306,0
2017-02-13,28.239,28.277,28.219,28.268,259645,0
2017-02-14,28.277,28.297,28.189,28.297,240814,0
2017-02-15,28.268,28.287,28.249,28.272,243951,0
2017-02-16,28.277,28.297,28.219,28.249,237254,0
2017-02-17,28.229,28.287,28.218,28.287,188533,0
2017-02-21,28.297,28.334,28.229,28.334,674239,0
2017-02-22,28.334,28.352,28.268,28.324,158343,0
2017-02-23,28.42,28.42,28.334,28.391,249472,0
2017-02-24,28.381,28.396,28.34,28.381,230001,0
2017-02-27,28.381,28.391,28.343,28.361,224406,0
2017-02-28,28.401,28.428,28.352,28.361,219283,0
2017-03-01,28.491,28.491,28.423,28.491,146583,0
2017-03-02,28.521,28.521,28.432,28.442,254887,0
2017-03-03,28.491,28.491,28.384,28.432,193158,0
2017-03-06,28.423,28.423,28.309,28.326,224746,0
2017-03-07,28.317,28.317,28.048,28.124,1137987,0
2017-03-08,28.124,28.124,27.883,27.932,982155,0
2017-03-09,27.855,27.912,27.69,27.807,1096606,0
2017-03-10,27.922,27.951,27.672,27.768,1801693,0
2017-03-13,27.855,27.903,27.759,27.855,240047,0
2017-03-14,27.739,27.779,27.69,27.759,229471,0
2017-03-15,27.836,28.163,27.788,28.124,646766,0
2017-03-16,28.25,28.26,28.048,28.087,327837,0
2017-03-17,28.163,28.182,28.104,28.133,974001,0
2017-03-20,28.114,28.172,28.077,28.104,263617,0
2017-03-21,28.153,28.173,27.893,27.893,941824,0
2017-03-22,27.845,27.98,27.72,27.97,469014,0
2017-03-23,27.98,27.98,27.905,27.951,119136,0
2017-03-24,28.01,28.103,27.97,28.048,264570,0
2017-03-27,27.98,28.037,27.97,28.005,127683,0
2017-03-28,28.028,28.163,28,28.143,194585,0
2017-03-29,28.182,28.289,28.143,28.279,990594,0
2017-03-30,28.317,28.472,28.269,28.432,2068504,0
2017-03-31,28.501,28.548,28.374,28.472,315347,0
2017-04-03,28.557,28.557,28.392,28.43,314828,0
2017-04-04,28.499,28.547,28.45,28.519,140934,0
2017-04-05,28.594,28.624,28.48,28.484,332439,0
2017-04-06,28.489,28.575,28.464,28.557,890444,0
2017-04-07,28.585,28.643,28.519,28.538,554875,0
2017-04-10,28.643,28.643,28.591,28.633,366950,0
2017-04-11,28.624,28.639,28.46,28.557,228259,0
2017-04-12,28.633,28.633,28.421,28.499,1081520,0
2017-04-13,28.528,28.564,28.47,28.499,413893,0
2017-04-17,28.528,28.594,28.509,28.557,229466,0
2017-04-18,28.575,28.585,28.47,28.575,188211,0
2017-04-19,28.557,28.585,28.509,28.509,207915,0
2017-04-20,28.567,28.604,28.529,28.585,213362,0
2017-04-21,28.604,28.633,28.547,28.575,665363,0
2017-04-24,28.682,28.712,28.605,28.682,373499,0
2017-04-25,28.702,28.741,28.653,28.712,1085450,0
2017-04-26,28.712,28.712,28.614,28.633,322748,0
2017-04-27,28.673,28.692,28.614,28.673,173654,0
2017-04-28,28.721,28.731,28.633,28.721,198128,0
2017-05-01,28.774,28.8,28.676,28.745,282763,0
2017-05-02,28.735,28.745,28.686,28.735,897756,0
2017-05-03,28.755,28.774,28.686,28.735,213395,0
2017-05-04,28.735,28.735,28.482,28.522,318038,0
2017-05-05,28.57,28.579,28.443,28.561,278039,0
2017-05-08,28.57,28.598,28.463,28.579,282385,0
2017-05-09,28.647,28.647,28.541,28.551,350135,0
2017-05-10,28.608,28.686,28.57,28.686,827532,0
2017-05-11,28.686,28.735,28.628,28.715,174262,0
2017-05-12,28.745,28.765,28.725,28.745,121401,0
2017-05-15,28.832,28.841,28.745,28.784,820342,0
2017-05-16,28.851,28.86,28.794,28.851,816768,0
2017-05-17,28.755,28.813,28.717,28.725,264970,0
2017-05-18,28.686,28.765,28.628,28.725,1007898,0
2017-05-19,28.832,28.84,28.755,28.794,232423,0
2017-05-22,28.89,28.89,28.794,28.841,164487,0
2017-05-23,28.87,28.939,28.841,28.87,835452,0
2017-05-24,28.92,28.939,28.88,28.929,332520,0
2017-05-25,28.939,28.978,28.86,28.87,230929,0
2017-05-26,28.89,28.91,28.87,28.9,186927,0
2017-05-30,28.9,28.929,28.841,28.89,1008852,0
2017-05-31,28.9,28.939,28.851,28.88,263023,0
2017-06-01,28.956,28.966,28.878,28.937,243542,0
2017-06-02,28.937,29.005,28.908,28.986,609570,0
2017-06-05,28.966,28.978,28.888,28.908,309286,0
2017-06-06,28.937,28.986,28.918,28.937,258141,0
2017-06-07,28.976,28.986,28.81,28.848,450211,0
2017-06-08,28.888,28.908,28.8,28.888,412997,0
2017-06-09,28.8,28.895,28.8,28.829,245054,0
2017-06-12,28.858,28.956,28.822,28.956,833856,0
2017-06-13,28.956,29.024,28.927,29.024,128000,0
2017-06-14,29.034,29.06,28.927,28.986,184338,0
2017-06-15,28.956,28.956,28.838,28.878,764377,0
2017-06-16,28.918,28.918,28.829,28.848,218859,0
2017-06-19,28.918,28.956,28.878,28.908,270124,0
2017-06-20,28.858,28.898,28.806,28.819,884364,0
2017-06-21,28.8,28.819,28.479,28.575,1172326,0
2017-06-22,28.722,28.722,28.498,28.557,2259060,0
2017-06-23,28.654,28.752,28.585,28.752,684777,0
2017-06-26,28.762,28.8,28.703,28.752,310427,0
2017-06-27,28.81,28.819,28.693,28.791,292084,0
2017-06-28,28.829,28.888,28.781,28.878,850620,0
2017-06-29,28.858,28.858,28.688,28.791,645556,0
2017-06-30,28.848,28.908,28.819,28.908,544011,0
2017-07-03,28.946,28.966,28.858,28.898,108846,0
2017-07-05,28.868,28.927,28.8,28.81,329121,0
2017-07-06,28.858,28.878,28.751,28.8,639036,0
2017-07-07,28.78,28.81,28.682,28.761,1375470,0
2017-07-10,28.741,28.761,28.663,28.712,814073,0
2017-07-11,28.731,28.77,28.663,28.702,165365,0
2017-07-12,28.77,28.867,28.77,28.829,289770,0
2017-07-13,28.829,28.936,28.8,28.927,126965,0
2017-07-14,28.908,29.035,28.908,29.025,1403394,0
2017-07-17,29.045,29.065,28.976,29.065,935802,0
2017-07-18,29.103,29.159,29.065,29.123,148053,0
2017-07-19,29.153,29.24,29.113,29.201,257381,0
2017-07-20,29.22,29.22,29.163,29.172,220880,0
2017-07-21,29.191,29.22,29.134,29.181,197245,0
2017-07-24,29.191,29.193,29.113,29.123,1078305,0
2017-07-25,29.23,29.29,29.186,29.24,890816,0
2017-07-26,29.319,29.361,29.27,29.348,144984,0
2017-07-27,29.358,29.378,29.29,29.358,295438,0
2017-07-28,29.28,29.358,29.28,29.348,104225,0
2017-07-31,29.368,29.407,29.319,29.329,1056498,0
2017-08-01,29.348,29.416,29.29,29.29,923676,0
2017-08-02,29.388,29.415,29.338,29.388,134707,0
2017-08-03,29.378,29.416,29.358,29.368,516485,0
2017-08-04,29.407,29.416,29.348,29.407,243355,0
2017-08-07,29.456,29.456,29.37,29.436,324108,0
2017-08-08,29.446,29.446,29.305,29.329,181594,0
2017-08-09,29.29,29.398,29.171,29.25,426855,0
2017-08-10,29.23,29.24,29.044,29.064,350930,0
2017-08-11,29.102,29.151,29.073,29.092,162694,0
2017-08-14,29.23,29.26,29.18,29.19,234433,0
2017-08-15,29.23,29.24,29.122,29.24,186299,0
2017-08-16,29.23,29.319,29.102,29.29,302762,0
2017-08-17,29.25,29.27,29.122,29.19,210986,0
2017-08-18,29.23,29.232,29.106,29.2,365596,0
2017-08-21,29.22,29.25,29.112,29.122,430308,0
2017-08-22,29.21,29.31,29.152,29.3,196884,0
2017-08-23,29.29,29.368,29.236,29.358,313993,0
2017-08-24,29.368,29.378,29.28,29.378,912818,0
2017-08-25,29.416,29.441,29.337,29.426,387544,0
2017-08-28,29.436,29.456,29.368,29.446,246631,0
2017-08-29,29.416,29.456,29.368,29.407,987881,0
2017-08-30,29.426,29.486,29.388,29.456,610103,0
2017-08-31,29.466,29.546,29.388,29.536,1653895,0
2017-09-01,29.536,29.536,29.456,29.526,354603,0
2017-09-05,29.566,29.633,29.526,29.604,392516,0
2017-09-06,29.614,29.634,29.58,29.614,291043,0
2017-09-07,29.634,29.703,29.634,29.683,316971,0
2017-09-08,29.693,29.693,29.546,29.556,256955,0
2017-09-11,29.643,29.683,29.594,29.643,264743,0
2017-09-12,29.643,29.693,29.585,29.673,245516,0
2017-09-13,29.634,29.733,29.589,29.703,141313,0
2017-09-14,29.693,29.743,29.634,29.743,231377,0
2017-09-15,29.743,29.763,29.653,29.753,158190,0
2017-09-18,29.743,29.763,29.673,29.703,241998,0
2017-09-19,29.743,29.832,29.653,29.813,687209,0
2017-09-20,29.822,29.841,29.733,29.773,236349,0
2017-09-21,29.813,29.822,29.753,29.783,135852,0
2017-09-22,29.813,29.813,29.753,29.813,190301,0
2017-09-25,29.841,29.857,29.803,29.851,227169,0
2017-09-26,29.88,29.91,29.832,29.841,744773,0
2017-09-27,29.851,29.94,29.851,29.91,1098828,0
2017-09-28,29.861,29.97,29.861,29.89,662648,0
2017-09-29,29.96,29.99,29.89,29.94,1137715,0
2017-10-02,29.95,29.98,29.9,29.93,363282,0
2017-10-03,29.94,29.97,29.92,29.95,411977,0
2017-10-04,29.95,29.975,29.93,29.94,129536,0
2017-10-05,29.95,29.995,29.93,29.96,202505,0
2017-10-06,29.96,29.967,29.91,29.96,355567,0
2017-10-09,30.03,30.03,29.933,29.98,228156,0
2017-10-10,30.01,30.025,30,30.02,260375,0
2017-10-11,30,30.01,29.95,29.95,253773,0
2017-10-12,29.93,29.975,29.93,29.95,227733,0
2017-10-13,30,30,29.95,29.99,204644,0
2017-10-16,30.01,30.02,29.96,30.02,165423,0
2017-10-17,30.04,30.089,30,30.089,247001,0
2017-10-18,30.089,30.117,30.05,30.108,658800,0
2017-10-19,30.098,30.138,30.05,30.138,185369,0
2017-10-20,30.108,30.118,30.07,30.089,233932,0
2017-10-23,30.138,30.138,30.07,30.108,206373,0
2017-10-24,30.109,30.138,30.089,30.098,206090,0
2017-10-25,30.089,30.108,29.95,30.02,364149,0
2017-10-26,29.99,30.06,29.99,30.02,319093,0
2017-10-27,30.06,30.07,30.05,30.07,327388,0
2017-10-30,30.05,30.08,29.92,29.97,624907,0
2017-10-31,30.01,30.03,29.95,29.98,304586,0
2017-11-01,30.099,30.113,30.02,30.04,348317,0
2017-11-02,30.08,30.129,30.026,30.119,717443,0
2017-11-03,30.149,30.149,30.08,30.129,291181,0
2017-11-06,30.129,30.129,30.05,30.099,197652,0
2017-11-07,30.055,30.08,30,30,209891,0
2017-11-08,30.01,30.01,29.831,29.84,1566064,0
2017-11-09,29.831,29.85,29.621,29.691,1108167,0
2017-11-10,29.721,29.781,29.621,29.661,691112,0
2017-11-13,29.651,29.731,29.622,29.651,165365,0
2017-11-14,29.661,29.661,29.552,29.601,238348,0
2017-11-15,29.512,29.572,29.387,29.562,551785,0
2017-11-16,29.661,29.801,29.572,29.801,559789,0
2017-11-17,29.731,29.791,29.711,29.751,183447,0
2017-11-20,29.811,29.821,29.751,29.781,261428,0
2017-11-21,29.9,29.927,29.822,29.88,540712,0
2017-11-22,29.9,29.99,29.88,29.98,1976673,0
2017-11-24,29.95,30.03,29.95,29.98,374597,0
2017-11-27,30.01,30.02,29.92,29.92,267233,0
2017-11-28,29.94,30.06,29.92,30.05,355219,0
2017-11-29,30.03,30.04,29.985,30,600897,0
2017-11-30,30.01,30.01,29.811,29.96,1224676,0
2017-12-01,30,30,29.8501,29.97,730058,0
2017-12-04,30,30.01,29.94,29.95,383445,0
2017-12-05,30.01,30.05,29.93,29.95,308811,0
2017-12-06,30.01,30.02,29.91,29.94,222742,0
