Date,Open,High,Low,Close,Volume,OpenInt
2009-01-30,80.601,80.7,80.554,80.611,1177533,0
2009-02-02,80.478,80.564,80.458,80.554,805041,0
2009-02-03,80.535,80.564,80.42,80.478,905279,0
2009-02-04,80.458,80.478,80.312,80.341,1874954,0
2009-02-05,80.381,80.43,80.312,80.361,1174599,0
2009-02-06,80.458,80.458,80.312,80.312,1007548,0
2009-02-09,80.322,80.39,80.267,80.287,854537,0
2009-02-10,80.341,80.517,80.305,80.468,1212955,0
2009-02-11,80.498,80.554,80.44,80.45,913730,0
2009-02-12,80.508,80.583,80.508,80.535,913352,0
2009-02-13,80.488,80.508,80.381,80.39,683230,0
2009-02-17,80.488,80.601,80.488,80.592,936022,0
2009-02-18,80.508,80.564,80.41,80.468,646243,0
2009-02-19,80.41,80.488,80.361,80.44,670855,0
2009-02-20,80.468,80.583,80.458,80.508,922266,0
2009-02-23,80.42,80.508,80.351,80.498,2572244,0
2009-02-24,80.45,80.525,80.41,80.44,896953,0
2009-02-25,80.44,80.478,80.287,80.287,954061,0
2009-02-26,80.305,80.332,80.257,80.322,896173,0
2009-02-27,80.351,80.43,80.296,80.371,823786,0
2009-03-02,80.351,80.45,80.312,80.43,1618788,0
2009-03-03,80.508,80.508,80.312,80.361,1050281,0
2009-03-04,80.267,80.287,80.179,80.277,2178663,0
2009-03-05,80.287,80.4,80.257,80.371,1064434,0
2009-03-06,80.247,80.4,80.228,80.312,1456441,0
2009-03-09,80.322,80.332,80.151,80.237,930274,0
2009-03-10,80.218,80.218,79.863,80.189,2339322,0
2009-03-11,80.179,80.237,80.121,80.228,1050227,0
2009-03-12,80.198,80.287,80.179,80.257,936672,0
2009-03-13,80.198,80.332,80.189,80.322,1370335,0
2009-03-16,80.198,80.267,80.198,80.218,758244,0
2009-03-17,80.247,80.277,80.151,80.198,1178453,0
2009-03-18,80.218,80.535,80.208,80.508,2877507,0
2009-03-19,80.478,80.508,80.4,80.41,2143508,0
2009-03-20,80.478,80.535,80.41,80.508,2013879,0
2009-03-23,80.42,80.488,80.381,80.44,1109478,0
2009-03-24,80.45,80.458,80.322,80.332,2732733,0
2009-03-25,80.381,80.4,80.305,80.312,1280234,0
2009-03-26,80.4,80.508,80.351,80.42,1296894,0
2009-03-27,80.44,80.508,80.44,80.458,731402,0
2009-03-30,80.525,80.573,80.498,80.535,817019,0
2009-03-31,80.535,80.651,80.535,80.641,2489598,0
2009-04-01,80.478,80.535,80.45,80.498,1005770,0
2009-04-02,80.41,80.458,80.312,80.361,1034724,0
2009-04-03,80.312,80.322,80.16,80.179,2054797,0
2009-04-06,80.151,80.257,80.151,80.237,1283510,0
2009-04-07,80.277,80.312,80.237,80.267,614669,0
2009-04-08,80.296,80.351,80.218,80.267,1059977,0
2009-04-09,80.237,80.267,80.169,80.169,1836279,0
2009-04-13,80.218,80.4,80.218,80.322,690170,0
2009-04-14,80.341,80.44,80.332,80.39,1542378,0
2009-04-15,80.381,80.45,80.341,80.43,753873,0
2009-04-16,80.351,80.43,80.312,80.312,1427104,0
2009-04-17,80.287,80.43,80.189,80.228,858341,0
2009-04-20,80.277,80.381,80.277,80.305,641725,0
2009-04-21,80.381,80.41,80.312,80.312,738653,0
2009-04-22,80.351,80.351,80.237,80.312,918681,0
2009-04-23,80.305,80.312,80.237,80.257,1356762,0
2009-04-24,80.267,80.305,80.218,80.257,1090367,0
2009-04-27,80.371,80.39,80.277,80.351,880911,0
2009-04-28,80.39,80.41,80.267,80.277,902462,0
2009-04-29,80.312,80.351,80.247,80.312,900727,0
2009-04-30,80.296,80.381,80.257,80.381,716380,0
2009-05-01,80.121,80.179,80.112,80.16,721862,0
2009-05-04,80.198,80.198,80.102,80.141,996386,0
2009-05-05,80.092,80.151,80.063,80.121,1108091,0
2009-05-06,80.151,80.198,80.102,80.169,685300,0
2009-05-07,80.073,80.131,80.025,80.053,1648817,0
2009-05-08,80.073,80.131,80.063,80.112,982061,0
2009-05-11,80.141,80.257,80.141,80.247,548587,0
2009-05-12,80.218,80.267,80.218,80.237,1259172,0
2009-05-13,80.267,80.341,80.257,80.277,859250,0
2009-05-14,80.257,80.332,80.257,80.305,1736894,0
2009-05-15,80.296,80.351,80.277,80.296,1202118,0
2009-05-18,80.296,80.312,80.218,80.218,1174848,0
2009-05-19,80.247,80.296,80.189,80.267,1123025,0
2009-05-20,80.341,80.371,80.267,80.371,1164890,0
2009-05-21,80.371,80.381,80.267,80.267,1674264,0
2009-05-22,80.247,80.296,80.218,80.287,679874,0
2009-05-26,80.287,80.312,80.169,80.179,872626,0
2009-05-27,80.179,80.277,80.151,80.16,574341,0
2009-05-28,80.179,80.247,80.151,80.151,755961,0
2009-05-29,80.189,80.312,80.179,80.267,885261,0
2009-06-01,80.053,80.169,80.015,80.073,1812350,0
2009-06-02,80.102,80.151,80.043,80.043,2294367,0
2009-06-03,80.141,80.198,80.092,80.189,1274566,0
2009-06-04,80.092,80.189,80.092,80.112,1242045,0
2009-06-05,79.766,79.892,79.554,79.582,1244396,0
2009-06-08,79.534,79.582,79.372,79.372,1142905,0
2009-06-09,79.524,79.612,79.524,79.554,1034078,0
2009-06-10,79.582,79.63,79.438,79.544,788352,0
2009-06-11,79.496,79.602,79.486,79.554,792056,0
2009-06-12,79.554,79.679,79.544,79.64,630973,0
2009-06-15,79.698,79.747,79.67,79.698,995959,0
2009-06-16,79.727,79.844,79.698,79.785,1169416,0
2009-06-17,79.883,79.931,79.824,79.873,780881,0
2009-06-18,79.834,79.834,79.679,79.737,643463,0
2009-06-19,79.727,79.815,79.67,79.785,1091306,0
2009-06-22,79.815,79.902,79.815,79.892,1094561,0
2009-06-23,79.834,79.95,79.824,79.892,748826,0
2009-06-24,79.931,80.063,79.863,79.883,725331,0
2009-06-25,79.931,80.073,79.922,80.035,1288601,0
2009-06-26,80.043,80.092,80.025,80.073,718521,0
2009-06-29,80.082,80.102,80.043,80.073,677137,0
2009-06-30,79.998,80.092,79.968,80.063,730065,0
2009-07-01,79.95,80.035,79.922,80.035,1248078,0
2009-07-02,80.121,80.151,80.073,80.121,565059,0
2009-07-06,80.112,80.189,80.092,80.151,492459,0
2009-07-07,80.151,80.218,80.112,80.141,1731936,0
2009-07-08,80.16,80.305,80.121,80.267,803215,0
2009-07-09,80.198,80.267,80.189,80.228,855470,0
2009-07-10,80.287,80.322,80.247,80.305,691573,0
2009-07-13,80.277,80.322,80.237,80.257,726443,0
2009-07-14,80.189,80.257,80.169,80.198,507464,0
2009-07-15,80.131,80.151,80.007,80.007,775639,0
2009-07-16,80.16,80.179,80.112,80.131,523676,0
2009-07-17,80.073,80.121,80.063,80.102,864880,0
2009-07-20,80.015,80.131,80.007,80.092,839633,0
2009-07-21,80.063,80.257,80.063,80.189,1112621,0
2009-07-22,80.247,80.247,80.131,80.151,651919,0
2009-07-23,80.141,80.151,79.978,80.007,1065151,0
2009-07-24,80.015,80.082,80.007,80.053,1006785,0
2009-07-27,79.968,80.035,79.931,79.998,734605,0
2009-07-28,80.025,80.073,79.922,79.95,792292,0
2009-07-29,79.988,79.998,79.815,79.902,659869,0
2009-07-30,79.873,79.922,79.844,79.912,804072,0
2009-07-31,79.931,80.043,79.931,80.043,648008,0
2009-08-03,79.873,79.883,79.747,79.824,1114751,0
2009-08-04,79.844,79.863,79.718,79.757,977638,0
2009-08-05,79.688,79.863,79.688,79.727,1277385,0
2009-08-06,79.708,79.776,79.698,79.727,926314,0
2009-08-07,79.612,79.64,79.563,79.592,1237625,0
2009-08-10,79.65,79.747,79.64,79.718,663336,0
2009-08-11,79.737,79.824,79.737,79.805,904020,0
2009-08-12,79.834,79.863,79.747,79.834,889569,0
2009-08-13,79.883,79.978,79.844,79.968,908168,0
2009-08-14,79.959,80.092,79.95,80.025,534646,0
2009-08-17,80.073,80.151,80.073,80.112,779451,0
2009-08-18,80.112,80.121,80.053,80.092,717984,0
2009-08-19,80.141,80.169,80.102,80.131,1144796,0
2009-08-20,80.121,80.151,80.092,80.112,611259,0
2009-08-21,80.112,80.141,79.959,79.988,880449,0
2009-08-24,79.978,80.102,79.95,80.082,577027,0
2009-08-25,80.102,80.112,80.015,80.082,689796,0
2009-08-26,80.151,80.16,80.082,80.131,761110,0
2009-08-27,80.121,80.169,80.082,80.121,628276,0
2009-08-28,80.073,80.208,80.073,80.208,793194,0
2009-08-31,80.208,80.277,80.169,80.267,561757,0
2009-09-01,80.189,80.267,80.112,80.228,962382,0
2009-09-02,80.267,80.312,80.218,80.312,717218,0
2009-09-03,80.277,80.277,80.218,80.237,524561,0
2009-09-04,80.237,80.257,80.189,80.198,508522,0
2009-09-08,80.237,80.237,80.169,80.208,665232,0
2009-09-09,80.189,80.237,80.151,80.218,621308,0
2009-09-10,80.267,80.322,80.247,80.267,599696,0
2009-09-11,80.296,80.361,80.237,80.237,882934,0
2009-09-14,80.296,80.296,80.179,80.189,660353,0
2009-09-15,80.16,80.237,80.16,80.228,682596,0
2009-09-16,80.228,80.247,80.112,80.121,736361,0
2009-09-17,80.121,80.247,80.092,80.237,864367,0
2009-09-18,80.208,80.228,79.785,80.16,1336423,0
2009-09-21,80.16,80.228,80.16,80.189,623638,0
2009-09-22,80.189,80.218,80.169,80.169,738414,0
2009-09-23,80.179,80.305,80.151,80.296,979277,0
2009-09-24,80.257,80.332,80.247,80.312,892721,0
2009-09-25,80.305,80.312,80.228,80.287,899376,0
2009-09-28,80.305,80.312,80.247,80.277,743734,0
2009-09-29,80.218,80.287,80.179,80.267,1091436,0
2009-09-30,80.237,80.371,80.237,80.351,1476161,0
2009-10-01,80.332,80.381,80.287,80.332,1165673,0
2009-10-02,80.39,80.42,80.305,80.361,917177,0
2009-10-05,80.4,80.4,80.332,80.361,709018,0
2009-10-06,80.322,80.341,80.277,80.312,1207500,0
2009-10-07,80.361,80.44,80.332,80.42,913825,0
2009-10-08,80.4,80.41,80.312,80.341,848827,0
2009-10-09,80.247,80.257,80.169,80.228,1184876,0
2009-10-12,80.198,80.535,80.198,80.322,648069,0
2009-10-13,80.305,80.371,80.305,80.371,919984,0
2009-10-14,80.287,80.341,80.247,80.267,1119823,0
2009-10-15,80.228,80.305,80.218,80.218,746902,0
2009-10-16,80.198,80.277,80.179,80.257,527789,0
2009-10-19,80.228,80.267,80.198,80.267,695600,0
2009-10-20,80.312,80.361,80.257,80.305,1704736,0
2009-10-21,80.287,80.305,80.218,80.267,1587635,0
2009-10-22,80.198,80.277,80.198,80.277,594433,0
2009-10-23,80.169,80.189,80.141,80.141,594302,0
2009-10-26,80.141,80.141,80.053,80.053,1351191,0
2009-10-27,80.112,80.247,80.092,80.218,1315857,0
2009-10-28,80.287,80.341,80.237,80.332,825776,0
2009-10-29,80.277,80.277,80.218,80.267,818264,0
2009-10-30,80.322,80.4,80.296,80.361,1026644,0
2009-11-02,80.296,80.312,80.247,80.287,1525417,0
2009-11-03,80.322,80.322,80.247,80.277,808899,0
2009-11-04,80.247,80.305,80.208,80.267,683600,0
2009-11-05,80.287,80.351,80.287,80.341,694299,0
2009-11-06,80.4,80.4,80.351,80.4,828451,0
2009-11-09,80.351,80.4,80.351,80.4,613427,0
2009-11-10,80.42,80.44,80.381,80.381,567525,0
2009-11-11,80.44,80.478,80.381,80.468,414170,0
2009-11-12,80.41,80.468,80.4,80.458,943658,0
2009-11-13,80.43,80.478,80.41,80.478,606969,0
2009-11-16,80.41,80.535,80.41,80.525,877462,0
2009-11-17,80.498,80.554,80.468,80.544,1072430,0
2009-11-18,80.544,80.573,80.517,80.544,910019,0
2009-11-19,80.573,80.651,80.573,80.573,971805,0
2009-11-20,80.601,80.651,80.573,80.592,588121,0
2009-11-23,80.535,80.583,80.525,80.583,774064,0
2009-11-24,80.592,80.66,80.583,80.651,706181,0
2009-11-25,80.641,80.69,80.611,80.69,912622,0
2009-11-27,80.756,80.766,80.69,80.746,359624,0
2009-11-30,80.746,80.794,80.71,80.756,709529,0
2009-12-01,80.804,80.804,80.651,80.69,1407599,0
2009-12-02,80.67,80.69,80.592,80.621,896668,0
2009-12-03,80.554,80.611,80.525,80.573,1085646,0
2009-12-04,80.43,80.43,80.351,80.371,758227,0
2009-12-07,80.478,80.544,80.42,80.544,782334,0
2009-12-08,80.601,80.631,80.554,80.621,682320,0
2009-12-09,80.601,80.621,80.554,80.564,666920,0
2009-12-10,80.525,80.573,80.478,80.535,556051,0
2009-12-11,80.478,80.498,80.42,80.45,505308,0
2009-12-14,80.488,80.488,80.361,80.361,545855,0
2009-12-15,80.371,80.371,80.296,80.341,588489,0
2009-12-16,80.39,80.458,80.361,80.4,712342,0
2009-12-17,80.525,80.554,80.458,80.554,724611,0
2009-12-18,80.508,80.525,80.45,80.498,561211,0
2009-12-21,80.43,80.44,80.332,80.371,995087,0
2009-12-22,80.332,80.351,80.257,80.277,879120,0
2009-12-23,80.322,80.351,80.257,80.277,796598,0
2009-12-24,80.208,80.237,80.179,80.179,337768,0
2009-12-28,80.141,80.16,80.063,80.063,1794094,0
2009-12-29,79.998,80.035,79.968,80.035,890232,0
2009-12-30,80.025,80.035,79.988,80.007,815536,0
2009-12-31,79.931,79.959,79.834,79.912,657162,0
2010-01-04,79.978,80.035,79.95,80.015,1267163,0
2010-01-05,80.092,80.151,80.092,80.112,621017,0
2010-01-06,80.131,80.169,80.063,80.121,1593482,0
2010-01-07,80.121,80.141,80.092,80.102,801405,0
2010-01-08,80.198,80.218,80.141,80.179,740352,0
2010-01-11,80.208,80.247,80.208,80.218,785420,0
2010-01-12,80.277,80.305,80.267,80.287,605087,0
2010-01-13,80.247,80.296,80.218,80.218,612960,0
2010-01-14,80.267,80.332,80.267,80.296,570891,0
2010-01-15,80.341,80.39,80.341,80.361,672959,0
2010-01-19,80.341,80.381,80.322,80.381,1198004,0
2010-01-20,80.39,80.43,80.371,80.381,1126968,0
2010-01-21,80.351,80.458,80.332,80.45,1329817,0
2010-01-22,80.45,80.517,80.43,80.517,753218,0
2010-01-25,80.478,80.488,80.44,80.45,648439,0
2010-01-26,80.498,80.517,80.44,80.458,787450,0
2010-01-27,80.525,80.544,80.39,80.43,909937,0
2010-01-28,80.42,80.468,80.39,80.468,1019490,0
2010-01-29,80.42,80.544,80.39,80.544,934974,0
2010-02-01,80.45,80.45,80.361,80.43,1039173,0
2010-02-02,80.41,80.45,80.41,80.44,752377,0
2010-02-03,80.39,80.41,80.361,80.381,1332713,0
2010-02-04,80.468,80.517,80.45,80.498,648060,0
2010-02-05,80.554,80.651,80.535,80.621,1414379,0
2010-02-08,80.544,80.583,80.525,80.564,889793,0
2010-02-09,80.535,80.554,80.45,80.488,1468916,0
2010-02-10,80.508,80.508,80.381,80.4,695663,0
2010-02-11,80.39,80.43,80.361,80.43,1314244,0
2010-02-12,80.478,80.508,80.468,80.498,524996,0
2010-02-16,80.488,80.544,80.458,80.508,760923,0
2010-02-17,80.458,80.498,80.41,80.44,697890,0
2010-02-18,80.458,80.458,80.381,80.39,922747,0
2010-02-19,80.351,80.371,80.287,80.361,1404277,0
2010-02-22,80.39,80.4,80.351,80.39,707682,0
2010-02-23,80.45,80.488,80.42,80.458,863687,0
2010-02-24,80.45,80.517,80.44,80.498,1239689,0
2010-02-25,80.564,80.583,80.535,80.564,761569,0
2010-02-26,80.564,80.611,80.544,80.592,972450,0
2010-03-01,80.478,80.535,80.478,80.508,896085,0
2010-03-02,80.498,80.535,80.488,80.508,1192610,0
2010-03-03,80.488,80.535,80.458,80.498,1250656,0
2010-03-04,80.458,80.508,80.43,80.468,852081,0
2010-03-05,80.39,80.41,80.332,80.4,1189009,0
2010-03-08,80.371,80.381,80.351,80.361,979022,0
2010-03-09,80.41,80.43,80.381,80.42,665840,0
2010-03-10,80.371,80.42,80.371,80.4,1266616,0
2010-03-11,80.322,80.361,80.305,80.305,1830765,0
2010-03-12,80.296,80.341,80.277,80.312,1142493,0
2010-03-15,80.322,80.341,80.305,80.341,439559,0
2010-03-16,80.351,80.41,80.305,80.361,802608,0
2010-03-17,80.381,80.39,80.351,80.381,997867,0
2010-03-18,80.361,80.361,80.305,80.332,628423,0
2010-03-19,80.305,80.332,80.267,80.277,619895,0
2010-03-22,80.305,80.332,80.287,80.305,479476,0
2010-03-23,80.312,80.332,80.267,80.277,482960,0
2010-03-24,80.218,80.257,80.141,80.151,676537,0
2010-03-25,80.179,80.189,80.102,80.179,788673,0
2010-03-26,80.179,80.237,80.16,80.228,617629,0
2010-03-29,80.237,80.267,80.208,80.267,1266149,0
2010-03-30,80.257,80.267,80.228,80.247,730085,0
2010-03-31,80.277,80.351,80.257,80.305,2262260,0
2010-04-01,80.237,80.247,80.189,80.198,632153,0
2010-04-05,80.063,80.082,79.968,79.978,3906501,0
2010-04-06,80.035,80.043,79.998,80.035,1052816,0
2010-04-07,80.082,80.16,80.082,80.16,1880214,0
2010-04-08,80.208,80.218,80.141,80.141,736968,0
2010-04-09,80.121,80.169,80.102,80.16,500185,0
2010-04-12,80.169,80.218,80.16,80.198,1090902,0
2010-04-13,80.237,80.237,80.16,80.179,764819,0
2010-04-14,80.198,80.228,80.179,80.179,1007919,0
2010-04-15,80.189,80.257,80.179,80.237,1252332,0
2010-04-16,80.287,80.381,80.267,80.361,832339,0
2010-04-19,80.361,80.361,80.287,80.287,686530,0
2010-04-20,80.287,80.296,80.247,80.296,929345,0
2010-04-21,80.277,80.305,80.237,80.305,673182,0
2010-04-22,80.322,80.361,80.247,80.247,465729,0
2010-04-23,80.217,80.237,80.178,80.217,683429,0
2010-04-26,80.228,80.257,80.198,80.218,566354,0
2010-04-27,80.296,80.41,80.267,80.371,1589155,0
2010-04-28,80.322,80.351,80.287,80.351,1318336,0
2010-04-29,80.361,80.371,80.322,80.371,437608,0
2010-04-30,80.39,80.468,80.381,80.468,537005,0
2010-05-03,80.305,80.341,80.287,80.312,513690,0
2010-05-04,80.381,80.41,80.351,80.361,1266145,0
2010-05-05,80.488,80.611,80.45,80.468,1845162,0
2010-05-06,80.525,80.746,80.478,80.641,1935594,0
2010-05-07,80.641,80.727,80.525,80.611,3775878,0
2010-05-10,80.43,80.564,80.42,80.508,1400513,0
2010-05-11,80.564,80.583,80.508,80.554,736387,0
2010-05-12,80.544,80.554,80.498,80.535,762187,0
2010-05-13,80.525,80.583,80.508,80.583,1030665,0
2010-05-14,80.621,80.718,80.611,80.69,1153340,0
2010-05-17,80.68,80.727,80.631,80.66,1488026,0
2010-05-18,80.641,80.756,80.621,80.746,793298,0
2010-05-19,80.718,80.776,80.7,80.71,3158808,0
2010-05-20,80.785,80.862,80.746,80.804,4372158,0
2010-05-21,80.853,80.872,80.737,80.746,2858864,0
2010-05-24,80.766,80.785,80.718,80.737,1137398,0
2010-05-25,80.785,80.814,80.7,80.727,1845244,0
2010-05-26,80.69,80.69,80.564,80.66,1285832,0
2010-05-27,80.573,80.611,80.564,80.601,1157392,0
2010-05-28,80.68,80.766,80.631,80.756,779811,0
2010-06-01,80.68,80.746,80.66,80.69,1494167,0
2010-06-02,80.68,80.7,80.621,80.631,2171285,0
2010-06-03,80.583,80.66,80.573,80.611,1137062,0
2010-06-04,80.746,80.804,80.737,80.794,1483851,0
2010-06-07,80.718,80.794,80.71,80.766,1613159,0
2010-06-08,80.746,80.794,80.727,80.756,1090875,0
2010-06-09,80.727,80.785,80.718,80.766,591103,0
2010-06-10,80.746,80.746,80.66,80.66,681880,0
2010-06-11,80.727,80.785,80.69,80.746,732123,0
2010-06-14,80.69,80.776,80.69,80.766,720397,0
2010-06-15,80.776,80.785,80.71,80.727,1258928,0
2010-06-16,80.785,80.785,80.727,80.746,1522916,0
2010-06-17,80.776,80.862,80.776,80.794,1447404,0
2010-06-18,80.804,80.824,80.785,80.804,614540,0
2010-06-21,80.746,80.814,80.727,80.814,1973410,0
2010-06-22,80.785,80.853,80.776,80.853,2377587,0
2010-06-23,80.862,80.921,80.862,80.912,2154881,0
2010-06-24,80.931,80.961,80.892,80.931,850472,0
2010-06-25,80.921,80.981,80.892,80.961,995535,0
2010-06-28,80.991,81.009,80.961,81.009,687176,0
2010-06-29,81,81.049,81,81.049,1083188,0
2010-06-30,81.011,81.041,80.953,81.031,1353907,0
2010-07-01,80.931,80.991,80.912,80.931,1827927,0
2010-07-02,80.912,80.941,80.862,80.931,587021,0
2010-07-06,80.912,80.961,80.872,80.931,1417326,0
2010-07-07,80.951,80.971,80.892,80.921,1063628,0
2010-07-08,80.912,80.951,80.882,80.931,1115274,0
2010-07-09,80.912,80.931,80.882,80.902,637734,0
2010-07-12,80.921,80.931,80.892,80.912,1052543,0
2010-07-13,80.872,80.892,80.834,80.853,1426380,0
2010-07-14,80.902,80.971,80.892,80.941,1123012,0
2010-07-15,80.951,81.019,80.951,80.961,561327,0
2010-07-16,80.981,81.049,80.961,81.039,843319,0
2010-07-19,81.019,81.039,81,81.009,549816,0
2010-07-20,81.049,81.049,81.009,81.039,1294452,0
2010-07-21,81.029,81.095,81.019,81.077,702531,0
2010-07-22,81.057,81.067,81.019,81.049,614311,0
2010-07-23,81.049,81.086,81.009,81.009,1116667,0
2010-07-26,81.009,81.009,80.961,80.981,2130243,0
2010-07-27,80.961,80.961,80.912,80.931,1370639,0
2010-07-28,80.991,81.049,80.951,81.009,1323327,0
2010-07-29,81.057,81.086,81.029,81.077,2292127,0
2010-07-30,81.144,81.144,81.095,81.115,1105022,0
2010-08-02,81.039,81.057,81.019,81.029,1218961,0
2010-08-03,81.086,81.115,81.077,81.086,1499393,0
2010-08-04,81.077,81.077,81.019,81.019,2037007,0
2010-08-05,81.057,81.115,81.049,81.115,1618814,0
2010-08-06,81.135,81.164,81.115,81.135,977097,0
2010-08-09,81.125,81.135,81.086,81.086,1162869,0
2010-08-10,81.057,81.135,81.049,81.125,1521823,0
2010-08-11,81.164,81.184,81.135,81.144,777285,0
2010-08-12,81.154,81.154,81.095,81.125,1616195,0
2010-08-13,81.115,81.135,81.105,81.115,444202,0
2010-08-16,81.164,81.194,81.154,81.194,676916,0
2010-08-17,81.164,81.174,81.125,81.174,824225,0
2010-08-18,81.203,81.203,81.154,81.194,870022,0
2010-08-19,81.174,81.22,81.164,81.211,785027,0
2010-08-20,81.211,81.211,81.164,81.184,730538,0
2010-08-23,81.164,81.203,81.164,81.194,547926,0
2010-08-24,81.23,81.269,81.203,81.25,1592245,0
2010-08-25,81.23,81.26,81.154,81.174,1213188,0
2010-08-26,81.174,81.203,81.164,81.174,751990,0
2010-08-27,81.144,81.194,81.086,81.115,914839,0
2010-08-30,81.194,81.22,81.164,81.211,754455,0
2010-08-31,81.217,81.247,81.199,81.237,974393,0
2010-09-01,81.135,81.164,81.086,81.125,2085748,0
2010-09-02,81.115,81.144,81.095,81.105,1299097,0
2010-09-03,81.049,81.095,81.049,81.067,888435,0
2010-09-07,81.095,81.154,81.095,81.154,1146127,0
2010-09-08,81.115,81.115,81.067,81.095,1741047,0
2010-09-09,81.086,81.086,80.991,81.009,1340722,0
2010-09-10,80.991,81.019,80.981,81,1117175,0
2010-09-13,81.029,81.086,81.009,81.067,541841,0
2010-09-14,81.095,81.135,81.077,81.125,1004984,0
2010-09-15,81.154,81.174,81.125,81.144,689686,0
2010-09-16,81.164,81.174,81.125,81.164,758797,0
2010-09-17,81.164,81.184,81.154,81.184,560994,0
2010-09-20,81.154,81.194,81.144,81.194,1176105,0
2010-09-21,81.194,81.269,81.144,81.25,1485431,0
2010-09-22,81.26,81.278,81.23,81.24,1202348,0
2010-09-23,81.278,81.288,81.24,81.25,808800,0
2010-09-24,81.23,81.25,81.22,81.24,1237966,0
2010-09-27,81.26,81.269,81.23,81.26,2536771,0
2010-09-28,81.26,81.298,81.25,81.278,793852,0
2010-09-29,81.278,81.288,81.26,81.26,828870,0
2010-09-30,81.279,81.289,81.221,81.27,1507215,0
2010-10-01,81.203,81.24,81.203,81.22,2110728,0
2010-10-04,81.25,81.269,81.23,81.23,1074607,0
2010-10-05,81.26,81.269,81.24,81.269,981107,0
2010-10-06,81.308,81.318,81.278,81.278,1840190,0
2010-10-07,81.328,81.346,81.318,81.346,1484734,0
2010-10-08,81.364,81.381,81.346,81.346,1647035,0
2010-10-11,81.364,81.391,81.318,81.355,1091974,0
2010-10-12,81.371,81.371,81.298,81.298,986859,0
2010-10-13,81.337,81.337,81.278,81.308,670304,0
2010-10-14,81.318,81.318,81.269,81.269,1173203,0
2010-10-15,81.337,81.346,81.288,81.298,907510,0
2010-10-18,81.318,81.346,81.318,81.318,794794,0
2010-10-19,81.328,81.364,81.328,81.355,769179,0
2010-10-20,81.364,81.381,81.337,81.364,1295095,0
2010-10-21,81.364,81.381,81.346,81.371,1075151,0
2010-10-22,81.364,81.371,81.355,81.355,532027,0
2010-10-25,81.364,81.4,81.364,81.371,1655643,0
2010-10-26,81.318,81.328,81.288,81.298,1375965,0
2010-10-27,81.298,81.308,81.26,81.26,780581,0
2010-10-28,81.337,81.364,81.318,81.364,812071,0
2010-10-29,81.369,81.399,81.354,81.379,885978,0
2010-11-01,81.337,81.355,81.328,81.355,736737,0
2010-11-02,81.328,81.346,81.308,81.308,633331,0
2010-11-03,81.337,81.346,81.23,81.337,667893,0
2010-11-04,81.355,81.371,81.355,81.355,907964,0
2010-11-05,81.328,81.346,81.278,81.288,1810411,0
2010-11-08,81.269,81.278,81.23,81.25,1127549,0
2010-11-09,81.269,81.269,81.144,81.144,1775146,0
2010-11-10,81.154,81.194,81.077,81.194,1057912,0
2010-11-11,81.174,81.184,81.039,81.067,574579,0
2010-11-12,81.115,81.154,81.067,81.067,1430640,0
2010-11-15,81.019,81.086,81,81.019,1940921,0
2010-11-16,81.057,81.086,81.019,81.057,1114349,0
2010-11-17,81.105,81.125,81.077,81.105,1930903,0
2010-11-18,81.067,81.115,81.039,81.115,829585,0
2010-11-19,81.077,81.095,81.067,81.067,1369030,0
2010-11-22,81.067,81.154,81.067,81.144,769250,0
2010-11-23,81.211,81.22,81.184,81.194,750158,0
2010-11-24,81.135,81.144,81.039,81.057,1665946,0
2010-11-26,81.057,81.105,81.057,81.105,217710,0
2010-11-29,81.115,81.115,81.067,81.095,689298,0
2010-11-30,81.151,81.171,81.132,81.151,918203,0
2010-12-01,81.019,81.029,80.961,80.971,1038150,0
2010-12-02,80.971,81.009,80.941,80.971,930650,0
2010-12-03,81.067,81.095,81.029,81.077,1393789,0
2010-12-06,81.125,81.154,81.105,81.125,1750848,0
2010-12-07,81.105,81.105,80.951,80.981,1057617,0
2010-12-08,80.892,80.902,80.814,80.853,1283070,0
2010-12-09,80.872,80.892,80.814,80.843,1175876,0
2010-12-10,80.862,80.872,80.804,80.814,777023,0
2010-12-13,80.824,80.902,80.794,80.862,980203,0
2010-12-14,80.872,80.882,80.766,80.824,906389,0
2010-12-15,80.804,80.862,80.746,80.794,748158,0
2010-12-16,80.776,80.843,80.737,80.814,1174743,0
2010-12-17,80.814,80.902,80.814,80.882,1088235,0
2010-12-20,80.902,80.951,80.882,80.902,644733,0
2010-12-21,80.902,80.902,80.843,80.882,913248,0
2010-12-22,80.882,80.892,80.814,80.862,546950,0
2010-12-23,80.794,80.814,80.756,80.756,603151,0
2010-12-27,80.727,80.804,80.69,80.804,757822,0
2010-12-28,80.71,80.746,80.631,80.631,854775,0
2010-12-29,80.671,80.854,80.661,80.825,1250744,0
2010-12-30,80.806,80.815,80.747,80.796,1161726,0
2010-12-31,80.828,80.907,80.818,80.897,660160,0
2011-01-03,80.853,80.882,80.814,80.872,701933,0
2011-01-04,80.872,80.921,80.834,80.853,2099617,0
2011-01-05,80.737,80.766,80.69,80.71,1324870,0
2011-01-06,80.746,80.814,80.727,80.794,1750929,0
2011-01-07,80.853,80.931,80.843,80.912,803299,0
2011-01-10,80.921,80.961,80.912,80.951,1248744,0
2011-01-11,80.961,80.961,80.892,80.902,1100870,0
