Date,Open,High,Low,Close,Volume,OpenInt
2016-04-22,24.473,24.473,24.406,24.463,113688,0
2016-04-25,24.463,24.491,24.436,24.446,130799,0
2016-04-26,24.446,24.491,24.436,24.483,159972,0
2016-04-27,24.48,24.54,24.454,24.54,168472,0
2016-04-28,24.549,24.557,24.501,24.54,216817,0
2016-04-29,24.53,24.549,24.483,24.549,117904,0
2016-05-02,24.554,24.573,24.537,24.573,51870,0
2016-05-03,24.537,24.546,24.48,24.489,211502,0
2016-05-04,24.489,24.508,24.432,24.508,168815,0
2016-05-05,24.563,24.563,24.489,24.518,92881,0
2016-05-06,24.451,24.537,24.451,24.508,142581,0
2016-05-09,24.518,24.527,24.451,24.527,63719,0
2016-05-10,24.537,24.573,24.518,24.556,99800,0
2016-05-11,24.592,24.592,24.537,24.582,141710,0
2016-05-12,24.592,24.62,24.558,24.61,71198,0
2016-05-13,24.601,24.619,24.566,24.592,490823,0
2016-05-16,24.62,24.659,24.563,24.64,109843,0
2016-05-17,24.668,24.668,24.601,24.63,109619,0
2016-05-18,24.659,24.687,24.573,24.63,243140,0
2016-05-19,24.63,24.644,24.573,24.61,114468,0
2016-05-20,24.63,24.663,24.601,24.62,140201,0
2016-05-23,24.61,24.677,24.573,24.63,104114,0
2016-05-24,24.687,24.695,24.63,24.668,234792,0
2016-05-25,24.697,24.698,24.645,24.649,114900,0
2016-05-26,24.677,24.727,24.63,24.654,142815,0
2016-05-27,24.668,24.697,24.64,24.697,95809,0
2016-05-31,24.677,24.697,24.648,24.668,169413,0
2016-06-01,24.69,24.7,24.641,24.68,95502,0
2016-06-02,24.75,24.75,24.641,24.69,85664,0
2016-06-03,24.72,24.72,24.645,24.7,85806,0
2016-06-06,24.75,24.778,24.705,24.767,111882,0
2016-06-07,24.778,24.787,24.74,24.787,64554,0
2016-06-08,24.72,24.873,24.72,24.836,198463,0
2016-06-09,24.778,24.816,24.75,24.804,119596,0
2016-06-10,24.75,24.758,24.72,24.75,120385,0
2016-06-13,24.7,24.769,24.7,24.74,94813,0
2016-06-14,24.73,24.73,24.66,24.68,114488,0
2016-06-15,24.75,24.762,24.67,24.73,98943,0
2016-06-16,24.69,24.75,24.646,24.73,99718,0
2016-06-17,24.69,24.73,24.668,24.72,235510,0
2016-06-20,24.75,24.816,24.74,24.746,43961,0
2016-06-21,24.787,24.816,24.742,24.769,129566,0
2016-06-22,24.75,24.816,24.75,24.787,66165,0
2016-06-23,24.807,24.863,24.778,24.844,60425,0
2016-06-24,24.72,24.836,24.593,24.73,177447,0
2016-06-27,24.71,24.71,24.566,24.574,219391,0
2016-06-28,24.641,24.717,24.575,24.651,193541,0
2016-06-29,24.72,24.74,24.667,24.73,1029995,0
2016-06-30,24.7,24.797,24.67,24.74,207654,0
2016-07-01,24.787,24.845,24.74,24.787,93783,0
2016-07-05,24.769,24.778,24.739,24.778,64167,0
2016-07-06,24.74,24.836,24.735,24.816,147245,0
2016-07-07,24.836,24.874,24.788,24.816,127602,0
2016-07-08,24.884,24.951,24.854,24.894,366455,0
2016-07-11,24.951,24.971,24.881,24.894,123119,0
2016-07-12,24.941,24.971,24.889,24.903,229537,0
2016-07-13,24.951,24.951,24.862,24.884,72541,0
2016-07-14,24.932,24.961,24.894,24.913,70643,0
2016-07-15,24.941,24.941,24.894,24.932,74796,0
2016-07-18,24.941,24.941,24.903,24.922,57639,0
2016-07-19,24.941,24.941,24.888,24.903,89598,0
2016-07-20,24.932,24.961,24.864,24.941,88714,0
2016-07-21,24.951,24.994,24.884,24.932,82587,0
2016-07-22,24.941,24.972,24.903,24.922,61823,0
2016-07-25,24.922,24.971,24.876,24.932,85762,0
2016-07-26,24.961,24.961,24.874,24.932,143217,0
2016-07-27,24.922,24.941,24.875,24.922,59204,0
2016-07-28,24.894,24.941,24.894,24.922,120294,0
2016-07-29,24.884,24.946,24.874,24.894,65553,0
2016-08-01,24.884,24.951,24.872,24.882,147829,0
2016-08-02,24.843,24.901,24.824,24.872,133112,0
2016-08-03,24.862,24.969,24.849,24.892,48575,0
2016-08-04,24.959,24.978,24.897,24.969,125937,0
2016-08-05,24.997,25.016,24.901,24.93,62844,0
2016-08-08,24.997,25.026,24.931,24.987,108333,0
2016-08-09,25.017,25.021,24.969,24.969,58027,0
2016-08-10,24.997,25.017,24.93,24.979,48876,0
2016-08-11,24.93,25.017,24.93,25.017,35970,0
2016-08-12,25.007,25.017,24.939,25.006,41739,0
2016-08-15,25.026,25.045,24.972,25.017,78457,0
2016-08-16,24.987,25.036,24.971,25.017,74559,0
2016-08-17,25.017,25.045,25.017,25.045,52416,0
2016-08-18,25.036,25.045,25.007,25.026,65301,0
2016-08-19,25.007,25.045,24.979,25.017,52253,0
2016-08-22,25.036,25.045,24.997,25.036,39665,0
2016-08-23,25.026,25.093,24.997,25.017,70282,0
2016-08-24,24.969,25.065,24.949,24.997,37030,0
2016-08-25,25.017,25.084,24.997,25.045,61491,0
2016-08-26,25.055,25.114,25.007,25.045,96166,0
2016-08-29,25.065,25.113,25.007,25.045,122710,0
2016-08-30,25.036,25.084,24.997,25.026,111524,0
2016-08-31,25.103,25.103,24.997,25.036,56967,0
2016-09-01,25.074,25.103,25.006,25.054,76930,0
2016-09-02,25.083,25.094,25.025,25.083,72253,0
2016-09-06,25.044,25.151,25.044,25.092,85231,0
2016-09-07,25.092,25.132,25.044,25.054,67158,0
2016-09-08,25.102,25.102,25.044,25.064,78973,0
2016-09-09,25.083,25.083,25.006,25.016,64611,0
2016-09-12,25.016,25.074,24.957,25.044,116130,0
2016-09-13,24.984,25.034,24.958,24.969,52579,0
2016-09-14,25.035,25.039,24.958,24.996,45320,0
2016-09-15,25.074,25.082,24.986,24.986,83010,0
2016-09-16,24.986,25.064,24.958,24.996,60225,0
2016-09-19,25.064,25.113,25.016,25.035,45616,0
2016-09-20,25.064,25.077,25.006,25.046,81204,0
2016-09-21,25.016,25.112,25.006,25.054,59602,0
2016-09-22,25.054,25.108,25.035,25.035,89240,0
2016-09-23,25.074,25.132,25.044,25.083,90467,0
2016-09-26,25.083,25.112,25.035,25.044,49492,0
2016-09-27,25.092,25.102,25.054,25.054,75498,0
2016-09-28,25.054,25.151,25.044,25.083,230611,0
2016-09-29,25.112,25.112,25.044,25.063,79211,0
2016-09-30,25.083,25.116,25.006,25.092,52068,0
2016-10-03,25.038,25.155,25.038,25.067,41325,0
2016-10-04,25.135,25.152,25.057,25.105,45935,0
2016-10-05,25.086,25.185,25.086,25.125,56268,0
2016-10-06,25.105,25.173,25.086,25.115,262571,0
2016-10-07,25.155,25.19,25.095,25.135,202381,0
2016-10-10,25.125,25.213,25.115,25.125,83978,0
2016-10-11,25.128,25.155,25.086,25.135,141573,0
2016-10-12,25.155,25.175,25.077,25.105,99138,0
2016-10-13,25.125,25.135,25.086,25.086,63480,0
2016-10-14,25.135,25.175,25.105,25.125,78661,0
2016-10-17,25.115,25.172,25.115,25.125,46235,0
2016-10-18,25.145,25.175,25.125,25.145,203288,0
2016-10-19,25.135,25.185,25.126,25.165,71516,0
2016-10-20,25.205,25.205,25.127,25.155,79845,0
2016-10-21,25.195,25.195,25.145,25.185,580514,0
2016-10-24,25.195,25.213,25.155,25.165,60843,0
2016-10-25,25.185,25.213,25.166,25.175,58557,0
2016-10-26,25.195,25.205,25.154,25.165,46808,0
2016-10-27,25.165,25.205,25.145,25.145,173998,0
2016-10-28,25.145,25.205,25.125,25.145,61073,0
2016-10-31,25.135,25.192,25.12,25.145,73364,0
2016-11-01,25.206,25.206,25.096,25.116,77160,0
2016-11-02,25.186,25.199,25.067,25.077,121528,0
2016-11-03,25.067,25.186,25.067,25.077,58618,0
2016-11-04,25.116,25.149,25.057,25.067,182489,0
2016-11-07,25.146,25.186,25.116,25.176,76976,0
2016-11-08,25.116,25.176,25.096,25.116,83965,0
2016-11-09,24.989,25.185,24.989,25.126,79248,0
2016-11-10,25.057,25.106,24.999,25.077,209946,0
2016-11-11,25.106,25.135,25.009,25.009,57867,0
2016-11-14,24.989,25.086,24.961,24.989,81988,0
2016-11-15,25.047,25.096,24.982,25.077,88115,0
2016-11-16,25.009,25.146,24.971,25.028,80568,0
2016-11-17,25.028,25.106,24.999,25.019,274487,0
2016-11-18,25.067,25.096,24.999,25.028,163032,0
2016-11-21,25.067,25.132,25.02,25.067,114829,0
2016-11-22,25.116,25.141,25.038,25.136,266545,0
2016-11-23,25.156,25.156,25.077,25.116,60148,0
2016-11-25,25.087,25.156,25.057,25.156,19650,0
2016-11-28,25.077,25.165,25.067,25.136,60823,0
2016-11-29,25.136,25.166,25.087,25.106,129282,0
2016-11-30,25.096,25.166,25.071,25.146,87083,0
2016-12-01,25.114,25.174,25.075,25.144,109877,0
2016-12-02,25.075,25.174,25.075,25.144,149824,0
2016-12-05,25.104,25.222,25.104,25.204,109036,0
2016-12-06,25.222,25.232,25.115,25.212,152206,0
2016-12-07,25.232,25.279,25.184,25.194,155564,0
2016-12-08,25.154,25.288,25.124,25.232,98298,0
2016-12-09,25.184,25.266,25.177,25.194,114312,0
2016-12-12,25.174,25.279,25.174,25.204,200974,0
2016-12-13,25.194,25.241,25.194,25.204,109337,0
2016-12-14,25.184,25.222,25.144,25.154,249277,0
2016-12-15,25.174,25.27,25.154,25.212,198880,0
2016-12-16,25.232,25.27,25.212,25.241,104573,0
2016-12-19,25.261,25.279,25.245,25.27,50471,0
2016-12-20,25.279,25.298,25.204,25.222,172995,0
2016-12-21,25.204,25.261,25.174,25.261,101249,0
2016-12-22,25.204,25.298,25.174,25.251,204146,0
2016-12-23,25.279,25.279,25.222,25.27,83445,0
2016-12-27,25.232,25.298,25.232,25.261,86069,0
2016-12-28,25.287,25.321,25.231,25.278,107754,0
2016-12-29,25.278,25.326,25.257,25.297,66693,0
2016-12-30,25.255,25.336,25.231,25.326,103710,0
2017-01-03,25.27,25.405,25.27,25.345,295418,0
2017-01-04,25.326,25.375,25.326,25.326,325976,0
2017-01-05,25.355,25.375,25.318,25.336,125602,0
2017-01-06,25.345,25.365,25.326,25.336,150522,0
2017-01-09,25.395,25.405,25.336,25.336,84973,0
2017-01-10,25.385,25.395,25.336,25.336,128917,0
2017-01-11,25.395,25.395,25.321,25.365,110615,0
2017-01-12,25.375,25.379,25.336,25.365,80131,0
2017-01-13,25.365,25.395,25.302,25.355,103851,0
2017-01-17,25.375,25.375,25.287,25.355,183544,0
2017-01-18,25.326,25.38,25.326,25.355,105816,0
2017-01-19,25.375,25.385,25.316,25.336,78049,0
2017-01-20,25.336,25.385,25.326,25.345,157300,0
2017-01-23,25.336,25.385,25.306,25.385,90033,0
2017-01-24,25.375,25.385,25.316,25.365,89679,0
2017-01-25,25.326,25.444,25.326,25.355,88785,0
2017-01-26,25.355,25.355,25.288,25.336,472266,0
2017-01-27,25.336,25.376,25.306,25.345,139972,0
2017-01-30,25.336,25.365,25.297,25.326,357182,0
2017-01-31,25.336,25.355,25.297,25.336,168010,0
2017-02-01,25.331,25.379,25.264,25.35,258544,0
2017-02-02,25.35,25.37,25.282,25.35,141514,0
2017-02-03,25.35,25.41,25.321,25.39,118628,0
2017-02-06,25.36,25.416,25.321,25.38,246650,0
2017-02-07,25.38,25.404,25.34,25.38,283905,0
2017-02-08,25.37,25.389,25.356,25.37,115105,0
2017-02-09,25.36,25.39,25.35,25.38,250614,0
2017-02-10,25.37,25.38,25.36,25.38,78674,0
2017-02-13,25.36,25.41,25.36,25.4,126296,0
2017-02-14,25.37,25.41,25.37,25.41,82723,0
2017-02-15,25.38,25.39,25.326,25.38,202581,0
2017-02-16,25.37,25.38,25.331,25.38,144670,0
2017-02-17,25.331,25.399,25.331,25.38,195397,0
2017-02-21,25.35,25.39,25.331,25.38,170059,0
2017-02-22,25.37,25.389,25.35,25.375,134276,0
2017-02-23,25.38,25.4,25.36,25.38,134349,0
2017-02-24,25.38,25.429,25.36,25.37,122531,0
2017-02-27,25.37,25.38,25.36,25.37,116650,0
2017-02-28,25.37,25.397,25.36,25.377,227825,0
2017-03-01,25.417,25.427,25.348,25.387,245562,0
2017-03-02,25.387,25.417,25.357,25.387,72417,0
2017-03-03,25.377,25.397,25.368,25.377,107632,0
2017-03-06,25.387,25.397,25.357,25.387,84419,0
2017-03-07,25.377,25.377,25.337,25.367,162348,0
2017-03-08,25.367,25.376,25.328,25.347,175874,0
2017-03-09,25.318,25.357,25.308,25.318,94202,0
2017-03-10,25.328,25.347,25.318,25.328,95130,0
2017-03-13,25.318,25.367,25.318,25.328,814045,0
2017-03-14,25.318,25.367,25.308,25.328,74680,0
2017-03-15,25.377,25.377,25.328,25.347,117093,0
2017-03-16,25.337,25.347,25.308,25.318,164994,0
2017-03-17,25.318,25.337,25.308,25.337,185600,0
2017-03-20,25.337,25.358,25.328,25.337,120321,0
2017-03-21,25.337,25.397,25.308,25.328,99537,0
2017-03-22,25.337,25.337,25.299,25.328,90110,0
2017-03-23,25.318,25.344,25.308,25.337,581009,0
2017-03-24,25.328,25.337,25.308,25.308,128698,0
2017-03-27,25.308,25.318,25.289,25.318,112593,0
2017-03-28,25.318,25.328,25.308,25.318,159998,0
2017-03-29,25.328,25.369,25.308,25.328,87330,0
2017-03-30,25.328,25.371,25.308,25.337,65524,0
2017-03-31,25.357,25.386,25.337,25.337,31716,0
2017-04-03,25.367,25.377,25.347,25.367,79443,0
2017-04-04,25.357,25.401,25.347,25.347,53373,0
2017-04-05,25.347,25.375,25.347,25.357,46260,0
2017-04-06,25.357,25.377,25.347,25.367,127052,0
2017-04-07,25.337,25.357,25.337,25.357,61731,0
2017-04-10,25.357,25.387,25.347,25.367,287741,0
2017-04-11,25.357,25.377,25.352,25.362,41333,0
2017-04-12,25.377,25.407,25.377,25.397,73649,0
2017-04-13,25.377,25.436,25.377,25.387,96100,0
2017-04-17,25.377,25.417,25.367,25.407,68150,0
2017-04-18,25.407,25.427,25.397,25.397,89198,0
2017-04-19,25.407,25.437,25.397,25.397,433361,0
2017-04-20,25.397,25.417,25.397,25.407,51743,0
2017-04-21,25.407,25.437,25.397,25.407,54752,0
2017-04-24,25.437,25.457,25.407,25.457,54506,0
2017-04-25,25.457,25.457,25.407,25.427,1207064,0
2017-04-26,25.417,25.443,25.417,25.427,57405,0
2017-04-27,25.417,25.437,25.417,25.417,111352,0
2017-04-28,25.417,25.437,25.417,25.427,38214,0
2017-05-01,25.448,25.448,25.418,25.438,75387,0
2017-05-02,25.448,25.458,25.448,25.448,49794,0
2017-05-03,25.428,25.448,25.418,25.418,55598,0
2017-05-04,25.458,25.458,25.398,25.408,123262,0
2017-05-05,25.408,25.438,25.408,25.423,196611,0
2017-05-08,25.438,25.448,25.418,25.428,62335,0
2017-05-09,25.438,25.441,25.428,25.438,41307,0
2017-05-10,25.448,25.458,25.43,25.448,44954,0
2017-05-11,25.448,25.478,25.448,25.474,67821,0
2017-05-12,25.468,25.488,25.458,25.462,56206,0
2017-05-15,25.458,25.478,25.457,25.468,75154,0
2017-05-16,25.458,25.481,25.458,25.463,188455,0
2017-05-17,25.448,25.478,25.448,25.458,197867,0
2017-05-18,25.463,25.478,25.438,25.463,77659,0
2017-05-19,25.488,25.498,25.468,25.498,49960,0
2017-05-22,25.488,25.498,25.478,25.488,58470,0
2017-05-23,25.488,25.508,25.478,25.488,28828,0
2017-05-24,25.488,25.508,25.458,25.488,65747,0
2017-05-25,25.498,25.498,25.478,25.488,36390,0
2017-05-26,25.488,25.508,25.488,25.498,75140,0
2017-05-30,25.508,25.528,25.498,25.508,35298,0
2017-05-31,25.498,25.528,25.488,25.513,61775,0
2017-06-01,25.51,25.54,25.51,25.51,37773,0
2017-06-02,25.54,25.55,25.53,25.55,54785,0
2017-06-05,25.52,25.54,25.515,25.53,57010,0
2017-06-06,25.52,25.54,25.51,25.53,61136,0
2017-06-07,25.54,25.54,25.49,25.52,63352,0
2017-06-08,25.53,25.53,25.505,25.53,55850,0
2017-06-09,25.52,25.54,25.51,25.52,81862,0
2017-06-12,25.52,25.56,25.512,25.53,107175,0
2017-06-13,25.53,25.55,25.51,25.54,45523,0
2017-06-14,25.53,25.55,25.52,25.53,94011,0
2017-06-15,25.531,25.55,25.52,25.52,50629,0
2017-06-16,25.52,25.54,25.52,25.52,51458,0
2017-06-19,25.54,25.55,25.52,25.53,36625,0
2017-06-20,25.52,25.54,25.51,25.515,140091,0
2017-06-21,25.51,25.52,25.49,25.49,34605,0
2017-06-22,25.51,25.52,25.5,25.52,62413,0
2017-06-23,25.52,25.55,25.51,25.52,68154,0
2017-06-26,25.52,25.54,25.51,25.53,91262,0
2017-06-27,25.54,25.56,25.52,25.56,68003,0
2017-06-28,25.54,25.565,25.52,25.53,56672,0
2017-06-29,25.53,25.552,25.52,25.53,72667,0
2017-06-30,25.53,25.54,25.52,25.53,41334,0
2017-07-03,25.53,25.53,25.51,25.51,9976,0
2017-07-05,25.53,25.53,25.52,25.52,31180,0
2017-07-06,25.53,25.54,25.51,25.54,96338,0
2017-07-07,25.52,25.56,25.52,25.53,72442,0
2017-07-10,25.53,25.54,25.52,25.52,44669,0
2017-07-11,25.54,25.54,25.51,25.53,32019,0
2017-07-12,25.54,25.56,25.53,25.54,42385,0
2017-07-13,25.54,25.56,25.525,25.54,52514,0
2017-07-14,25.54,25.56,25.535,25.54,17576,0
2017-07-17,25.54,25.56,25.531,25.54,52524,0
2017-07-18,25.54,25.55,25.53,25.55,65713,0
2017-07-19,25.55,25.56,25.53,25.54,91850,0
2017-07-20,25.54,25.57,25.53,25.55,109926,0
2017-07-21,25.57,25.57,25.52,25.54,90985,0
2017-07-24,25.55,25.58,25.53,25.55,90245,0
2017-07-25,25.55,25.58,25.53,25.55,75238,0
2017-07-26,25.55,25.566,25.545,25.55,37994,0
2017-07-27,25.55,25.59,25.54,25.56,72151,0
2017-07-28,25.56,25.57,25.55,25.555,45715,0
2017-07-31,25.59,25.6,25.55,25.56,46962,0
2017-08-01,25.57,25.63,25.56,25.56,50012,0
2017-08-02,25.56,25.59,25.56,25.57,41303,0
2017-08-03,25.57,25.58,25.55,25.56,83699,0
2017-08-04,25.57,25.58,25.56,25.57,50637,0
2017-08-07,25.56,25.61,25.56,25.58,65329,0
2017-08-08,25.61,25.61,25.56,25.59,77328,0
2017-08-09,25.57,25.578,25.56,25.56,60830,0
2017-08-10,25.56,25.57,25.55,25.56,89942,0
2017-08-11,25.54,25.58,25.54,25.56,38314,0
2017-08-14,25.58,25.6,25.57,25.57,83267,0
2017-08-15,25.57,25.611,25.56,25.565,48353,0
2017-08-16,25.58,25.62,25.56,25.58,46296,0
2017-08-17,25.58,25.6,25.56,25.57,64310,0
2017-08-18,25.58,25.59,25.56,25.56,56159,0
2017-08-21,25.56,25.617,25.56,25.58,70043,0
2017-08-22,25.58,25.59,25.56,25.58,104335,0
2017-08-23,25.58,25.61,25.573,25.585,30640,0
2017-08-24,25.58,25.6,25.57,25.575,73414,0
2017-08-25,25.58,25.6,25.57,25.586,34408,0
2017-08-28,25.59,25.6,25.57,25.58,72693,0
2017-08-29,25.579,25.6,25.57,25.585,183184,0
2017-08-30,25.59,25.62,25.587,25.59,45353,0
2017-08-31,25.59,25.617,25.59,25.6,74257,0
2017-09-01,25.6,25.63,25.59,25.59,46968,0
2017-09-05,25.6,25.616,25.598,25.6,32252,0
2017-09-06,25.6,25.62,25.6,25.6,110664,0
2017-09-07,25.6,25.67,25.591,25.63,80408,0
2017-09-08,25.66,25.66,25.61,25.62,24152,0
2017-09-11,25.66,25.66,25.61,25.64,65555,0
2017-09-12,25.62,25.64,25.61,25.61,132877,0
2017-09-13,25.61,25.65,25.61,25.63,61858,0
2017-09-14,25.61,25.65,25.6,25.61,168198,0
2017-09-15,25.61,25.62,25.6,25.61,113559,0
2017-09-18,25.61,25.62,25.6,25.62,52001,0
2017-09-19,25.61,25.64,25.61,25.62,58483,0
2017-09-20,25.62,25.64,25.61,25.61,157483,0
2017-09-21,25.61,25.62,25.61,25.61,42819,0
2017-09-22,25.6,25.62,25.6,25.62,87162,0
2017-09-25,25.62,25.621,25.61,25.62,58541,0
2017-09-26,25.62,25.63,25.61,25.62,53883,0
2017-09-27,25.61,25.64,25.61,25.63,49583,0
2017-09-28,25.62,25.64,25.61,25.62,172368,0
2017-09-29,25.63,25.647,25.63,25.645,38011,0
2017-10-02,25.631,25.645,25.62,25.64,51496,0
2017-10-03,25.64,25.66,25.63,25.65,173622,0
2017-10-04,25.64,25.664,25.64,25.65,39281,0
2017-10-05,25.65,25.66,25.63,25.658,89785,0
2017-10-06,25.64,25.66,25.63,25.63,36199,0
2017-10-09,25.63,25.65,25.63,25.64,30504,0
2017-10-10,25.63,25.65,25.63,25.64,54481,0
2017-10-11,25.63,25.66,25.63,25.65,67303,0
2017-10-12,25.64,25.65,25.63,25.65,30991,0
2017-10-13,25.64,25.65,25.64,25.64,25321,0
2017-10-16,25.64,25.65,25.64,25.65,38326,0
2017-10-17,25.64,25.65,25.64,25.65,64473,0
2017-10-18,25.65,25.66,25.646,25.65,167583,0
2017-10-19,25.64,25.66,25.64,25.65,42515,0
2017-10-20,25.66,25.66,25.64,25.655,33317,0
2017-10-23,25.65,25.68,25.65,25.66,36488,0
2017-10-24,25.655,25.68,25.655,25.66,41405,0
2017-10-25,25.67,25.68,25.65,25.67,47577,0
2017-10-26,25.67,25.68,25.66,25.66,113860,0
2017-10-27,25.66,25.68,25.66,25.67,51542,0
2017-10-30,25.67,25.68,25.66,25.66,29451,0
2017-10-31,25.66,25.68,25.66,25.68,49947,0
2017-11-01,25.66,25.67,25.66,25.66,85356,0
2017-11-02,25.66,25.671,25.654,25.66,50995,0
2017-11-03,25.66,25.68,25.66,25.66,75802,0
2017-11-06,25.66,25.69,25.66,25.67,47557,0
2017-11-07,25.66,25.67,25.66,25.66,30349,0
2017-11-08,25.66,25.67,25.66,25.67,69714,0
2017-11-09,25.66,25.67,25.66,25.66,85613,0
2017-11-10,25.66,25.69,25.66,25.67,46545,0
2017-11-13,25.687,25.687,25.66,25.67,97748,0
2017-11-14,25.66,25.67,25.66,25.66,52031,0
2017-11-15,25.65,25.687,25.65,25.67,223492,0
2017-11-16,25.67,25.68,25.66,25.671,44863,0
2017-11-17,25.66,25.679,25.65,25.66,578009,0
2017-11-20,25.66,25.67,25.66,25.67,51116,0
2017-11-21,25.67,25.69,25.67,25.67,544669,0
2017-11-22,25.67,25.69,25.66,25.67,82317,0
2017-11-24,25.67,25.67,25.66,25.67,7850,0
2017-11-27,25.67,25.7,25.67,25.68,94431,0
2017-11-28,25.67,25.69,25.67,25.69,26414,0
2017-11-29,25.68,25.7,25.68,25.69,64617,0
2017-11-30,25.68,25.69,25.68,25.68,43043,0
2017-12-01,25.68,25.695,25.68,25.68,58278,0
2017-12-04,25.67,25.69,25.67,25.68,23995,0
2017-12-05,25.68,25.7153,25.68,25.69,132946,0
2017-12-06,25.68,25.71,25.68,25.71,55274,0
