Date,Open,High,Low,Close,Volume,OpenInt
2015-10-07,23.902,24.147,23.902,24.027,5180,0
2015-10-08,24.167,24.167,23.93,23.967,5079,0
2015-10-09,24.073,24.073,23.892,23.957,1378,0
2015-10-12,23.967,23.987,23.967,23.977,2299,0
2015-10-13,23.967,24.082,23.967,24.065,1052,0
2015-10-14,23.939,24.12,23.939,23.977,8564,0
2015-10-15,24.074,24.092,24.038,24.083,4428,0
2015-10-16,23.958,24.102,23.958,23.968,1578,0
2015-10-19,24.092,24.112,23.958,24.112,14138,0
2015-10-20,24.057,24.083,23.924,24.016,8613,0
2015-10-21,24.112,24.14,23.998,24.112,5490,0
2015-10-22,24.131,24.159,24.092,24.092,11502,0
2015-10-23,24.008,24.112,23.948,24.112,5069,0
2015-10-26,24.131,24.14,24.038,24.038,2853,0
2015-10-27,24.149,24.179,24.131,24.131,5375,0
2015-10-28,24.131,24.131,23.988,23.988,7385,0
2015-10-29,23.998,23.998,23.855,23.855,12450,0
2015-10-30,23.978,24.048,23.883,23.988,9179,0
2015-11-02,23.978,23.988,23.82,23.82,7581,0
2015-11-03,23.968,23.968,23.931,23.958,1578,0
2015-11-04,23.978,23.978,23.864,23.931,5295,0
2015-11-05,23.968,23.968,23.827,23.931,4119,0
2015-11-06,23.864,23.864,23.724,23.724,2217,0
2015-11-09,23.82,23.827,23.704,23.754,6595,0
2015-11-10,23.855,23.855,23.724,23.812,5170,0
2015-11-11,23.948,23.948,23.763,23.772,1691,0
2015-11-12,23.845,23.845,23.754,23.802,2428,0
2015-11-13,23.888,24.108,23.807,24.108,5785,0
2015-11-16,23.898,23.898,23.768,23.768,1151,0
2015-11-17,23.832,23.888,23.759,23.842,9896,0
2015-11-18,23.86,23.86,23.787,23.816,4634,0
2015-11-19,23.832,23.888,23.759,23.888,45271,0
2015-11-20,23.869,23.898,23.777,23.787,7788,0
2015-11-23,23.869,23.879,23.787,23.879,4736,0
2015-11-24,23.832,23.869,23.807,23.816,3788,0
2015-11-25,23.86,23.86,23.85,23.85,740,0
2015-11-27,23.869,23.879,23.842,23.842,624,0
2015-11-30,23.888,23.898,23.816,23.898,6005,0
2015-12-01,23.927,23.964,23.85,23.927,8227,0
2015-12-02,23.954,23.964,23.797,23.964,15544,0
2015-12-03,23.807,23.807,23.759,23.759,116678,0
2015-12-04,23.879,23.918,23.85,23.908,12633,0
2015-12-07,23.86,23.974,23.86,23.898,3052,0
2015-12-08,23.869,23.974,23.85,23.974,4584,0
2015-12-09,23.918,23.918,23.918,23.918,740,0
2015-12-10,23.974,23.974,23.739,23.879,17584,0
2015-12-11,23.908,23.908,23.797,23.823,8315,0
2015-12-14,23.842,23.842,23.749,23.749,11400,0
2015-12-15,23.668,23.783,23.668,23.705,11239,0
2015-12-16,23.793,23.821,23.695,23.755,1892,0
2015-12-17,23.821,23.821,23.658,23.755,6827,0
2015-12-18,23.793,23.803,23.668,23.755,10819,0
2015-12-21,23.847,23.876,23.686,23.876,3781,0
2015-12-22,23.686,23.725,23.668,23.686,29207,0
2015-12-23,23.639,23.735,23.639,23.649,11554,0
2015-12-24,23.649,23.649,23.639,23.639,8611,0
2015-12-28,23.735,23.764,23.658,23.658,4581,0
2015-12-29,23.706,23.813,23.65,23.813,14034,0
2015-12-30,23.705,23.803,23.686,23.764,2835,0
2015-12-31,23.783,23.833,23.735,23.821,5176,0
2016-01-04,23.813,23.838,23.793,23.821,3762,0
2016-01-05,23.838,23.838,23.755,23.802,4435,0
2016-01-06,23.876,23.876,23.847,23.876,2492,0
2016-01-07,23.876,23.895,23.833,23.863,11772,0
2016-01-08,23.905,23.915,23.858,23.899,3256,0
2016-01-11,23.895,23.924,23.868,23.905,4378,0
2016-01-12,23.866,23.951,23.821,23.924,7100,0
2016-01-13,23.828,23.924,23.828,23.869,4032,0
2016-01-14,23.915,23.915,23.848,23.915,3253,0
2016-01-15,23.843,23.943,23.825,23.826,3172,0
2016-01-19,23.891,23.891,23.788,23.882,11423,0
2016-01-20,23.872,23.92,23.872,23.892,4083,0
2016-01-21,23.901,23.901,23.769,23.834,3345,0
2016-01-22,23.788,23.808,23.691,23.808,24964,0
2016-01-25,23.843,23.843,23.73,23.801,4050,0
2016-01-26,23.817,23.825,23.75,23.825,4916,0
2016-01-27,23.72,23.788,23.72,23.76,3606,0
2016-01-28,23.788,23.817,23.75,23.778,4304,0
2016-01-29,23.824,23.843,23.817,23.817,1183,0
2016-02-01,23.939,23.939,23.778,23.808,5369,0
2016-02-02,23.817,23.861,23.817,23.825,5455,0
2016-02-03,23.939,23.939,23.788,23.825,49693,0
2016-02-04,23.93,23.93,23.778,23.817,8951,0
2016-02-05,23.821,23.821,23.821,23.821,605,0
2016-02-08,23.904,23.941,23.882,23.941,2948,0
2016-02-09,23.788,23.925,23.788,23.868,1165,0
2016-02-10,23.921,23.921,23.798,23.91,8527,0
2016-02-11,23.89,24.054,23.878,23.897,4665,0
2016-02-12,23.821,23.92,23.783,23.793,6567,0
2016-02-16,23.745,23.773,23.745,23.773,953,0
2016-02-17,23.715,23.798,23.715,23.798,4045,0
2016-02-18,23.877,23.915,23.773,23.915,3399,0
2016-02-19,23.963,24.023,23.854,24.023,11931,0
2016-02-22,23.888,23.925,23.84,23.925,9719,0
2016-02-23,23.916,23.953,23.813,23.886,8598,0
2016-02-24,23.963,23.973,23.896,23.906,3666,0
2016-02-25,23.983,24.097,23.968,24.007,24715,0
2016-02-26,23.947,24.022,23.925,23.946,4458,0
2016-02-29,24.014,24.049,23.953,23.983,4042,0
2016-03-01,23.977,24.023,23.935,24.013,12312,0
2016-03-02,23.993,24.03,23.935,23.981,10432,0
2016-03-03,24.033,24.061,23.953,24.033,104020,0
2016-03-04,24.052,24.052,23.925,24.018,6888,0
2016-03-07,23.963,24.043,23.963,24.037,6142,0
2016-03-08,24.079,24.126,24.023,24.124,21567,0
2016-03-09,24.003,24.089,24.003,24.079,17459,0
2016-03-10,24.088,24.097,23.999,24.097,7232,0
2016-03-11,24.117,24.117,24.069,24.107,3201,0
2016-03-14,24.104,24.135,24.104,24.135,1607,0
2016-03-15,24.141,24.141,24.104,24.113,2471,0
2016-03-16,24.089,24.24,24.067,24.24,2785,0
2016-03-17,24.27,24.39,24.24,24.357,27656,0
2016-03-18,24.297,24.439,24.294,24.39,6630,0
2016-03-21,24.26,24.39,24.26,24.39,1536,0
2016-03-22,24.459,24.459,24.317,24.352,3434,0
2016-03-23,24.352,24.38,24.277,24.333,4481,0
2016-03-24,24.304,24.39,24.285,24.304,10059,0
2016-03-28,24.304,24.439,24.304,24.419,8078,0
2016-03-29,24.4,24.498,24.285,24.429,18910,0
2016-03-30,24.469,24.527,24.419,24.527,5452,0
2016-03-31,24.507,24.581,24.39,24.527,21513,0
2016-04-01,24.527,24.555,24.489,24.555,12827,0
2016-04-04,24.489,24.58,24.489,24.555,9907,0
2016-04-05,24.611,24.611,24.58,24.588,3427,0
2016-04-06,24.65,24.65,24.536,24.611,3959,0
2016-04-07,24.65,24.66,24.573,24.63,5031,0
2016-04-08,24.65,24.65,24.612,24.65,5521,0
2016-04-11,24.577,24.65,24.577,24.65,2766,0
2016-04-12,24.563,24.591,24.563,24.565,5441,0
2016-04-13,24.581,24.62,24.555,24.62,6416,0
2016-04-14,24.609,24.609,24.57,24.57,1929,0
2016-04-15,24.655,24.666,24.635,24.635,673,0
2016-04-18,24.626,24.676,24.616,24.676,4949,0
2016-04-19,24.656,24.706,24.636,24.686,8138,0
2016-04-20,24.696,24.733,24.656,24.672,45747,0
2016-04-21,24.636,24.676,24.598,24.656,20784,0
2016-04-22,24.559,24.696,24.559,24.686,2325,0
2016-04-25,24.552,24.676,24.552,24.656,6297,0
2016-04-26,24.607,24.646,24.577,24.646,23289,0
2016-04-27,24.666,24.716,24.636,24.716,11845,0
2016-04-28,24.607,24.726,24.484,24.706,30298,0
2016-04-29,24.716,24.742,24.698,24.742,7877,0
2016-05-02,24.666,24.742,24.666,24.716,6844,0
2016-05-03,24.726,24.79,24.726,24.781,8737,0
2016-05-04,24.706,24.798,24.706,24.798,5670,0
2016-05-05,24.722,24.836,24.722,24.836,15790,0
2016-05-06,24.808,24.808,24.753,24.79,6483,0
2016-05-09,24.734,24.866,24.734,24.746,2156,0
2016-05-10,24.761,25.012,24.761,24.885,169700,0
2016-05-11,24.866,24.925,24.818,24.875,7900,0
2016-05-12,24.833,24.847,24.746,24.798,7154,0
2016-05-13,24.772,24.862,24.739,24.852,13542,0
2016-05-16,24.793,24.862,24.73,24.862,9013,0
2016-05-17,24.833,24.833,24.804,24.804,4562,0
2016-05-18,24.757,24.762,24.662,24.662,8381,0
2016-05-19,24.833,24.833,24.622,24.739,13085,0
2016-05-20,24.748,24.767,24.622,24.757,6549,0
2016-05-23,24.748,24.786,24.647,24.786,6699,0
2016-05-24,24.767,24.767,24.622,24.739,3897,0
2016-05-25,24.702,24.74,24.662,24.712,7581,0
2016-05-26,24.692,24.891,24.594,24.705,5527,0
2016-05-27,24.73,24.803,24.555,24.722,13302,0
2016-05-31,24.739,24.804,24.637,24.728,2966,0
2016-06-01,24.73,24.73,24.575,24.712,9512,0
2016-06-02,25.932,28.415,24.682,24.786,2080,0
2016-06-03,24.911,24.98,24.853,24.96,34262,0
2016-06-06,24.9,24.94,24.794,24.921,17079,0
2016-06-07,24.94,24.97,24.794,24.794,10114,0
2016-06-08,24.93,24.969,24.852,24.901,8581,0
2016-06-09,24.97,24.996,24.936,24.936,2667,0
2016-06-10,24.97,25.018,24.896,24.979,13974,0
2016-06-13,24.99,25.027,24.881,25.001,8956,0
2016-06-14,24.94,24.979,24.872,24.872,3444,0
2016-06-15,24.984,25.216,24.984,25.089,7388,0
2016-06-16,25.08,25.08,25.035,25.035,1117,0
2016-06-17,25.06,25.134,24.934,24.964,7702,0
2016-06-20,25.023,25.032,24.895,25.023,6710,0
2016-06-21,25.013,25.013,24.846,24.846,18197,0
2016-06-22,24.866,25.021,24.846,25.021,10660,0
2016-06-23,24.836,24.984,24.827,24.827,87152,0
2016-06-24,25.069,25.089,25.004,25.036,2827,0
2016-06-27,25.004,25.263,25.004,25.013,8140,0
2016-06-28,25.023,25.139,25.023,25.07,16120,0
2016-06-29,25.15,25.17,24.974,24.974,23917,0
2016-06-30,25.178,25.233,25.023,25.089,10054,0
2016-07-01,25.119,25.233,24.934,25.08,17800,0
2016-07-05,25.301,25.365,25.168,25.178,10023,0
2016-07-06,25.278,25.292,25.092,25.158,7515,0
2016-07-07,25.235,25.357,25.119,25.168,15281,0
2016-07-08,25.339,25.387,25.215,25.215,2549,0
2016-07-11,25.186,25.397,25.186,25.258,8967,0
2016-07-12,25.263,25.273,25.08,25.08,5745,0
2016-07-13,25.119,25.283,25.1,25.146,9524,0
2016-07-14,25.215,25.233,25.179,25.223,3851,0
2016-07-15,25.152,25.246,25.117,25.135,4140,0
2016-07-18,25.093,25.16,25.083,25.156,2808,0
2016-07-19,25.181,25.2,25.113,25.123,6759,0
2016-07-20,25.152,25.171,25.123,25.123,2034,0
2016-07-21,25.167,25.209,25.167,25.209,2010,0
2016-07-22,25.202,25.229,25.163,25.229,1234,0
2016-07-25,25.123,25.209,25.12,25.189,6289,0
2016-07-26,25.218,25.235,25.143,25.181,9364,0
2016-07-27,25.113,25.247,25.113,25.162,6449,0
2016-07-28,25.184,25.242,25.144,25.238,5370,0
2016-07-29,25.267,25.294,25.19,25.277,5934,0
2016-08-01,25.257,25.295,25.172,25.215,7684,0
2016-08-02,25.152,25.246,25.152,25.237,15015,0
2016-08-03,25.162,25.227,25.124,25.215,5284,0
2016-08-04,25.218,25.304,25.185,25.257,5243,0
2016-08-05,25.217,25.218,25.083,25.18,42608,0
2016-08-08,25.162,25.208,25.113,25.2,6276,0
2016-08-09,25.247,25.257,25.162,25.227,9063,0
2016-08-10,25.2,25.313,25.153,25.277,16592,0
2016-08-11,25.295,25.295,25.171,25.218,9466,0
2016-08-12,25.304,25.323,25.191,25.295,6158,0
2016-08-15,25.27,25.316,25.24,25.267,5182,0
2016-08-16,25.184,25.268,25.184,25.26,9130,0
2016-08-17,25.165,25.28,25.155,25.212,18592,0
2016-08-18,25.24,25.333,25.213,25.306,6446,0
2016-08-19,25.252,25.294,25.193,25.193,6697,0
2016-08-22,25.304,25.316,25.23,25.316,10875,0
2016-08-23,25.276,25.316,25.25,25.26,45256,0
2016-08-24,25.345,25.345,25.24,25.318,10721,0
2016-08-25,25.27,25.307,25.24,25.292,9946,0
2016-08-26,25.306,25.32,25.18,25.18,7028,0
2016-08-29,25.206,25.336,25.2,25.2,18226,0
2016-08-30,25.24,25.25,25.209,25.25,2044,0
2016-08-31,25.326,25.326,25.201,25.214,5563,0
2016-09-01,25.266,25.289,25.175,25.236,7405,0
2016-09-02,25.24,25.311,25.226,25.226,9068,0
2016-09-06,25.29,25.374,25.28,25.334,8897,0
2016-09-07,25.299,25.345,25.281,25.306,3087,0
2016-09-08,25.265,25.336,25.22,25.22,12023,0
2016-09-09,25.212,25.26,25.154,25.193,9975,0
2016-09-12,25.066,25.165,25.038,25.165,6161,0
2016-09-13,25.193,25.202,25.059,25.116,4868,0
2016-09-14,25.126,25.202,25.126,25.146,9465,0
2016-09-15,25.118,25.252,25.118,25.138,8591,0
2016-09-16,25.129,25.204,25.128,25.129,1655,0
2016-09-19,25.128,25.24,25.128,25.202,2809,0
2016-09-20,25.232,25.242,25.182,25.204,5375,0
2016-09-21,25.203,25.242,25.063,25.177,8062,0
2016-09-22,25.195,25.3,25.195,25.273,5415,0
2016-09-23,25.222,25.3,25.222,25.292,6082,0
2016-09-26,25.299,25.308,25.249,25.308,4480,0
2016-09-27,25.3,25.356,25.269,25.356,14995,0
2016-09-28,25.328,25.328,25.252,25.318,6924,0
2016-09-29,25.272,25.328,25.214,25.292,9761,0
2016-09-30,25.252,25.347,25.215,25.272,49451,0
2016-10-03,25.308,25.308,25.239,25.282,81450,0
2016-10-04,25.291,25.3,25.252,25.252,5751,0
2016-10-05,25.282,25.282,25.129,25.252,8876,0
2016-10-06,25.222,25.242,25.148,25.242,62611,0
2016-10-07,25.222,25.262,25.149,25.177,17879,0
2016-10-10,25.195,25.282,25.154,25.222,7029,0
2016-10-11,25.148,25.218,25.093,25.214,5867,0
2016-10-12,25.167,25.204,25.079,25.185,34187,0
2016-10-13,25.185,25.241,25.185,25.193,7756,0
2016-10-14,25.274,25.284,25.233,25.234,18863,0
2016-10-17,25.234,25.244,25.197,25.235,3489,0
2016-10-18,25.179,25.264,25.179,25.238,2840,0
2016-10-19,25.284,25.319,25.225,25.31,6626,0
2016-10-20,25.284,25.302,25.187,25.284,10821,0
2016-10-21,25.284,25.293,25.18,25.274,8635,0
2016-10-24,25.284,25.284,25.274,25.274,5239,0
2016-10-25,25.15,25.302,25.15,25.244,8725,0
2016-10-26,25.253,25.254,25.196,25.254,3946,0
2016-10-27,25.1,25.186,25.1,25.16,7590,0
2016-10-28,25.12,25.169,25.12,25.155,4296,0
2016-10-31,25.197,25.197,25.127,25.135,7486,0
2016-11-01,25.11,25.179,25.09,25.12,2939,0
2016-11-02,25.115,25.224,25.115,25.159,6056,0
2016-11-03,25.08,25.234,25.08,25.169,13317,0
2016-11-04,25.153,25.196,25.08,25.128,4865,0
2016-11-07,25.136,25.201,25.09,25.169,14885,0
2016-11-08,25.187,25.206,25.011,25.05,32997,0
2016-11-09,24.922,25.03,24.922,24.941,104454,0
2016-11-10,24.882,24.961,24.824,24.95,12163,0
2016-11-11,24.854,24.911,24.779,24.817,7874,0
2016-11-14,24.875,24.94,24.7,24.922,7231,0
2016-11-15,24.894,24.894,24.626,24.848,12067,0
2016-11-16,24.847,24.856,24.743,24.762,14218,0
2016-11-17,24.742,24.828,24.696,24.767,20161,0
2016-11-18,24.696,24.782,24.636,24.656,11791,0
2016-11-21,24.656,24.706,24.616,24.626,10590,0
2016-11-22,24.656,24.716,24.656,24.656,12553,0
2016-11-23,24.636,24.646,24.579,24.636,4266,0
2016-11-25,24.616,24.648,24.586,24.636,19589,0
2016-11-28,24.596,24.656,24.596,24.606,6311,0
2016-11-29,24.576,24.665,24.576,24.626,7397,0
2016-11-30,24.596,24.617,24.567,24.596,8893,0
2016-12-01,24.576,24.576,24.511,24.567,3661,0
2016-12-02,24.656,24.686,24.623,24.636,22174,0
2016-12-05,24.646,24.676,24.608,24.608,4108,0
2016-12-06,24.706,24.752,24.636,24.675,303308,0
2016-12-07,24.626,24.772,24.626,24.696,34416,0
2016-12-08,24.701,24.726,24.657,24.657,11092,0
2016-12-09,24.691,24.726,24.586,24.626,18394,0
2016-12-12,24.621,24.627,24.549,24.555,5853,0
2016-12-13,24.626,24.626,24.547,24.557,50650,0
2016-12-14,24.586,24.656,24.438,24.438,7147,0
2016-12-15,24.521,24.521,24.432,24.432,15569,0
2016-12-16,24.432,24.531,24.412,24.531,6893,0
2016-12-19,24.542,24.571,24.492,24.514,5372,0
2016-12-20,24.452,24.541,24.393,24.509,24493,0
2016-12-21,24.482,24.553,24.462,24.552,15108,0
2016-12-22,24.511,24.561,24.472,24.502,11993,0
2016-12-23,24.589,24.589,24.556,24.582,1980,0
2016-12-27,24.502,24.541,24.494,24.52,4589,0
2016-12-28,24.492,24.625,24.492,24.625,21207,0
2016-12-29,24.68,24.728,24.58,24.61,28042,0
2016-12-30,24.63,24.728,24.63,24.63,7392,0
2017-01-03,24.63,24.767,24.559,24.757,14615,0
2017-01-04,24.777,24.82,24.71,24.786,6019,0
2017-01-05,24.809,24.82,24.589,24.82,3165,0
2017-01-06,24.812,24.813,24.722,24.791,5862,0
2017-01-09,24.738,24.852,24.738,24.786,11517,0
2017-01-10,24.757,24.813,24.757,24.767,12756,0
2017-01-11,24.738,24.891,24.716,24.728,15483,0
2017-01-12,24.827,24.845,24.767,24.767,5580,0
2017-01-13,24.815,24.815,24.73,24.776,6683,0
2017-01-17,24.824,24.825,24.779,24.779,4532,0
2017-01-18,24.748,24.854,24.748,24.795,4613,0
2017-01-19,24.671,24.748,24.591,24.651,26877,0
2017-01-20,24.723,24.795,24.695,24.783,18376,0
2017-01-23,24.799,24.873,24.75,24.778,16882,0
2017-01-24,24.758,24.834,24.711,24.711,16746,0
2017-01-25,24.671,24.813,24.631,24.671,7262,0
2017-01-26,24.729,24.792,24.651,24.681,21975,0
2017-01-27,24.671,24.801,24.671,24.721,5767,0
2017-01-30,24.784,24.795,24.711,24.758,7644,0
2017-01-31,24.783,24.825,24.721,24.807,4776,0
2017-02-01,24.768,24.787,24.671,24.711,6562,0
2017-02-02,24.739,24.864,24.739,24.787,25977,0
2017-02-03,24.787,24.874,24.768,24.769,9545,0
2017-02-06,24.787,24.874,24.787,24.826,8842,0
2017-02-07,24.805,24.905,24.805,24.891,3593,0
2017-02-08,24.927,24.972,24.844,24.893,27227,0
2017-02-09,24.864,24.942,24.825,24.864,6042,0
2017-02-10,24.835,24.882,24.78,24.838,10212,0
2017-02-13,24.767,24.854,24.767,24.854,5592,0
2017-02-14,24.778,24.826,24.711,24.758,6730,0
2017-02-15,24.829,24.829,24.742,24.752,47745,0
2017-02-16,24.822,24.829,24.791,24.791,4108,0
2017-02-17,24.851,24.851,24.819,24.819,22124,0
2017-02-21,24.838,24.868,24.809,24.858,52405,0
2017-02-22,24.887,24.887,24.809,24.862,6097,0
2017-02-23,24.877,24.935,24.877,24.894,4942,0
2017-02-24,24.911,24.971,24.911,24.936,5707,0
2017-02-27,24.965,24.965,24.887,24.936,11946,0
2017-02-28,24.917,24.936,24.877,24.877,9502,0
2017-03-01,24.782,24.853,24.782,24.799,21925,0
2017-03-02,24.858,25.329,24.762,24.772,96679,0
2017-03-03,24.752,24.858,24.732,24.791,696561,0
2017-03-06,24.782,24.845,24.782,24.791,18703,0
2017-03-07,24.752,24.837,24.724,24.724,8689,0
2017-03-08,24.644,24.746,24.644,24.684,7463,0
2017-03-09,24.644,24.674,24.624,24.632,11846,0
2017-03-10,24.644,24.694,24.627,24.694,1973,0
2017-03-13,24.684,24.684,24.584,24.624,48090,0
2017-03-14,24.664,24.664,24.575,24.625,3812,0
2017-03-15,24.727,24.754,24.669,24.754,4645,0
2017-03-16,24.728,24.771,24.728,24.767,4037,0
2017-03-17,24.804,24.804,24.77,24.78,1289,0
2017-03-20,24.853,24.853,24.832,24.832,1133,0
2017-03-21,24.857,24.873,24.854,24.866,1330,0
2017-03-22,24.843,24.915,24.719,24.863,12480,0
2017-03-23,24.931,24.955,24.873,24.873,26654,0
2017-03-24,24.902,24.902,24.881,24.881,2172,0
2017-03-27,24.927,24.941,24.922,24.941,690,0
2017-03-28,24.941,24.941,24.88,24.882,3995,0
2017-03-29,24.895,24.906,24.893,24.904,4260,0
2017-03-30,24.896,24.909,24.863,24.869,6168,0
2017-03-31,24.882,24.912,24.875,24.887,3014,0
2017-04-03,24.959,24.971,24.922,24.933,23853,0
2017-04-04,24.99,25.001,24.941,24.975,15510,0
2017-04-05,24.938,24.938,24.938,24.938,325,0
2017-04-06,24.971,25.021,24.941,24.961,65972,0
2017-04-07,25.015,25.032,24.946,24.981,5763,0
2017-04-10,24.882,25.021,24.882,24.981,17021,0
2017-04-11,25.011,25.071,24.998,25.071,7692,0
2017-04-12,25.066,25.066,25.061,25.061,678,0
2017-04-13,25.096,25.126,25.036,25.056,7737,0
2017-04-17,25.126,25.155,25.046,25.046,3006,0
2017-04-18,25.096,25.234,25.096,25.175,3389,0
2017-04-19,25.136,25.195,25.126,25.136,6433,0
2017-04-20,25.14,25.175,25.117,25.126,9856,0
2017-04-21,25.185,25.185,25.126,25.146,8659,0
2017-04-24,25.072,25.129,25.072,25.112,3169,0
2017-04-25,25.111,25.111,25.036,25.036,2624,0
2017-04-26,25.04,25.096,25.016,25.096,2658,0
2017-04-27,25.096,25.096,25.046,25.076,3841,0
2017-04-28,25.026,25.098,25.026,25.091,2913,0
2017-05-01,25.136,25.136,25.073,25.082,2768,0
2017-05-02,25.099,25.155,25.076,25.106,2704,0
2017-05-03,25.105,25.139,25.105,25.124,1598,0
2017-05-04,25.096,25.096,25.048,25.081,1364,0
2017-05-05,25.053,25.09,25.026,25.09,2915,0
2017-05-08,25.056,25.056,25.021,25.021,865,0
2017-05-09,25.028,25.036,24.996,24.996,4175,0
2017-05-10,25.026,25.056,24.977,24.977,1628,0
2017-05-11,25.046,25.046,24.999,25.007,3468,0
2017-05-12,25.135,25.155,25.068,25.155,3297,0
2017-05-15,25.071,25.19,24.913,25.101,3798,0
2017-05-16,24.951,25.132,24.913,25.008,4656,0
2017-05-17,24.973,25.224,24.973,24.996,4682,0
2017-05-18,25.19,25.327,25.011,25.241,4109,0
2017-05-19,25.19,25.279,25.19,25.231,1262,0
2017-05-22,25.219,25.264,25.219,25.225,3193,0
2017-05-23,25.232,25.252,25.18,25.18,4808,0
2017-05-24,25.151,25.261,25.151,25.261,14611,0
2017-05-25,25.221,25.229,25.212,25.212,571,0
2017-05-26,25.231,25.241,25.192,25.233,4099,0
2017-05-30,25.289,25.289,25.24,25.269,2645,0
2017-05-31,25.21,25.316,25.21,25.279,7511,0
2017-06-01,25.255,25.306,25.23,25.254,3172,0
2017-06-02,25.372,25.385,25.337,25.361,4220,0
2017-06-05,25.365,25.365,25.279,25.284,7306,0
2017-06-06,25.356,25.356,25.341,25.356,5196,0
2017-06-07,25.338,25.346,25.289,25.298,11846,0
2017-06-08,25.305,25.337,25.305,25.31,3525,0
2017-06-09,25.297,25.317,25.279,25.315,7313,0
2017-06-12,25.239,25.307,25.239,25.289,1625,0
2017-06-13,25.298,25.317,25.259,25.297,16278,0
2017-06-14,25.425,25.425,25.347,25.41,14597,0
2017-06-15,25.44,25.44,25.302,25.341,38425,0
2017-06-16,25.351,25.351,25.341,25.344,1639,0
2017-06-19,25.125,25.351,25.125,25.343,17051,0
2017-06-20,25.273,25.331,25.273,25.293,5959,0
2017-06-21,25.302,25.351,25.302,25.349,9835,0
2017-06-22,25.351,25.351,25.331,25.351,24016,0
2017-06-23,25.351,25.351,25.341,25.351,16357,0
2017-06-26,25.351,25.43,25.341,25.37,59723,0
2017-06-27,25.37,25.37,25.311,25.351,12842,0
2017-06-28,25.37,25.39,25.351,25.37,29306,0
2017-06-29,25.331,25.351,25.28,25.351,11968,0
2017-06-30,25.359,25.359,25.277,25.331,4372,0
2017-07-03,25.303,25.303,25.223,25.293,17838,0
2017-07-05,25.311,25.311,25.025,25.311,16662,0
2017-07-06,25.223,25.293,25.223,25.293,9411,0
2017-07-07,25.311,25.311,25.223,25.293,10338,0
2017-07-10,25.311,25.321,25.237,25.321,23096,0
2017-07-11,25.331,25.331,25.253,25.321,8422,0
2017-07-12,25.38,25.38,25.351,25.37,22855,0
2017-07-13,25.351,25.36,25.311,25.36,8309,0
2017-07-14,25.46,25.46,25.36,25.44,5130,0
2017-07-17,25.41,25.56,25.303,25.41,32453,0
2017-07-18,25.44,25.45,25.412,25.412,12764,0
2017-07-19,25.49,25.508,25.439,25.49,51693,0
2017-07-20,25.452,25.51,25.44,25.47,9414,0
2017-07-21,25.5,25.54,25.48,25.54,14506,0
2017-07-24,25.46,25.535,25.451,25.5,16802,0
2017-07-25,25.5,25.5,25.422,25.46,32159,0
2017-07-26,25.428,25.53,25.385,25.477,16392,0
2017-07-27,25.47,25.5,25.408,25.5,8851,0
2017-07-28,25.49,25.5,25.464,25.5,30750,0
2017-07-31,25.49,25.494,25.43,25.46,17737,0
2017-08-01,25.51,25.56,25.51,25.56,13080,0
2017-08-02,25.47,25.56,25.47,25.56,10030,0
2017-08-03,25.55,25.58,25.501,25.555,20664,0
2017-08-04,25.51,25.54,25.483,25.51,12912,0
2017-08-07,25.46,25.512,25.46,25.48,20365,0
2017-08-08,25.43,25.5,25.43,25.46,31317,0
2017-08-09,25.53,25.54,25.431,25.478,14821,0
2017-08-10,25.44,25.48,25.42,25.48,33320,0
2017-08-11,25.46,25.52,25.46,25.52,18782,0
2017-08-14,25.41,25.52,25.41,25.43,33856,0
2017-08-15,25.48,25.53,25.48,25.52,20813,0
2017-08-16,25.39,25.5,25.39,25.469,22141,0
2017-08-17,25.504,25.55,25.503,25.55,9709,0
2017-08-18,25.58,25.59,25.524,25.55,11180,0
2017-08-21,25.537,25.57,25.522,25.56,15852,0
2017-08-22,25.54,25.55,25.481,25.481,23795,0
2017-08-23,25.561,25.59,25.52,25.52,37321,0
2017-08-24,25.547,25.56,25.5,25.5,15497,0
2017-08-25,25.545,25.61,25.54,25.54,22338,0
2017-08-28,25.572,25.62,25.572,25.61,15676,0
2017-08-29,25.615,25.62,25.59,25.605,11484,0
2017-08-30,25.62,25.62,25.571,25.62,24280,0
2017-08-31,25.65,25.67,25.617,25.67,7054,0
2017-09-01,25.55,25.64,25.55,25.62,21435,0
2017-09-05,25.7,25.74,25.68,25.71,5227,0
2017-09-06,25.75,25.75,25.63,25.667,7067,0
2017-09-07,25.76,25.76,25.69,25.7,36872,0
2017-09-08,25.62,25.74,25.62,25.697,15324,0
2017-09-11,25.64,25.66,25.634,25.66,2019,0
2017-09-12,25.58,25.64,25.43,25.62,29508,0
2017-09-13,25.539,25.54,25.539,25.54,2746,0
2017-09-14,25.525,25.56,25.501,25.501,10173,0
2017-09-15,25.547,25.58,25.542,25.57,4441,0
2017-09-18,25.548,25.577,25.49,25.57,19821,0
2017-09-19,25.574,25.59,25.55,25.55,3516,0
2017-09-20,25.51,25.56,25.497,25.52,29406,0
2017-09-21,25.542,25.544,25.438,25.5,86894,0
2017-09-22,25.52,25.57,25.52,25.57,53373,0
2017-09-25,25.531,25.62,25.531,25.62,12629,0
2017-09-26,25.55,25.6,25.53,25.53,23134,0
2017-09-27,25.529,25.529,25.51,25.52,12066,0
2017-09-28,25.52,25.56,25.48,25.541,37041,0
