Date,Open,High,Low,Close,Volume,OpenInt
2010-10-22,7.955,7.955,7.9085,7.9284,29163,0
2010-10-25,7.9344,8.0254,7.9344,7.9766,99586,0
2010-10-26,7.9451,7.9976,7.8832,7.9284,50891,0
2010-10-27,7.9493,7.9817,7.9085,7.971,62236,0
2010-10-28,7.971,7.971,7.9085,7.9451,45608,0
2010-10-29,7.9416,7.9524,7.9162,7.9416,41616,0
2010-11-01,7.9493,8.0086,7.9251,7.955,161315,0
2010-11-02,7.971,8.0864,7.971,8.0864,74368,0
2010-11-03,8.05,8.1207,8.039,8.1207,40927,0
2010-11-04,8.1726,8.2508,8.1393,8.2086,78451,0
2010-11-05,8.2508,8.2966,8.2195,8.275,49108,0
2010-11-08,8.275,8.3243,8.2663,8.3243,37457,0
2010-11-09,8.3548,8.4025,8.2017,8.2223,91328,0
2010-11-10,8.2223,8.2604,8.1485,8.2086,108160,0
2010-11-11,8.0959,8.2147,8.0959,8.1803,31532,0
2010-11-12,8.0909,8.2086,8.0834,8.1138,51201,0
2010-11-15,8.0959,8.1604,8.05,8.0864,49179,0
2010-11-16,8.0145,8.0196,7.745,7.8501,177643,0
2010-11-17,7.8085,7.9284,7.745,7.8437,81363,0
2010-11-18,7.8871,7.9817,7.8553,7.9136,54593,0
2010-11-19,7.8553,7.9451,7.8553,7.9026,12321,0
2010-11-22,7.8675,7.9917,7.8085,7.961,61756,0
2010-11-23,7.9284,7.9344,7.8437,7.8437,45510,0
2010-11-24,7.8773,7.9657,7.8773,7.955,33926,0
2010-11-26,7.9344,7.9766,7.9251,7.961,17718,0
2010-11-29,7.9394,7.9493,7.8553,7.9284,42035,0
2010-11-30,7.9062,7.9485,7.893,7.9277,139802,0
2010-12-01,8.0086,8.0864,8.0086,8.0762,68627,0
2010-12-02,8.1138,8.1896,8.0762,8.1803,35529,0
2010-12-03,8.1665,8.2086,8.1357,8.1896,21467,0
2010-12-06,8.1665,8.2086,8.1604,8.1896,37378,0
2010-12-07,8.2542,8.2804,8.2017,8.2017,95621,0
2010-12-08,8.1726,8.2147,8.0762,8.1485,62186,0
2010-12-09,8.2086,8.2086,8.101,8.1291,36323,0
2010-12-10,8.101,8.1544,8.0909,8.0909,49632,0
2010-12-13,8.101,8.1726,8.0834,8.0909,20753,0
2010-12-14,8.0864,8.1393,8.0834,8.0864,47009,0
2010-12-15,8.039,8.0909,8.0019,8.0019,36274,0
2010-12-16,7.9657,8.05,7.9657,8.039,17841,0
2010-12-17,8.0196,8.0762,8.0196,8.06,21159,0
2010-12-20,8.0834,8.101,7.971,8.0708,28443,0
2010-12-21,8.0864,8.1291,8.0531,8.1078,49451,0
2010-12-22,8.0959,8.1861,8.0909,8.1485,43479,0
2010-12-23,8.1357,8.1758,8.1207,8.1665,79846,0
2010-12-27,8.1726,8.1896,8.1207,8.1896,51926,0
2010-12-28,8.1803,8.2439,8.1665,8.1966,61276,0
2010-12-29,8.188,8.2266,8.1308,8.212,95262,0
2010-12-30,8.1691,8.2171,8.1691,8.212,52261,0
2010-12-31,8.2129,8.2879,8.2129,8.2767,9515,0
2011-01-03,8.3243,8.3751,8.2907,8.2907,17784,0
2011-01-04,8.3393,8.3612,8.2853,8.3288,84741,0
2011-01-05,8.3174,8.4604,8.3072,8.3751,80014,0
2011-01-06,8.4132,8.4484,8.3497,8.3803,23496,0
2011-01-07,8.3955,8.4176,8.3123,8.3751,45104,0
2011-01-10,8.3803,8.3891,8.3243,8.3803,56836,0
2011-01-11,8.4069,8.4604,8.4069,8.4538,48147,0
2011-01-12,8.4538,8.5491,8.4538,8.5201,34166,0
2011-01-13,8.4748,8.5679,8.4748,8.5582,41386,0
2011-01-14,8.5384,8.5679,8.5014,8.5528,59432,0
2011-01-18,8.5343,8.5582,8.5201,8.5437,48782,0
2011-01-19,8.3856,8.4604,8.302,8.3497,99564,0
2011-01-20,8.2966,8.3955,8.2017,8.2403,66415,0
2011-01-21,8.2715,8.2853,8.1896,8.1896,41892,0
2011-01-24,8.2223,8.2282,8.1357,8.1726,51727,0
2011-01-25,8.1207,8.1966,8.1207,8.1861,43712,0
2011-01-26,8.1665,8.2715,8.1665,8.2403,39315,0
2011-01-27,8.2663,8.3612,8.2604,8.2604,43312,0
2011-01-28,8.2715,8.2715,8.1291,8.1758,62707,0
2011-01-31,8.1726,8.2205,8.1427,8.1726,58092,0
2011-02-01,8.2223,8.3393,8.2223,8.3243,66415,0
2011-02-02,8.2966,8.4025,8.2907,8.4025,28727,0
2011-02-03,8.3497,8.4132,8.3288,8.4132,89250,0
2011-02-04,8.3955,8.4132,8.3174,8.3856,37225,0
2011-02-07,8.3651,8.445,8.3651,8.3751,32295,0
2011-02-08,8.3803,8.4352,8.3803,8.4132,24114,0
2011-02-09,8.4237,8.4237,8.3651,8.3856,17816,0
2011-02-10,8.3339,8.4025,8.2663,8.3891,40688,0
2011-02-11,8.3651,8.4782,8.3651,8.4701,26367,0
2011-02-14,8.4352,8.4748,8.4237,8.4604,30924,0
2011-02-15,8.4538,8.4701,8.4132,8.4649,27075,0
2011-02-16,8.4604,8.5437,8.4397,8.5201,35546,0
2011-02-18,8.4889,8.5491,8.4748,8.5343,68447,0
2011-02-22,8.4281,8.4649,8.1544,8.3435,193331,0
2011-02-23,8.3751,8.4132,8.2439,8.3435,80250,0
2011-02-24,8.3243,8.3651,8.2663,8.3288,41108,0
2011-02-25,8.3548,8.445,8.3548,8.445,29279,0
2011-02-28,8.4925,8.512,8.4132,8.4682,34794,0
2011-03-01,8.437,8.5058,8.3072,8.3393,91539,0
2011-03-02,8.3497,8.3751,8.302,8.3751,47326,0
2011-03-03,8.4466,8.5482,8.4264,8.5482,45488,0
2011-03-04,8.5201,8.5437,8.4069,8.4649,33681,0
2011-03-07,8.5085,8.5085,8.3435,8.3708,24210,0
2011-03-08,8.3803,8.445,8.3751,8.4237,30152,0
2011-03-09,8.3955,8.4397,8.3651,8.3891,20783,0
2011-03-10,8.3766,8.3766,8.2491,8.2491,23966,0
2011-03-11,8.1966,8.3243,8.1896,8.302,56096,0
2011-03-14,8.2508,8.302,8.2223,8.2604,22359,0
2011-03-15,8.1966,8.2282,8.0762,8.2086,100419,0
2011-03-16,8.1803,8.2439,7.9201,8.0661,134714,0
2011-03-17,8.1402,8.1775,8.1087,8.1308,57592,0
2011-03-18,8.1896,8.2403,8.1485,8.1485,22829,0
2011-03-21,8.2715,8.3393,8.2604,8.2907,22763,0
2011-03-22,8.3435,8.3435,8.2663,8.2907,26399,0
2011-03-23,8.2715,8.3393,8.2344,8.3288,16603,0
2011-03-24,8.3393,8.4281,8.3072,8.4237,47322,0
2011-03-25,8.5226,8.5959,8.3708,8.4264,38851,0
2011-03-28,8.4025,8.4748,8.4025,8.4484,41475,0
2011-03-29,8.4069,8.4748,8.4025,8.4484,35592,0
2011-03-30,8.4782,8.5384,8.4538,8.4782,31982,0
2011-03-31,8.4721,8.5299,8.4466,8.5299,36275,0
2011-04-01,8.5428,8.5735,8.5428,8.5627,12367,0
2011-04-04,8.5437,8.8026,8.5343,8.5528,72795,0
2011-04-05,8.5572,8.6137,8.5366,8.5843,51234,0
2011-04-06,8.6095,8.6583,8.5582,8.5969,39286,0
2011-04-07,8.5627,8.6247,8.5366,8.5735,61477,0
2011-04-08,8.5787,8.6137,8.391,8.5325,87730,0
2011-04-11,8.512,8.5281,8.4087,8.4682,44629,0
2011-04-12,8.4025,8.4025,8.2959,8.3288,71294,0
2011-04-13,8.3621,8.4264,8.3507,8.3856,25171,0
2011-04-14,8.3557,8.3972,8.3233,8.3651,41716,0
2011-04-15,8.3856,8.4025,8.3507,8.391,30862,0
2011-04-18,8.3123,8.3288,8.2387,8.2845,43222,0
2011-04-19,8.3072,8.3233,8.1743,8.2898,42362,0
2011-04-20,8.4132,8.437,8.3856,8.437,43189,0
2011-04-21,8.4201,8.5366,8.4201,8.512,20904,0
2011-04-25,8.4772,8.5325,8.4466,8.4572,20947,0
2011-04-26,8.4422,8.5428,8.4422,8.5173,35529,0
2011-04-27,8.5173,8.5627,8.4925,8.5627,30857,0
2011-04-28,8.5528,8.6194,8.5226,8.5735,45319,0
2011-04-29,8.6112,8.6655,8.5912,8.5912,26363,0
2011-05-02,8.6638,8.7134,8.5959,8.6638,139897,0
2011-05-03,8.6247,8.6492,8.567,8.5787,19991,0
2011-05-04,8.5528,8.5627,8.4682,8.5226,73505,0
2011-05-05,8.4925,8.5482,8.391,8.391,58365,0
2011-05-06,8.4632,8.5528,8.4306,8.4466,14693,0
2011-05-09,8.4201,8.5058,8.4201,8.4879,44601,0
2011-05-10,8.512,8.5528,8.4986,8.5482,18188,0
2011-05-11,8.4986,8.5325,8.437,8.4632,64467,0
2011-05-12,8.4572,8.5428,8.437,8.5281,22474,0
2011-05-13,8.4879,8.5428,8.437,8.4772,22204,0
2011-05-16,8.4682,8.4925,8.4503,8.4503,13431,0
2011-05-17,8.4466,8.4772,8.3339,8.3766,41892,0
2011-05-18,8.3708,8.4572,8.3621,8.4466,16484,0
2011-05-19,8.4711,8.4809,8.4025,8.4711,45829,0
2011-05-20,8.4682,8.4809,8.3507,8.4025,34929,0
2011-05-23,8.3557,8.3557,8.2959,8.3174,35864,0
2011-05-24,8.3288,8.3435,8.2654,8.2959,98081,0
2011-05-25,8.3123,8.3288,8.2654,8.2741,54699,0
2011-05-26,8.2594,8.3651,8.2594,8.3435,37667,0
2011-05-27,8.3708,8.4466,8.3708,8.4306,29754,0
2011-05-31,8.4721,8.4879,8.4413,8.4827,43008,0
2011-06-01,8.4809,8.4809,8.3339,8.3651,50989,0
2011-06-02,8.3507,8.3972,8.212,8.3557,168713,0
2011-06-03,8.2741,8.3393,8.2741,8.3011,62640,0
2011-06-06,8.2785,8.2785,8.2205,8.2317,45088,0
2011-06-07,8.2707,8.3507,8.2317,8.2387,57237,0
2011-06-08,8.2059,8.2059,8.061,8.1248,58325,0
2011-06-09,8.1357,8.2387,8.1248,8.183,32421,0
2011-06-10,8.1357,8.1511,8.0282,8.0661,85796,0
2011-06-13,8.0834,8.0834,7.9801,8.0137,54197,0
2011-06-14,8.0874,8.1215,8.0539,8.0715,52365,0
2011-06-15,8.0975,8.0975,7.9327,7.9524,54447,0
2011-06-16,7.9228,7.9801,7.8675,7.8871,49673,0
2011-06-17,7.9425,8.0254,7.8682,7.8682,27062,0
2011-06-20,7.8255,7.917,7.8197,7.889,50111,0
2011-06-21,7.9277,8.0137,7.9277,7.9742,48159,0
2011-06-22,7.9524,8.0337,7.9524,7.9702,32123,0
2011-06-23,7.9327,8.0011,7.7769,8.0011,84674,0
2011-06-24,8.0187,8.0187,7.917,7.9642,36028,0
2011-06-27,7.9524,8.0447,7.9425,8.0447,42100,0
2011-06-28,8.05,8.1308,8.05,8.1248,24297,0
2011-06-29,8.1357,8.1991,8.102,8.1691,56749,0
2011-06-30,8.1966,8.2612,8.1966,8.243,48796,0
2011-07-01,8.2974,8.3745,8.242,8.3305,45751,0
2011-07-05,8.3575,8.368,8.2974,8.3252,26582,0
2011-07-06,8.3639,8.3841,8.3305,8.3461,86028,0
2011-07-07,8.4554,8.4554,8.406,8.406,81587,0
2011-07-08,8.3575,8.3745,8.302,8.368,57086,0
2011-07-11,8.2853,8.3191,8.2317,8.2594,102631,0
2011-07-12,8.242,8.2907,8.1991,8.2387,42401,0
2011-07-13,8.302,8.3355,8.2594,8.2974,211741,0
2011-07-14,8.2974,8.368,8.2161,8.2256,81277,0
2011-07-15,8.2654,8.302,8.2161,8.242,47827,0
2011-07-18,8.2387,8.2533,8.1673,8.2387,44492,0
2011-07-19,8.2853,8.3639,8.2853,8.3419,52822,0
2011-07-20,8.3873,8.406,8.3305,8.3575,43886,0
2011-07-21,8.4291,8.4622,8.406,8.4405,58406,0
2011-07-22,8.4622,8.4622,8.4122,8.4554,21662,0
2011-07-25,8.4352,8.4763,8.4007,8.4291,60983,0
2011-07-26,8.4007,8.4554,8.3639,8.3785,63840,0
2011-07-27,8.3252,8.3841,8.2161,8.2205,95903,0
2011-07-28,8.205,8.2654,8.188,8.1924,47505,0
2011-07-29,8.1544,8.1673,8.0113,8.0481,208850,0
2011-08-01,8.1811,8.212,8.0848,8.212,225560,0
2011-08-02,8.1434,8.1991,8.0296,8.0296,70069,0
2011-08-03,8.0554,8.0738,7.8832,8.0738,66927,0
2011-08-04,8.0254,8.0254,7.6199,7.6577,156798,0
2011-08-05,7.7201,7.75,7.3363,7.5497,108453,0
2011-08-08,7.2436,7.3692,6.7898,6.8932,101889,0
2011-08-09,7.0038,7.1189,6.8123,7.0967,276410,0
2011-08-10,7.0475,7.1895,6.9552,7.0531,192436,0
2011-08-11,7.0359,7.4715,7.0359,7.4401,86055,0
2011-08-12,7.5061,7.5276,7.4342,7.4632,52432,0
2011-08-15,7.5126,7.6409,7.4715,7.6096,34833,0
2011-08-16,7.5658,7.6409,7.5211,7.5822,93402,0
2011-08-17,7.5937,7.7297,7.5822,7.6319,41710,0
2011-08-18,7.5333,7.5333,7.2655,7.3045,49387,0
2011-08-19,7.2709,7.3585,7.0907,7.0907,64808,0
2011-08-22,7.2002,7.2002,7.0359,7.0531,37479,0
2011-08-23,7.1456,7.314,7.0531,7.314,62034,0
2011-08-24,7.3464,7.4029,7.2864,7.3856,72976,0
2011-08-25,7.4663,7.5333,7.314,7.3203,72231,0
2011-08-26,7.3045,7.4401,7.1513,7.374,59379,0
2011-08-29,7.5061,7.6637,7.4843,7.6096,67394,0
2011-08-30,7.5878,7.6913,7.5497,7.6861,19982,0
2011-08-31,7.7517,7.8085,7.6686,7.7026,85478,0
2011-09-01,7.7393,7.7556,7.5593,7.5658,39045,0
2011-09-02,7.4231,7.4851,7.3326,7.3387,36938,0
2011-09-06,7.1783,7.3203,7.1783,7.2864,93626,0
2011-09-07,7.378,7.5341,7.3726,7.4908,46202,0
2011-09-08,7.4782,7.5018,7.374,7.3803,50069,0
2011-09-09,7.3417,7.3641,7.1839,7.2283,37930,0
2011-09-12,7.1513,7.2709,7.1513,7.2541,41662,0
2011-09-13,7.2321,7.3525,7.2321,7.3464,52152,0
2011-09-14,7.3919,7.5126,7.3203,7.4843,32237,0
2011-09-15,7.5379,7.5702,7.4843,7.5126,26582,0
2011-09-16,7.5211,7.5547,7.4577,7.4898,24937,0
2011-09-19,7.3525,7.4184,7.2864,7.374,34606,0
2011-09-20,7.4342,7.4953,7.3641,7.3692,30389,0
2011-09-21,7.3641,7.4029,7.2164,7.2164,12880,0
2011-09-22,7.0038,7.0359,6.873,6.9764,86003,0
2011-09-23,6.9166,7.0148,6.9166,7.0086,95789,0
2011-09-26,7.0148,7.1019,6.8932,7.1019,54507,0
2011-09-27,7.2321,7.331,7.1944,7.1944,46568,0
2011-09-28,7.1895,7.2164,7.0148,7.0205,43507,0
2011-09-29,7.14,7.14,6.8991,6.9764,68421,0
2011-09-30,6.9275,6.9565,6.7693,6.7693,84417,0
2011-10-03,6.687,6.7419,6.4792,6.5015,100992,0
2011-10-04,6.4444,6.5507,6.2658,6.5005,55484,0
2011-10-05,6.5731,6.7634,6.4893,6.6793,145170,0
2011-10-06,6.6896,6.7693,6.658,6.7693,56897,0
2011-10-07,6.7693,6.7853,6.658,6.6626,50661,0
2011-10-10,6.7307,6.8932,6.7307,6.8516,42035,0
2011-10-11,6.8131,6.9028,6.7634,6.8855,34277,0
2011-10-12,6.926,6.9757,6.8918,6.9204,29302,0
2011-10-13,6.8918,6.8918,6.7239,6.8918,46839,0
2011-10-14,6.9545,6.992,6.914,6.9648,60085,0
2011-10-17,6.9421,6.9421,6.8361,6.8694,72565,0
2011-10-18,6.8637,7.0989,6.8637,7.0038,94716,0
2011-10-19,7.0366,7.0586,6.9478,6.9757,40991,0
2011-10-20,6.9648,7.0272,6.8855,7.0212,78987,0
2011-10-21,6.9969,7.1935,6.9969,7.1654,94961,0
2011-10-24,7.155,7.2488,7.0826,7.1935,33419,0
2011-10-25,7.2044,7.2044,7.0366,7.0826,69448,0
2011-10-26,7.1654,7.1654,7.0038,7.1439,69234,0
2011-10-27,7.2717,7.4334,7.2549,7.3057,134080,0
2011-10-28,7.3895,7.3895,7.2549,7.3432,68644,0
2011-10-31,7.261,7.3254,7.208,7.226,27028,0
2011-11-01,7.1094,7.1702,7.0427,7.1496,71899,0
2011-11-02,7.2374,7.2549,7.1702,7.2276,84266,0
2011-11-03,7.2778,7.3326,7.2276,7.3226,45828,0
2011-11-04,7.2597,7.2872,7.225,7.2473,16119,0
2011-11-07,7.2549,7.3002,7.2321,7.2881,34077,0
2011-11-08,7.3387,7.3387,7.261,7.3057,44092,0
2011-11-09,7.1271,7.261,7.0038,7.0826,78991,0
2011-11-10,7.1702,7.1702,7.0586,7.104,56532,0
2011-11-11,7.1888,7.2044,7.1221,7.1702,95662,0
2011-11-14,7.1496,7.1888,7.0484,7.0989,41228,0
2011-11-15,7.0826,7.2044,7.0427,7.2044,54517,0
2011-11-16,7.1767,7.2155,7.0989,7.1271,66008,0
2011-11-17,7.115,7.155,6.9421,6.9421,53088,0
2011-11-18,6.9807,6.9969,6.9028,6.914,47076,0
2011-11-21,6.8193,6.8968,6.7466,6.7905,113815,0
2011-11-22,6.8019,6.8244,6.7413,6.8131,99508,0
2011-11-23,6.7803,6.7803,6.6958,6.7076,94705,0
2011-11-25,6.7008,6.7354,6.6626,6.6626,7356,0
2011-11-28,6.8019,6.8637,6.7583,6.796,67691,0
2011-11-29,6.8306,6.8746,6.7853,6.8019,121107,0
2011-11-30,6.9221,7.1144,6.9221,7.1144,94307,0
2011-12-01,7.0928,7.115,7.0212,7.0928,54735,0
2011-12-02,7.1439,7.1702,7.104,7.104,38306,0
2011-12-05,7.2044,7.2044,7.1377,7.1654,33547,0
2011-12-06,7.1909,7.2072,7.145,7.1848,71357,0
2011-12-07,7.1569,7.2308,7.1167,7.2308,107152,0
2011-12-08,7.2023,7.2023,7.0586,7.0586,105828,0
2011-12-09,7.115,7.2107,7.115,7.1993,60831,0
2011-12-12,7.1702,7.1702,6.9859,7.0212,49373,0
2011-12-13,7.0484,7.1319,6.9362,6.9421,83035,0
2011-12-14,6.9309,6.9648,6.8019,6.8244,129615,0
2011-12-15,6.9028,6.914,6.8361,6.8578,248166,0
2011-12-16,6.9084,6.9588,6.7634,6.7803,136688,0
2011-12-19,6.8244,6.8802,6.7354,6.8131,183812,0
2011-12-20,6.9084,6.9969,6.8918,6.9648,153156,0
2011-12-21,6.926,6.992,6.8968,6.9478,116919,0
2011-12-22,6.9588,7.0484,6.9478,7.0427,112901,0
2011-12-23,7.0869,7.145,7.0648,7.0869,100423,0
2011-12-27,7.0708,7.1935,7.0708,7.1377,61544,0
2011-12-28,7.2217,7.2217,6.9757,7.0096,101399,0
2011-12-29,7.1094,7.1377,7.0309,7.0765,84434,0
2011-12-30,7.0928,7.2044,7.0765,7.1271,119184,0
2012-01-03,7.2444,7.3165,7.2217,7.2664,129158,0
2012-01-04,7.2276,7.2374,7.1377,7.1824,66366,0
2012-01-05,7.16,7.2374,7.1221,7.2374,62249,0
2012-01-06,7.2872,7.3334,7.2072,7.214,96828,0
2012-01-09,7.2836,7.3432,7.2276,7.3281,85004,0
2012-01-10,7.4129,7.4607,7.4073,7.4607,51332,0
2012-01-11,7.5118,7.5118,7.4197,7.447,91536,0
2012-01-12,7.5165,7.5165,7.3439,7.3735,112232,0
2012-01-13,7.3686,7.3735,7.2872,7.3051,68568,0
2012-01-17,7.5165,7.5165,7.3051,7.3226,62459,0
2012-01-18,7.4695,7.5118,7.3502,7.3502,56241,0
2012-01-19,7.4537,7.4648,7.3002,7.3002,80664,0
2012-01-20,7.3334,7.3795,7.1675,7.3795,118799,0
2012-01-23,7.4036,7.4648,7.3634,7.4648,125769,0
2012-01-24,7.4301,7.4695,7.4073,7.4129,41978,0
2012-01-25,7.3913,7.5977,7.3913,7.5977,115911,0
2012-01-26,7.6089,7.6654,7.5341,7.5449,72470,0
2012-01-27,7.5341,7.6142,7.5341,7.6089,46734,0
2012-01-30,7.5616,7.5799,7.5118,7.5674,60463,0
2012-01-31,7.6065,7.6644,7.5649,7.5831,195536,0
2012-02-01,7.6142,7.8264,7.6142,7.8023,182765,0
2012-02-02,7.8149,7.8773,7.7556,7.7556,98662,0
2012-02-03,7.8411,7.893,7.8411,7.8839,39633,0
2012-02-06,7.8666,7.893,7.7962,7.8085,38614,0
2012-02-07,7.8264,7.8411,7.7962,7.8264,44775,0
2012-02-08,7.8773,7.9062,7.8411,7.8666,39888,0
2012-02-09,7.893,7.9568,7.8839,7.9568,35065,0
2012-02-10,7.9251,7.9394,7.8839,7.9176,50174,0
2012-02-13,7.9734,7.9909,7.9251,7.9734,48409,0
2012-02-14,7.9685,7.9868,7.9394,7.9685,21848,0
2012-02-15,8.0094,8.0094,7.9109,7.9109,46757,0
2012-02-16,7.9394,7.9969,7.9284,7.9909,29951,0
2012-02-17,8.0094,8.0263,7.946,7.9632,29411,0
2012-02-21,8.0028,8.0028,7.9251,7.9334,55817,0
2012-02-22,7.9685,7.9734,7.9284,7.9334,40524,0
2012-02-23,7.9501,7.9868,7.9334,7.9632,37127,0
2012-02-24,8.0028,8.0028,7.9734,7.9791,25386,0
2012-02-27,7.9632,7.9791,7.9251,7.9501,19132,0
2012-02-28,7.9632,8.0094,7.9501,7.9568,45804,0
2012-02-29,7.9801,8.0036,7.9277,7.9277,22858,0
2012-03-01,7.9685,8.022,7.9685,8.0145,38521,0
2012-03-02,8.0319,8.05,7.9876,7.9917,23184,0
2012-03-05,8.022,8.022,7.9791,7.9969,14126,0
2012-03-06,7.8977,7.9685,7.8644,7.9245,87982,0
2012-03-07,7.9327,7.9451,7.9277,7.9277,47481,0
2012-03-08,8.0113,8.05,7.9277,7.9917,64665,0
2012-03-09,8.0312,8.06,8.0145,8.0523,14594,0
2012-03-12,8.0848,8.0848,7.9791,7.9868,35730,0
2012-03-13,8.0481,8.06,7.9909,8.0364,247680,0
2012-03-14,8.0263,8.0429,7.9568,8.0028,77175,0
2012-03-15,8.022,8.0312,7.9868,8.0145,37334,0
2012-03-16,7.9909,8.0481,7.9909,8.0028,32276,0
2012-03-19,7.9791,8.0364,7.9791,8.0094,22827,0
2012-03-20,8.0094,8.0094,7.9501,7.9868,31311,0
2012-03-21,8.0094,8.0094,7.9501,7.9501,48885,0
2012-03-22,7.9501,7.9501,7.8839,7.893,24670,0
2012-03-23,7.8922,7.9501,7.8922,7.9501,40037,0
2012-03-26,8.0263,8.0312,7.9909,8.0312,40249,0
2012-03-27,8.0312,8.0364,7.9868,8.0094,53703,0
2012-03-28,8.0312,8.0312,7.9284,7.9734,22230,0
2012-03-29,7.946,7.9568,7.8666,7.9568,30786,0
2012-03-30,7.9784,7.9909,7.9309,7.9725,81249,0
2012-04-02,7.9451,8.0273,7.9394,8.0227,32438,0
2012-04-03,8.039,8.039,7.9685,8.0113,42418,0
2012-04-04,7.9568,8.0864,7.9451,7.9632,105681,0
2012-04-05,7.9976,7.9976,7.9394,7.9451,41407,0
2012-04-09,7.8644,7.9245,7.8108,7.8759,80903,0
2012-04-10,7.8977,7.9451,7.6991,7.7048,87772,0
2012-04-11,7.8108,7.8181,7.7574,7.7875,127412,0
2012-04-12,7.8045,7.8871,7.7932,7.87,91615,0
2012-04-13,7.8329,7.9451,7.7705,7.7875,38758,0
2012-04-16,7.8233,7.851,7.7932,7.8288,37618,0
2012-04-17,7.87,7.917,7.8445,7.9045,52525,0
2012-04-18,7.8977,7.9045,7.8575,7.8922,28902,0
2012-04-19,7.8816,7.9568,7.8329,7.8329,39072,0
2012-04-20,7.87,7.9245,7.87,7.8816,32671,0
2012-04-23,7.7875,7.8575,7.7705,7.8575,31815,0
2012-04-24,7.8871,7.9277,7.87,7.8759,49740,0
2012-04-25,7.9451,7.9876,7.9245,7.9501,26357,0
2012-04-26,7.9632,8.0273,7.9451,7.9876,32856,0
2012-04-27,8.039,8.039,7.9917,8.0273,25642,0
2012-04-30,8.0547,8.0547,7.9876,7.9976,59541,0
2012-05-01,8.039,8.0864,8.0162,8.0547,106490,0
2012-05-02,8.0447,8.0689,7.9976,8.0447,60218,0
2012-05-03,8.0447,8.0689,7.9451,7.9632,27818,0
2012-05-04,7.9327,7.9568,7.8288,7.8387,39865,0
2012-05-07,7.8575,7.8575,7.8181,7.8329,55862,0
2012-05-08,7.8288,7.8288,7.7242,7.7875,69062,0
2012-05-09,7.7242,7.745,7.7048,7.7242,43210,0
2012-05-10,7.7875,7.7875,7.7112,7.7242,29042,0
2012-05-11,7.6823,7.7645,7.6823,7.7331,24011,0
2012-05-14,7.6823,7.6991,7.6122,7.6177,29413,0
2012-05-15,7.6456,7.6456,7.5357,7.5474,76824,0
2012-05-16,7.5696,7.6,7.518,7.5357,18170,0
2012-05-17,7.5357,7.5357,7.3895,7.3895,21649,0
2012-05-18,7.4301,7.4301,7.2479,7.261,58396,0
2012-05-21,7.2844,7.3425,7.2479,7.3128,23339,0
2012-05-22,7.361,7.4064,7.3195,7.3195,43466,0
2012-05-23,7.2664,7.3254,7.214,7.3254,82864,0
2012-05-24,7.3363,7.3549,7.2844,7.331,35443,0
2012-05-25,7.3073,7.3842,7.3073,7.3719,56334,0
2012-05-29,7.4121,7.4702,7.4121,7.4702,57639,0
2012-05-30,7.4247,7.4247,7.3477,7.3773,37866,0
2012-05-31,7.3935,7.3935,7.3263,7.357,50654,0
2012-06-01,7.1961,7.2898,7.1961,7.2023,67353,0
2012-06-04,7.226,7.2479,7.1262,7.179,54847,0
2012-06-05,7.1415,7.225,7.1415,7.225,40699,0
2012-06-06,7.2966,7.3549,7.2541,7.3549,35792,0
2012-06-07,7.4247,7.4607,7.3477,7.3477,33425,0
2012-06-08,7.361,7.3842,7.3128,7.3719,59092,0
2012-06-11,7.4121,7.447,7.3363,7.3477,45513,0
2012-06-12,7.3773,7.4024,7.361,7.3964,75281,0
2012-06-13,7.3895,7.4301,7.302,7.302,67596,0
2012-06-14,7.3425,7.3842,7.3128,7.3663,31442,0
2012-06-15,7.3895,7.4064,7.3425,7.3549,57266,0
2012-06-18,7.3477,7.3719,7.3128,7.3663,95866,0
2012-06-19,7.3964,7.447,7.3773,7.4247,57562,0
2012-06-20,7.4537,7.4537,7.3964,7.4301,37136,0
2012-06-21,7.447,7.4607,7.261,7.2723,125169,0
2012-06-22,7.2723,7.3773,7.2723,7.3425,66253,0
2012-06-25,7.3128,7.331,7.2664,7.3073,66681,0
2012-06-26,7.3425,7.4064,7.302,7.3549,108056,0
2012-06-27,7.4024,7.4355,7.3895,7.4247,63234,0
2012-06-28,7.3964,7.4247,7.3477,7.4024,40585,0
2012-06-29,7.5357,7.6233,7.5357,7.6177,83351,0
2012-07-02,7.7331,7.9327,7.6353,7.7574,92923,0
2012-07-03,7.9309,8.0631,7.7818,7.8666,102735,0
2012-07-05,7.8249,7.8601,7.6019,7.6921,53164,0
2012-07-06,7.6148,7.8249,7.6148,7.6686,29630,0
2012-07-09,7.6577,7.7645,7.6065,7.6879,17292,0
2012-07-10,7.7574,7.7574,7.6192,7.6619,36643,0
2012-07-11,7.7097,7.7331,7.6192,7.6733,56225,0
2012-07-12,7.6495,7.6975,7.5904,7.6861,41710,0
2012-07-13,7.6619,7.794,7.6619,7.745,53664,0
2012-07-16,7.8126,7.961,7.7639,7.7639,55722,0
2012-07-17,7.9309,7.9309,7.7639,7.7751,49114,0
2012-07-18,7.9209,7.9209,7.8249,7.8347,92763,0
2012-07-19,7.8469,7.8469,7.7574,7.7885,38176,0
2012-07-20,7.8347,7.8347,7.7042,7.7387,16444,0
2012-07-23,7.6861,7.7233,7.597,7.7233,31324,0
2012-07-24,7.745,7.745,7.5711,7.6089,47205,0
2012-07-25,7.6266,7.6495,7.597,7.6425,18027,0
