Date,Open,High,Low,Close,Volume,OpenInt
2008-10-14,5.7186,6.6481,5.7186,6.1763,228017,0
2008-10-15,6.0901,6.0901,5.4924,5.7056,273144,0
2008-10-16,5.7783,6.2896,5.6121,6.1433,177030,0
2008-10-17,6.0438,6.3094,5.9442,6.0841,145222,0
2008-10-20,6.0841,6.3094,6.0373,6.1433,166974,0
2008-10-21,6.0769,6.2429,5.9107,6.0106,132438,0
2008-10-22,5.9442,6.2099,5.8113,6.1567,132398,0
2008-10-23,6.1105,6.8406,6.0503,6.6615,248479,0
2008-10-24,7.0332,7.0332,6.5083,6.6083,99632,0
2008-10-27,6.6217,6.6349,6.5083,6.5486,118964,0
2008-10-28,6.6083,6.6083,6.3094,6.5486,143747,0
2008-10-29,6.3495,6.7743,6.3427,6.6083,173682,0
2008-10-30,6.5418,6.7743,6.5418,6.555,101178,0
2008-10-31,6.4887,6.6746,6.3225,6.3627,143755,0
2008-11-03,6.3225,6.4229,6.1433,6.3361,159155,0
2008-11-04,6.3361,6.7743,6.1833,6.7413,180092,0
2008-11-05,6.582,6.8078,6.5486,6.788,140805,0
2008-11-06,6.7079,6.9071,6.6879,6.7682,170846,0
2008-11-07,6.6546,6.9401,6.6546,6.9339,145718,0
2008-11-10,6.8477,7.0268,6.814,6.9273,125246,0
2008-11-11,7.02,7.02,6.6419,6.9071,125175,0
2008-11-12,6.6419,6.8736,6.4357,6.6083,166998,0
2008-11-13,6.3889,6.5355,6.0039,6.1763,566951,0
2008-11-14,6.0901,6.356,6.0901,6.2565,154029,0
2008-11-17,6.1633,6.2099,6.0039,6.0303,239697,0
2008-11-18,5.9307,6.0303,5.8113,5.9307,286487,0
2008-11-19,5.8508,6.0106,5.7116,5.9442,260129,0
2008-11-20,5.7514,5.9777,5.5722,5.6387,548940,0
2008-11-21,5.6387,5.7712,5.426,5.6387,882731,0
2008-11-24,5.6521,5.8047,5.5855,5.7783,266016,0
2008-11-25,5.7582,5.891,5.3997,5.7116,219183,0
2008-11-26,5.6121,5.8974,5.5792,5.7514,179765,0
2008-11-28,5.6918,5.858,5.6452,5.7316,84108,0
2008-12-01,5.8113,5.8311,5.6253,5.665,160882,0
2008-12-02,5.632,5.7116,5.2471,5.3662,735859,0
2008-12-03,5.3662,5.5324,5.2269,5.3333,508782,0
2008-12-04,5.2871,5.4064,5.2871,5.3531,349343,0
2008-12-05,5.4129,5.4395,5.1136,5.3402,309137,0
2008-12-08,5.3865,5.4329,5.1738,5.2401,311709,0
2008-12-09,5.16,5.3067,5.0477,5.3067,514727,0
2008-12-10,5.2533,5.8446,5.0745,5.8446,557367,0
2008-12-11,5.4195,5.6452,5.1339,5.3599,290602,0
2008-12-12,5.3131,5.3797,5.0804,5.1472,294904,0
2008-12-15,5.1472,5.4129,5.1472,5.4129,646776,0
2008-12-16,5.3531,5.9107,5.1472,5.9107,377351,0
2008-12-17,5.5119,5.6452,5.3599,5.5923,382559,0
2008-12-18,5.4527,5.5722,5.2471,5.2533,583606,0
2008-12-19,5.2871,5.5119,5.2201,5.3266,1191529,0
2008-12-22,5.3599,5.8713,5.3599,5.8113,766000,0
2008-12-23,5.8113,5.8643,5.5588,5.7582,406669,0
2008-12-24,5.8113,5.9241,5.6783,5.7116,154095,0
2008-12-26,5.6452,5.8113,5.5855,5.6984,234037,0
2008-12-29,5.7453,5.8047,5.5855,5.7056,302900,0
2008-12-30,5.6584,6.0769,5.6584,5.9241,373766,0
2008-12-31,5.9241,6.0631,5.7848,6.017,485335,0
2009-01-02,6.0503,6.3361,6.0503,6.3094,169526,0
2009-01-05,6.3627,6.6419,6.3094,6.6217,245530,0
2009-01-06,6.5752,6.8078,6.4887,6.7345,310208,0
2009-01-07,6.5022,6.6481,6.5022,6.582,232846,0
2009-01-08,6.5219,6.9007,6.4754,6.7682,379057,0
2009-01-09,6.7611,6.9934,6.7542,6.9071,252770,0
2009-01-12,6.9805,7.1265,6.9204,7,146282,0
2009-01-13,6.9732,7.04,6.8078,6.8539,248138,0
2009-01-14,6.8539,6.9533,6.7345,6.8211,237691,0
2009-01-15,6.8278,6.9401,6.8078,6.9204,164768,0
2009-01-16,6.9475,7.1265,6.9475,7.0997,143434,0
2009-01-20,7.133,7.2261,7.0997,7.1792,158308,0
2009-01-21,7.1395,7.2061,7.0802,7.1792,191801,0
2009-01-22,7.1664,7.1792,6.9007,7.04,195062,0
2009-01-23,6.9732,7,6.8278,6.8938,173006,0
2009-01-26,6.9071,6.9071,6.814,6.8808,185710,0
2009-01-27,6.8539,7.0134,6.8539,7.007,192538,0
2009-01-28,7.1927,7.2061,7.1134,7.1994,182515,0
2009-01-29,7.1593,7.2592,7.1395,7.1862,243620,0
2009-01-30,7.2261,7.2261,6.9141,6.9475,187518,0
2009-02-02,6.9602,7.007,6.8078,6.814,147086,0
2009-02-03,6.8539,7.2193,6.8406,7.0997,175124,0
2009-02-04,7.1065,7.3788,7.0864,7.0864,276200,0
2009-02-05,7.1994,7.352,7.153,7.352,222132,0
2009-02-06,7.4451,7.4586,7.3386,7.4387,140013,0
2009-02-09,7.3722,7.6047,7.2461,7.3588,251158,0
2009-02-10,7.2461,7.3788,7.2461,7.3588,236449,0
2009-02-11,7.3057,7.4646,7.2922,7.4184,148286,0
2009-02-12,7.3386,7.4847,7.3057,7.3325,181050,0
2009-02-13,7.3325,7.352,7.2792,7.3057,80119,0
2009-02-17,7.2657,7.2862,7.0802,7.1196,145300,0
2009-02-18,7.0468,7.1196,6.8808,6.9602,286487,0
2009-02-19,6.9204,6.9401,6.8477,6.8539,183038,0
2009-02-20,6.8539,6.8539,6.5355,6.6948,290239,0
2009-02-23,6.582,6.668,6.5083,6.5083,286087,0
2009-02-24,6.5083,6.9934,6.3627,6.9204,232640,0
2009-02-25,6.9934,7.1065,6.8539,7.0731,121236,0
2009-02-26,7.0731,7.1994,6.9204,7.1134,158004,0
2009-02-27,7.1134,7.2525,7.0731,7.1065,192896,0
2009-03-02,7.0802,7.1994,6.9673,6.9732,222921,0
2009-03-03,6.9071,6.9732,6.5951,6.788,351563,0
2009-03-04,6.6817,6.9732,6.6817,6.9401,179952,0
2009-03-05,6.9602,6.9732,6.7611,6.9007,118255,0
2009-03-06,6.8278,6.9732,6.8078,6.8539,192921,0
2009-03-09,6.8406,6.8808,6.7279,6.7682,191711,0
2009-03-10,6.7413,6.9805,6.7413,6.9732,118184,0
2009-03-11,7.2126,7.3722,6.9401,7.0599,225326,0
2009-03-12,7.04,7.1196,6.9805,7.0666,139835,0
2009-03-13,7.1065,7.1065,6.7743,6.9805,141606,0
2009-03-16,7.1065,7.1065,6.9732,7.0468,68267,0
2009-03-17,7.1134,7.1134,6.9732,7.04,113536,0
2009-03-18,6.9732,7.0997,6.9732,7.0802,124375,0
2009-03-19,7.0731,7.1395,7.0533,7.1065,78846,0
2009-03-20,7.0802,7.1994,7.0802,7.1461,110103,0
2009-03-23,7.2061,7.2331,7.0864,7.0934,144071,0
2009-03-24,7.1065,7.153,7.0468,7.1065,195019,0
2009-03-25,7.1065,7.1792,7.1065,7.1593,75585,0
2009-03-26,7.1265,7.2992,7.1265,7.2525,168114,0
2009-03-27,7.2922,7.2992,7.2261,7.2792,106770,0
2009-03-30,7.1593,7.2792,7.1593,7.2126,104763,0
2009-03-31,7.1664,7.2922,7.1664,7.2331,91800,0
2009-04-01,7.1593,7.3657,7.1593,7.3386,161575,0
2009-04-02,7.352,7.4317,7.2992,7.3657,151663,0
2009-04-03,7.2992,7.3657,7.2592,7.3386,78221,0
2009-04-06,7.3386,7.3722,7.2922,7.3454,70788,0
2009-04-07,7.2461,7.3454,7.1862,7.2193,139686,0
2009-04-08,7.2193,7.2525,7.173,7.1862,109121,0
2009-04-09,7.2393,7.2592,7.1862,7.2126,98574,0
2009-04-13,7.1461,7.1664,7.0934,7.1461,101556,0
2009-04-14,7.0864,7.1196,7.0468,7.0802,156613,0
2009-04-15,7.0934,7.173,7.0802,7.173,137735,0
2009-04-16,7.153,7.2126,7.0997,7.133,95859,0
2009-04-17,7.1664,7.2992,7.1664,7.2657,84973,0
2009-04-20,7.2592,7.2992,7.2261,7.2922,102732,0
2009-04-21,7.2126,7.3849,7.2126,7.3386,213316,0
2009-04-22,7.3386,7.4317,7.3325,7.4253,160834,0
2009-04-23,7.4387,7.6245,7.4387,7.5447,214748,0
2009-04-24,7.5114,7.5978,7.4646,7.5249,96558,0
2009-04-27,7.5048,7.578,7.4919,7.5114,231218,0
2009-04-28,7.5184,7.5447,7.4586,7.4847,102810,0
2009-04-29,7.4785,7.4984,7.3722,7.3925,161360,0
2009-04-30,7.4253,7.4785,7.4253,7.4317,144963,0
2009-05-01,7.4646,7.5184,7.4518,7.4984,104192,0
2009-05-04,7.5048,7.578,7.4716,7.5249,112222,0
2009-05-05,7.5249,7.578,7.4586,7.5249,99912,0
2009-05-06,7.5048,7.5383,7.4518,7.4984,182324,0
2009-05-07,7.4919,7.5716,7.4716,7.5716,144432,0
2009-05-08,7.6313,7.6376,7.5315,7.6047,156108,0
2009-05-11,7.5845,7.6245,7.5716,7.5913,77610,0
2009-05-12,7.6112,7.6179,7.5184,7.5512,190932,0
2009-05-13,7.4646,7.4919,7.4387,7.4586,155003,0
2009-05-14,7.4586,7.5249,7.4253,7.5249,79726,0
2009-05-15,7.5646,7.5978,7.5114,7.5978,146942,0
2009-05-18,7.5845,7.6245,7.5584,7.5913,157428,0
2009-05-19,7.2992,7.5978,7.2461,7.5512,87526,0
2009-05-20,7.5184,7.6444,7.5184,7.6179,155252,0
2009-05-21,7.6179,7.6313,7.5447,7.5978,130090,0
2009-05-22,7.5978,7.6843,7.5978,7.651,117328,0
2009-05-26,7.6908,7.6972,7.6578,7.6769,167816,0
2009-05-27,7.6578,7.7771,7.6578,7.6908,150073,0
2009-05-28,7.7311,7.7311,7.6376,7.6769,111726,0
2009-05-29,7.6769,7.6769,7.6047,7.6245,86260,0
2009-06-01,7.6843,7.7107,7.5584,7.5646,131610,0
2009-06-02,7.5913,7.6179,7.5646,7.5913,134066,0
2009-06-03,7.5512,7.6376,7.5512,7.6245,121363,0
2009-06-04,7.5913,7.7375,7.5913,7.6769,221661,0
2009-06-05,7.6769,7.7375,7.4646,7.4785,233936,0
2009-06-08,7.4847,7.5646,7.4847,7.5584,155294,0
2009-06-09,7.5646,7.5913,7.5584,7.5716,90131,0
2009-06-10,7.5646,7.6112,7.5447,7.5978,137295,0
2009-06-11,7.5716,7.6047,7.5184,7.5716,210231,0
2009-06-12,7.5249,7.5716,7.4119,7.4387,230190,0
2009-06-15,7.4253,7.4451,7.3121,7.3325,166071,0
2009-06-16,7.3325,7.4387,7.2992,7.3849,211801,0
2009-06-17,7.3925,7.4253,7.3925,7.4119,120360,0
2009-06-18,7.3849,7.5315,7.3849,7.4586,106726,0
2009-06-19,7.4253,7.5646,7.4184,7.5512,107269,0
2009-06-22,7.5184,7.5249,7.4646,7.4785,146397,0
2009-06-23,7.4984,7.5646,7.4317,7.4518,232198,0
2009-06-24,7.5512,7.5512,7.4387,7.4984,129357,0
2009-06-25,7.5048,7.5315,7.4586,7.4847,113104,0
2009-06-26,7.4716,7.6179,7.4716,7.6179,87711,0
2009-06-29,7.6444,7.6708,7.6112,7.6578,140969,0
2009-06-30,7.6708,7.6708,7.5383,7.5447,120587,0
2009-07-01,7.6047,7.6245,7.5315,7.6245,82955,0
2009-07-02,7.5584,7.7036,7.5315,7.7036,94987,0
2009-07-06,7.6643,7.7036,7.6112,7.6708,132030,0
2009-07-07,7.6908,7.6908,7.5716,7.6643,153056,0
2009-07-08,7.6708,7.7837,7.6376,7.7643,142103,0
2009-07-09,7.8106,7.8841,7.7375,7.8365,137429,0
2009-07-10,7.7837,7.9241,7.7837,7.9241,145491,0
2009-07-13,7.8773,7.9241,7.8365,7.8841,118853,0
2009-07-14,7.8906,7.8906,7.8106,7.8841,287926,0
2009-07-15,7.8365,7.9022,7.8365,7.8841,142577,0
2009-07-16,7.8841,7.9241,7.8573,7.9022,135972,0
2009-07-17,7.9169,7.9169,7.8106,7.8177,93933,0
2009-07-20,7.8303,7.8773,7.8177,7.8707,100327,0
2009-07-21,7.8508,7.9169,7.8508,7.9169,116394,0
2009-07-22,7.8841,7.9169,7.8106,7.8841,142636,0
2009-07-23,7.8365,7.9358,7.8303,7.9299,145750,0
2009-07-24,7.9094,7.9695,7.8906,7.9695,70780,0
2009-07-27,8.0178,8.0178,7.8841,7.9299,152728,0
2009-07-28,7.8573,7.9358,7.8573,7.9241,133372,0
2009-07-29,7.8573,7.9969,7.8573,7.9969,104118,0
2009-07-30,7.9756,8.0435,7.9756,8.0235,92081,0
2009-07-31,8.0364,8.0623,8.0364,8.0623,57202,0
2009-08-03,8.0623,8.103,7.9969,8.0364,153012,0
2009-08-04,8.069,8.069,7.9358,7.9829,178626,0
2009-08-05,7.9491,8.0032,7.9241,7.9695,122753,0
2009-08-06,7.9695,7.9695,7.9022,7.9358,81901,0
2009-08-07,7.9491,8.01,7.9241,7.9491,130483,0
2009-08-10,7.9756,8.0494,7.9756,8.0435,120627,0
2009-08-11,8.0032,8.0881,8.0032,8.0881,64968,0
2009-08-12,8.0435,8.0765,7.9969,8.0555,143810,0
2009-08-13,8.0958,8.0958,7.9756,8.0178,103944,0
2009-08-14,8.0294,8.0364,7.9491,7.9491,113942,0
2009-08-17,7.8508,7.9169,7.8177,7.8508,183968,0
2009-08-18,7.8644,7.9895,7.8508,7.9756,100345,0
2009-08-19,7.9695,8.0235,7.9422,8.0178,105656,0
2009-08-20,8.0178,8.0623,7.9491,8.0235,152593,0
2009-08-21,8.0494,8.1359,7.9895,8.103,110747,0
2009-08-24,8.103,8.1486,8.0555,8.103,150242,0
2009-08-25,8.103,8.184,8.0825,8.1699,122170,0
2009-08-26,8.268,8.268,8.1699,8.184,111055,0
2009-08-27,8.1897,8.248,8.1759,8.2359,115119,0
2009-08-28,8.1897,8.2359,8.184,8.1964,156923,0
2009-08-31,8.2028,8.223,8.1699,8.1897,128280,0
2009-09-01,8.1699,8.2158,8.1699,8.1964,140243,0
2009-09-02,8.1759,8.2289,8.1699,8.223,113721,0
2009-09-03,8.2359,8.3011,8.1964,8.288,173690,0
2009-09-04,8.2549,8.4409,8.2549,8.4203,124215,0
2009-09-08,8.3884,8.5022,8.3884,8.4543,152096,0
2009-09-09,8.4543,8.5022,8.4543,8.5022,94483,0
2009-09-10,8.5352,8.5352,8.408,8.4475,77975,0
2009-09-11,8.4008,8.4806,8.3823,8.427,107509,0
2009-09-14,8.408,8.4475,8.3884,8.427,97299,0
2009-09-15,8.4008,8.5022,8.4008,8.489,169833,0
2009-09-16,8.5022,8.5617,8.4339,8.4604,217683,0
2009-09-17,8.4339,8.4806,8.408,8.4543,120294,0
2009-09-18,8.4958,8.4958,8.4475,8.489,118035,0
2009-09-21,8.4008,8.4747,8.3823,8.4475,150705,0
2009-09-22,8.4678,8.5022,8.4543,8.4958,170209,0
2009-09-23,8.4678,8.5352,8.4543,8.5218,204534,0
2009-09-24,8.4678,8.5218,8.4339,8.4747,179461,0
2009-09-25,8.427,8.4806,8.427,8.4543,142539,0
2009-09-28,8.336,8.4958,8.336,8.489,136580,0
2009-09-29,8.4543,8.5155,8.4409,8.4409,146626,0
2009-09-30,8.4678,8.489,8.4475,8.4747,117572,0
2009-10-01,8.5087,8.5218,8.4604,8.4958,182232,0
2009-10-02,8.4958,8.5481,8.4806,8.5481,143171,0
2009-10-05,8.5683,8.6329,8.5617,8.6132,146670,0
2009-10-06,8.6479,8.6954,8.6479,8.6954,158932,0
2009-10-07,8.675,8.6954,8.655,8.6826,103480,0
2009-10-08,8.6679,8.7075,8.6479,8.7075,186475,0
2009-10-09,8.675,8.7075,8.4149,8.5022,282762,0
2009-10-12,8.4339,8.489,8.2359,8.2947,503237,0
2009-10-13,8.2359,8.3939,8.2359,8.3555,178071,0
2009-10-14,8.3624,8.3685,8.1223,8.1759,383523,0
2009-10-15,8.103,8.103,7.6112,7.9695,711697,0
2009-10-16,7.9422,8.103,7.9422,8.0958,196179,0
2009-10-19,8.1288,8.1897,8.0825,8.0825,170388,0
2009-10-20,8.0958,8.2549,8.0958,8.248,142558,0
2009-10-21,8.2411,8.2549,8.1563,8.1563,136759,0
2009-10-22,8.184,8.223,8.1288,8.1486,151125,0
2009-10-23,8.1359,8.2028,8.1359,8.1759,183520,0
2009-10-26,8.209,8.209,8.1418,8.1563,139688,0
2009-10-27,8.1155,8.184,8.1155,8.1486,87923,0
2009-10-28,8.1699,8.184,8.103,8.103,113582,0
2009-10-29,8.0881,8.1897,8.0881,8.1359,156770,0
2009-10-30,8.1699,8.1699,7.9969,8.0235,112293,0
2009-11-02,8.069,8.103,8.01,8.0294,184358,0
2009-11-03,8.0032,8.0623,7.9829,8.0294,105636,0
2009-11-04,8.0765,8.1359,8.0555,8.1084,110537,0
2009-11-05,8.0825,8.1359,8.0825,8.1288,106528,0
2009-11-06,8.1155,8.1632,8.1084,8.1632,123909,0
2009-11-09,8.1632,8.1964,8.1418,8.1897,169357,0
2009-11-10,8.1563,8.1632,8.01,8.0178,121608,0
2009-11-11,8.0032,8.0435,7.9695,8.0294,227801,0
2009-11-12,8.0294,8.0364,7.9022,7.9094,190414,0
2009-11-13,7.9022,7.9491,7.8973,7.9299,110312,0
2009-11-16,7.9169,7.9829,7.9169,7.9829,188241,0
2009-11-17,7.9695,7.9756,7.9422,7.9562,160327,0
2009-11-18,7.9695,7.9969,7.9422,7.9422,122396,0
2009-11-19,7.9562,7.9695,7.9094,7.9628,132417,0
2009-11-20,7.9695,8.103,7.9628,8.0178,203869,0
2009-11-23,8.0178,8.1223,7.9829,8.01,198018,0
2009-11-24,7.9969,8.0364,7.9895,7.9969,119383,0
2009-11-25,7.9969,8.0032,7.9695,7.9969,105024,0
2009-11-27,7.8973,8.0494,7.8973,8.0494,60996,0
2009-11-30,8.0555,8.1084,8.0435,8.103,126753,0
2009-12-01,8.103,8.1486,8.103,8.1486,194608,0
2009-12-02,8.1964,8.2158,8.1897,8.209,131050,0
2009-12-03,8.2289,8.2741,8.2289,8.268,119686,0
2009-12-04,8.3226,8.3287,8.1897,8.248,178999,0
2009-12-07,8.4008,8.4008,8.1759,8.1964,226956,0
2009-12-08,8.1897,8.2158,8.1155,8.1964,176554,0
2009-12-09,8.1964,8.2359,8.184,8.209,170201,0
2009-12-10,8.223,8.2741,8.223,8.2622,126824,0
2009-12-11,8.2028,8.248,8.2028,8.223,184548,0
2009-12-14,8.2289,8.2549,8.1699,8.1699,230222,0
2009-12-15,8.1486,8.1699,8.069,8.0881,306303,0
2009-12-16,8.1223,8.1418,8.0435,8.0765,302114,0
2009-12-17,8.0364,8.0825,8.0364,8.0623,244094,0
2009-12-18,8.0958,8.1359,8.0825,8.1223,202720,0
2009-12-21,8.1084,8.1964,8.1084,8.1699,170436,0
2009-12-22,8.1964,8.1964,8.0881,8.1632,141012,0
2009-12-23,8.1359,8.1699,8.0881,8.1418,246249,0
2009-12-24,8.1563,8.1632,8.103,8.1563,84354,0
2009-12-28,8.1632,8.184,8.0825,8.1084,186916,0
2009-12-29,8.0881,8.1359,8.0881,8.1359,164436,0
2009-12-30,8.0765,8.1699,8.0765,8.1418,217181,0
2009-12-31,8.1699,8.1897,8.1084,8.1418,188488,0
2010-01-04,8.1223,8.248,8.1223,8.209,132739,0
2010-01-05,8.1964,8.2359,8.184,8.223,132033,0
2010-01-06,8.2289,8.2549,8.2289,8.2411,143599,0
2010-01-07,8.2359,8.268,8.2289,8.268,130064,0
2010-01-08,8.2622,8.3078,8.223,8.3011,142751,0
2010-01-11,8.2947,8.3226,8.2813,8.3011,114156,0
2010-01-12,8.3078,8.3148,8.2741,8.3011,118122,0
2010-01-13,8.2813,8.288,8.2549,8.288,104152,0
2010-01-14,8.2622,8.2947,8.2622,8.2741,183441,0
2010-01-15,8.3011,8.3287,8.288,8.3287,92443,0
2010-01-19,8.288,8.3287,8.288,8.3226,203193,0
2010-01-20,8.3287,8.35,8.2947,8.2947,121971,0
2010-01-21,8.3078,8.343,8.268,8.3011,271387,0
2010-01-22,8.268,8.336,8.2622,8.2813,149015,0
2010-01-25,8.288,8.3226,8.2622,8.2813,207312,0
2010-01-26,8.2813,8.3287,8.2158,8.2158,460987,0
2010-01-27,8.1897,8.2813,8.1897,8.2741,166994,0
2010-01-28,8.3148,8.3226,8.2411,8.3226,231547,0
2010-01-29,8.3011,8.3685,8.2947,8.3624,181452,0
2010-02-01,8.343,8.3884,8.3287,8.3555,247488,0
2010-02-02,8.3685,8.4543,8.336,8.4543,165512,0
2010-02-03,8.4604,8.5617,8.4604,8.5087,251436,0
2010-02-04,8.5087,8.5683,8.4543,8.4806,131399,0
2010-02-05,8.4203,8.5425,8.408,8.489,168712,0
2010-02-08,8.4747,8.5683,8.4604,8.5617,148096,0
2010-02-09,8.5552,8.5552,8.5218,8.5352,142586,0
2010-02-10,8.5022,8.5481,8.489,8.5352,108950,0
2010-02-11,8.5294,8.5683,8.5218,8.5352,128387,0
2010-02-12,8.5481,8.5481,8.4747,8.5294,98338,0
2010-02-16,8.5155,8.5853,8.5022,8.5022,164472,0
2010-02-17,8.5155,8.5481,8.3939,8.427,200533,0
2010-02-18,8.4339,8.5087,8.3823,8.4806,252470,0
2010-02-19,8.4339,8.5087,8.4149,8.4678,118384,0
2010-02-22,8.4339,8.4747,8.408,8.4409,202155,0
2010-02-23,8.4149,8.4604,8.3884,8.4409,226414,0
2010-02-24,8.4543,8.5425,8.4543,8.5218,163943,0
2010-02-25,8.5022,8.5744,8.5022,8.5425,175042,0
2010-02-26,8.5352,8.6184,8.5352,8.607,176735,0
2010-03-01,8.6184,8.6259,8.5617,8.5795,160753,0
2010-03-02,8.5853,8.6184,8.5617,8.5853,234247,0
2010-03-03,8.5552,8.5994,8.5352,8.5617,198196,0
2010-03-04,8.5683,8.5853,8.5481,8.5744,185230,0
2010-03-05,8.6259,8.6259,8.5744,8.607,165661,0
2010-03-08,8.5853,8.6679,8.5853,8.6403,206349,0
2010-03-09,8.6184,8.6679,8.5795,8.6132,134621,0
2010-03-10,8.5853,8.6403,8.5853,8.6184,156335,0
2010-03-11,8.5617,8.5744,8.5155,8.5425,161617,0
2010-03-12,8.5683,8.6403,8.5352,8.6184,192231,0
2010-03-15,8.5994,8.6403,8.5994,8.607,87780,0
2010-03-16,8.6132,8.6479,8.5425,8.5552,174151,0
2010-03-17,8.6184,8.6679,8.5744,8.607,131097,0
2010-03-18,8.5994,8.6329,8.5917,8.6184,98467,0
2010-03-19,8.5994,8.655,8.5994,8.6329,102459,0
2010-03-22,8.6403,8.6826,8.5795,8.5994,213332,0
2010-03-23,8.6259,8.6403,8.5683,8.5853,256289,0
2010-03-24,8.5481,8.6132,8.5087,8.6132,187156,0
2010-03-25,8.6184,8.6403,8.5853,8.5917,142710,0
2010-03-26,8.5853,8.6184,8.5425,8.5683,108749,0
2010-03-29,8.5994,8.6679,8.5917,8.6132,115267,0
2010-03-30,8.607,8.6184,8.5744,8.6184,117875,0
2010-03-31,8.6132,8.6954,8.6132,8.6954,132890,0
2010-04-01,8.675,8.6954,8.6679,8.6679,102571,0
2010-04-05,8.6826,8.702,8.6329,8.6679,149158,0
2010-04-06,8.689,8.7333,8.6624,8.7145,97492,0
2010-04-07,8.7202,8.7333,8.7075,8.727,117538,0
2010-04-08,8.7145,8.7333,8.7075,8.7145,122626,0
2010-04-09,8.7075,8.7333,8.6954,8.7075,110652,0
2010-04-12,8.7145,8.7333,8.6954,8.7075,180365,0
2010-04-13,8.6624,8.6954,8.6403,8.6403,86567,0
2010-04-14,8.655,8.6826,8.6479,8.6479,133987,0
2010-04-15,8.6403,8.6679,8.6184,8.6679,156765,0
2010-04-16,8.5853,8.6403,8.5683,8.5994,151257,0
2010-04-19,8.5744,8.675,8.5744,8.6403,162567,0
2010-04-20,8.655,8.689,8.655,8.6826,115319,0
2010-04-21,8.6826,8.6954,8.6184,8.6826,168147,0
2010-04-22,8.6479,8.7145,8.6479,8.7075,123273,0
2010-04-23,8.689,8.7407,8.689,8.7351,159192,0
2010-04-26,8.7145,8.7398,8.7145,8.7333,107755,0
2010-04-27,8.7333,8.7398,8.702,8.727,187662,0
2010-04-28,8.727,8.7398,8.6954,8.7145,172701,0
2010-04-29,8.7398,8.7398,8.689,8.702,138632,0
2010-04-30,8.727,8.7333,8.6679,8.7202,126971,0
2010-05-03,8.7202,8.7656,8.7202,8.7656,137141,0
2010-05-04,8.7333,8.7656,8.727,8.7656,164879,0
2010-05-05,8.7506,8.8417,8.7398,8.7912,143088,0
2010-05-06,8.7996,8.8557,8.6329,8.7656,206440,0
2010-05-07,8.8343,8.8343,8.4339,8.6826,225983,0
2010-05-10,8.7445,8.7996,8.7075,8.7398,193565,0
2010-05-11,8.7333,8.7583,8.7333,8.7445,105125,0
2010-05-12,8.727,8.7728,8.7202,8.7656,180178,0
2010-05-13,8.7785,8.814,8.7506,8.8064,95797,0
2010-05-14,8.8064,8.8268,8.7333,8.7333,226574,0
2010-05-17,8.7398,8.7656,8.6329,8.6624,167697,0
2010-05-18,8.689,8.8064,8.6679,8.7841,271327,0
2010-05-19,8.7333,8.7996,8.675,8.7506,156757,0
2010-05-20,8.6826,8.7656,8.6826,8.7398,182783,0
2010-05-21,8.702,8.7996,8.6826,8.7996,117104,0
2010-05-24,8.7333,8.8212,8.7333,8.7506,160611,0
2010-05-25,8.6624,8.7728,8.6624,8.7333,120284,0
2010-05-26,8.7656,8.7996,8.7333,8.7398,128995,0
2010-05-27,8.8268,8.8268,8.7656,8.7912,155058,0
2010-05-28,8.7841,8.8268,8.7728,8.7728,108040,0
2010-06-01,8.7785,8.7996,8.7445,8.7445,101500,0
2010-06-02,8.7841,8.814,8.7728,8.7785,116232,0
2010-06-03,8.8064,8.814,8.7656,8.7841,170673,0
2010-06-04,8.7202,8.814,8.7202,8.7841,142923,0
2010-06-07,8.7996,8.8807,8.7785,8.8807,177743,0
2010-06-08,8.85,8.9643,8.8417,8.9643,153523,0
2010-06-09,8.9363,9.0012,8.85,8.8621,200746,0
2010-06-10,8.8994,8.9428,8.8343,8.9065,210947,0
2010-06-11,8.85,9.022,8.85,8.9851,240833,0
2010-06-14,9.0343,9.0663,8.8994,9.0419,281338,0
2010-06-15,9.1288,9.1288,8.9258,8.9643,231659,0
2010-06-16,8.9258,9.0283,8.8735,8.9937,148370,0
2010-06-17,8.9709,8.9937,8.9133,8.9428,121817,0
2010-06-18,8.9643,9.054,8.9483,9.054,239272,0
2010-06-21,9.1509,9.1509,9.054,9.1215,140757,0
2010-06-22,9.092,9.1215,9.0144,9.092,202383,0
2010-06-23,9.092,9.1215,9.0607,9.092,127614,0
2010-06-24,9.0663,9.1156,9.0663,9.1156,149122,0
2010-06-25,9.092,9.2069,9.092,9.2001,123768,0
2010-06-28,9.2343,9.2537,9.1923,9.2537,182209,0
2010-06-29,9.2146,9.2479,9.0984,9.1711,219442,0
2010-06-30,9.1479,9.1981,9.1252,9.177,180915,0
2010-07-01,9.1923,9.1923,9.1156,9.1587,191915,0
2010-07-02,9.1435,9.2585,9.1435,9.2001,182365,0
2010-07-06,9.1923,9.2431,9.1789,9.2431,173497,0
2010-07-07,9.2343,9.2585,9.1711,9.2146,151605,0
2010-07-08,9.2281,9.2281,9.0984,9.1509,181260,0
2010-07-09,9.1357,9.1789,9.1357,9.1435,153906,0
2010-07-12,9.1711,9.1711,9.0984,9.1646,176029,0
2010-07-13,9.1156,9.1509,9.1097,9.1509,182490,0
2010-07-14,9.1509,9.2431,9.1357,9.2343,202453,0
2010-07-15,9.2585,9.2774,9.2146,9.2537,180067,0
2010-07-16,9.2711,9.2969,9.2343,9.2711,77688,0
