Date,Open,High,Low,Close,Volume,OpenInt
2009-01-12,6.7967,6.8886,6.7896,6.8886,76443,0
2009-01-13,6.8684,6.8949,6.8161,6.8886,99946,0
2009-01-14,6.8491,6.8886,6.7836,6.8555,70229,0
2009-01-15,6.8752,6.8886,6.6726,6.7117,43004,0
2009-01-16,6.7117,6.836,6.7117,6.7768,34583,0
2009-01-20,6.8291,6.836,6.6461,6.6851,40765,0
2009-01-21,6.6655,6.8619,6.6331,6.8619,30713,0
2009-01-22,6.7704,6.7896,6.6392,6.6918,26932,0
2009-01-23,6.6918,6.7048,6.6789,6.6984,9468,0
2009-01-26,6.7573,6.764,6.6593,6.7117,45061,0
2009-01-27,6.7117,6.7117,6.5739,6.6918,102355,0
2009-01-28,6.7836,6.8096,6.7378,6.744,171785,0
2009-01-29,6.6918,6.8096,6.6851,6.764,35297,0
2009-01-30,6.6984,6.7768,6.6984,6.7768,61833,0
2009-02-02,6.7768,6.7768,6.6918,6.7181,52810,0
2009-02-03,6.7181,6.8424,6.7181,6.8291,23207,0
2009-02-04,6.8619,7.0519,6.8555,7.0392,59808,0
2009-02-05,7.0716,7.0911,6.9866,7.0781,43068,0
2009-02-06,7.1307,7.1368,7.0193,7.1307,37479,0
2009-02-09,7.157,7.2093,7.1046,7.1696,52552,0
2009-02-10,7.2025,7.2355,7.1696,7.1959,26913,0
2009-02-11,7.15,7.4514,7.1239,7.1307,30117,0
2009-02-12,7.1696,7.1827,7.15,7.1827,105582,0
2009-02-13,7.1827,7.2154,7.1631,7.1631,26655,0
2009-02-17,7.1631,7.1631,6.9079,6.9079,13585,0
2009-02-18,6.9408,7.0392,6.7247,6.7247,40522,0
2009-02-19,6.8949,6.8949,6.6331,6.6331,13661,0
2009-02-20,6.5479,6.6134,6.0961,6.2926,86644,0
2009-02-23,6.2926,6.3316,6.1747,6.1808,63180,0
2009-02-24,6.1879,6.8291,6.1879,6.7511,87729,0
2009-02-25,6.6789,6.9142,6.6789,6.8555,95569,0
2009-02-26,7.0392,7.045,6.7836,6.9142,64574,0
2009-02-27,6.9014,6.9014,6.744,6.8684,58681,0
2009-03-02,6.7573,6.836,6.6266,6.6461,90577,0
2009-03-03,6.8555,6.9408,6.6593,6.9408,94018,0
2009-03-04,6.882,7.0586,6.6918,6.9277,53524,0
2009-03-05,6.8752,7.157,6.8555,7.157,68537,0
2009-03-06,7.0649,7.157,6.9474,7.0911,40651,0
2009-03-09,7.0716,7.0716,6.8752,7.0066,78164,0
2009-03-10,7.0392,7.1631,7.0392,7.0649,85137,0
2009-03-11,7.1368,7.1438,7.0781,7.1109,35691,0
2009-03-12,7.1239,7.1239,6.8555,7.0586,59108,0
2009-03-13,7.0066,7.0911,7.0066,7.0392,18416,0
2009-03-16,7.0392,7.0849,7.0392,7.0781,28407,0
2009-03-17,7.0066,7.0781,6.882,6.9866,29846,0
2009-03-18,6.993,6.993,6.9014,6.98,43183,0
2009-03-19,6.9737,7.045,6.9339,6.9992,22305,0
2009-03-20,7.0392,7.0977,6.9737,6.9737,14278,0
2009-03-23,7.045,7.0911,6.9737,6.993,29796,0
2009-03-24,7.0392,7.0849,6.953,7.0586,50431,0
2009-03-25,7.0781,7.0781,6.9866,7.0781,55437,0
2009-03-26,7.0519,7.0519,7.0193,7.045,20795,0
2009-03-27,7.1046,7.1046,6.993,7.0392,32159,0
2009-03-30,7.0392,7.0392,7.0066,7.0066,25659,0
2009-03-31,7.0519,7.0649,7.0126,7.0392,15968,0
2009-04-01,7.0716,7.0911,6.8752,6.9212,45811,0
2009-04-02,7.1109,7.1109,7.0126,7.1109,61718,0
2009-04-03,7.1176,7.1176,7.0193,7.1176,21760,0
2009-04-06,7.1176,7.1176,7.0321,7.1109,32217,0
2009-04-07,7.0392,7.1239,7.0392,7.1109,48883,0
2009-04-08,7.1368,7.1368,7.045,7.0716,20160,0
2009-04-09,7.1176,7.1307,7.0716,7.0781,20670,0
2009-04-13,7.0193,7.1368,6.98,7.1368,54116,0
2009-04-14,7.1046,7.1046,7.0392,7.1046,14044,0
2009-04-15,6.9737,7.0649,6.9737,7.0586,65904,0
2009-04-16,7.0649,7.1764,7.0649,7.1631,26663,0
2009-04-17,7.15,7.2747,7.15,7.2747,16048,0
2009-04-20,7.2093,7.2945,7.2093,7.2619,19627,0
2009-04-21,7.3007,7.3723,7.2355,7.3007,42625,0
2009-04-22,7.3268,7.3336,7.2154,7.2747,44236,0
2009-04-23,7.2679,7.3992,7.2679,7.3922,53494,0
2009-04-24,7.3992,7.5107,7.3992,7.5107,29698,0
2009-04-27,7.4383,7.5035,7.3404,7.4578,44833,0
2009-04-28,7.4843,7.497,7.4709,7.4778,24591,0
2009-04-29,7.4578,7.4645,7.4056,7.4321,58589,0
2009-04-30,7.4645,7.4645,7.3528,7.4321,49168,0
2009-05-01,7.4578,7.4578,7.3528,7.3603,30430,0
2009-05-04,7.4184,7.4184,7.3467,7.3603,40109,0
2009-05-05,7.3797,7.4321,7.3797,7.4321,18611,0
2009-05-06,7.4321,7.4907,7.4321,7.4321,10136,0
2009-05-07,7.5369,7.5369,7.4253,7.4578,48110,0
2009-05-08,7.5495,7.5888,7.4778,7.497,29665,0
2009-05-11,7.5559,7.5689,7.4514,7.5689,21391,0
2009-05-12,7.5369,7.6219,7.5369,7.6151,16190,0
2009-05-13,7.5824,7.6809,7.5495,7.6809,36650,0
2009-05-14,7.6809,7.7202,7.4843,7.6022,76614,0
2009-05-15,7.6608,7.6929,7.6352,7.6352,18320,0
2009-05-18,7.6929,7.7002,7.5631,7.6741,39640,0
2009-05-19,7.7202,7.7777,7.6414,7.7777,70808,0
2009-05-20,7.7919,7.7984,7.7066,7.7719,15898,0
2009-05-21,7.7266,7.8508,7.7266,7.7839,28425,0
2009-05-22,7.8508,7.8508,7.6929,7.7777,26796,0
2009-05-26,7.7777,7.8572,7.7135,7.8115,23530,0
2009-05-27,7.7266,7.8442,7.7135,7.7597,27906,0
2009-05-28,7.7719,7.8051,7.6809,7.7135,28137,0
2009-05-29,7.7202,7.7202,7.6022,7.7002,23598,0
2009-06-01,7.7202,7.7664,7.4709,7.5236,107971,0
2009-06-02,7.5759,7.7135,7.5689,7.7135,122296,0
2009-06-03,7.7135,7.8238,7.6086,7.8238,56970,0
2009-06-04,7.8442,8.1522,7.7919,8.0678,56254,0
2009-06-05,8.3166,8.3166,7.9879,7.9879,47965,0
2009-06-08,8.021,8.0411,7.9032,7.917,18759,0
2009-06-09,7.9621,8.0411,7.9032,7.9103,29350,0
2009-06-10,8.0075,8.0538,7.8303,7.9032,56354,0
2009-06-11,7.8904,8.021,7.7719,7.7719,52375,0
2009-06-12,7.7597,7.7597,7.4843,7.5888,87869,0
2009-06-15,7.6541,7.6541,7.3797,7.4121,43359,0
2009-06-16,7.4709,7.497,7.3404,7.4121,46452,0
2009-06-17,7.4578,7.6022,7.4056,7.6022,45024,0
2009-06-18,7.5824,7.7777,7.5689,7.7597,39713,0
2009-06-19,7.8442,7.8442,7.6675,7.8051,34192,0
2009-06-22,7.7919,7.8508,7.6741,7.7266,30843,0
2009-06-23,7.7597,7.7719,7.7002,7.7066,59318,0
2009-06-24,7.7469,7.7719,7.7332,7.7664,10925,0
2009-06-25,7.7839,7.8303,7.6086,7.6675,73883,0
2009-06-26,7.7202,7.7266,7.6086,7.6741,15729,0
2009-06-29,7.6477,7.7066,7.6151,7.6477,47090,0
2009-06-30,7.687,7.7066,7.5824,7.6284,55157,0
2009-07-01,7.6929,7.6929,7.6219,7.6219,38301,0
2009-07-02,7.6477,7.8051,7.5824,7.6477,24623,0
2009-07-06,7.5035,7.7266,7.497,7.6675,47778,0
2009-07-07,7.8572,7.9219,7.7469,7.7984,83511,0
2009-07-08,7.7919,7.8904,7.7919,7.8572,34378,0
2009-07-09,7.8508,7.9951,7.8508,7.9879,23001,0
2009-07-10,7.9354,8.1847,7.9354,8.0928,33332,0
2009-07-13,8.0928,8.127,8.021,8.0347,33022,0
2009-07-14,8.021,8.0928,7.9552,8.086,22737,0
2009-07-15,8.1127,8.1127,8.0146,8.0484,35905,0
2009-07-16,8.0928,8.1204,8.0411,8.1127,38243,0
2009-07-17,8.0994,8.1204,8.0411,8.0538,16035,0
2009-07-20,8.0732,8.0732,8.0146,8.0678,8705,0
2009-07-21,8.0281,8.079,8.0281,8.079,8689,0
2009-07-22,8.0994,8.1063,8.0678,8.1063,14363,0
2009-07-23,8.1204,8.1522,7.9686,7.9686,40613,0
2009-07-24,8.0678,8.0678,7.9286,7.9552,20237,0
2009-07-27,8.0411,8.1313,7.7919,8.086,13356,0
2009-07-28,8.1313,8.1313,7.8303,7.9951,23432,0
2009-07-29,7.9813,8.205,7.9813,8.021,33476,0
2009-07-30,8.0281,8.0678,8.0017,8.021,45427,0
2009-07-31,8.0608,8.0608,7.9496,7.9755,32709,0
2009-08-03,8.0017,8.0411,7.9755,8.0347,18988,0
2009-08-04,8.0538,8.2366,8.0538,8.172,36943,0
2009-08-05,8.2761,8.2761,8.0484,8.0484,34588,0
2009-08-06,8.0928,8.2635,8.021,8.1847,42970,0
2009-08-07,8.1905,8.1905,8.0411,8.086,54870,0
2009-08-10,8.1204,8.2366,8.1127,8.1449,34677,0
2009-08-11,8.1847,8.1847,8.1063,8.1204,24174,0
2009-08-12,8.1204,8.1522,8.0678,8.079,20480,0
2009-08-13,8.0732,8.2366,8.0538,8.127,40424,0
2009-08-14,8.0732,8.205,8.0732,8.1588,21090,0
2009-08-17,8.1384,8.3494,8.1384,8.1847,64546,0
2009-08-18,8.2118,8.2635,8.1972,8.2434,26921,0
2009-08-19,8.2635,8.2635,8.1588,8.2231,17601,0
2009-08-20,8.1972,8.2366,8.086,8.1784,43816,0
2009-08-21,8.1313,8.1847,8.0678,8.127,23901,0
2009-08-24,8.172,8.2761,8.166,8.2171,44682,0
2009-08-25,8.172,8.3096,8.172,8.2171,29448,0
2009-08-26,8.1847,8.3096,8.1847,8.2834,28683,0
2009-08-27,8.2635,8.3301,8.2495,8.3042,20748,0
2009-08-28,8.3365,8.3494,8.2905,8.3494,13095,0
2009-08-31,8.3494,8.3673,8.2905,8.3365,31856,0
2009-09-01,8.3494,8.3626,8.3096,8.3494,38086,0
2009-09-02,8.3494,8.4322,8.3365,8.3626,43942,0
2009-09-03,8.3626,8.6379,8.3626,8.6379,87097,0
2009-09-04,8.7682,9.1282,8.7682,8.8273,129760,0
2009-09-08,8.8598,9.2636,8.8598,8.913,241801,0
2009-09-09,8.939,9.0164,8.939,8.9921,111400,0
2009-09-10,9.0294,9.0537,8.9697,9.0025,98880,0
2009-09-11,8.9697,8.9697,8.8405,8.8598,48595,0
2009-09-14,8.939,8.9697,8.8329,8.9697,29622,0
2009-09-15,9.1282,9.1282,8.9306,8.9847,82054,0
2009-09-16,9.0294,9.0426,8.9502,9.0426,33512,0
2009-09-17,8.9773,9.0958,8.9773,9.0612,24906,0
2009-09-18,9.0426,9.1757,9.0426,9.1016,47685,0
2009-09-21,9.1883,9.1978,9.0537,9.0958,59518,0
2009-09-22,9.1235,9.1883,9.1099,9.1235,66272,0
2009-09-23,9.1408,9.1932,9.1339,9.1757,58697,0
2009-09-24,9.1408,9.1803,9.1339,9.1466,26524,0
2009-09-25,9.1691,9.2636,9.1622,9.2052,40637,0
2009-09-28,9.2834,9.3273,9.1757,9.2727,92354,0
2009-09-29,9.2727,9.2774,9.1622,9.1691,57831,0
2009-09-30,9.1408,9.2363,9.1339,9.2052,33783,0
2009-10-01,9.1803,9.2363,9.1757,9.1757,32555,0
2009-10-02,9.1803,9.2294,9.1757,9.1978,25198,0
2009-10-05,9.1883,9.3216,9.1803,9.3138,50775,0
2009-10-06,9.3216,9.3216,9.2052,9.2497,87043,0
2009-10-07,9.2247,9.2566,9.1883,9.2294,71512,0
2009-10-08,9.2294,9.2363,9.1883,9.1932,46615,0
2009-10-09,9.2181,9.2294,9.01,9.0164,97371,0
2009-10-12,9.01,9.0426,8.617,8.7546,181888,0
2009-10-13,8.6582,8.8736,8.5963,8.8273,96965,0
2009-10-14,8.8061,8.8061,8.4599,8.5775,129133,0
2009-10-15,8.4672,8.6582,8.166,8.166,412238,0
2009-10-16,8.2434,8.5186,8.2434,8.5186,170946,0
2009-10-19,8.5252,8.6716,8.5186,8.5775,55903,0
2009-10-20,8.6582,8.7617,8.5893,8.7478,58945,0
2009-10-21,8.7682,8.9633,8.7682,8.9502,131210,0
2009-10-22,8.9773,8.9847,8.8664,8.8849,49331,0
2009-10-23,8.9306,9.0537,8.923,8.9773,77903,0
2009-10-26,8.9184,9.036,8.8793,8.9502,54392,0
2009-10-27,8.8405,8.9054,8.7931,8.8979,106435,0
2009-10-28,8.9054,9.0164,8.8979,8.9054,80030,0
2009-10-29,8.8533,8.9633,8.8533,8.9502,55409,0
2009-10-30,8.9184,8.9633,8.8533,8.8793,34272,0
2009-11-02,8.939,8.939,8.8849,8.8849,36941,0
2009-11-03,8.8979,8.9446,8.8143,8.8664,63067,0
2009-11-04,8.8916,8.9921,8.8916,8.9773,31298,0
2009-11-05,8.9502,9.01,8.8736,8.8916,58098,0
2009-11-06,8.8849,8.9184,8.8143,8.8143,48192,0
2009-11-09,8.8143,8.8405,8.7401,8.7864,76242,0
2009-11-10,8.7401,8.7804,8.7084,8.7265,66253,0
2009-11-11,8.691,8.7342,8.5775,8.5893,58195,0
2009-11-12,8.5116,8.5775,8.3096,8.3936,103834,0
2009-11-13,8.3936,8.4548,8.3936,8.4476,43516,0
2009-11-16,8.4394,8.4805,8.4394,8.4672,24816,0
2009-11-17,8.4805,8.5062,8.4138,8.4476,46159,0
2009-11-18,8.4548,8.4805,8.4322,8.4599,25377,0
2009-11-19,8.3673,8.5001,8.3673,8.4886,36471,0
2009-11-20,8.474,8.5116,8.3801,8.4394,42142,0
2009-11-23,8.4394,8.4886,8.4394,8.4886,23023,0
2009-11-24,8.4805,8.5001,8.4272,8.4599,64574,0
2009-11-25,8.4937,8.5001,8.4672,8.4937,11619,0
2009-11-27,8.4476,8.5116,8.4476,8.5116,45413,0
2009-11-30,8.4886,8.5711,8.4886,8.5499,63360,0
2009-12-01,8.5711,8.7342,8.5062,8.5062,142892,0
2009-12-02,8.531,8.6379,8.531,8.617,33045,0
2009-12-03,8.6379,8.7342,8.6379,8.7342,31206,0
2009-12-04,8.6716,8.8405,8.6644,8.7342,105570,0
2009-12-07,8.7265,8.7401,8.721,8.7401,32649,0
2009-12-08,8.7084,9.1978,8.6944,8.923,128953,0
2009-12-09,8.9054,8.9567,8.9054,8.913,46465,0
2009-12-10,8.9697,9.0294,8.9306,9.023,64876,0
2009-12-11,9.01,9.023,8.8736,8.9502,93547,0
2009-12-14,8.923,8.9306,8.9054,8.9306,32773,0
2009-12-15,8.913,8.9306,8.7478,8.7617,45510,0
2009-12-16,8.7265,8.8273,8.721,8.7864,33511,0
2009-12-17,8.7987,8.82,8.7546,8.8061,33307,0
2009-12-18,8.7478,8.7804,8.678,8.691,44045,0
2009-12-21,8.6944,8.7265,8.691,8.691,29896,0
2009-12-22,8.6444,8.691,8.5643,8.5963,68051,0
2009-12-23,8.5963,8.6716,8.5893,8.6444,61900,0
2009-12-24,8.6379,8.6582,8.6306,8.6582,22312,0
2009-12-28,8.6444,8.7617,8.6306,8.7617,75116,0
2009-12-29,8.7147,8.82,8.7147,8.8061,24114,0
2009-12-30,8.7478,8.8273,8.7478,8.7987,21172,0
2009-12-31,8.8329,8.8329,8.5963,8.7728,19826,0
2010-01-04,8.7728,8.8061,8.7265,8.7617,49726,0
2010-01-05,8.8061,8.8061,8.7546,8.7931,35260,0
2010-01-06,8.8143,8.8736,8.8143,8.8533,29490,0
2010-01-07,8.8736,8.9567,8.7987,8.9306,38467,0
2010-01-08,8.8405,8.9697,8.8405,8.9446,64778,0
2010-01-11,8.923,9.0294,8.923,8.9633,33832,0
2010-01-12,8.8979,8.9773,8.8979,8.9184,47549,0
2010-01-13,8.8736,8.913,8.8598,8.8793,31019,0
2010-01-14,8.8736,8.913,8.8736,8.8916,56733,0
2010-01-15,8.8849,8.939,8.8849,8.923,37171,0
2010-01-19,8.939,9.0537,8.9306,9.0537,69689,0
2010-01-20,9.0537,9.1339,9.023,9.1016,44270,0
2010-01-21,9.0805,9.1339,9.0537,9.1016,36512,0
2010-01-22,9.0537,9.1282,8.9773,9.0025,46593,0
2010-01-25,9.01,9.036,8.9054,9.01,77395,0
2010-01-26,9.01,9.01,8.923,8.9446,36164,0
2010-01-27,8.9567,9.0294,8.9567,9.0025,40834,0
2010-01-28,9.036,9.0612,8.9502,8.9697,44085,0
2010-01-29,8.9502,9.023,8.9502,8.9977,25128,0
2010-02-01,9.0426,9.0612,8.9773,9.0025,55672,0
2010-02-02,8.9773,9.1622,8.9773,9.1158,41741,0
2010-02-03,9.1466,9.1883,9.1158,9.1622,37061,0
2010-02-04,9.1553,9.1803,9.1282,9.1339,37672,0
2010-02-05,9.1016,9.1622,9.069,9.1235,28924,0
2010-02-08,9.1016,9.2294,9.1016,9.1932,20185,0
2010-02-09,9.2294,9.2363,9.1282,9.1339,53853,0
2010-02-10,9.1016,9.1016,9.023,9.0537,39063,0
2010-02-11,9.0871,9.1099,8.9977,9.0294,23529,0
2010-02-12,9.036,9.0612,8.9847,9.0164,19264,0
2010-02-16,9.0294,9.0958,9.0025,9.0871,31854,0
2010-02-17,9.1622,9.1691,9.0958,9.1099,45281,0
2010-02-18,9.1339,9.1622,9.0472,9.0472,28622,0
2010-02-19,9.0025,9.069,8.9446,8.9633,32690,0
2010-02-22,8.9306,8.9306,8.6827,8.7728,192166,0
2010-02-23,8.7931,8.82,8.7342,8.7617,41450,0
2010-02-24,8.7804,8.8664,8.7804,8.82,55316,0
2010-02-25,8.8405,8.9977,8.8405,8.9633,78837,0
2010-02-26,8.9567,8.9847,8.8979,8.913,35238,0
2010-03-01,8.8916,8.913,8.8793,8.913,89355,0
2010-03-02,8.939,9.036,8.939,9.023,93238,0
2010-03-03,9.0025,9.0805,9.0025,9.0805,18121,0
2010-03-04,9.036,9.1691,9.036,9.1016,35036,0
2010-03-05,9.1016,9.1691,9.0738,9.1553,27739,0
2010-03-08,9.1016,9.1339,9.069,9.0871,40115,0
2010-03-09,9.0738,9.0738,8.9567,9.0426,36745,0
2010-03-10,9.01,9.0612,9.01,9.0612,25541,0
2010-03-11,8.9921,9.036,8.9567,9.01,33078,0
2010-03-12,9.036,9.036,8.9773,8.9847,23325,0
2010-03-15,9.023,9.036,8.9773,9.0025,48857,0
2010-03-16,8.9847,9.0426,8.9633,9.0164,56782,0
2010-03-17,8.9773,9.0472,8.9773,9.0164,51045,0
2010-03-18,9.036,9.1158,9.023,9.0738,35501,0
2010-03-19,9.0472,9.1282,9.0472,9.1282,23222,0
2010-03-22,9.0612,9.1691,9.0612,9.1282,66025,0
2010-03-23,9.0958,9.1466,9.0426,9.0612,46359,0
2010-03-24,9.0612,9.1099,9.01,9.0738,46439,0
2010-03-25,9.0472,9.0958,9.0294,9.0805,30082,0
2010-03-26,9.0472,9.1099,9.0426,9.0738,28042,0
2010-03-29,9.1016,9.1282,9.0537,9.1016,20727,0
2010-03-30,9.1016,9.1282,9.0612,9.1016,15462,0
2010-03-31,9.1408,9.1803,9.1016,9.1691,39837,0
2010-04-01,9.1883,9.2432,9.1883,9.2247,22152,0
2010-04-05,9.3068,9.3413,9.2363,9.2774,52615,0
2010-04-06,9.2432,9.3138,9.2363,9.2727,36346,0
2010-04-07,9.347,9.347,9.2834,9.3138,25372,0
2010-04-08,9.2774,9.3138,9.2727,9.3068,27504,0
2010-04-09,9.2834,9.3216,9.2566,9.2727,7699,0
2010-04-12,9.3138,9.3138,9.2727,9.2989,39072,0
2010-04-13,9.2636,9.2834,9.2294,9.2834,35499,0
2010-04-14,9.2497,9.3138,9.2432,9.2914,17668,0
2010-04-15,9.2636,9.2834,9.2122,9.2181,35047,0
2010-04-16,9.2122,9.2294,9.1016,9.1016,63600,0
2010-04-19,9.1282,9.1932,8.9446,9.01,194107,0
2010-04-20,9.0294,9.0871,9.01,9.0472,45075,0
2010-04-21,9.0537,9.1339,9.01,9.0958,69806,0
2010-04-22,9.1016,9.1016,9.0472,9.1016,31139,0
2010-04-23,9.0871,9.1757,9.0871,9.1701,16158,0
2010-04-26,9.1466,9.2363,9.1466,9.2052,17343,0
2010-04-27,9.2363,9.3521,9.2122,9.3343,64354,0
2010-04-28,9.3413,9.3946,9.3068,9.347,42351,0
2010-04-29,9.3343,9.3661,9.2497,9.3068,25980,0
2010-04-30,9.3273,9.3413,9.2914,9.3216,6803,0
2010-05-03,9.3661,9.4465,9.3138,9.3737,50272,0
2010-05-04,9.4134,9.4971,9.3581,9.4202,44888,0
2010-05-05,9.3737,9.4014,9.347,9.3521,26972,0
2010-05-06,9.347,9.3581,9.0958,9.1883,54414,0
2010-05-07,9.3581,9.3581,9.0805,9.2181,63393,0
2010-05-10,9.2432,9.3216,9.2363,9.3138,61628,0
2010-05-11,9.2989,9.3273,9.2636,9.3216,42321,0
2010-05-12,9.2989,9.2989,9.2247,9.2566,66941,0
2010-05-13,9.2636,9.2727,9.2363,9.2432,12187,0
2010-05-14,9.2636,9.2774,9.1757,9.2294,21999,0
2010-05-17,9.1978,9.2122,9.1235,9.1339,52087,0
2010-05-18,9.1757,9.2363,9.1757,9.2247,34911,0
2010-05-19,9.1978,9.2181,9.1339,9.1757,76082,0
2010-05-20,9.1339,9.1408,8.8849,9.01,48679,0
2010-05-21,8.9306,9.1339,8.8143,9.0472,90190,0
2010-05-24,9.0294,9.1553,9.0294,9.1553,56160,0
2010-05-25,9.0958,9.2294,9.036,9.1408,60037,0
2010-05-26,9.2294,9.2294,9.1553,9.1932,25821,0
2010-05-27,9.2122,9.3413,9.1158,9.2566,77596,0
2010-05-28,9.2727,9.3273,9.2247,9.2566,44080,0
2010-06-01,9.2566,9.2989,9.2294,9.2914,20245,0
2010-06-02,9.2727,9.3521,9.2727,9.3521,33876,0
2010-06-03,9.3807,9.3946,9.3273,9.3946,58622,0
2010-06-04,9.347,9.3946,9.347,9.3521,18163,0
2010-06-07,9.3581,9.3867,9.3216,9.3216,28318,0
2010-06-08,9.2989,9.347,9.2727,9.2989,18519,0
2010-06-09,9.3273,9.3273,9.2727,9.2914,41762,0
2010-06-10,9.2914,9.3216,9.2914,9.3216,18172,0
2010-06-11,9.3343,9.3343,9.2052,9.2294,40406,0
2010-06-14,9.2052,9.3273,9.1691,9.2989,77028,0
2010-06-15,9.2636,9.3413,9.2497,9.3068,39495,0
2010-06-16,9.3581,9.3581,9.2566,9.2834,29782,0
2010-06-17,9.2834,9.3273,9.2834,9.3216,21053,0
2010-06-18,9.3413,9.347,9.2989,9.3343,20773,0
2010-06-21,9.3413,9.3581,9.2989,9.3581,59541,0
2010-06-22,9.3216,9.3581,9.2636,9.2834,59531,0
2010-06-23,9.3216,9.3343,9.2727,9.3343,28704,0
2010-06-24,9.347,9.3807,9.347,9.3807,27791,0
2010-06-25,9.3807,9.4682,9.3521,9.4134,60556,0
2010-06-28,9.4134,9.4134,9.3343,9.3521,34799,0
2010-06-29,9.347,9.347,9.2989,9.3138,55594,0
2010-06-30,9.3108,9.3857,9.3028,9.3641,51755,0
2010-07-01,9.369,9.3867,9.3343,9.3661,21681,0
2010-07-02,9.3661,9.4337,9.3661,9.4247,22348,0
2010-07-06,9.4525,9.4971,9.4525,9.4912,24818,0
2010-07-07,9.4912,9.54,9.4525,9.4971,57884,0
2010-07-08,9.809,9.809,9.528,9.572,28774,0
2010-07-09,9.592,9.592,9.508,9.559,26503,0
2010-07-12,9.619,9.619,9.559,9.567,24002,0
2010-07-13,9.521,9.559,9.4772,9.517,17953,0
2010-07-14,9.4832,9.4832,9.4014,9.4202,42849,0
2010-07-15,9.4407,9.4407,9.4337,9.4337,5843,0
2010-07-16,9.4337,9.4337,9.3737,9.3867,25256,0
2010-07-19,9.3413,9.3867,9.3413,9.3661,27480,0
2010-07-20,9.3661,9.4202,9.347,9.4074,30440,0
2010-07-21,9.3867,9.4247,9.3807,9.4247,14003,0
2010-07-22,9.4014,9.4912,9.4014,9.4605,40931,0
2010-07-23,9.4465,9.4605,9.4247,9.4337,19987,0
2010-07-26,9.4407,9.4682,9.4407,9.4407,15706,0
2010-07-27,9.4772,9.4971,9.4247,9.4525,16739,0
2010-07-28,9.4912,9.508,9.4337,9.4605,62916,0
2010-07-29,9.4682,9.4832,9.4525,9.4832,11062,0
2010-07-30,9.4407,9.4912,9.4407,9.4682,30975,0
2010-08-02,9.4832,9.559,9.4682,9.559,61356,0
2010-08-03,9.552,9.613,9.533,9.613,32406,0
2010-08-04,9.691,9.691,9.599,9.599,42175,0
2010-08-05,9.642,9.676,9.613,9.676,24324,0
2010-08-06,9.676,9.79,9.676,9.736,58193,0
2010-08-09,9.722,9.748,9.691,9.698,39178,0
2010-08-10,9.703,9.728,9.658,9.658,36180,0
2010-08-11,9.649,9.685,9.626,9.633,26182,0
2010-08-12,9.592,9.653,9.572,9.572,29233,0
2010-08-13,9.599,9.619,9.592,9.619,17057,0
2010-08-16,9.626,9.714,9.604,9.658,42655,0
2010-08-17,9.633,9.698,9.633,9.669,27591,0
2010-08-18,9.663,9.722,9.663,9.663,38095,0
2010-08-19,9.649,9.771,9.633,9.736,48849,0
2010-08-20,9.709,9.736,9.653,9.722,30334,0
2010-08-23,9.736,9.771,9.698,9.748,15225,0
2010-08-24,9.809,9.809,9.722,9.741,43620,0
2010-08-25,9.722,9.762,9.698,9.714,27819,0
2010-08-26,9.698,9.782,9.698,9.777,26630,0
2010-08-27,9.748,9.803,9.736,9.803,16667,0
2010-08-30,9.777,9.863,9.777,9.834,67751,0
2010-08-31,9.861,9.874,9.8,9.819,22581,0
2010-09-01,9.828,9.863,9.782,9.796,59876,0
2010-09-02,9.79,9.821,9.79,9.815,18819,0
2010-09-03,9.815,9.821,9.722,9.722,41167,0
2010-09-07,9.755,9.782,9.691,9.782,42709,0
2010-09-08,9.803,9.821,9.803,9.821,29461,0
2010-09-09,9.842,9.919,9.828,9.828,24645,0
2010-09-10,9.876,9.881,9.815,9.842,51394,0
2010-09-13,9.748,9.803,9.728,9.748,44388,0
2010-09-14,9.762,9.803,9.748,9.771,30120,0
2010-09-15,9.777,9.803,9.599,9.626,67766,0
2010-09-16,9.663,9.669,9.604,9.653,52735,0
2010-09-17,9.669,9.714,9.626,9.714,45916,0
2010-09-20,9.755,9.821,9.728,9.803,47804,0
2010-09-21,9.803,9.821,9.748,9.782,43392,0
2010-09-22,9.809,9.821,9.771,9.821,16835,0
2010-09-23,9.815,9.821,9.809,9.821,16089,0
2010-09-24,9.803,9.821,9.79,9.821,30874,0
2010-09-27,9.821,9.821,9.796,9.821,17650,0
2010-09-28,9.828,9.876,9.828,9.842,30512,0
2010-09-29,9.821,9.886,9.79,9.876,37688,0
2010-09-30,9.879,9.985,9.879,9.907,26729,0
2010-10-01,9.972,9.985,9.934,9.965,37368,0
2010-10-04,10.025,10.025,9.919,9.919,30321,0
2010-10-05,9.955,9.955,9.863,9.886,36153,0
2010-10-06,9.886,9.903,9.863,9.881,40056,0
2010-10-07,9.851,9.869,9.821,9.828,33737,0
2010-10-08,9.851,9.869,9.842,9.851,10521,0
2010-10-11,9.876,9.876,9.842,9.851,3304,0
2010-10-12,9.857,9.886,9.857,9.881,9722,0
2010-10-13,9.851,9.851,9.777,9.777,23215,0
2010-10-14,9.857,9.857,9.741,9.741,49180,0
2010-10-15,9.748,9.748,9.714,9.736,29330,0
2010-10-18,9.722,9.736,9.633,9.653,47473,0
2010-10-19,9.642,9.676,9.613,9.658,18569,0
2010-10-20,9.658,9.722,9.649,9.722,11987,0
2010-10-21,9.748,9.782,9.691,9.709,19228,0
