Date,Open,High,Low,Close,Volume,OpenInt
2008-10-31,6.8269,6.8269,6.4181,6.5478,139665,0
2008-11-03,6.4314,6.5807,6.3859,6.4507,138267,0
2008-11-04,6.4118,6.522,6.3986,6.4831,105232,0
2008-11-05,6.4831,6.833,6.4831,6.7426,101874,0
2008-11-06,6.6647,7.118,6.6647,6.9369,79879,0
2008-11-07,6.9306,7.2744,6.8787,7.1831,114832,0
2008-11-10,7.2483,7.4429,7.1769,7.2026,80636,0
2008-11-11,7.1769,7.3778,7.1507,7.1573,114960,0
2008-11-12,7.1314,7.326,6.7426,7.0539,110072,0
2008-11-13,6.8399,7.1121,6.775,6.9438,88469,0
2008-11-14,6.9049,7.0735,6.8136,6.8462,55297,0
2008-11-17,6.8075,6.8075,6.5026,6.5351,100386,0
2008-11-18,6.5478,6.6647,6.2309,6.3339,83924,0
2008-11-19,6.3017,6.3986,6.0421,6.0875,121470,0
2008-11-20,5.8932,5.9646,5.6012,5.8669,143805,0
2008-11-21,5.8092,6.01,5.705,5.9254,106521,0
2008-11-24,5.861,6.2755,5.8219,6.2692,221906,0
2008-11-25,6.5675,6.5675,6.0682,6.2173,161854,0
2008-11-26,6.2237,6.6003,6.2237,6.4181,137640,0
2008-11-28,6.496,6.496,6.3339,6.4314,30545,0
2008-12-01,6.6455,6.7035,6.3278,6.3339,90857,0
2008-12-02,6.1654,6.3278,5.9383,5.9968,158457,0
2008-12-03,5.9843,5.9905,5.7633,5.9383,115147,0
2008-12-04,5.9453,6.0227,5.7767,5.861,128420,0
2008-12-05,5.8347,5.8347,5.5105,5.5429,99071,0
2008-12-08,5.5105,5.6274,5.1868,5.3292,278075,0
2008-12-09,5.1154,5.1539,4.8623,4.9921,473116,0
2008-12-10,4.9528,5.0829,4.8623,5.0247,281672,0
2008-12-11,4.9273,5.0697,4.7328,4.7392,203195,0
2008-12-12,4.7392,4.8688,4.6421,4.8496,188617,0
2008-12-15,4.7653,4.8298,4.6421,4.6876,179831,0
2008-12-16,4.6163,4.6679,4.5444,4.6355,258834,0
2008-12-17,4.6679,4.9208,4.6485,4.8623,260662,0
2008-12-18,4.8688,5.148,4.8688,5.005,323600,0
2008-12-19,5.0891,5.381,5.0502,5.381,315964,0
2008-12-22,5.4718,5.5561,5.4069,5.5561,334115,0
2008-12-23,5.5561,5.9453,5.5105,5.8022,206667,0
2008-12-24,5.9125,6.1784,5.712,5.8544,167841,0
2008-12-26,6.0295,6.0944,5.8739,5.9383,105252,0
2008-12-29,5.9383,6.0814,5.8544,5.861,177685,0
2008-12-30,5.8669,6.1524,5.8544,6.0875,212206,0
2008-12-31,6.0944,6.373,6.0295,6.2888,246767,0
2009-01-02,6.3602,6.7359,6.2888,6.4445,133673,0
2009-01-05,6.4831,6.8593,6.3926,6.7556,144654,0
2009-01-06,6.7166,7.1898,6.7166,6.8725,161379,0
2009-01-07,6.8205,6.9499,6.5807,6.7166,181620,0
2009-01-08,6.6839,6.8136,6.626,6.7102,121871,0
2009-01-09,6.775,6.8655,6.7359,6.7812,138537,0
2009-01-12,6.8136,6.9499,6.7682,6.9112,91203,0
2009-01-13,6.9049,6.9306,6.8007,6.8205,146740,0
2009-01-14,6.8851,6.8851,6.7166,6.7878,114060,0
2009-01-15,6.8269,6.8269,6.6515,6.7228,61892,0
2009-01-16,6.7945,7.1252,6.7945,7.0342,70094,0
2009-01-20,6.8787,7.0276,6.613,6.6839,127693,0
2009-01-21,6.6515,6.7035,6.5611,6.613,114822,0
2009-01-22,6.6062,6.6062,6.4249,6.4249,94331,0
2009-01-23,6.4181,6.496,6.3407,6.373,93482,0
2009-01-26,6.4053,6.671,6.3986,6.5155,134522,0
2009-01-27,7.0342,7.0342,6.4898,6.5611,132787,0
2009-01-28,6.5869,6.7556,6.5869,6.7296,139784,0
2009-01-29,6.6581,6.7945,6.6322,6.6455,87659,0
2009-01-30,6.7228,6.7296,6.5413,6.5611,110732,0
2009-02-02,6.5611,6.8978,6.5543,6.7035,126252,0
2009-02-03,6.6971,6.9629,6.6971,6.9306,90822,0
2009-02-04,6.9695,7.164,6.9049,7.1379,229314,0
2009-02-05,7.118,7.4167,7.0408,7.4038,150478,0
2009-02-06,7.4559,7.6049,7.4297,7.4882,77129,0
2009-02-09,7.5205,7.5853,7.4948,7.5721,61926,0
2009-02-10,7.5721,7.6112,7.2744,7.2744,82592,0
2009-02-11,7.326,7.4559,7.2744,7.3587,55317,0
2009-02-12,7.3518,7.3518,7.1703,7.2355,62763,0
2009-02-13,7.2355,7.2939,7.2093,7.2416,65176,0
2009-02-17,7.2222,7.2222,6.7488,6.775,143489,0
2009-02-18,6.775,6.833,6.5284,6.5478,124524,0
2009-02-19,6.5478,6.6189,6.4831,6.5611,60163,0
2009-02-20,6.5413,6.5413,6.1913,6.373,155673,0
2009-02-23,6.373,6.5675,6.2755,6.3017,88565,0
2009-02-24,6.3407,6.7556,6.2755,6.7166,138294,0
2009-02-25,6.8787,7.1703,6.7426,7.099,116105,0
2009-02-26,7.2869,7.5463,7.1703,7.2355,153535,0
2009-02-27,7.2675,7.339,7.1831,7.2355,108412,0
2009-03-02,7.2355,7.2869,6.8655,7.0342,164211,0
2009-03-03,7.0276,7.0276,6.7035,6.7556,92757,0
2009-03-04,6.6971,6.9112,6.6971,6.8725,66753,0
2009-03-05,6.775,6.8075,6.6909,6.7035,73781,0
2009-03-06,6.6839,6.7945,6.6839,6.7945,59040,0
2009-03-09,6.7102,6.8205,6.6909,6.7426,62478,0
2009-03-10,6.7812,7.0735,6.7812,7.0539,80656,0
2009-03-11,6.9695,7.0539,6.8919,6.9171,114492,0
2009-03-12,6.9369,6.9499,6.6515,6.8919,297721,0
2009-03-13,6.9049,7.0539,6.8136,6.8978,59437,0
2009-03-16,6.9243,7.0019,6.8919,6.9438,47238,0
2009-03-17,6.989,6.989,6.8655,6.9306,29797,0
2009-03-18,6.8787,7.015,6.775,7.0019,56360,0
2009-03-19,7.0342,7.0861,6.9825,7.0861,72917,0
2009-03-20,7.0861,7.2093,6.9563,7.1379,46905,0
2009-03-23,7.2939,7.2939,7.1056,7.1963,66490,0
2009-03-24,7.1898,7.3193,7.0735,7.2545,77736,0
2009-03-25,7.2545,7.3905,7.2093,7.3905,66087,0
2009-03-26,7.3193,7.4359,7.2805,7.4297,63951,0
2009-03-27,7.4297,7.5661,7.3905,7.4101,77083,0
2009-03-30,7.3713,7.4167,7.2093,7.2222,34384,0
2009-03-31,7.2355,7.2355,7.1444,7.2026,60881,0
2009-04-01,7.1314,7.2355,7.1252,7.2355,62976,0
2009-04-02,7.2355,7.313,7.1703,7.2615,89122,0
2009-04-03,7.164,7.2222,7.0019,7.047,102331,0
2009-04-06,7.047,7.099,7.0213,7.0927,56524,0
2009-04-07,6.9758,7.0861,6.9438,7.0861,70491,0
2009-04-08,7.0794,7.0794,6.9563,6.9563,59371,0
2009-04-09,7.015,7.015,6.9563,6.989,72943,0
2009-04-13,6.9306,6.9825,6.8399,6.9049,84075,0
2009-04-14,6.8007,6.9629,6.7621,6.9306,62001,0
2009-04-15,6.9629,7.118,6.9563,7.118,66615,0
2009-04-16,7.0794,7.164,7.0794,7.1314,52829,0
2009-04-17,7.0735,7.2869,7.0735,7.2615,78192,0
2009-04-20,7.2158,7.2483,7.1121,7.2416,75001,0
2009-04-21,7.1963,7.3975,7.1898,7.2998,51923,0
2009-04-22,7.2998,7.4882,7.2998,7.4167,80052,0
2009-04-23,7.4167,7.5721,7.3713,7.5592,90680,0
2009-04-24,7.5531,7.5531,7.4232,7.4232,70644,0
2009-04-27,7.4167,7.5463,7.3975,7.5137,52209,0
2009-04-28,7.5205,7.5661,7.4882,7.5661,42489,0
2009-04-29,7.5721,7.7669,7.5721,7.7669,79399,0
2009-04-30,7.8513,7.9813,7.6246,7.6691,94593,0
2009-05-01,7.6822,7.7406,7.6303,7.6567,37767,0
2009-05-04,7.663,7.7152,7.4559,7.5853,70516,0
2009-05-05,7.5853,7.6049,7.5011,7.5399,44584,0
2009-05-06,7.5531,7.5592,7.4751,7.5205,52270,0
2009-05-07,7.6112,7.6178,7.5269,7.5463,45734,0
2009-05-08,7.5269,7.8322,7.5269,7.6497,186021,0
2009-05-11,7.6049,7.6497,7.5853,7.6178,53411,0
2009-05-12,7.6759,7.6759,7.6178,7.6567,72580,0
2009-05-13,7.5916,7.6822,7.5531,7.6822,95770,0
2009-05-14,7.7152,7.9026,7.6884,7.7797,47318,0
2009-05-15,7.8646,7.9282,7.7797,7.7866,64830,0
2009-05-18,7.7866,7.9813,7.7797,7.9615,68382,0
2009-05-19,7.896,7.9747,7.7866,7.9026,61740,0
2009-05-20,7.9026,7.9813,7.8646,7.9026,109889,0
2009-05-21,7.9282,7.9355,7.8454,7.8454,56075,0
2009-05-22,7.8771,7.8827,7.8184,7.8646,33066,0
2009-05-26,7.8894,7.9084,7.7797,7.8513,100531,0
2009-05-27,7.9084,7.9282,7.7926,7.8124,79634,0
2009-05-28,7.8322,7.8646,7.7278,7.7346,109336,0
2009-05-29,7.8003,7.8003,7.7278,7.7346,70183,0
2009-06-01,7.7735,7.8705,7.754,7.8003,79782,0
2009-06-02,7.8513,7.8513,7.7085,7.754,36687,0
2009-06-03,7.754,7.7797,7.7013,7.7474,112980,0
2009-06-04,7.7797,7.858,7.7603,7.7735,57067,0
2009-06-05,7.7735,7.8184,7.7013,7.7152,92942,0
2009-06-08,7.6371,7.6497,7.5853,7.6246,49566,0
2009-06-09,7.6884,7.6884,7.6371,7.6497,44243,0
2009-06-10,7.6497,7.7346,7.6437,7.6759,51114,0
2009-06-11,7.6437,7.6497,7.5661,7.5661,57328,0
2009-06-12,7.5721,7.579,7.2939,7.3453,85242,0
2009-06-15,7.2675,7.3905,7.099,7.3778,100830,0
2009-06-16,7.3713,7.5916,7.3713,7.4232,88198,0
2009-06-17,7.4559,7.5333,7.3905,7.5205,76501,0
2009-06-18,7.5137,7.579,7.4948,7.5205,40506,0
2009-06-19,7.4882,7.5531,7.4359,7.5399,44813,0
2009-06-22,7.5463,7.5916,7.4491,7.579,94070,0
2009-06-23,7.579,7.6049,7.5531,7.5984,33241,0
2009-06-24,7.5984,7.5984,7.5011,7.5399,55388,0
2009-06-25,7.4559,7.5592,7.4559,7.5333,70696,0
2009-06-26,7.5661,7.5661,7.4814,7.5205,57912,0
2009-06-29,7.5661,7.5853,7.4882,7.5592,26142,0
2009-06-30,7.6049,7.6371,7.4683,7.6303,49840,0
2009-07-01,7.6303,7.6371,7.5269,7.5853,90666,0
2009-07-02,7.5853,7.6178,7.5011,7.6112,33622,0
2009-07-06,7.579,7.6112,7.5333,7.5661,34265,0
2009-07-07,7.5721,7.6437,7.5721,7.6178,55308,0
2009-07-08,7.6246,7.7085,7.579,7.7085,98124,0
2009-07-09,7.6822,7.7278,7.5984,7.6567,45378,0
2009-07-10,7.6691,7.6958,7.6246,7.6884,16570,0
2009-07-13,7.6246,7.754,7.6178,7.754,52667,0
2009-07-14,7.6691,7.7603,7.6303,7.6958,67283,0
2009-07-15,7.6884,7.7669,7.6822,7.7406,65073,0
2009-07-16,7.7474,7.7797,7.7346,7.7797,46745,0
2009-07-17,7.7735,7.7797,7.7152,7.7797,30840,0
2009-07-20,7.7797,7.7797,7.7013,7.7278,54497,0
2009-07-21,7.7152,7.7474,7.7013,7.7474,27404,0
2009-07-22,7.6958,7.7474,7.6567,7.7474,43165,0
2009-07-23,7.7152,7.7866,7.6822,7.754,64899,0
2009-07-24,7.7669,7.7669,7.5984,7.7214,53470,0
2009-07-27,7.7214,7.7866,7.6567,7.7474,206110,0
2009-07-28,7.7669,7.8184,7.7152,7.8184,137457,0
2009-07-29,7.8255,7.9026,7.8255,7.9026,68142,0
2009-07-30,7.9355,8.0976,7.9282,8.0911,110775,0
2009-07-31,8.1369,8.15,8.0202,8.0256,119937,0
2009-08-03,8.0976,8.0976,8.0202,8.0334,101528,0
2009-08-04,8.0129,8.0588,7.8255,7.9149,121072,0
2009-08-05,7.9215,7.9945,7.9084,7.9878,48501,0
2009-08-06,7.9615,8.0976,7.9615,8.0062,90937,0
2009-08-07,8.0708,8.0708,7.9813,8.0386,40454,0
2009-08-10,8.0976,8.1105,8.0452,8.1105,78704,0
2009-08-11,8.1105,8.1233,8.0708,8.0976,76790,0
2009-08-12,8.1172,8.1172,8.0529,8.0708,54220,0
2009-08-13,8.0529,8.15,8.0529,8.0911,69843,0
2009-08-14,8.0708,8.1291,8.0708,8.1233,59726,0
2009-08-17,8.0452,8.1045,8.0202,8.0256,47854,0
2009-08-18,7.9945,8.0708,7.9945,8.0129,54245,0
2009-08-19,8.0062,8.0976,8.0062,8.0841,30973,0
2009-08-20,8.0976,8.15,8.0911,8.15,30453,0
2009-08-21,8.15,8.1949,8.0452,8.1233,162982,0
2009-08-24,8.0452,8.202,8.0452,8.1045,93557,0
2009-08-25,8.0774,8.1756,8.0774,8.1619,168890,0
2009-08-26,8.1882,8.3245,8.1817,8.2719,147111,0
2009-08-27,8.2654,8.3189,8.2131,8.2988,113780,0
2009-08-28,8.2988,8.3189,8.2521,8.3126,43505,0
2009-08-31,8.3766,8.3889,8.2926,8.3766,134461,0
2009-09-01,8.4137,8.4273,8.3373,8.3889,73471,0
2009-09-02,8.4074,8.5182,8.3697,8.4919,103691,0
2009-09-03,8.5752,8.6749,8.5505,8.6473,127209,0
2009-09-04,8.6878,8.8661,8.6299,8.816,174355,0
2009-09-08,8.8559,8.9016,8.7457,8.7594,153998,0
2009-09-09,8.7112,8.7457,8.569,8.5898,208704,0
2009-09-10,8.6365,8.6365,8.4619,8.6237,182825,0
2009-09-11,8.6237,8.6621,8.5752,8.597,85912,0
2009-09-14,8.6549,8.6549,8.4802,8.5255,252900,0
2009-09-15,8.5827,8.5827,8.5255,8.5576,108343,0
2009-09-16,8.5898,8.6365,8.5576,8.6299,144561,0
2009-09-17,8.6473,8.7175,8.6365,8.7175,118766,0
2009-09-18,8.7537,8.7667,8.6878,8.7457,96690,0
2009-09-21,8.7175,8.8005,8.7175,8.8005,74992,0
2009-09-22,8.8365,8.8365,8.7313,8.8234,99928,0
2009-09-23,8.816,8.8595,8.804,8.8436,125877,0
2009-09-24,8.8661,8.8809,8.8234,8.8661,83568,0
2009-09-25,8.8735,8.895,8.8491,8.8809,103787,0
2009-09-28,8.8365,8.9239,8.8365,8.9239,112096,0
2009-09-29,8.9526,8.992,8.8365,8.9474,205977,0
2009-09-30,9.0428,9.0428,8.916,8.9407,47266,0
2009-10-01,8.9661,8.9713,8.9239,8.9407,67539,0
2009-10-02,8.9582,9.0287,8.9357,9.0287,34053,0
2009-10-05,9.0036,9.2988,9.0036,9.2988,170314,0
2009-10-06,9.2724,9.3355,9.2258,9.3165,116074,0
2009-10-07,9.3096,9.3222,9.2345,9.2666,107400,0
2009-10-08,9.3036,9.3222,9.2724,9.2851,73749,0
2009-10-09,9.2851,9.292,8.9016,8.992,240966,0
2009-10-12,8.9093,8.916,8.6549,8.7112,212669,0
2009-10-13,8.7058,8.9093,8.6992,8.8436,116813,0
2009-10-14,8.8661,8.8661,8.4014,8.6175,248445,0
2009-10-15,8.6365,8.6365,8.2456,8.3311,354574,0
2009-10-16,8.3311,8.4858,8.2593,8.4802,118373,0
2009-10-19,8.455,8.5898,8.455,8.5752,194314,0
2009-10-20,8.597,8.7251,8.569,8.6992,184177,0
2009-10-21,8.6878,8.7594,8.6419,8.694,113002,0
2009-10-22,8.6878,8.7112,8.5053,8.6237,201826,0
2009-10-23,8.6237,8.6549,8.5628,8.5752,76968,0
2009-10-26,8.61,8.6365,8.5576,8.6175,73947,0
2009-10-27,8.5505,8.5827,8.4989,8.5752,110848,0
2009-10-28,8.5182,8.5451,8.4683,8.4802,68082,0
2009-10-29,8.4919,8.6237,8.4742,8.6237,110703,0
2009-10-30,8.7112,8.7112,8.5505,8.5752,72362,0
2009-11-02,8.5752,8.6237,8.5182,8.5628,65554,0
2009-11-03,8.5182,8.6175,8.4802,8.5255,71534,0
2009-11-04,8.6042,8.6299,8.5576,8.597,81441,0
2009-11-05,8.6473,8.6549,8.5827,8.6175,91820,0
2009-11-06,8.5898,8.6299,8.5752,8.6175,32001,0
2009-11-09,8.5752,8.6621,8.5576,8.6473,96401,0
2009-11-10,8.61,8.6299,8.5255,8.5396,79502,0
2009-11-11,8.5396,8.5396,8.3697,8.3766,114630,0
2009-11-12,8.3646,8.3952,8.1949,8.2988,131389,0
2009-11-13,8.3126,8.382,8.2926,8.3311,59615,0
2009-11-16,8.3311,8.3952,8.3311,8.3766,92097,0
2009-11-17,8.3373,8.3697,8.3245,8.3436,96949,0
2009-11-18,8.3766,8.3766,8.3189,8.3575,42079,0
2009-11-19,8.3646,8.4273,8.3373,8.4273,72446,0
2009-11-20,8.4014,8.4273,8.3436,8.4273,91394,0
2009-11-23,8.4479,8.4919,8.4208,8.4858,71178,0
2009-11-24,8.4919,8.5255,8.4742,8.4989,59275,0
2009-11-25,8.5123,8.5123,8.4858,8.4989,26010,0
2009-11-27,8.4014,8.5451,8.4014,8.5451,35883,0
2009-11-30,8.569,8.6749,8.5451,8.6621,102674,0
2009-12-01,8.694,8.7251,8.6042,8.7251,135661,0
2009-12-02,8.7112,8.7798,8.6365,8.7798,112852,0
2009-12-03,8.7457,8.804,8.7251,8.773,59048,0
2009-12-04,8.8005,8.8559,8.8005,8.8234,64256,0
2009-12-07,8.8436,8.8491,8.773,8.804,61518,0
2009-12-08,8.7667,8.804,8.7594,8.804,60215,0
2009-12-09,8.7667,8.8365,8.7667,8.8102,70634,0
2009-12-10,8.7927,8.9526,8.7927,8.9239,105364,0
2009-12-11,8.9302,8.978,8.8491,8.8491,63805,0
2009-12-14,8.8595,8.8735,8.8005,8.8436,58039,0
2009-12-15,8.8735,8.8735,8.6175,8.6237,97987,0
2009-12-16,8.6299,8.6621,8.5628,8.5827,168252,0
2009-12-17,8.5255,8.5576,8.4858,8.5255,115327,0
2009-12-18,8.5053,8.5123,8.4348,8.455,135170,0
2009-12-21,8.5053,8.5182,8.4415,8.4989,143377,0
2009-12-22,8.4742,8.5326,8.4479,8.455,99436,0
2009-12-23,8.4479,8.5326,8.4479,8.5182,72897,0
2009-12-24,8.4919,8.5451,8.4919,8.5326,37634,0
2009-12-28,8.5053,8.5752,8.5053,8.5752,98229,0
2009-12-29,8.569,8.6749,8.569,8.6237,91454,0
2009-12-30,8.6237,8.6549,8.5827,8.6419,71923,0
2009-12-31,8.6878,8.6878,8.5628,8.6695,129103,0
2010-01-04,8.6749,8.7058,8.6621,8.7058,72559,0
2010-01-05,8.7112,8.7313,8.6695,8.6992,47936,0
2010-01-06,8.7112,8.7112,8.6365,8.6749,69322,0
2010-01-07,8.6749,8.773,8.6749,8.7175,80493,0
2010-01-08,8.6992,8.7667,8.6992,8.7313,57268,0
2010-01-11,8.7175,8.7457,8.6621,8.7457,114408,0
2010-01-12,8.7251,8.7594,8.6878,8.7457,96916,0
2010-01-13,8.6621,8.694,8.6365,8.6749,88697,0
2010-01-14,8.6749,8.7058,8.6473,8.6749,70251,0
2010-01-15,8.6812,8.7058,8.6549,8.7058,37462,0
2010-01-19,8.6749,8.7387,8.6749,8.7387,99338,0
2010-01-20,8.7387,8.7667,8.7112,8.7251,75602,0
2010-01-21,8.7112,8.7387,8.694,8.7112,94842,0
2010-01-22,8.7175,8.7537,8.6549,8.6549,122197,0
2010-01-25,8.6549,8.7058,8.6549,8.6878,87618,0
2010-01-26,8.7251,8.7863,8.7058,8.7594,76278,0
2010-01-27,8.7387,8.8735,8.7387,8.8595,100767,0
2010-01-28,8.8491,8.8809,8.8005,8.8559,86974,0
2010-01-29,8.9239,8.9357,8.8559,8.9016,61893,0
2010-02-01,8.9302,8.9407,8.8595,8.9302,81176,0
2010-02-02,8.8809,8.9474,8.8559,8.916,109517,0
2010-02-03,8.9016,8.9713,8.9016,8.9302,63553,0
2010-02-04,8.9474,8.9474,8.804,8.804,71512,0
2010-02-05,8.8595,8.8595,8.7175,8.7537,66760,0
2010-02-08,8.7313,8.8102,8.6812,8.7863,104965,0
2010-02-09,8.7798,8.8436,8.7798,8.8295,56417,0
2010-02-10,8.7863,8.895,8.7594,8.895,81072,0
2010-02-11,8.8661,8.9474,8.8661,8.9093,58431,0
2010-02-12,8.8809,8.9474,8.8234,8.9474,76612,0
2010-02-16,8.9357,8.9526,8.9093,8.9474,45239,0
2010-02-17,8.9093,9.0036,8.9093,8.9661,57853,0
2010-02-18,8.9857,8.992,8.7667,8.8234,104258,0
2010-02-19,8.7175,8.8365,8.7175,8.7251,85801,0
2010-02-22,8.6237,8.7112,8.5628,8.6042,203831,0
2010-02-23,8.597,8.7058,8.597,8.7058,94311,0
2010-02-24,8.694,8.804,8.694,8.773,45244,0
2010-02-25,8.7313,8.8735,8.7313,8.8735,69047,0
2010-02-26,8.916,8.9857,8.8735,8.9357,81703,0
2010-03-01,8.9474,9.0229,8.9357,9.0036,69633,0
2010-03-02,9.0362,9.0777,8.9582,8.9988,146710,0
2010-03-03,9.0114,9.0287,8.9474,8.978,62300,0
2010-03-04,8.978,9.0229,8.978,9.0036,57073,0
2010-03-05,8.992,9.0568,8.978,9.0428,71347,0
2010-03-08,9.0114,9.0703,9.0114,9.0635,76081,0
2010-03-09,9.0777,9.1043,9.0362,9.1043,71787,0
2010-03-10,9.0968,9.0968,9.0362,9.0568,79132,0
2010-03-11,9.0229,9.0362,8.816,8.816,123989,0
2010-03-12,8.7798,8.8234,8.7798,8.8005,64324,0
2010-03-15,8.7798,8.8436,8.7667,8.7798,123124,0
2010-03-16,8.773,8.804,8.7387,8.7927,65543,0
2010-03-17,8.7927,8.895,8.7927,8.895,83594,0
2010-03-18,8.9302,8.9526,8.9016,8.9526,62638,0
2010-03-19,8.9713,8.992,8.895,8.9582,43155,0
2010-03-22,8.9582,8.992,8.916,8.9582,81950,0
2010-03-23,8.9713,9.0229,8.9661,9.0114,67481,0
2010-03-24,8.992,9.0287,8.992,9.0173,43039,0
2010-03-25,9.0287,9.0777,8.9582,8.992,93631,0
2010-03-26,8.9857,9.0703,8.9713,9.0703,76719,0
2010-03-29,9.0362,9.0495,9.0036,9.0036,110953,0
2010-03-30,9.0287,9.0635,9.0036,9.0428,65472,0
2010-03-31,9.0777,9.1214,9.0495,9.1166,67860,0
2010-04-01,9.1416,9.1853,9.1166,9.1214,83692,0
2010-04-05,9.1043,9.1612,9.0777,9.0968,92728,0
2010-04-06,9.0903,9.1043,9.0568,9.0568,70258,0
2010-04-07,9.1043,9.1043,9.0173,9.0173,67046,0
2010-04-08,9.0495,9.0777,8.9857,9.0703,38643,0
2010-04-09,9.0362,9.0568,9.0229,9.0428,61263,0
2010-04-12,9.0428,9.0777,9.0287,9.0777,53267,0
2010-04-13,9.0036,9.0568,8.9713,8.992,92954,0
2010-04-14,8.9526,8.9988,8.9526,8.992,111478,0
2010-04-15,8.9582,8.9857,8.9474,8.9474,110315,0
2010-04-16,8.9526,8.9857,8.9474,8.978,56410,0
2010-04-19,8.9474,8.9988,8.9302,8.9988,48454,0
2010-04-20,8.978,9.0036,8.9661,8.992,64723,0
2010-04-21,8.9526,8.978,8.916,8.9407,95310,0
2010-04-22,8.9016,8.9407,8.895,8.9357,75595,0
2010-04-23,8.919,8.9901,8.919,8.9437,29575,0
2010-04-26,8.9526,8.9988,8.9474,8.9474,59316,0
2010-04-27,8.9661,8.978,8.916,8.9407,65367,0
2010-04-28,8.9713,8.978,8.9474,8.9713,68952,0
2010-04-29,8.9713,8.9857,8.9302,8.9526,106510,0
2010-04-30,8.916,8.9988,8.9093,8.9407,81585,0
2010-05-03,8.978,9.0036,8.9239,8.9661,96690,0
2010-05-04,8.9526,8.9857,8.9302,8.9857,107801,0
2010-05-05,8.9713,9.0114,8.9526,9.0114,92507,0
2010-05-06,8.9988,9.0036,8.8005,8.9239,136868,0
2010-05-07,8.9474,8.9526,8.8595,8.916,63723,0
2010-05-10,9.0495,9.0495,8.9526,8.9661,59783,0
2010-05-11,8.992,9.0114,8.9582,8.992,66508,0
2010-05-12,8.9239,8.9713,8.916,8.9474,96107,0
2010-05-13,8.9474,8.9661,8.9357,8.9582,66426,0
2010-05-14,8.9661,8.9661,8.9016,8.9357,69168,0
2010-05-17,8.916,8.9302,8.8595,8.8878,51545,0
2010-05-18,8.916,8.9474,8.8878,8.9357,68055,0
2010-05-19,8.9239,8.9357,8.8809,8.895,51837,0
2010-05-20,8.8809,8.8809,8.7594,8.8005,133389,0
2010-05-21,8.7537,8.8295,8.4348,8.7927,193446,0
2010-05-24,8.8491,8.8661,8.816,8.8436,52010,0
2010-05-25,8.804,8.804,8.7457,8.804,53529,0
2010-05-26,8.8595,8.9357,8.8365,8.8491,67283,0
2010-05-27,8.8491,8.8809,8.8295,8.8595,83603,0
2010-05-28,8.916,8.916,8.8365,8.8436,62888,0
2010-06-01,8.8559,8.9016,8.8365,8.8661,54016,0
2010-06-02,8.8595,8.8809,8.8295,8.8809,53849,0
2010-06-03,8.8661,8.895,8.8491,8.8878,56116,0
2010-06-04,8.8295,8.895,8.8295,8.8809,82632,0
2010-06-07,8.9239,8.9302,8.8735,8.8809,73831,0
2010-06-08,8.8878,8.9302,8.8878,8.9016,84551,0
2010-06-09,8.9016,8.9302,8.895,8.916,83743,0
2010-06-10,8.9302,8.9474,8.895,8.9357,65075,0
2010-06-11,8.916,8.9239,8.8595,8.916,77166,0
2010-06-14,8.9357,8.9407,8.8809,8.9407,51557,0
2010-06-15,8.9357,8.9474,8.916,8.9474,94532,0
2010-06-16,8.916,8.9407,8.8809,8.8878,52038,0
2010-06-17,8.9016,8.9526,8.8661,8.9526,54754,0
2010-06-18,8.9302,9.0036,8.9302,8.992,102444,0
2010-06-21,9.0036,9.0036,8.9239,8.9239,96055,0
2010-06-22,8.9661,8.9713,8.916,8.9407,78429,0
2010-06-23,8.9713,8.992,8.9302,8.9713,62724,0
2010-06-24,8.9474,8.9661,8.916,8.9582,227821,0
2010-06-25,8.9582,9.0568,8.9582,9.0495,87156,0
2010-06-28,9.0287,9.0854,9.0287,9.0854,84715,0
2010-06-29,9.0428,9.0568,8.9713,8.9857,85578,0
2010-06-30,8.9895,9.0401,8.9895,9.0325,56446,0
2010-07-01,9.0362,9.0854,9.0362,9.0854,106928,0
2010-07-02,9.0287,9.1098,9.0287,9.0635,76057,0
2010-07-06,9.0903,9.1544,9.0568,9.0777,62209,0
2010-07-07,9.1482,9.1482,9.0173,9.0173,108578,0
2010-07-08,9.0495,9.0495,8.978,9.0287,95447,0
2010-07-09,9.0428,9.1043,8.9713,9.0903,92008,0
2010-07-12,9.0114,9.129,9.0114,9.0777,81972,0
2010-07-13,9.0854,9.0903,9.0114,9.0114,69395,0
2010-07-14,9.0114,9.0287,8.978,9.0114,68628,0
2010-07-15,9.0114,9.0428,8.992,9.0173,57731,0
2010-07-16,9.0114,9.0777,9.0114,9.0703,53870,0
2010-07-19,9.0428,9.1482,9.0362,9.1482,89412,0
2010-07-20,9.1166,9.2587,9.1166,9.2412,132239,0
2010-07-21,9.2258,9.2724,9.2258,9.2666,87520,0
2010-07-22,9.2724,9.3355,9.2724,9.3165,81751,0
2010-07-23,9.292,9.3482,9.292,9.3482,106562,0
2010-07-26,9.3601,9.3601,9.3036,9.3036,93844,0
2010-07-27,9.3036,9.3601,9.2345,9.2471,141639,0
2010-07-28,9.2666,9.2724,9.2258,9.2539,72880,0
2010-07-29,9.3096,9.3355,9.2587,9.2988,60847,0
2010-07-30,9.3165,9.4411,9.2988,9.4411,104481,0
2010-08-02,9.4124,9.4909,9.4003,9.4411,110957,0
2010-08-03,9.4124,9.485,9.3482,9.4003,131338,0
2010-08-04,9.3865,9.4411,9.3541,9.3944,168092,0
