Date,Open,High,Low,Close,Volume,OpenInt
2008-09-23,7.1915,7.1981,6.9199,7.0004,56798,0
2008-09-24,7.0434,7.0683,6.858,6.9015,71899,0
2008-09-25,6.858,7.1179,6.858,6.9753,85454,0
2008-09-26,6.9323,6.994,6.889,6.9323,97962,0
2008-09-29,6.8273,6.8273,5.8696,6.0612,267406,0
2008-09-30,5.9376,6.5988,5.9376,6.3888,123633,0
2008-10-01,6.3146,6.6917,6.3146,6.6667,51936,0
2008-10-02,6.6108,6.7404,6.6108,6.7034,42075,0
2008-10-03,6.71,6.8521,6.6482,6.6482,83196,0
2008-10-06,6.5988,6.6047,5.7398,5.8139,207198,0
2008-10-07,5.8328,6.1662,5.3754,5.3814,154794,0
2008-10-08,4.9487,5.2394,4.7326,4.8996,362769,0
2008-10-09,5.023,5.3877,4.8193,5.3877,297143,0
2008-10-10,4.5046,4.98,4.2506,4.8503,335073,0
2008-10-13,4.6714,5.4928,4.6714,5.3754,304248,0
2008-10-14,5.3754,5.7771,5.3565,5.61,129511,0
2008-10-15,5.5671,5.5915,5.3319,5.4621,181329,0
2008-10-16,5.6658,5.6658,5.4372,5.4744,59898,0
2008-10-17,5.4621,5.5607,5.3262,5.4928,89648,0
2008-10-20,5.4928,5.7524,5.4928,5.7276,101147,0
2008-10-21,5.5607,5.8264,5.5607,5.7953,76618,0
2008-10-22,5.8079,6.0485,5.7708,5.8507,133839,0
2008-10-23,5.8947,6.1729,5.8947,6.1356,115180,0
2008-10-24,6.1105,6.1105,5.9065,6.0612,51313,0
2008-10-27,6.0857,6.2032,6.0423,6.2032,143952,0
2008-10-28,6.1783,6.4876,6.1477,6.2896,133113,0
2008-10-29,6.2959,6.3701,6.1292,6.16,68058,0
2008-10-30,6.1477,6.2032,5.9811,5.9811,103460,0
2008-10-31,5.9002,5.9743,5.7771,5.7771,117515,0
2008-11-03,5.7708,5.9564,5.7647,5.913,94323,0
2008-11-04,6.0366,6.2464,6.0366,6.2093,93986,0
2008-11-05,6.1783,6.2712,6.092,6.1971,91033,0
2008-11-06,6.3331,6.4508,6.3022,6.4136,93185,0
2008-11-07,6.3946,6.5803,6.3822,6.5741,95441,0
2008-11-10,6.6974,6.7347,6.5247,6.5494,64822,0
2008-11-11,6.4689,6.5431,6.3146,6.3636,53566,0
2008-11-12,6.2278,6.2406,5.8696,5.8696,118971,0
2008-11-13,5.8387,6.1356,5.7028,6.0423,92256,0
2008-11-14,6.0734,6.0734,5.8947,6.0242,47004,0
2008-11-17,5.9564,6.055,5.7338,5.7398,57470,0
2008-11-18,5.6969,5.7771,5.5607,5.5915,92198,0
2008-11-19,5.5607,5.6041,5.2332,5.3075,103791,0
2008-11-20,5.1654,5.1714,4.8009,4.8875,131986,0
2008-11-21,4.8193,5.0355,4.6342,4.8009,176346,0
2008-11-24,4.8503,5.011,4.8376,4.9181,152236,0
2008-11-25,4.943,5.0849,4.8687,5.0664,94014,0
2008-11-26,4.9987,5.2025,4.9552,5.073,78572,0
2008-11-28,5.0974,5.1097,4.9924,5.1097,34242,0
2008-12-01,5.073,5.2272,5.011,5.1591,99846,0
2008-12-02,5.1159,5.1714,4.8376,4.9614,133699,0
2008-12-03,4.9676,5.023,4.7515,4.8561,37123,0
2008-12-04,4.7943,4.8627,4.7885,4.8627,53702,0
2008-12-05,4.7943,4.813,4.535,4.6154,146643,0
2008-12-08,4.6399,4.8503,4.6342,4.7572,81891,0
2008-12-09,4.9115,4.943,4.7572,4.8749,165887,0
2008-12-10,4.8503,4.8812,4.5656,4.6154,118578,0
2008-12-11,4.6399,4.6586,4.3003,4.3929,212413,0
2008-12-12,4.3559,4.3745,4.3062,4.3745,135849,0
2008-12-15,4.3745,4.4858,4.3313,4.4051,98953,0
2008-12-16,4.3867,4.4794,4.2016,4.3187,186164,0
2008-12-17,4.2939,4.4731,4.2569,4.4731,99945,0
2008-12-18,4.4731,4.7572,4.4731,4.4794,132018,0
2008-12-19,4.6959,4.8627,4.5969,4.6959,153457,0
2008-12-22,4.7388,5.0914,4.7388,5.0604,159137,0
2008-12-23,5.0664,5.2332,4.6029,4.7141,586617,0
2008-12-24,4.7757,4.8503,4.6154,4.8193,110693,0
2008-12-26,4.7823,4.8436,4.7326,4.8316,85148,0
2008-12-29,4.7885,4.8561,4.5725,4.6465,249780,0
2008-12-30,4.6215,4.7083,4.535,4.6399,201191,0
2008-12-31,4.6524,4.7265,4.6029,4.7206,177204,0
2009-01-02,4.7698,4.9739,4.7643,4.9487,113646,0
2009-01-05,4.9739,5.2208,4.943,5.1841,75205,0
2009-01-06,5.2394,5.3629,5.2147,5.252,113310,0
2009-01-07,5.3012,5.3012,5.2025,5.2025,53490,0
2009-01-08,5.2394,5.3754,5.2025,5.3694,125798,0
2009-01-09,5.3877,5.7524,5.3877,5.5486,133173,0
2009-01-12,5.6594,5.7708,5.6538,5.7398,99873,0
2009-01-13,5.7089,6.1356,5.7028,5.9743,106370,0
2009-01-14,5.9316,6.0242,5.8079,5.913,145713,0
2009-01-15,5.8328,5.8328,5.6041,5.783,89737,0
2009-01-16,5.7276,6.0799,5.7276,6.0673,45540,0
2009-01-20,6.0612,6.0612,5.9002,5.9376,80966,0
2009-01-21,5.9002,5.9993,5.8139,5.8822,76526,0
2009-01-22,5.8696,5.8759,5.7647,5.8696,47540,0
2009-01-23,5.8387,5.9316,5.7209,5.8387,67483,0
2009-01-26,5.8328,5.8947,5.8328,5.8447,44775,0
2009-01-27,6.092,6.092,5.8635,6.055,58796,0
2009-01-28,6.055,6.1047,6.0117,6.092,34827,0
2009-01-29,6.092,6.1662,6.0734,6.1662,45409,0
2009-01-30,6.1783,6.3146,6.1662,6.3146,42714,0
2009-02-02,6.3636,6.4876,6.2959,6.3331,61101,0
2009-02-03,6.2896,6.3636,6.16,6.1971,47991,0
2009-02-04,6.2406,6.2593,6.2217,6.2593,32912,0
2009-02-05,6.2593,6.4812,6.2593,6.475,44311,0
2009-02-06,6.4876,6.5062,6.3081,6.3765,112014,0
2009-02-09,6.4068,6.4257,6.3578,6.4011,28965,0
2009-02-10,6.3765,6.4257,6.3452,6.4257,42985,0
2009-02-11,6.4257,6.4565,6.3946,6.4441,46625,0
2009-02-12,6.4812,6.4812,6.4508,6.4812,34403,0
2009-02-13,6.5062,6.5181,6.4508,6.4812,51136,0
2009-02-17,6.4565,6.4565,6.1105,6.1105,73498,0
2009-02-18,6.1105,6.1105,5.7152,5.7895,110136,0
2009-02-19,5.7895,5.8447,5.573,5.6353,75423,0
2009-02-20,5.6164,5.6164,5.2764,5.4928,167550,0
2009-02-23,5.511,5.53,5.3012,5.3506,79928,0
2009-02-24,5.53,5.783,5.3506,5.783,67965,0
2009-02-25,5.8205,6.0366,5.7582,6.0178,61012,0
2009-02-26,6.3578,6.3578,6.0242,6.1168,178375,0
2009-02-27,6.0982,6.1105,5.8822,6.0485,56127,0
2009-03-02,5.9002,5.9621,5.8635,5.8696,66757,0
2009-03-03,5.8139,5.8447,5.5486,5.5543,36560,0
2009-03-04,5.53,5.6227,5.53,5.5671,112507,0
2009-03-05,5.5915,5.6227,5.4988,5.61,201829,0
2009-03-06,5.5543,5.61,5.4129,5.4372,66104,0
2009-03-09,5.3694,5.3694,5.1284,5.1344,2702218,0
2009-03-10,5.258,5.3198,5.1654,5.3133,526253,0
2009-03-11,5.264,5.6658,5.264,5.6227,345436,0
2009-03-12,5.5607,5.7276,5.4185,5.6658,354211,0
2009-03-13,5.6658,5.7398,5.6538,5.6594,37510,0
2009-03-16,5.6538,5.6538,5.4555,5.5671,88724,0
2009-03-17,5.6412,5.6412,5.4928,5.53,26101,0
2009-03-18,5.4494,5.61,5.4494,5.6041,33127,0
2009-03-19,5.6164,5.6594,5.5486,5.5671,69319,0
2009-03-20,5.511,5.5671,5.4677,5.5053,71958,0
2009-03-23,5.6041,5.6468,5.3754,5.4988,87962,0
2009-03-24,5.4744,5.5486,5.3814,5.4129,100295,0
2009-03-25,5.3629,5.53,5.3629,5.5236,80178,0
2009-03-26,5.5486,5.6778,5.5486,5.6778,65872,0
2009-03-27,5.6778,5.7398,5.5915,5.7152,86494,0
2009-03-30,5.6468,5.6842,5.6041,5.61,38437,0
2009-03-31,5.6353,5.6907,5.573,5.5853,54365,0
2009-04-01,5.5793,5.7089,5.4802,5.7089,49702,0
2009-04-02,5.7089,5.7708,5.6778,5.6907,72975,0
2009-04-03,5.6594,5.7152,5.61,5.6468,41674,0
2009-04-06,5.6538,5.6907,5.6041,5.6658,37142,0
2009-04-07,5.6227,5.7152,5.5977,5.6658,68520,0
2009-04-08,5.6538,5.6721,5.5853,5.6353,62181,0
2009-04-09,5.8079,5.8079,5.7028,5.7089,16542,0
2009-04-13,5.6907,5.6907,5.573,5.5915,39947,0
2009-04-14,5.5607,5.6538,5.5607,5.6227,64393,0
2009-04-15,5.6721,5.6969,5.5671,5.6721,95043,0
2009-04-16,5.6969,5.6969,5.6284,5.6284,66649,0
2009-04-17,5.6227,5.6778,5.6164,5.6227,70729,0
2009-04-20,5.6284,5.6658,5.6227,5.6594,73155,0
2009-04-21,5.5915,5.7152,5.5915,5.7152,59315,0
2009-04-22,5.6594,5.7708,5.6594,5.7152,73282,0
2009-04-23,5.7582,5.8205,5.7463,5.7708,118816,0
2009-04-24,5.7708,5.8387,5.7209,5.7647,63419,0
2009-04-27,5.7209,5.8387,5.7209,5.8328,67543,0
2009-04-28,5.8328,5.9316,5.7953,5.8696,77681,0
2009-04-29,5.8696,5.9436,5.8696,5.8947,57836,0
2009-04-30,5.9436,6.1168,5.9436,6.0242,55116,0
2009-05-01,6.0612,6.1477,6.0485,6.1412,30280,0
2009-05-04,6.1848,6.2342,6.1848,6.2217,61375,0
2009-05-05,6.2093,6.2464,6.1783,6.2464,32912,0
2009-05-06,6.2777,6.2959,6.1729,6.2896,79178,0
2009-05-07,6.2835,6.3636,6.2593,6.3578,28831,0
2009-05-08,6.3516,6.4689,6.3516,6.4689,53423,0
2009-05-11,6.5305,6.5864,6.4068,6.4068,61382,0
2009-05-12,6.4011,6.6482,6.4011,6.5927,43309,0
2009-05-13,6.5676,6.5676,6.4011,6.4508,56907,0
2009-05-14,6.4197,6.4197,6.1783,6.2777,64206,0
2009-05-15,6.3269,6.3452,6.2777,6.3146,24305,0
2009-05-18,6.3391,6.4936,6.3391,6.4812,50580,0
2009-05-19,6.5676,6.6047,6.5494,6.6047,57366,0
2009-05-20,6.6047,6.6482,6.5121,6.5988,50476,0
2009-05-21,6.5864,6.5864,6.4318,6.5305,65434,0
2009-05-22,6.5305,6.5494,6.475,6.5121,33671,0
2009-05-26,6.4876,6.5494,6.4257,6.5305,46161,0
2009-05-27,6.4441,6.5121,6.4381,6.4381,50912,0
2009-05-28,6.4318,6.4812,6.3765,6.4068,50137,0
2009-05-29,6.4197,6.4197,6.3701,6.3888,50964,0
2009-06-01,6.3636,6.3946,6.2959,6.3822,89369,0
2009-06-02,6.3946,6.3946,6.3022,6.3331,45532,0
2009-06-03,6.3452,6.3946,6.3204,6.3946,52608,0
2009-06-04,6.3765,6.4689,6.3636,6.4689,31808,0
2009-06-05,6.4689,6.5494,6.4257,6.5494,21185,0
2009-06-08,6.4689,6.6047,6.4631,6.5494,77153,0
2009-06-09,6.5803,6.6047,6.5121,6.5803,59064,0
2009-06-10,6.5741,6.5864,6.537,6.5676,55834,0
2009-06-11,6.5121,6.5305,6.3636,6.4068,90293,0
2009-06-12,6.3578,6.3636,6.1971,6.2278,38187,0
2009-06-15,6.1783,6.1971,6.1168,6.1412,82258,0
2009-06-16,6.1477,6.1971,6.1105,6.1477,72099,0
2009-06-17,6.1848,6.2032,6.1477,6.1848,55763,0
2009-06-18,6.1783,6.2342,6.1662,6.2217,30885,0
2009-06-19,6.265,6.3331,6.2342,6.2959,45366,0
2009-06-22,6.3146,6.3146,6.2342,6.2525,35172,0
2009-06-23,6.3022,6.3022,6.1848,6.1971,45563,0
2009-06-24,6.2093,6.2093,6.0982,6.1477,97190,0
2009-06-25,6.1229,6.1662,6.1168,6.1356,43262,0
2009-06-26,6.0734,6.1729,6.0734,6.1168,67396,0
2009-06-29,6.0799,6.1662,6.0799,6.1229,47599,0
2009-06-30,6.16,6.2406,6.1229,6.1292,60782,0
2009-07-01,6.1292,6.2278,6.1229,6.2217,65162,0
2009-07-02,6.1783,6.2525,6.1292,6.2278,56013,0
2009-07-06,6.2278,6.2525,6.1783,6.1848,51077,0
2009-07-07,6.2525,6.2777,6.2278,6.2278,21130,0
2009-07-08,6.2406,6.2896,6.2406,6.2896,28402,0
2009-07-09,6.2712,6.3022,6.2406,6.265,46133,0
2009-07-10,6.2525,6.3946,6.2342,6.3331,65385,0
2009-07-13,6.3331,6.3636,6.2896,6.3081,44314,0
2009-07-14,6.3204,6.3391,6.2777,6.2896,41120,0
2009-07-15,6.3022,6.3701,6.2217,6.2959,87880,0
2009-07-16,6.2959,6.3269,6.2593,6.3081,49169,0
2009-07-17,6.3331,6.4068,6.3146,6.3452,33713,0
2009-07-20,6.3765,6.3765,6.2959,6.3022,70780,0
2009-07-21,6.3391,6.3701,6.3269,6.3516,65740,0
2009-07-22,6.3636,6.4441,6.3452,6.4441,32888,0
2009-07-23,6.4441,6.5431,6.4441,6.5121,82725,0
2009-07-24,6.5121,6.5121,6.3888,6.4631,81660,0
2009-07-27,6.4689,6.5305,6.4689,6.5247,50234,0
2009-07-28,6.537,6.537,6.4631,6.4998,43927,0
2009-07-29,6.4381,6.5062,6.4318,6.475,48378,0
2009-07-30,6.4508,6.5494,6.4318,6.5431,131220,0
2009-07-31,6.5431,6.5741,6.4876,6.5676,26545,0
2009-08-03,6.5864,6.7594,6.5676,6.6917,59274,0
2009-08-04,6.6974,6.8645,6.6917,6.7963,77590,0
2009-08-05,6.7781,6.8335,6.6606,6.6731,66592,0
2009-08-06,6.6917,6.7963,6.6787,6.7281,84242,0
2009-08-07,6.7659,6.7901,6.6917,6.6974,31109,0
2009-08-10,6.7473,6.7528,6.6047,6.6667,77975,0
2009-08-11,6.6542,6.7528,6.6542,6.7281,80831,0
2009-08-12,6.7281,6.7281,6.5927,6.6606,62147,0
2009-08-13,6.6667,6.7281,6.6231,6.6974,20726,0
2009-08-14,6.685,6.7347,6.6108,6.6108,38969,0
2009-08-17,6.6108,6.6108,6.4998,6.4998,61492,0
2009-08-18,6.5181,6.6731,6.5121,6.6299,63210,0
2009-08-19,6.6542,6.7963,6.5927,6.7034,62202,0
2009-08-20,6.7659,6.889,6.7659,6.8704,74082,0
2009-08-21,6.889,7.0253,6.889,7.0127,103308,0
2009-08-24,7.0312,7.0931,6.9015,7.0127,82375,0
2009-08-25,7.0253,7.0253,6.9633,6.9881,55525,0
2009-08-26,7.0253,7.0434,6.9819,7.0127,44565,0
2009-08-27,7.0127,7.0622,7.0127,7.0434,38555,0
2009-08-28,7.0558,7.0805,7.0127,7.0187,91246,0
2009-08-31,7.0496,7.0866,7.0253,7.0558,41696,0
2009-09-01,7.0622,7.1365,7.0558,7.1299,83173,0
2009-09-02,7.0931,7.1053,7.0375,7.0991,52773,0
2009-09-03,7.1117,7.1365,7.0622,7.0931,74752,0
2009-09-04,7.1053,7.2724,7.1053,7.2474,83678,0
2009-09-08,7.2474,7.4952,7.2291,7.4952,96624,0
2009-09-09,7.4952,7.6058,7.4761,7.5686,113346,0
2009-09-10,7.5686,7.5987,7.5133,7.5686,69916,0
2009-09-11,7.4761,7.5441,7.4576,7.4761,154899,0
2009-09-14,7.5133,7.5987,7.4879,7.5987,59384,0
2009-09-15,7.6615,7.7355,7.6304,7.6802,140310,0
2009-09-16,7.668,7.7788,7.6423,7.7788,83377,0
2009-09-17,7.8399,7.8399,7.705,7.7602,80906,0
2009-09-18,7.8399,7.8655,7.7283,7.8655,92985,0
2009-09-21,7.903,7.903,7.7723,7.8231,52100,0
2009-09-22,7.7411,7.792,7.5874,7.668,174731,0
2009-09-23,7.6058,7.6932,7.6058,7.6747,90614,0
2009-09-24,7.6615,7.6615,7.5441,7.563,122822,0
2009-09-25,7.507,7.5257,7.2784,7.4822,163716,0
2009-09-28,7.507,7.6178,7.5006,7.6178,74486,0
2009-09-29,7.6423,7.6423,7.5441,7.5686,112912,0
2009-09-30,7.6304,7.6304,7.5133,7.5504,168038,0
2009-10-01,7.5504,7.5928,7.507,7.563,85639,0
2009-10-02,7.5504,7.6423,7.5375,7.6304,53057,0
2009-10-05,7.5928,7.8163,7.5928,7.8163,276494,0
2009-10-06,7.8775,7.9899,7.8529,7.9214,131655,0
2009-10-07,7.9327,7.9577,7.8897,7.9214,78441,0
2009-10-08,7.9164,7.9577,7.8399,7.9518,115733,0
2009-10-09,7.9823,7.9823,7.785,7.8231,78278,0
2009-10-12,7.7471,7.7471,7.5441,7.5686,114742,0
2009-10-13,7.5441,7.6367,7.5441,7.5814,68211,0
2009-10-14,7.5814,7.5814,7.0312,7.173,329112,0
2009-10-15,7.1668,7.1915,6.9015,7.0866,324971,0
2009-10-16,7.0558,7.2904,7.0558,7.2904,189303,0
2009-10-19,7.3155,7.4017,7.2904,7.3712,147502,0
2009-10-20,7.4576,7.507,7.3771,7.4636,171088,0
2009-10-21,7.4576,7.5441,7.4576,7.4952,49912,0
2009-10-22,7.3957,7.4879,7.3957,7.4879,56519,0
2009-10-23,7.4698,7.5133,7.445,7.5133,61292,0
2009-10-26,7.5197,7.5375,7.4879,7.5257,45442,0
2009-10-27,7.5375,7.5686,7.4879,7.5257,46753,0
2009-10-28,7.563,7.563,7.445,7.445,59082,0
2009-10-29,7.575,7.575,7.4391,7.445,43929,0
2009-10-30,7.4822,7.4879,7.3894,7.3894,55928,0
2009-11-02,7.4576,7.4698,7.4017,7.4698,79558,0
2009-11-03,7.4017,7.5006,7.4017,7.4265,56143,0
2009-11-04,7.4952,7.4952,7.3837,7.3837,69042,0
2009-11-05,7.4822,7.6112,7.4822,7.575,94614,0
2009-11-06,7.5375,7.7166,7.5375,7.6367,61029,0
2009-11-09,7.5928,7.6932,7.5928,7.6932,167087,0
2009-11-10,7.6932,7.7975,7.668,7.7471,93739,0
2009-11-11,7.7355,7.7355,7.668,7.699,95168,0
2009-11-12,7.6747,7.6747,7.4761,7.5197,78167,0
2009-11-13,7.5314,7.5314,7.3585,7.4698,132881,0
2009-11-16,7.507,7.5257,7.445,7.5197,131298,0
2009-11-17,7.5314,7.5874,7.5006,7.5504,125647,0
2009-11-18,7.5133,7.5504,7.5133,7.5504,52408,0
2009-11-19,7.5441,7.563,7.5197,7.5568,100802,0
2009-11-20,7.5568,7.6304,7.5504,7.5568,70338,0
2009-11-23,7.6112,7.6802,7.5814,7.6178,72071,0
2009-11-24,7.5814,7.705,7.5814,7.6865,57423,0
2009-11-25,7.668,7.712,7.6488,7.6802,41101,0
2009-11-27,7.6747,7.7222,7.6304,7.705,31540,0
2009-11-30,7.7283,7.7602,7.705,7.7602,54365,0
2009-12-01,7.7283,7.785,7.7166,7.7665,115012,0
2009-12-02,7.7542,7.7788,7.7222,7.7602,108511,0
2009-12-03,7.7723,7.8104,7.7222,7.7283,98089,0
2009-12-04,7.7471,7.8163,7.7471,7.8163,53123,0
2009-12-07,7.8462,7.9327,7.8163,7.9164,62954,0
2009-12-08,7.903,7.9087,7.8104,7.8462,91195,0
2009-12-09,7.7975,7.7975,7.7355,7.7665,93538,0
2009-12-10,7.7788,7.8231,7.7542,7.7723,55189,0
2009-12-11,7.7788,7.8163,7.7283,7.7355,61594,0
2009-12-14,7.7411,7.8462,7.7283,7.7471,108905,0
2009-12-15,7.7542,7.7665,7.6178,7.6423,101873,0
2009-12-16,7.6178,7.6747,7.6178,7.6423,81588,0
2009-12-17,7.5987,7.6551,7.5814,7.5928,82528,0
2009-12-18,7.5987,7.5987,7.5441,7.5504,119677,0
2009-12-21,7.5314,7.575,7.4636,7.5257,237249,0
2009-12-22,7.5006,7.5686,7.4761,7.4822,119996,0
2009-12-23,7.4879,7.5874,7.4822,7.563,65531,0
2009-12-24,7.563,7.6304,7.563,7.6178,52848,0
2009-12-28,7.6488,7.7471,7.6367,7.705,58172,0
2009-12-29,7.785,7.785,7.7166,7.7665,72180,0
2009-12-30,7.7602,7.8037,7.7222,7.7665,41734,0
2009-12-31,7.7471,7.8289,7.7471,7.8289,43027,0
2010-01-04,7.8163,7.8344,7.7975,7.8344,49988,0
2010-01-05,7.8399,7.8655,7.7166,7.7471,111455,0
2010-01-06,7.7542,7.8897,7.7542,7.8775,45567,0
2010-01-07,7.8897,7.9164,7.8462,7.9164,62227,0
2010-01-08,7.9456,8.0074,7.9267,7.9763,84859,0
2010-01-11,7.9823,8.0938,7.9823,8.0383,163559,0
2010-01-12,8.0617,8.0998,8.045,8.0938,71427,0
2010-01-13,8.0617,8.1319,8.0617,8.0998,95756,0
2010-01-14,8.0751,8.0938,8.045,8.0938,53614,0
2010-01-15,8.0576,8.0822,8.045,8.0822,61977,0
2010-01-19,8.0751,8.1122,8.045,8.1122,54790,0
2010-01-20,8.1059,8.138,8.0822,8.0998,43593,0
2010-01-21,8.0998,8.1194,8.0246,8.0383,58919,0
2010-01-22,8.0246,8.069,7.9164,7.9214,71990,0
2010-01-25,7.9087,7.9954,7.9087,7.9954,52692,0
2010-01-26,7.9954,8.0143,7.9577,7.9637,73936,0
2010-01-27,7.9705,8.045,7.9267,8.0016,81177,0
2010-01-28,8.0143,8.069,7.9395,7.9456,81985,0
2010-01-29,7.9637,8.0311,7.9637,8.0311,63591,0
2010-02-01,8.045,8.0938,8.0311,8.0383,80367,0
2010-02-02,8.045,8.0822,8.0193,8.0822,73185,0
2010-02-03,8.0617,8.1261,8.0576,8.1194,78649,0
2010-02-04,8.1448,8.1874,8.0617,8.0867,83460,0
2010-02-05,8.0246,8.1559,7.9763,8.0074,141597,0
2010-02-08,8.0311,8.1319,8.0193,8.0506,62510,0
2010-02-09,8.0383,8.1059,8.0193,8.1059,68360,0
2010-02-10,8.0867,8.0938,7.9763,7.9899,101445,0
2010-02-11,7.9763,7.9954,7.9456,7.9518,65751,0
2010-02-12,7.8897,7.9267,7.8708,7.8897,97194,0
2010-02-16,7.903,7.9456,7.8775,7.9164,66532,0
2010-02-17,7.883,7.883,7.8344,7.8529,79891,0
2010-02-18,7.8399,7.8462,7.7602,7.7665,122606,0
2010-02-19,7.7222,7.7665,7.6747,7.6802,78907,0
2010-02-22,7.6615,7.6932,7.6058,7.6865,135484,0
2010-02-23,7.712,7.8462,7.6747,7.8462,102423,0
2010-02-24,7.8344,7.8966,7.8104,7.8708,56247,0
2010-02-25,7.8462,7.8897,7.7602,7.8163,109786,0
2010-02-26,7.7975,7.8775,7.7975,7.8775,54635,0
2010-03-01,7.9214,7.9577,7.8897,7.9518,40530,0
2010-03-02,7.9518,8.0016,7.9267,7.9637,52219,0
2010-03-03,7.9763,8.0143,7.883,7.8897,85252,0
2010-03-04,7.9456,7.9518,7.8775,7.8775,71119,0
2010-03-05,7.883,7.9518,7.8655,7.8775,108246,0
2010-03-08,7.8966,7.9577,7.8655,7.9267,55392,0
2010-03-09,7.9214,7.9456,7.8655,7.9327,82346,0
2010-03-10,7.9087,7.9637,7.9087,7.9267,55182,0
2010-03-11,7.8775,7.883,7.8592,7.8775,69029,0
2010-03-12,7.8775,7.8897,7.8708,7.8775,66141,0
2010-03-15,7.9395,7.9395,7.8775,7.8966,61426,0
2010-03-16,7.8655,7.9164,7.8655,7.8966,103418,0
2010-03-17,7.8775,7.9577,7.8655,7.883,115413,0
2010-03-18,7.8897,7.9456,7.8708,7.9456,141520,0
2010-03-19,7.9267,7.9823,7.9164,7.9823,96427,0
2010-03-22,7.9823,8.0246,7.9518,8.0246,80379,0
2010-03-23,7.9823,8.0506,7.9763,7.9954,79155,0
2010-03-24,7.9899,8.0311,7.9823,8.0311,86104,0
2010-03-25,8.0576,8.0617,8.0246,8.0383,34159,0
2010-03-26,8.0751,8.1261,8.0311,8.0998,87586,0
2010-03-29,8.3981,8.3981,8.069,8.069,53650,0
2010-03-30,8.0506,8.1194,8.0506,8.0938,63259,0
2010-03-31,8.1059,8.1122,8.0617,8.0938,65702,0
2010-04-01,8.0938,8.1122,8.069,8.0867,87107,0
2010-04-05,8.0867,8.1747,8.0867,8.1559,72663,0
2010-04-06,8.1503,8.2864,8.1503,8.2742,80408,0
2010-04-07,8.2984,8.3292,8.2742,8.2864,53374,0
2010-04-08,8.2933,8.385,8.2803,8.3719,45543,0
2010-04-09,8.378,8.4045,8.3457,8.4045,58538,0
2010-04-12,8.385,8.4343,8.378,8.4281,68664,0
2010-04-13,8.3719,8.4343,8.3587,8.385,62242,0
2010-04-14,8.3719,8.4045,8.3457,8.3524,64080,0
2010-04-15,8.3331,8.3393,8.268,8.2864,82601,0
2010-04-16,8.3039,8.3107,8.2561,8.3039,56081,0
2010-04-19,8.2742,8.3457,8.2291,8.268,79511,0
2010-04-20,8.268,8.3719,8.268,8.3639,62868,0
2010-04-21,8.3167,8.3524,8.2803,8.2984,41109,0
2010-04-22,8.3167,8.3639,8.3167,8.3524,36392,0
2010-04-23,8.3348,8.3867,8.3348,8.3738,46024,0
2010-04-26,8.3587,8.4045,8.3393,8.3639,57331,0
2010-04-27,8.3393,8.4045,8.3167,8.3227,68059,0
2010-04-28,8.3639,8.3719,8.3457,8.3524,43154,0
2010-04-29,8.3524,8.3719,8.3393,8.3393,41748,0
2010-04-30,8.3331,8.3393,8.2984,8.3107,47906,0
2010-05-03,8.3227,8.3524,8.3167,8.3331,55367,0
2010-05-04,8.3587,8.3587,8.3107,8.3393,66832,0
2010-05-05,8.3393,8.4045,8.3167,8.3292,84045,0
2010-05-06,8.3457,8.3457,6.2525,7.903,464092,0
2010-05-07,7.9637,8.0311,7.7355,8.0016,181695,0
2010-05-10,8.0938,8.1812,8.0822,8.1194,127463,0
2010-05-11,8.1194,8.1978,8.0998,8.1978,41734,0
2010-05-12,8.1261,8.2107,8.1122,8.2044,73262,0
2010-05-13,8.2222,8.2354,8.1874,8.1874,68677,0
2010-05-14,8.2107,8.2107,8.0311,8.0751,62576,0
2010-05-17,8.0576,8.0867,8.0143,8.0383,61023,0
2010-05-18,8.0506,8.0576,7.9164,8.0193,41195,0
2010-05-19,7.9763,8.0617,7.9763,8.0576,39972,0
2010-05-20,8.045,8.045,7.8163,7.9267,142092,0
2010-05-21,7.883,7.9518,7.8399,7.9395,80195,0
2010-05-24,7.9763,7.9823,7.8897,7.9267,50834,0
2010-05-25,7.9267,7.9267,7.7602,7.8104,135349,0
2010-05-26,7.785,7.8775,7.785,7.8592,47234,0
2010-05-27,7.8708,7.9456,7.8708,7.9327,55646,0
2010-05-28,7.9456,7.9456,7.9087,7.9267,36278,0
2010-06-01,7.9267,7.9456,7.9087,7.9327,16859,0
2010-06-02,7.9327,7.9705,7.9164,7.9577,30265,0
2010-06-03,7.9395,7.9899,7.9267,7.9637,32461,0
2010-06-04,7.9577,8.0311,7.9518,8.0311,86486,0
2010-06-07,8.069,8.069,7.9954,7.9954,47130,0
2010-06-08,7.9954,8.0617,7.9954,8.0617,50925,0
2010-06-09,8.0311,8.0938,8.0311,8.0938,50110,0
2010-06-10,8.0617,8.1747,8.0617,8.1747,60156,0
2010-06-11,8.1559,8.1559,8.0617,8.0822,43798,0
2010-06-14,8.045,8.1261,8.0193,8.0822,114988,0
2010-06-15,8.0617,8.1122,8.045,8.0576,41117,0
2010-06-16,8.0383,8.0617,8.0016,8.0143,61384,0
2010-06-17,8.0246,8.0506,7.9899,8.0311,29408,0
2010-06-18,8.045,8.0576,7.9899,7.9954,87758,0
2010-06-21,8.0311,8.0576,7.9899,8.0506,86058,0
2010-06-22,8.0074,8.0143,7.9705,7.9899,85005,0
2010-06-23,7.9763,8.0311,7.9705,7.9899,57496,0
