Date,Open,High,Low,Close,Volume,OpenInt
2010-11-29,9.79,9.79,9.701,9.753,3724,0
2010-11-30,9.766,9.846,9.641,9.641,10255,0
2010-12-01,9.716,9.784,9.635,9.701,6082,0
2010-12-02,9.692,9.701,9.554,9.554,4678,0
2010-12-03,9.548,9.653,9.548,9.627,7351,0
2010-12-06,9.606,9.606,9.4778,9.4778,6656,0
2010-12-07,9.4778,9.4907,9.3837,9.3837,9486,0
2010-12-08,9.3976,9.3976,9.1667,9.3161,32027,0
2010-12-09,9.3091,9.3091,9.1435,9.2399,13232,0
2010-12-10,9.2281,9.3285,9.0944,9.3285,8740,0
2010-12-13,9.2823,9.2823,9.159,9.1794,10059,0
2010-12-14,9.1738,9.1738,8.9334,8.9778,17022,0
2010-12-15,8.9646,9.0598,8.9279,9.0598,17010,0
2010-12-16,9.0588,9.2281,9.0588,9.2281,9508,0
2010-12-17,9.3033,9.3161,9.2329,9.269,12172,0
2010-12-20,9.3452,9.3452,8.9334,9.0055,52889,0
2010-12-21,9.0328,9.0328,9.026,9.0328,6523,0
2010-12-22,9.0653,9.1521,9.026,9.1,15951,0
2010-12-23,9.1,9.136,9.0055,9.0194,21915,0
2010-12-27,9.044,9.1089,9.0141,9.1,13118,0
2010-12-28,9.1146,9.159,9.0653,9.0653,3736,0
2010-12-29,9.0699,9.0786,9.0298,9.0786,7853,0
2010-12-30,9.0423,9.1278,9.0423,9.1069,3825,0
2010-12-31,9.1119,9.2794,9.1119,9.1862,8107,0
2011-01-03,9.2399,9.2823,9.2087,9.2823,6761,0
2011-01-04,9.3372,9.361,9.3161,9.361,4515,0
2011-01-05,9.3769,9.3769,9.2206,9.2917,7649,0
2011-01-06,9.369,9.3769,9.2399,9.2399,7441,0
2011-01-07,9.2823,9.3285,9.2767,9.3285,2511,0
2011-01-10,9.361,9.361,9.0944,9.0944,9265,0
2011-01-11,9.1794,9.2087,9.1521,9.1738,3678,0
2011-01-12,9.136,9.136,9.0866,9.1,5570,0
2011-01-13,9.1,9.3926,8.9222,8.9848,34861,0
2011-01-14,8.9848,8.9848,8.9066,8.9506,9640,0
2011-01-18,8.9646,9.136,8.9222,9.1146,5350,0
2011-01-19,9.1146,9.1288,9.0588,9.1288,4689,0
2011-01-20,9.136,9.2157,9.1146,9.2087,6123,0
2011-01-21,9.2087,9.2985,9.136,9.2329,10244,0
2011-01-24,9.2466,9.2917,9.2399,9.2917,5131,0
2011-01-25,9.3091,9.3091,9.2767,9.3091,4262,0
2011-01-26,9.2823,9.2823,9.136,9.1521,23491,0
2011-01-27,9.1288,9.1871,9.122,9.1288,6173,0
2011-01-28,9.1288,9.1794,9.1288,9.1435,3076,0
2011-01-31,9.1657,9.1657,9.1571,9.1571,1874,0
2011-02-01,9.2281,9.261,9.1871,9.1871,6464,0
2011-02-02,9.2329,9.2399,9.2281,9.2399,2384,0
2011-02-03,9.27,9.3101,9.1089,9.1738,17105,0
2011-02-04,9.136,9.1871,9.136,9.1521,3008,0
2011-02-07,9.1794,9.1871,9.0866,9.1288,6230,0
2011-02-08,9.159,9.2025,9.159,9.2025,4391,0
2011-02-09,9.1871,9.2025,9.1871,9.194,1561,0
2011-02-10,9.195,9.195,8.9127,8.9988,45424,0
2011-02-11,8.9572,9.1435,8.9572,9.0727,11876,0
2011-02-14,9.0516,9.0516,9.0055,9.0055,6810,0
2011-02-15,9.0386,9.0386,8.9996,8.9996,2928,0
2011-02-16,9.0055,9.0386,9.0055,9.026,7446,0
2011-02-17,9.0055,9.0516,9.0055,9.0516,1387,0
2011-02-18,9.0506,9.0506,9.0386,9.044,2605,0
2011-02-22,9.0194,9.0194,8.9279,8.9334,15417,0
2011-02-23,8.9334,9.0055,8.9334,8.9646,7072,0
2011-02-24,9.044,9.0653,8.9334,9.0055,13047,0
2011-02-25,8.9408,9.0653,8.9408,9.0045,11705,0
2011-02-28,9.0368,9.099,9.0368,9.0646,8062,0
2011-03-01,9.0646,9.2339,9.0588,9.1146,28273,0
2011-03-02,9.1871,9.2025,9.1288,9.1871,7553,0
2011-03-03,9.2157,9.2215,9.1804,9.2215,8163,0
2011-03-04,9.1871,9.2206,9.1667,9.2206,1113,0
2011-03-07,9.1511,9.1511,9.0786,9.1351,4712,0
2011-03-08,9.195,9.2329,9.159,9.2329,9703,0
2011-03-09,9.2329,9.2329,9.2329,9.2329,1385,0
2011-03-10,9.2339,9.2339,9.1804,9.1804,1539,0
2011-03-11,9.1794,9.2157,9.1351,9.1871,3485,0
2011-03-14,9.1871,9.2157,9.1511,9.2157,5602,0
2011-03-15,9.2025,9.2329,9.1871,9.195,2874,0
2011-03-16,9.2466,9.262,9.195,9.262,3136,0
2011-03-17,9.2409,9.2785,9.2409,9.263,4000,0
2011-03-18,9.2399,9.2399,9.195,9.195,3733,0
2011-03-21,9.195,9.262,9.195,9.2025,5188,0
2011-03-22,9.2329,9.2329,9.1435,9.1435,9955,0
2011-03-23,9.1667,9.1794,9.1667,9.1794,1016,0
2011-03-24,9.2281,9.2281,9.1435,9.1435,3442,0
2011-03-25,9.1435,9.1677,9.0718,9.0944,9803,0
2011-03-28,9.0944,9.1667,9.0944,9.1667,12642,0
2011-03-29,9.1667,9.1871,9.1667,9.1871,2160,0
2011-03-30,9.2025,9.2025,9.159,9.159,1429,0
2011-03-31,9.1784,9.194,9.1341,9.194,8220,0
2011-04-01,9.263,9.263,9.2215,9.2215,5057,0
2011-04-04,9.2767,9.2767,9.2466,9.2466,639,0
2011-04-05,9.263,9.263,9.2087,9.2087,2569,0
2011-04-06,9.2025,9.263,9.2025,9.263,2415,0
2011-04-07,9.2785,9.2785,9.271,9.271,2342,0
2011-04-08,9.2409,9.2409,9.2409,9.2409,245,0
2011-04-11,9.2775,9.2775,9.2087,9.27,10645,0
2011-04-12,9.2291,9.2291,9.1079,9.1079,7810,0
2011-04-13,9.1738,9.1738,9.1435,9.1435,2164,0
2011-04-14,9.1435,9.1435,9.0506,9.122,10792,0
2011-04-15,9.159,9.1677,9.122,9.136,2267,0
2011-04-18,9.1871,9.2025,9.159,9.2025,2732,0
2011-04-19,9.2157,9.255,9.2025,9.255,8871,0
2011-04-20,9.27,9.27,9.255,9.27,569,0
2011-04-21,9.255,9.2985,9.2475,9.2985,1720,0
2011-04-25,9.263,9.263,9.1521,9.2215,9474,0
2011-04-26,9.2409,9.2409,9.2215,9.2409,2267,0
2011-04-27,9.255,9.263,9.2291,9.263,5011,0
2011-04-28,9.263,9.2927,9.263,9.2927,3165,0
2011-04-29,9.2747,9.3151,9.2747,9.3091,1158,0
2011-05-02,9.3246,9.3246,9.3246,9.3246,7101,0
2011-05-03,9.3246,9.3246,9.2409,9.3121,8595,0
2011-05-04,9.3246,9.372,9.255,9.271,8400,0
2011-05-05,9.271,9.373,9.2409,9.2409,19127,0
2011-05-06,9.2291,9.3482,9.2291,9.3482,5917,0
2011-05-09,9.3121,9.3798,9.3121,9.3798,2418,0
2011-05-10,9.3798,9.4193,9.3798,9.4143,7556,0
2011-05-11,9.4085,9.4279,9.4085,9.4279,11607,0
2011-05-12,9.4075,9.4688,9.4075,9.4338,10840,0
2011-05-13,9.4417,9.4417,9.4338,9.4417,10089,0
2011-05-16,9.4417,9.4417,9.4075,9.4417,6088,0
2011-05-17,9.4143,9.4417,9.4143,9.4417,5703,0
2011-05-18,9.4517,9.4517,9.4338,9.4338,1194,0
2011-05-19,9.4279,9.4487,9.4279,9.4487,1957,0
2011-05-20,9.4279,9.4615,9.4279,9.4527,1979,0
2011-05-23,9.4606,9.4748,9.4338,9.4338,7278,0
2011-05-24,9.4688,9.512,9.4606,9.512,4667,0
2011-05-25,9.512,9.512,9.4897,9.504,3426,0
2011-05-26,9.4828,9.521,9.4828,9.4897,5027,0
2011-05-27,9.505,9.505,9.505,9.505,609,0
2011-05-31,9.527,9.532,9.527,9.527,2689,0
2011-06-01,9.552,9.596,9.547,9.596,4693,0
2011-06-02,9.589,9.607,9.589,9.607,2874,0
2011-06-03,9.607,9.613,9.589,9.613,3906,0
2011-06-06,9.613,9.613,9.583,9.583,4112,0
2011-06-07,9.614,9.622,9.614,9.622,1207,0
2011-06-08,9.622,9.622,9.521,9.521,8331,0
2011-06-09,9.514,9.534,9.4748,9.4748,6156,0
2011-06-10,9.505,9.505,9.4615,9.4907,3415,0
2011-06-13,9.4758,9.4758,9.4758,9.4758,2005,0
2011-06-14,9.4837,9.514,9.4837,9.514,4362,0
2011-06-15,9.514,9.583,9.4527,9.521,17283,0
2011-06-16,9.52,9.52,9.4387,9.4387,11668,0
2011-06-17,9.4487,9.534,9.4487,9.534,8409,0
2011-06-20,9.514,9.583,9.514,9.542,6720,0
2011-06-21,9.553,9.598,9.542,9.542,5253,0
2011-06-22,9.622,9.622,9.598,9.598,2540,0
2011-06-23,9.589,9.636,9.589,9.589,9059,0
2011-06-24,9.607,9.637,9.575,9.614,6129,0
2011-06-27,9.613,9.613,9.613,9.613,1063,0
2011-06-28,9.622,9.655,9.613,9.643,22680,0
2011-06-29,9.643,9.655,9.643,9.655,997,0
2011-06-30,9.656,9.663,9.643,9.663,3508,0
2011-07-01,9.663,9.663,9.643,9.643,5353,0
2011-07-05,9.67,9.713,9.624,9.713,7224,0
2011-07-06,9.72,9.75,9.649,9.737,18516,0
2011-07-07,9.744,9.744,9.706,9.706,5101,0
2011-07-08,9.731,9.744,9.698,9.706,6474,0
2011-07-11,9.729,9.77,9.713,9.764,4643,0
2011-07-12,9.79,9.82,9.771,9.777,3813,0
2011-07-13,9.797,9.797,9.764,9.782,1695,0
2011-07-14,9.788,9.788,9.68,9.705,19517,0
2011-07-15,9.713,9.776,9.705,9.75,6570,0
2011-07-18,9.81,9.81,9.737,9.75,2882,0
2011-07-19,9.77,9.811,9.77,9.811,2662,0
2011-07-20,9.805,9.818,9.782,9.797,4041,0
2011-07-21,9.782,9.805,9.764,9.782,3444,0
2011-07-22,9.807,9.846,9.777,9.846,11991,0
2011-07-25,9.843,9.843,9.797,9.797,1451,0
2011-07-26,9.788,9.788,9.75,9.75,2097,0
2011-07-27,9.75,9.77,9.643,9.663,7441,0
2011-07-28,9.676,9.696,9.655,9.655,5487,0
2011-07-29,9.664,9.714,9.607,9.682,19213,0
2011-08-01,9.788,9.797,9.75,9.75,6193,0
2011-08-02,9.763,9.795,9.763,9.775,2796,0
2011-08-03,9.807,9.82,9.784,9.807,3606,0
2011-08-04,9.805,9.844,9.797,9.797,2562,0
2011-08-05,9.79,9.79,9.67,9.713,2941,0
2011-08-08,9.698,9.706,9.3788,9.4143,19101,0
2011-08-09,9.4487,9.554,9.4143,9.554,6386,0
2011-08-10,9.554,9.637,9.554,9.637,1340,0
2011-08-11,9.615,9.682,9.615,9.682,5341,0
2011-08-12,9.682,9.758,9.67,9.706,3895,0
2011-08-15,9.744,9.771,9.744,9.771,5021,0
2011-08-16,9.771,9.771,9.63,9.65,13544,0
2011-08-17,9.65,9.722,9.65,9.713,7581,0
2011-08-18,9.713,9.713,9.63,9.713,6746,0
2011-08-19,9.731,9.731,9.713,9.713,588,0
2011-08-22,9.722,9.722,9.67,9.67,1848,0
2011-08-23,9.67,9.689,9.664,9.676,1592,0
2011-08-24,9.676,9.812,9.676,9.758,10260,0
2011-08-25,9.784,9.812,9.771,9.807,3084,0
2011-08-26,9.77,9.797,9.712,9.712,3261,0
2011-08-29,9.731,9.807,9.731,9.807,1591,0
2011-08-30,9.807,9.812,9.766,9.766,1220,0
2011-08-31,9.808,9.903,9.808,9.857,3502,0
2011-09-01,9.921,9.921,9.879,9.879,1184,0
2011-09-02,9.865,9.865,9.782,9.782,4393,0
2011-09-06,9.763,9.804,9.741,9.804,13072,0
2011-09-07,9.825,9.825,9.775,9.775,2732,0
2011-09-08,9.781,9.817,9.775,9.775,1016,0
2011-09-09,9.776,9.898,9.776,9.827,8705,0
2011-09-12,9.783,9.913,9.783,9.864,6638,0
2011-09-13,9.87,9.949,9.859,9.905,3930,0
2011-09-14,9.898,9.905,9.878,9.898,8459,0
2011-09-15,9.885,9.898,9.844,9.844,4272,0
2011-09-16,9.878,9.878,9.818,9.818,3303,0
2011-09-19,9.885,9.905,9.885,9.898,1390,0
2011-09-20,9.905,9.905,9.776,9.776,17079,0
2011-09-21,9.788,9.852,9.788,9.852,3967,0
2011-09-22,9.859,9.898,9.844,9.852,6043,0
2011-09-23,9.834,9.904,9.804,9.804,9804,0
2011-09-26,9.805,9.859,9.805,9.835,5291,0
2011-09-27,9.835,9.941,9.835,9.941,5732,0
2011-09-28,9.941,9.995,9.941,9.995,3195,0
2011-09-29,9.995,10.091,9.935,9.988,7391,0
2011-09-30,9.996,9.996,9.94,9.979,3001,0
2011-10-03,9.995,9.995,9.929,9.941,3221,0
2011-10-04,9.897,9.928,9.877,9.877,1541,0
2011-10-05,9.874,9.908,9.874,9.902,8923,0
2011-10-06,9.887,9.918,9.882,9.918,2754,0
2011-10-07,9.904,9.941,9.857,9.857,3186,0
2011-10-10,9.857,9.877,9.857,9.877,471,0
2011-10-11,9.883,9.935,9.834,9.863,3701,0
2011-10-12,9.863,9.897,9.804,9.877,8332,0
2011-10-13,9.897,9.978,9.897,9.978,3722,0
2011-10-14,10.051,10.051,9.978,10,2770,0
2011-10-17,10,10,9.948,9.987,901,0
2011-10-18,9.995,10.191,9.911,9.911,20074,0
2011-10-19,9.948,9.97,9.911,9.911,6591,0
2011-10-20,9.964,10.007,9.964,9.97,4270,0
2011-10-21,10.012,10.165,10.012,10.15,12160,0
2011-10-24,10.158,10.158,10.022,10.022,5005,0
2011-10-25,10.018,10.018,9.998,9.998,1535,0
2011-10-26,9.978,10.045,9.97,9.978,5195,0
2011-10-27,10.039,10.063,10.007,10.045,6777,0
2011-10-28,10.012,10.069,9.999,10.069,4262,0
2011-10-31,10.096,10.096,10.002,10.009,4840,0
2011-11-01,10.067,10.067,10.054,10.054,1102,0
2011-11-02,10.077,10.106,10.077,10.106,6868,0
2011-11-03,10.087,10.103,10.087,10.103,554,0
2011-11-04,10.153,10.215,10.108,10.108,2528,0
2011-11-07,10.121,10.324,10.121,10.238,25809,0
2011-11-08,10.249,10.295,10.244,10.255,3176,0
2011-11-09,10.244,10.244,10.222,10.222,982,0
2011-11-10,10.324,10.324,10.217,10.217,1773,0
2011-11-11,10.218,10.218,10.218,10.218,1056,0
2011-11-14,10.223,10.238,10.218,10.231,3114,0
2011-11-15,10.211,10.255,10.158,10.255,7245,0
2011-11-16,10.271,10.286,10.174,10.182,5705,0
2011-11-17,10.174,10.174,10.174,10.174,1280,0
2011-11-18,10.19,10.279,10.19,10.218,6254,0
2011-11-21,10.211,10.263,10.19,10.19,9881,0
2011-11-22,10.249,10.286,10.211,10.249,18296,0
2011-11-23,10.249,10.271,10.218,10.271,6435,0
2011-11-25,10.27,10.309,10.27,10.309,1178,0
2011-11-28,10.279,10.302,10.15,10.244,16873,0
2011-11-29,10.203,10.271,10.203,10.249,8221,0
2011-11-30,10.272,10.28,10.181,10.218,22309,0
2011-12-01,10.249,10.249,10.218,10.218,9486,0
2011-12-02,10.237,10.309,10.217,10.244,25242,0
2011-12-05,10.254,10.278,10.248,10.278,6277,0
2011-12-06,10.256,10.287,10.218,10.223,11364,0
2011-12-07,10.222,10.307,10.222,10.252,8612,0
2011-12-08,10.241,10.241,10.241,10.241,1999,0
2011-12-09,10.286,10.286,10.229,10.229,2055,0
2011-12-12,10.27,10.301,10.237,10.301,3420,0
2011-12-13,10.36,10.36,10.317,10.36,6801,0
2011-12-14,10.399,10.399,10.376,10.399,2771,0
2011-12-15,10.399,10.399,10.309,10.36,18379,0
2011-12-16,10.366,10.366,10.292,10.3,44671,0
2011-12-19,10.36,10.36,10.309,10.332,8088,0
2011-12-20,10.345,10.376,10.286,10.286,3631,0
2011-12-21,10.27,10.301,10.27,10.301,1694,0
2011-12-22,10.324,10.368,10.324,10.324,5783,0
2011-12-23,10.358,10.374,10.33,10.33,3886,0
2011-12-27,10.376,10.439,10.376,10.439,5973,0
2011-12-28,10.42,10.447,10.286,10.301,18592,0
2011-12-29,10.324,10.353,10.301,10.301,8120,0
2011-12-30,10.35,10.365,10.264,10.312,12271,0
2012-01-03,10.412,10.412,10.252,10.292,13025,0
2012-01-04,10.284,10.451,10.227,10.268,34374,0
2012-01-05,10.3,10.431,10.292,10.431,15857,0
2012-01-06,10.431,10.483,10.431,10.483,4008,0
2012-01-09,10.489,10.542,10.412,10.521,18839,0
2012-01-10,10.614,10.614,10.412,10.451,12348,0
2012-01-11,10.472,10.525,10.434,10.448,14991,0
2012-01-12,10.448,10.54,10.448,10.54,6709,0
2012-01-13,10.521,10.586,10.506,10.551,7237,0
2012-01-17,10.529,10.553,10.477,10.553,8670,0
2012-01-18,10.497,10.619,10.497,10.586,15721,0
2012-01-19,10.614,10.667,10.593,10.667,6784,0
2012-01-20,10.659,10.682,10.542,10.551,9439,0
2012-01-23,10.536,10.614,10.513,10.614,9684,0
2012-01-24,10.606,10.682,10.572,10.593,9502,0
2012-01-25,10.65,10.767,10.65,10.767,8025,0
2012-01-26,10.775,10.887,10.775,10.887,12551,0
2012-01-27,10.894,10.9,10.758,10.758,9581,0
2012-01-30,10.767,10.82,10.667,10.711,28246,0
2012-01-31,10.762,10.815,10.721,10.815,14844,0
2012-02-01,10.865,10.88,10.85,10.865,12082,0
2012-02-02,10.895,10.988,10.826,10.906,21463,0
2012-02-03,10.927,10.927,10.782,10.9,10593,0
2012-02-06,10.856,10.872,10.806,10.872,10443,0
2012-02-07,10.892,10.986,10.87,10.978,22403,0
2012-02-08,10.986,10.986,10.903,10.911,7128,0
2012-02-09,10.917,10.978,10.854,10.854,12573,0
2012-02-10,10.864,10.971,10.856,10.913,6874,0
2012-02-13,10.935,10.987,10.913,10.967,7298,0
2012-02-14,10.98,11.025,10.848,10.98,27330,0
2012-02-15,10.987,11.001,10.98,11.001,4245,0
2012-02-16,11.018,11.018,10.951,10.994,9765,0
2012-02-17,10.951,10.96,10.812,10.825,11879,0
2012-02-21,10.864,11.001,10.839,10.96,21542,0
2012-02-22,10.994,10.994,10.96,10.971,11088,0
2012-02-23,10.967,10.98,10.879,10.919,5436,0
2012-02-24,10.958,10.978,10.949,10.978,11350,0
2012-02-27,10.96,10.98,10.894,10.935,20137,0
2012-02-28,10.967,11.01,10.967,10.994,7629,0
2012-02-29,10.991,11.023,10.976,11.023,13076,0
2012-03-01,11.033,11.033,11.018,11.018,5666,0
2012-03-02,11.032,11.04,11.017,11.04,7458,0
2012-03-05,11.039,11.054,10.958,10.993,17710,0
2012-03-06,10.993,10.993,10.925,10.965,11245,0
2012-03-07,10.986,10.993,10.917,10.917,1920,0
2012-03-08,10.933,10.993,10.933,10.993,3783,0
2012-03-09,10.993,11.039,10.892,11.039,9265,0
2012-03-12,11.039,11.085,11.039,11.085,4644,0
2012-03-13,11.121,11.147,11.121,11.147,6009,0
2012-03-14,11.13,11.13,10.892,10.892,3509,0
2012-03-15,10.911,10.917,10.581,10.63,37816,0
2012-03-16,10.521,10.521,10.221,10.3,34674,0
2012-03-19,10.323,10.447,10.323,10.39,3174,0
2012-03-20,10.459,10.529,10.459,10.529,4278,0
2012-03-21,10.537,10.553,10.521,10.521,3593,0
2012-03-22,10.553,10.587,10.49,10.587,9581,0
2012-03-23,10.586,10.62,10.506,10.506,9041,0
2012-03-26,10.567,10.567,10.366,10.39,10205,0
2012-03-27,10.39,10.426,10.358,10.383,13213,0
2012-03-28,10.412,10.616,10.412,10.601,12384,0
2012-03-29,10.621,10.685,10.601,10.685,9979,0
2012-03-30,10.687,10.703,10.632,10.632,2745,0
2012-04-02,10.699,10.699,10.607,10.607,5025,0
2012-04-03,10.637,10.637,10.6,10.637,4219,0
2012-04-04,10.634,10.674,10.597,10.674,3676,0
2012-04-05,10.682,10.682,10.674,10.682,8647,0
2012-04-09,10.684,10.692,10.669,10.684,2961,0
2012-04-10,10.644,10.707,10.6,10.6,12379,0
2012-04-11,10.628,10.684,10.62,10.684,7501,0
2012-04-12,10.628,10.684,10.6,10.684,1881,0
2012-04-13,10.684,10.87,10.684,10.87,5125,0
2012-04-16,10.898,10.958,10.796,10.796,3289,0
2012-04-17,10.794,10.837,10.794,10.837,1621,0
2012-04-18,10.854,10.87,10.763,10.796,3334,0
2012-04-19,10.804,10.854,10.741,10.831,13045,0
2012-04-20,10.86,10.891,10.81,10.829,5353,0
2012-04-23,10.846,10.862,10.846,10.862,4881,0
2012-04-24,10.788,10.862,10.684,10.733,14127,0
2012-04-25,10.747,10.846,10.747,10.838,5566,0
2012-04-26,10.854,10.917,10.788,10.81,18457,0
2012-04-27,10.81,10.844,10.81,10.844,3191,0
2012-04-30,10.858,10.889,10.858,10.889,6901,0
2012-05-01,10.902,10.965,10.727,10.829,19307,0
2012-05-02,10.854,10.87,10.81,10.816,1949,0
2012-05-03,10.81,10.81,10.753,10.753,1964,0
2012-05-04,10.768,10.868,10.768,10.868,4784,0
2012-05-07,10.844,10.897,10.829,10.829,5462,0
2012-05-08,10.844,10.86,10.829,10.86,2117,0
2012-05-09,10.868,10.902,10.829,10.902,6897,0
2012-05-10,10.916,10.916,10.827,10.897,5137,0
2012-05-11,10.897,10.902,10.897,10.902,1841,0
2012-05-14,10.91,10.91,10.891,10.891,1345,0
2012-05-15,10.891,10.957,10.891,10.941,13160,0
2012-05-16,10.965,10.97,10.941,10.97,4678,0
2012-05-17,10.965,10.965,10.883,10.883,4979,0
2012-05-18,10.916,10.924,10.883,10.902,3232,0
2012-05-21,10.992,11.025,10.977,11.016,6039,0
2012-05-22,11.016,11.016,10.891,10.924,10173,0
2012-05-23,10.902,10.977,10.902,10.977,2878,0
2012-05-24,10.999,11.045,10.977,10.977,1746,0
2012-05-25,10.977,10.999,10.957,10.957,3152,0
2012-05-29,10.999,11.045,10.999,11.045,2681,0
2012-05-30,11.008,11.008,10.916,10.965,7291,0
2012-05-31,10.964,10.991,10.866,10.866,22040,0
2012-06-01,10.931,10.931,10.866,10.866,3430,0
2012-06-04,10.868,10.891,10.868,10.868,12188,0
2012-06-05,10.886,10.914,10.886,10.914,7874,0
2012-06-06,10.914,10.914,10.812,10.914,10438,0
2012-06-07,10.894,10.894,10.804,10.848,6983,0
2012-06-08,10.858,10.947,10.858,10.94,8285,0
2012-06-11,10.969,10.976,10.881,10.94,12563,0
2012-06-12,10.956,10.991,10.956,10.964,10709,0
2012-06-13,10.984,11.007,10.964,10.984,2734,0
2012-06-14,10.984,10.984,10.897,10.897,7244,0
2012-06-15,10.881,10.889,10.814,10.82,6121,0
2012-06-18,10.827,10.874,10.827,10.874,1560,0
2012-06-19,10.964,10.984,10.94,10.976,4064,0
2012-06-20,11.015,11.015,10.924,10.947,3526,0
2012-06-21,10.947,10.984,10.947,10.984,5333,0
2012-06-22,10.989,10.989,10.982,10.982,1226,0
2012-06-25,10.984,11.023,10.984,11.015,2943,0
2012-06-26,11.015,11.015,10.858,10.858,6027,0
2012-06-27,10.889,10.916,10.889,10.916,1981,0
2012-06-28,10.956,11.023,10.956,10.998,10075,0
2012-06-29,11.015,11.063,10.991,11.038,22043,0
2012-07-02,11.097,11.165,11.097,11.165,15206,0
2012-07-03,11.147,11.21,11.147,11.21,8119,0
2012-07-05,11.193,11.284,11.193,11.284,4463,0
2012-07-06,11.284,11.284,11.284,11.284,5071,0
2012-07-09,11.291,11.313,11.209,11.245,20442,0
2012-07-10,11.245,11.245,11.245,11.245,1045,0
2012-07-11,11.284,11.358,11.245,11.328,10371,0
2012-07-12,11.319,11.35,11.299,11.35,2089,0
2012-07-13,11.209,11.313,11.209,11.229,14071,0
2012-07-16,11.245,11.269,11.229,11.237,2526,0
2012-07-17,11.229,11.253,11.209,11.209,4876,0
2012-07-18,11.223,11.284,11.223,11.284,4171,0
2012-07-19,11.313,11.439,11.313,11.439,9486,0
2012-07-20,11.404,11.426,11.358,11.364,3304,0
2012-07-23,11.378,11.448,11.328,11.328,7771,0
2012-07-24,11.358,11.472,11.358,11.472,3481,0
2012-07-25,11.426,11.426,11.358,11.418,7360,0
2012-07-26,11.386,11.455,11.378,11.378,8859,0
2012-07-27,11.418,11.432,11.319,11.432,9778,0
2012-07-30,11.448,11.448,11.448,11.448,1898,0
2012-07-31,11.448,11.455,11.371,11.404,8359,0
2012-08-01,11.448,11.448,11.408,11.426,2763,0
2012-08-02,11.432,11.455,11.328,11.455,13108,0
2012-08-03,11.488,11.547,11.488,11.508,6775,0
2012-08-06,11.59,11.62,11.547,11.554,9144,0
2012-08-07,11.554,11.613,11.54,11.59,12750,0
2012-08-08,11.627,11.641,11.59,11.641,22427,0
2012-08-09,11.65,11.659,11.54,11.62,11868,0
2012-08-10,11.641,11.668,11.613,11.641,3379,0
2012-08-13,11.658,11.658,11.559,11.559,10220,0
2012-08-14,11.572,11.694,11.515,11.618,13658,0
2012-08-15,11.595,11.595,11.529,11.579,8947,0
2012-08-16,11.579,11.618,11.538,11.579,3833,0
2012-08-17,11.567,11.572,11.402,11.437,9700,0
2012-08-20,11.461,11.461,11.406,11.446,4022,0
2012-08-21,11.446,11.538,11.437,11.461,7687,0
2012-08-22,11.453,11.453,11.362,11.362,4479,0
2012-08-23,11.376,11.402,11.334,11.347,4674,0
2012-08-24,11.384,11.384,11.362,11.362,3627,0
2012-08-27,11.393,11.393,11.318,11.343,2528,0
2012-08-28,11.343,11.362,11.297,11.347,9404,0
2012-08-29,11.376,11.479,11.376,11.423,9502,0
2012-08-30,11.446,11.553,11.429,11.553,4917,0
2012-08-31,11.588,11.626,11.579,11.603,6910,0
2012-09-04,11.667,11.667,11.572,11.611,8834,0
2012-09-05,11.667,11.673,11.47,11.47,21561,0
2012-09-06,11.572,11.595,11.446,11.446,10070,0
2012-09-07,11.334,11.437,11.334,11.402,15571,0
2012-09-10,11.508,11.508,11.429,11.429,8542,0
2012-09-11,11.461,11.538,11.461,11.529,5990,0
2012-09-12,11.513,11.513,11.452,11.506,7781,0
2012-09-13,11.492,11.513,11.459,11.477,5023,0
2012-09-14,11.492,11.513,11.413,11.413,7584,0
2012-09-17,11.413,11.444,11.375,11.427,4895,0
2012-09-18,11.375,11.391,11.375,11.391,2063,0
2012-09-19,11.391,11.452,11.391,11.452,2441,0
2012-09-20,11.452,11.477,11.427,11.459,6838,0
2012-09-21,11.444,11.497,11.436,11.459,8912,0
2012-09-24,11.513,11.513,11.427,11.427,2374,0
2012-09-25,11.468,11.497,11.422,11.436,19750,0
2012-09-26,11.497,11.545,11.497,11.513,6423,0
2012-09-27,11.492,11.513,11.459,11.459,4591,0
2012-09-28,11.513,11.559,11.513,11.559,5018,0
2012-10-01,11.631,11.631,11.528,11.528,8077,0
2012-10-02,11.594,11.594,11.519,11.519,2229,0
2012-10-03,11.519,11.571,11.497,11.497,5286,0
2012-10-04,11.545,11.545,11.485,11.492,2632,0
2012-10-05,11.528,11.537,11.519,11.537,1268,0
2012-10-08,11.537,11.537,11.485,11.485,13485,0
2012-10-09,11.519,11.519,11.422,11.444,9327,0
2012-10-10,11.485,11.485,11.422,11.422,11296,0
2012-10-11,11.458,11.476,11.412,11.421,5769,0
2012-10-12,11.443,11.544,11.443,11.544,14769,0
2012-10-15,11.552,11.559,11.505,11.519,8540,0
2012-10-16,11.552,11.61,11.552,11.565,8174,0
2012-10-17,11.624,11.648,11.61,11.648,4717,0
2012-10-18,11.687,11.694,11.618,11.666,7279,0
2012-10-19,11.657,11.657,11.578,11.602,8096,0
2012-10-22,11.618,11.618,11.527,11.544,1966,0
2012-10-23,11.618,11.618,11.571,11.594,2723,0
2012-10-24,11.571,11.666,11.571,11.594,5983,0
2012-10-25,11.618,11.63,11.559,11.559,5865,0
2012-10-26,11.61,11.672,11.61,11.61,6402,0
2012-10-31,11.602,11.624,11.519,11.527,5942,0
