Date,Open,High,Low,Close,Volume,OpenInt
2009-02-03,10.257,10.257,10.01,10.08,24034,0
2009-02-04,10.058,10.184,10.016,10.016,35431,0
2009-02-05,10.089,10.089,9.945,10.08,33791,0
2009-02-06,10.089,10.155,9.96,10.134,19713,0
2009-02-09,10.147,10.147,9.986,10.089,36881,0
2009-02-10,10.066,10.126,9.96,10.016,20467,0
2009-02-11,9.952,10.08,9.952,9.986,18164,0
2009-02-12,10.041,10.041,9.952,9.974,19015,0
2009-02-13,10.01,10.01,9.938,10.001,36557,0
2009-02-17,10.001,10.033,9.87,9.884,71996,0
2009-02-18,10.126,10.126,9.907,10.01,29607,0
2009-02-19,10.05,10.119,9.89,10.08,25432,0
2009-02-20,10.072,10.072,9.876,9.89,20768,0
2009-02-23,9.89,9.922,9.756,9.756,22013,0
2009-02-24,9.809,10.05,9.772,9.89,42186,0
2009-02-25,9.817,10.058,9.801,10.058,18912,0
2009-02-26,10.05,10.072,10.016,10.016,8134,0
2009-02-27,9.876,9.968,9.727,9.952,40280,0
2009-03-02,10.05,10.05,9.84,9.89,23689,0
2009-03-03,10.033,10.033,9.601,9.74,57215,0
2009-03-04,9.688,9.96,9.628,9.781,28814,0
2009-03-05,9.781,9.781,9.606,9.652,14960,0
2009-03-06,9.613,9.727,9.606,9.637,21051,0
2009-03-09,9.637,9.747,9.637,9.637,18417,0
2009-03-10,9.673,9.747,9.673,9.719,20884,0
2009-03-11,9.795,9.931,9.71,9.71,7847,0
2009-03-12,9.74,9.795,9.71,9.765,8134,0
2009-03-13,9.719,9.824,9.637,9.788,51718,0
2009-03-16,9.801,9.817,9.71,9.71,15309,0
2009-03-17,9.681,9.817,9.681,9.756,13438,0
2009-03-18,9.747,9.824,9.644,9.66,47955,0
2009-03-19,9.688,9.84,9.652,9.673,36741,0
2009-03-20,9.637,9.856,9.545,9.553,58204,0
2009-03-23,9.89,9.89,9.652,9.703,22827,0
2009-03-24,9.673,9.765,9.66,9.696,13716,0
2009-03-25,9.795,9.801,9.681,9.765,21212,0
2009-03-26,9.795,9.979,9.765,9.968,23297,0
2009-03-27,9.849,10.01,9.849,9.96,17949,0
2009-03-30,9.986,10.001,9.562,9.747,29370,0
2009-03-31,9.922,9.931,9.781,9.856,13723,0
2009-04-01,9.938,10.033,9.84,10.033,32161,0
2009-04-02,10.089,10.103,9.801,9.945,27409,0
2009-04-03,9.974,9.974,9.644,9.849,11734,0
2009-04-06,9.824,9.915,9.66,9.756,28911,0
2009-04-07,9.601,9.756,9.601,9.719,24963,0
2009-04-08,9.71,9.747,9.696,9.71,12079,0
2009-04-09,9.71,9.899,9.71,9.772,14517,0
2009-04-13,9.621,9.756,9.621,9.688,29078,0
2009-04-14,9.681,9.856,9.644,9.644,38869,0
2009-04-15,9.621,9.765,9.621,9.765,14458,0
2009-04-16,9.89,9.994,9.781,9.986,15833,0
2009-04-17,9.938,10.103,9.907,9.915,24900,0
2009-04-20,9.84,9.899,9.809,9.856,5143,0
2009-04-21,9.788,10.089,9.628,9.781,35241,0
2009-04-22,9.765,10.066,9.765,9.979,34281,0
2009-04-23,9.931,10.147,9.907,10.05,35058,0
2009-04-24,10.05,10.05,9.899,9.899,21354,0
2009-04-27,9.899,10.001,9.884,9.938,26674,0
2009-04-28,9.986,10.066,9.89,9.931,38389,0
2009-04-29,9.979,10.05,9.952,9.952,15725,0
2009-04-30,9.952,10.01,9.817,9.876,37208,0
2009-05-01,9.922,10.05,9.915,9.994,38999,0
2009-05-04,10.058,10.08,9.938,10.033,22350,0
2009-05-05,9.994,10.072,9.938,9.952,12724,0
2009-05-06,10.05,10.05,9.89,10.05,35473,0
2009-05-07,10.147,10.162,9.979,10.097,32170,0
2009-05-08,10.155,10.162,9.952,10.072,39870,0
2009-05-11,9.974,10.126,9.931,10.126,11108,0
2009-05-12,10.05,10.097,9.979,10.089,18897,0
2009-05-13,9.974,10.097,9.968,10.08,25339,0
2009-05-14,9.986,10.041,9.673,10.041,70437,0
2009-05-15,9.974,10.126,9.945,10.058,20387,0
2009-05-18,10.05,10.103,9.986,10.072,15853,0
2009-05-19,10.016,10.058,9.974,9.974,20770,0
2009-05-20,9.952,9.994,9.915,9.994,19332,0
2009-05-21,10.016,10.072,9.915,10.016,30758,0
2009-05-22,9.974,10.126,9.974,10.05,37105,0
2009-05-26,10.05,10.05,9.979,10.001,31658,0
2009-05-27,9.974,10.001,9.922,10.001,13391,0
2009-05-28,9.994,10.001,9.938,9.994,10672,0
2009-05-29,10.001,10.089,9.922,10.089,27613,0
2009-06-01,10.072,10.119,9.952,10.08,37282,0
2009-06-02,10.126,10.141,10.016,10.134,7610,0
2009-06-03,10.05,10.141,9.994,10.141,15482,0
2009-06-04,10.08,10.147,10.05,10.05,16429,0
2009-06-05,10.05,10.08,9.96,10.05,40488,0
2009-06-08,10.08,10.111,10.05,10.066,16180,0
2009-06-09,10.072,10.103,10.066,10.097,6529,0
2009-06-10,10.111,10.126,9.915,9.96,26448,0
2009-06-11,9.87,9.938,9.87,9.899,9424,0
2009-06-12,9.899,9.899,9.765,9.87,11726,0
2009-06-15,9.84,9.899,9.772,9.863,18616,0
2009-06-16,9.781,9.876,9.772,9.772,18041,0
2009-06-17,9.795,9.931,9.765,9.931,30068,0
2009-06-18,9.899,9.994,9.849,9.968,16039,0
2009-06-19,10.025,10.025,9.89,9.938,7930,0
2009-06-22,9.84,9.876,9.681,9.734,55053,0
2009-06-23,9.696,9.74,9.601,9.666,27362,0
2009-06-24,9.644,9.788,9.644,9.727,41161,0
2009-06-25,9.747,9.756,9.652,9.681,22371,0
2009-06-26,9.734,9.87,9.688,9.863,30628,0
2009-06-29,9.831,9.89,9.831,9.876,12044,0
2009-06-30,9.89,9.915,9.87,9.899,6645,0
2009-07-01,9.96,9.994,9.849,9.87,28738,0
2009-07-02,9.96,9.974,9.863,9.974,14843,0
2009-07-06,9.84,10.01,9.84,9.884,28254,0
2009-07-07,9.84,9.974,9.831,9.899,7389,0
2009-07-08,9.856,9.922,9.765,9.884,38680,0
2009-07-09,9.849,9.968,9.849,9.96,31388,0
2009-07-10,9.856,9.96,9.856,9.931,7299,0
2009-07-13,9.899,9.96,9.87,9.96,24795,0
2009-07-14,9.952,10.066,9.938,9.986,28683,0
2009-07-15,9.968,10.058,9.907,9.907,29383,0
2009-07-16,9.907,10.066,9.907,10.066,26779,0
2009-07-17,10.01,10.058,9.96,10.033,9122,0
2009-07-20,9.952,10.025,9.899,9.931,23842,0
2009-07-21,9.931,10.05,9.931,10.041,18491,0
2009-07-22,9.974,10.041,9.876,9.938,54938,0
2009-07-23,9.968,9.968,9.952,9.952,4988,0
2009-07-24,9.87,9.979,9.87,9.952,46512,0
2009-07-27,9.952,10.001,9.89,9.899,30484,0
2009-07-28,9.907,9.968,9.899,9.899,20592,0
2009-07-29,9.938,9.979,9.931,9.974,21814,0
2009-07-30,9.952,10.001,9.952,10.001,17445,0
2009-07-31,10.016,10.041,9.96,10.016,27620,0
2009-08-03,10.072,10.08,10.016,10.041,14376,0
2009-08-04,10.089,10.111,9.994,9.994,41827,0
2009-08-05,10.001,10.089,9.569,9.96,20293,0
2009-08-06,9.96,9.994,9.938,9.994,23831,0
2009-08-07,9.986,10.033,9.952,10.001,15448,0
2009-08-10,10.001,10.08,10.001,10.072,20402,0
2009-08-11,10.041,10.126,10.001,10.033,22167,0
2009-08-12,9.986,10.058,9.986,9.986,20254,0
2009-08-13,9.994,10.016,9.899,9.915,34774,0
2009-08-14,9.945,9.968,9.931,9.968,4540,0
2009-08-17,9.938,10.01,9.938,10.01,34431,0
2009-08-18,10.001,10.066,9.96,9.986,24357,0
2009-08-19,9.986,10.01,9.952,9.952,10954,0
2009-08-20,10.001,10.126,9.96,10.041,37689,0
2009-08-21,10.072,10.134,10.001,10.066,27763,0
2009-08-24,10.103,10.222,10.066,10.119,39610,0
2009-08-25,10.097,10.191,10.097,10.162,17236,0
2009-08-26,10.191,10.23,10.134,10.213,42719,0
2009-08-27,10.213,10.325,10.184,10.311,56835,0
2009-08-28,10.236,10.303,10.17,10.23,16711,0
2009-08-31,10.222,10.265,10.155,10.265,17319,0
2009-09-01,10.356,10.382,10.213,10.356,29849,0
2009-09-02,10.318,10.382,10.198,10.198,16227,0
2009-09-03,10.332,10.332,10.134,10.178,68868,0
2009-09-04,10.191,10.274,10.191,10.274,30815,0
2009-09-08,10.222,10.332,10.222,10.325,5072,0
2009-09-09,10.222,10.282,10.178,10.274,48150,0
2009-09-10,10.213,10.282,10.213,10.265,9031,0
2009-09-11,10.213,10.318,10.155,10.265,29241,0
2009-09-14,10.25,10.29,10.243,10.257,19137,0
2009-09-15,10.274,10.348,10.265,10.29,52107,0
2009-09-16,10.29,10.348,10.257,10.257,41562,0
2009-09-17,10.265,10.282,10.184,10.191,43863,0
2009-09-18,10.318,10.348,10.178,10.178,57029,0
2009-09-21,10.17,10.318,10.141,10.318,59178,0
2009-09-22,10.348,10.348,10.205,10.282,34030,0
2009-09-23,10.325,10.325,10.23,10.318,35298,0
2009-09-24,10.303,10.382,10.265,10.265,59082,0
2009-09-25,10.257,10.348,10.184,10.34,41810,0
2009-09-28,10.34,10.512,10.318,10.478,63593,0
2009-09-29,10.49,10.504,10.454,10.49,17935,0
2009-09-30,10.445,10.656,10.445,10.642,35538,0
2009-10-01,10.726,10.726,10.583,10.592,26677,0
2009-10-02,10.599,10.769,10.533,10.75,52855,0
2009-10-05,10.835,10.872,10.611,10.695,21802,0
2009-10-06,10.618,10.688,10.583,10.604,39431,0
2009-10-07,10.583,10.649,10.558,10.604,30047,0
2009-10-08,10.566,10.611,10.478,10.558,27075,0
2009-10-09,10.512,10.542,10.213,10.236,55307,0
2009-10-12,10.205,10.205,9.863,10.089,79143,0
2009-10-13,10.08,10.213,10.072,10.111,35379,0
2009-10-14,10.103,10.126,9.952,10.089,76312,0
2009-10-15,10.025,10.155,10.025,10.066,37880,0
2009-10-16,10.058,10.147,10.016,10.103,28093,0
2009-10-19,10.119,10.178,10.058,10.162,31998,0
2009-10-20,10.155,10.332,10.155,10.332,43947,0
2009-10-21,10.318,10.348,10.184,10.296,26516,0
2009-10-22,10.303,10.318,10.191,10.213,12319,0
2009-10-23,10.257,10.483,10.213,10.413,43713,0
2009-10-26,10.413,10.478,10.296,10.413,30807,0
2009-10-27,10.483,10.483,10.257,10.311,45452,0
2009-10-28,10.407,10.42,10.178,10.243,44300,0
2009-10-29,10.282,10.34,10.243,10.274,16039,0
2009-10-30,10.274,10.274,10.08,10.198,35651,0
2009-11-02,10.296,10.296,10.141,10.25,34364,0
2009-11-03,10.126,10.282,10.126,10.236,18245,0
2009-11-04,10.236,10.332,10.155,10.303,32639,0
2009-11-05,10.282,10.454,10.243,10.426,78375,0
2009-11-06,10.325,10.642,10.325,10.49,32933,0
2009-11-09,10.426,10.426,10.282,10.332,36155,0
2009-11-10,10.34,10.34,10.243,10.274,23457,0
2009-11-11,10.274,10.445,10.274,10.348,29147,0
2009-11-12,10.356,10.49,10.236,10.365,30540,0
2009-11-13,10.325,10.462,10.325,10.413,12828,0
2009-11-16,10.426,10.462,10.303,10.391,47755,0
2009-11-17,10.391,10.574,10.382,10.574,34384,0
2009-11-18,10.527,10.583,10.504,10.558,44792,0
2009-11-19,10.558,10.566,10.356,10.558,14903,0
2009-11-20,10.504,10.533,10.178,10.236,18937,0
2009-11-23,10.222,10.533,10.222,10.462,31314,0
2009-11-24,10.454,10.497,10.382,10.426,10986,0
2009-11-25,10.566,10.566,10.365,10.365,38543,0
2009-11-27,10.296,10.42,10.191,10.282,13670,0
2009-11-30,10.311,10.382,10.222,10.296,27023,0
2009-12-01,10.348,10.426,10.348,10.373,28036,0
2009-12-02,10.478,10.478,10.348,10.462,18502,0
2009-12-03,10.44,10.558,10.413,10.558,15307,0
2009-12-04,10.483,10.566,10.426,10.433,5423,0
2009-12-07,10.34,10.399,10.311,10.332,20409,0
2009-12-08,10.399,10.433,10.373,10.42,15997,0
2009-12-09,10.462,10.478,10.407,10.42,7226,0
2009-12-10,10.445,10.71,10.42,10.599,81101,0
2009-12-11,10.558,10.726,10.497,10.504,69531,0
2009-12-14,10.497,10.604,10.373,10.462,29122,0
2009-12-15,10.391,10.512,10.391,10.497,19167,0
2009-12-16,10.445,10.592,10.445,10.497,35173,0
2009-12-17,10.462,10.672,10.462,10.574,46008,0
2009-12-18,10.618,10.634,10.497,10.504,31851,0
2009-12-21,10.504,10.504,10.42,10.462,23469,0
2009-12-22,10.373,10.462,10.373,10.42,27514,0
2009-12-23,10.382,10.462,10.296,10.356,27449,0
2009-12-24,10.356,10.365,10.296,10.365,7679,0
2009-12-28,10.399,10.42,10.34,10.42,18335,0
2009-12-29,10.42,10.592,10.42,10.512,42692,0
2009-12-30,10.478,10.574,10.454,10.462,26747,0
2009-12-31,10.626,10.626,10.42,10.42,18656,0
2010-01-04,10.44,10.762,10.391,10.642,69394,0
2010-01-05,10.599,10.755,10.542,10.68,18747,0
2010-01-06,10.75,10.762,10.599,10.672,18595,0
2010-01-07,10.726,10.726,10.504,10.583,27482,0
2010-01-08,10.574,10.599,10.542,10.549,7338,0
2010-01-11,10.566,10.599,10.52,10.549,13317,0
2010-01-12,10.592,10.611,10.512,10.599,24073,0
2010-01-13,10.592,10.665,10.497,10.574,29688,0
2010-01-14,10.566,10.68,10.52,10.68,14237,0
2010-01-15,10.71,10.71,10.583,10.592,16414,0
2010-01-19,10.549,10.549,10.497,10.512,44706,0
2010-01-20,10.44,10.497,10.44,10.478,31257,0
2010-01-21,10.512,10.512,10.318,10.433,49519,0
2010-01-22,10.42,10.454,10.42,10.426,8000,0
2010-01-25,10.399,10.426,10.365,10.399,28083,0
2010-01-26,10.407,10.44,10.399,10.433,19520,0
2010-01-27,10.44,10.49,10.407,10.426,27246,0
2010-01-28,10.478,10.478,10.391,10.399,6146,0
2010-01-29,10.462,10.462,10.34,10.42,17971,0
2010-02-01,10.44,10.497,10.433,10.497,35517,0
2010-02-02,10.497,10.549,10.462,10.542,42026,0
2010-02-03,10.542,10.574,10.469,10.558,39839,0
2010-02-04,10.512,10.566,10.44,10.483,32262,0
2010-02-05,10.445,10.549,10.348,10.391,52014,0
2010-02-08,10.382,10.413,10.373,10.413,7205,0
2010-02-09,10.391,10.42,10.296,10.356,74632,0
2010-02-10,10.311,10.34,10.257,10.318,24646,0
2010-02-11,10.311,10.382,10.282,10.325,34731,0
2010-02-12,10.303,10.34,10.274,10.34,16042,0
2010-02-16,10.296,10.373,10.29,10.365,29072,0
2010-02-17,10.332,10.462,10.332,10.42,46398,0
2010-02-18,10.373,10.399,10.348,10.399,9600,0
2010-02-19,10.325,10.399,10.325,10.373,13438,0
2010-02-22,10.356,10.399,10.134,10.243,50894,0
2010-02-23,10.205,10.265,10.198,10.265,28066,0
2010-02-24,10.265,10.311,10.236,10.303,16271,0
2010-02-25,10.257,10.332,10.257,10.325,14220,0
2010-02-26,10.282,10.318,10.236,10.296,27807,0
2010-03-01,10.311,10.311,10.25,10.303,23373,0
2010-03-02,10.311,10.318,10.265,10.29,28267,0
2010-03-03,10.296,10.325,10.257,10.318,42461,0
2010-03-04,10.325,10.382,10.29,10.382,65391,0
2010-03-05,10.407,10.454,10.348,10.454,33734,0
2010-03-08,10.426,10.49,10.413,10.49,67490,0
2010-03-09,10.483,10.483,10.391,10.445,80163,0
2010-03-10,10.454,10.454,10.407,10.454,27957,0
2010-03-11,10.382,10.462,10.34,10.373,88290,0
2010-03-12,10.426,10.426,10.303,10.303,58874,0
2010-03-15,10.348,10.348,10.274,10.325,76880,0
2010-03-16,10.318,10.365,10.282,10.365,34234,0
2010-03-17,10.365,10.382,10.282,10.318,67191,0
2010-03-18,10.318,10.373,10.318,10.332,43057,0
2010-03-19,10.332,10.413,10.325,10.413,31064,0
2010-03-22,10.348,10.433,10.348,10.42,38465,0
2010-03-23,10.426,10.426,10.348,10.413,57911,0
2010-03-24,10.356,10.399,10.332,10.391,50065,0
2010-03-25,10.348,10.413,10.348,10.373,25587,0
2010-03-26,10.365,10.391,10.296,10.348,44088,0
2010-03-29,10.365,10.382,10.325,10.356,30203,0
2010-03-30,10.356,10.391,10.311,10.318,37650,0
2010-03-31,10.318,10.373,10.303,10.356,13526,0
2010-04-01,10.391,10.42,10.34,10.407,16623,0
2010-04-05,10.426,10.433,10.356,10.413,33720,0
2010-04-06,10.413,10.42,10.373,10.413,20525,0
2010-04-07,10.365,10.407,10.325,10.325,32709,0
2010-04-08,10.318,10.399,10.318,10.382,29409,0
2010-04-09,10.34,10.391,10.332,10.332,21289,0
2010-04-12,10.332,10.348,10.296,10.332,33639,0
2010-04-13,10.296,10.325,10.296,10.311,29895,0
2010-04-14,10.332,10.373,10.303,10.311,26352,0
2010-04-15,10.311,10.348,10.29,10.311,37775,0
2010-04-16,10.296,10.332,10.296,10.318,8881,0
2010-04-19,10.311,10.325,10.274,10.296,37103,0
2010-04-20,10.296,10.311,10.282,10.29,24596,0
2010-04-21,10.296,10.318,10.282,10.303,41493,0
2010-04-22,10.303,10.454,10.296,10.311,14577,0
2010-04-23,10.296,10.342,10.296,10.342,18469,0
2010-04-26,10.325,10.391,10.325,10.382,20766,0
2010-04-27,10.348,10.399,10.296,10.318,36274,0
2010-04-28,10.34,10.348,10.303,10.325,26996,0
2010-04-29,10.318,10.365,10.311,10.348,74582,0
2010-04-30,10.365,10.382,10.348,10.365,28480,0
2010-05-03,10.391,10.413,10.373,10.413,12358,0
2010-05-04,10.413,10.413,10.373,10.399,25772,0
2010-05-05,10.399,10.407,10.356,10.391,13582,0
2010-05-06,10.356,10.399,10.318,10.348,31018,0
2010-05-07,10.365,10.373,10.325,10.348,20008,0
2010-05-10,10.373,10.433,10.356,10.356,18487,0
2010-05-11,10.356,10.469,10.356,10.469,32972,0
2010-05-12,10.413,10.462,10.413,10.44,33707,0
2010-05-13,10.42,10.445,10.356,10.373,11915,0
2010-05-14,10.373,10.42,10.318,10.348,15372,0
2010-05-17,10.296,10.356,10.257,10.34,36089,0
2010-05-18,10.348,10.365,10.296,10.332,22862,0
2010-05-19,10.34,10.382,10.311,10.311,34120,0
2010-05-20,10.296,10.348,10.222,10.311,29211,0
2010-05-21,10.274,10.426,10.274,10.426,32302,0
2010-05-24,10.445,10.483,10.413,10.483,14365,0
2010-05-25,10.399,10.469,10.348,10.469,19555,0
2010-05-26,10.483,10.483,10.44,10.445,19514,0
2010-05-27,10.469,10.478,10.373,10.42,56837,0
2010-05-28,10.44,10.478,10.42,10.454,20021,0
2010-06-01,10.478,10.478,10.365,10.365,33859,0
2010-06-02,10.413,10.426,10.325,10.373,19672,0
2010-06-03,10.365,10.399,10.318,10.332,28482,0
2010-06-04,10.265,10.373,10.265,10.348,10916,0
2010-06-07,10.34,10.399,10.303,10.332,40304,0
2010-06-08,10.303,10.348,10.274,10.303,28290,0
2010-06-09,10.303,10.373,10.303,10.373,16394,0
2010-06-10,10.382,10.391,10.311,10.348,13575,0
2010-06-11,10.311,10.325,10.303,10.318,9977,0
2010-06-14,10.303,10.365,10.274,10.282,45045,0
2010-06-15,10.274,10.34,10.274,10.282,22886,0
2010-06-16,10.303,10.332,10.303,10.318,20510,0
2010-06-17,10.332,10.365,10.282,10.325,32450,0
2010-06-18,10.356,10.365,10.282,10.282,26294,0
2010-06-21,10.296,10.34,10.274,10.29,20420,0
2010-06-22,10.332,10.34,10.282,10.325,22185,0
2010-06-23,10.318,10.433,10.29,10.433,35994,0
2010-06-24,10.382,10.42,10.332,10.332,20940,0
2010-06-25,10.332,10.365,10.303,10.325,18695,0
2010-06-28,10.373,10.42,10.348,10.399,33822,0
2010-06-29,10.356,10.407,10.348,10.391,18998,0
2010-06-30,10.347,10.484,10.347,10.479,15519,0
2010-07-01,10.52,10.52,10.391,10.483,19482,0
2010-07-02,10.497,10.52,10.462,10.504,9255,0
2010-07-06,10.52,10.599,10.426,10.426,24463,0
2010-07-07,10.462,10.527,10.433,10.469,27186,0
2010-07-08,10.533,10.583,10.413,10.462,37524,0
2010-07-09,10.426,10.454,10.399,10.426,22452,0
2010-07-12,10.469,10.977,10.407,10.512,31491,0
2010-07-13,10.478,10.497,10.413,10.497,36402,0
2010-07-14,10.483,10.497,10.426,10.454,19632,0
2010-07-15,10.42,10.478,10.42,10.454,10200,0
2010-07-16,10.483,10.542,10.426,10.469,21654,0
2010-07-19,10.512,10.533,10.478,10.533,10433,0
2010-07-20,10.504,10.599,10.445,10.583,23972,0
2010-07-21,10.583,10.583,10.527,10.527,13958,0
2010-07-22,10.574,10.574,10.445,10.566,48032,0
2010-07-23,10.574,10.574,10.483,10.49,12443,0
2010-07-26,10.52,10.52,10.413,10.49,36390,0
2010-07-27,10.462,10.483,10.44,10.462,17951,0
2010-07-28,10.44,10.49,10.391,10.483,16234,0
2010-07-29,10.462,10.49,10.426,10.433,10667,0
2010-07-30,10.413,10.566,10.407,10.566,38637,0
2010-08-02,10.642,10.68,10.592,10.665,12681,0
2010-08-03,10.688,10.688,10.592,10.599,18165,0
2010-08-04,10.634,10.688,10.634,10.688,14568,0
2010-08-05,10.665,10.859,10.642,10.68,20364,0
2010-08-06,10.649,10.733,10.649,10.726,18104,0
2010-08-09,10.702,10.755,10.649,10.672,33994,0
2010-08-10,10.604,10.626,10.566,10.626,37992,0
2010-08-11,10.533,10.592,10.52,10.549,7459,0
2010-08-12,10.512,10.549,10.433,10.469,32898,0
2010-08-13,10.478,10.533,10.469,10.504,24076,0
2010-08-16,10.504,10.549,10.49,10.549,30683,0
2010-08-17,10.549,10.626,10.542,10.626,29929,0
2010-08-18,10.599,10.665,10.599,10.649,10921,0
2010-08-19,10.592,10.642,10.512,10.618,20252,0
2010-08-20,10.618,10.618,10.549,10.604,9990,0
2010-08-23,10.558,10.604,10.558,10.604,23738,0
2010-08-24,10.599,10.688,10.574,10.649,23478,0
2010-08-25,10.604,10.665,10.566,10.665,24922,0
2010-08-26,10.618,10.656,10.574,10.599,36350,0
2010-08-27,10.604,10.618,10.574,10.611,35738,0
2010-08-30,10.634,10.672,10.618,10.672,8471,0
2010-08-31,10.663,10.843,10.663,10.815,32194,0
2010-09-01,10.778,10.866,10.778,10.798,18856,0
2010-09-02,10.872,10.963,10.688,10.702,49519,0
2010-09-03,10.702,10.726,10.611,10.656,45925,0
2010-09-07,10.618,10.68,10.611,10.618,32647,0
2010-09-08,10.611,10.618,10.566,10.566,25417,0
2010-09-09,10.599,10.599,10.549,10.549,22679,0
2010-09-10,10.566,10.574,10.52,10.566,20099,0
2010-09-13,10.512,10.558,10.512,10.558,12827,0
2010-09-14,10.558,10.574,10.533,10.533,21969,0
2010-09-15,10.533,10.558,10.478,10.478,43714,0
2010-09-16,10.483,10.504,10.462,10.504,15760,0
2010-09-17,10.49,10.558,10.433,10.558,46480,0
2010-09-20,10.542,10.574,10.512,10.558,36846,0
2010-09-21,10.558,10.574,10.497,10.549,45453,0
2010-09-22,10.52,10.574,10.49,10.574,44075,0
2010-09-23,10.599,10.618,10.558,10.566,143894,0
2010-09-24,10.611,10.634,10.566,10.634,24161,0
2010-09-27,10.634,10.634,10.462,10.583,39765,0
2010-09-28,10.549,10.592,10.542,10.549,24412,0
2010-09-29,10.527,10.599,10.52,10.574,10633,0
2010-09-30,10.579,10.646,10.579,10.646,18562,0
2010-10-01,10.71,10.71,10.634,10.642,15888,0
2010-10-04,10.672,10.672,10.604,10.611,18156,0
2010-10-05,10.634,10.642,10.574,10.583,23004,0
2010-10-06,10.642,10.642,10.592,10.604,22251,0
2010-10-07,10.599,10.634,10.574,10.611,33596,0
2010-10-08,10.604,10.611,10.592,10.592,18022,0
2010-10-11,10.599,10.626,10.583,10.583,20509,0
2010-10-12,10.583,10.626,10.583,10.618,23068,0
2010-10-13,10.599,10.618,10.558,10.558,27869,0
2010-10-14,10.542,10.558,10.483,10.527,16054,0
2010-10-15,10.542,10.592,10.527,10.592,26898,0
2010-10-18,10.574,10.583,10.527,10.558,23647,0
2010-10-19,10.558,10.558,10.469,10.469,30737,0
2010-10-20,10.478,10.52,10.454,10.497,29691,0
2010-10-21,10.497,10.533,10.426,10.462,24936,0
2010-10-22,10.433,10.462,10.42,10.454,29550,0
2010-10-25,10.462,10.49,10.433,10.433,19995,0
2010-10-26,10.483,10.533,10.433,10.533,46496,0
2010-10-27,10.52,10.52,10.426,10.433,26051,0
2010-10-28,10.433,10.483,10.433,10.469,30372,0
2010-10-29,10.473,10.517,10.427,10.473,31236,0
2010-11-01,10.527,10.527,10.445,10.512,39292,0
2010-11-02,10.478,10.52,10.454,10.462,14641,0
2010-11-03,10.478,10.527,10.478,10.497,17125,0
2010-11-04,10.533,10.533,10.49,10.52,13698,0
2010-11-05,10.512,10.533,10.445,10.483,48825,0
2010-11-08,10.462,10.49,10.399,10.426,37202,0
2010-11-09,10.426,10.426,10.23,10.332,87292,0
2010-11-10,10.311,10.311,10.016,10.072,95866,0
2010-11-11,10.05,10.08,9.801,9.899,142109,0
2010-11-12,9.876,9.994,9.863,9.922,54757,0
2010-11-15,9.979,9.979,9.601,9.673,192898,0
2010-11-16,9.71,9.84,9.388,9.84,159636,0
2010-11-17,9.644,9.907,9.4632,9.756,125953,0
2010-11-18,9.747,9.772,9.4958,9.644,163974,0
2010-11-19,9.585,10.041,9.518,9.938,196995,0
2010-11-22,9.986,10.111,9.938,10.066,140634,0
2010-11-23,10.089,10.119,9.922,10.01,68773,0
2010-11-24,10.058,10.058,9.938,9.974,53970,0
2010-11-26,9.952,10.05,9.952,10.01,8161,0
2010-11-29,9.974,10.01,9.96,9.974,40679,0
2010-11-30,9.999,9.999,9.94,9.964,26499,0
2010-12-01,9.968,10.103,9.945,9.945,89072,0
2010-12-02,10.041,10.058,9.863,9.863,78897,0
2010-12-03,9.863,10.072,9.863,9.938,60129,0
2010-12-06,9.89,9.986,9.719,9.747,121162,0
2010-12-07,9.781,9.84,9.673,9.765,84613,0
2010-12-08,9.569,9.809,9.504,9.795,147478,0
2010-12-09,9.795,9.876,9.673,9.801,70278,0
2010-12-10,9.772,9.817,9.621,9.666,52168,0
2010-12-13,9.553,9.727,9.4958,9.613,56394,0
2010-12-14,9.539,9.578,9.4879,9.4879,73375,0
2010-12-15,9.525,9.593,9.4632,9.545,74022,0
2010-12-16,9.546,9.721,9.546,9.721,74994,0
2010-12-17,9.74,9.801,9.688,9.747,42650,0
2010-12-20,9.71,9.727,9.3954,9.4493,111217,0
2010-12-21,9.4711,9.51,9.3954,9.4958,76063,0
2010-12-22,9.4284,9.585,9.4284,9.4632,118766,0
2010-12-23,9.3954,9.4563,9.3564,9.4121,120422,0
2010-12-27,9.3954,9.4632,9.323,9.4422,74345,0
2010-12-28,9.4121,9.4958,9.3653,9.4493,71797,0
2010-12-29,9.4859,9.4859,9.3011,9.4324,97975,0
2010-12-30,9.376,9.376,9.3172,9.3683,69419,0
2010-12-31,9.379,9.551,9.3426,9.544,48941,0
2011-01-03,9.525,9.539,9.4493,9.51,37827,0
2011-01-04,9.562,9.585,9.4711,9.525,33217,0
2011-01-05,9.51,9.569,9.4711,9.553,45994,0
2011-01-06,9.504,9.578,9.504,9.539,23184,0
2011-01-07,9.533,9.562,9.504,9.553,28815,0
2011-01-10,9.51,9.518,9.3653,9.4284,110031,0
2011-01-11,9.388,9.4032,9.3162,9.3564,65975,0
2011-01-12,9.3308,9.372,9.1878,9.2399,91907,0
2011-01-13,9.2254,9.2399,9.1193,9.1335,72765,0
2011-01-14,8.9924,9.1115,8.887,9.1044,214705,0
2011-01-18,9.059,9.2542,9.0064,9.2104,149910,0
2011-01-19,9.2321,9.2609,9.1115,9.2321,76614,0
2011-01-20,9.1878,9.4032,9.1635,9.3486,80010,0
