Date,Open,High,Low,Close,Volume,OpenInt
2009-01-06,7.1244,7.3154,7.1244,7.2956,78924,0
2009-01-07,7.3813,7.3878,7.1114,7.1578,64701,0
2009-01-08,7.0459,7.3878,7.0459,7.3813,60012,0
2009-01-09,7.3813,7.6047,7.3813,7.5653,52701,0
2009-01-12,7.7041,7.7231,7.6248,7.7231,63463,0
2009-01-13,7.6709,7.7889,7.4472,7.4931,67122,0
2009-01-14,7.4931,7.4931,7.2298,7.3222,41384,0
2009-01-15,7.3091,7.3287,7.1312,7.1902,36845,0
2009-01-16,7.2825,7.585,7.2038,7.5261,74894,0
2009-01-20,7.585,7.6047,7.335,7.335,51616,0
2009-01-21,7.3619,7.4277,7.335,7.4207,38198,0
2009-01-22,7.4277,7.4277,7.2104,7.2896,41013,0
2009-01-23,7.2104,7.4277,7.1244,7.3878,46512,0
2009-01-26,7.4142,7.4207,7.335,7.3946,34587,0
2009-01-27,7.4539,7.7962,7.4539,7.6444,52021,0
2009-01-28,7.756,7.7889,7.6771,7.7356,50396,0
2009-01-29,7.7694,7.7822,7.6971,7.6971,14794,0
2009-01-30,7.756,7.7822,7.5653,7.6381,36426,0
2009-02-02,7.6381,7.756,7.592,7.7041,66541,0
2009-02-03,7.7497,7.843,7.6971,7.7694,70278,0
2009-02-04,7.8222,7.843,7.6904,7.717,36497,0
2009-02-05,7.7497,7.9346,7.6574,7.9346,26274,0
2009-02-06,7.9995,7.9995,7.664,7.9003,57642,0
2009-02-09,7.9204,7.9529,7.8555,7.887,36054,0
2009-02-10,7.9811,7.9811,7.8937,7.9602,17285,0
2009-02-11,7.8555,7.887,7.829,7.887,10013,0
2009-02-12,7.9003,7.9277,7.7041,7.7628,50768,0
2009-02-13,7.7889,7.7889,7.631,7.6512,31068,0
2009-02-17,7.6248,7.6248,7.3287,7.3619,29840,0
2009-02-18,7.3619,7.3813,7.2492,7.2956,47684,0
2009-02-19,7.2956,7.335,7.1512,7.1578,65597,0
2009-02-20,7.1709,7.2298,6.9077,7.0459,133190,0
2009-02-23,7.0065,7.335,6.8945,6.8945,43340,0
2009-02-24,6.8419,7.1972,6.6837,7.1972,62040,0
2009-02-25,7.1244,7.664,7.1244,7.5458,42033,0
2009-02-26,7.6381,7.6771,7.585,7.6771,14019,0
2009-02-27,7.717,7.7754,7.572,7.6971,18347,0
2009-03-02,7.6971,7.6971,7.4603,7.5192,33617,0
2009-03-03,7.4335,7.572,7.4207,7.4735,43037,0
2009-03-04,7.4603,7.5261,7.3022,7.4735,29722,0
2009-03-05,7.3748,7.4669,7.3551,7.3748,12903,0
2009-03-06,7.4405,7.4539,7.3022,7.3091,25878,0
2009-03-09,7.3091,7.3154,7.0719,7.079,119640,0
2009-03-10,7.2038,7.2628,6.9077,7.2104,38805,0
2009-03-11,7.2104,7.3946,7.2104,7.335,144405,0
2009-03-12,7.2825,7.4866,7.2825,7.4603,312288,0
2009-03-13,7.4931,7.6115,7.4078,7.5392,32004,0
2009-03-16,7.5192,7.756,7.5192,7.592,14214,0
2009-03-17,7.592,7.7889,7.5192,7.7041,21393,0
2009-03-18,7.7041,7.7041,7.6248,7.6444,37672,0
2009-03-19,7.6444,7.717,7.592,7.717,18323,0
2009-03-20,7.6709,7.6771,7.6381,7.6444,7287,0
2009-03-23,7.6574,7.6709,7.631,7.6574,17081,0
2009-03-24,7.6248,7.6248,7.3619,7.4405,46678,0
2009-03-25,7.4472,7.4996,7.3878,7.3946,24963,0
2009-03-26,7.3813,7.4142,7.2762,7.4008,67172,0
2009-03-27,7.335,7.5192,7.335,7.5192,40648,0
2009-03-30,7.5192,7.5261,7.4669,7.4996,13795,0
2009-03-31,7.4866,7.5587,7.4866,7.5192,18015,0
2009-04-01,7.5527,7.5587,7.5063,7.5587,15201,0
2009-04-02,7.5587,7.7628,7.5527,7.7628,56569,0
2009-04-03,7.6837,7.756,7.6248,7.7435,44511,0
2009-04-06,7.7231,7.7754,7.6248,7.6709,24247,0
2009-04-07,7.5587,7.756,7.5587,7.7356,23257,0
2009-04-08,7.7231,7.8159,7.6512,7.7106,92856,0
2009-04-09,7.7435,7.7435,7.5985,7.6047,23951,0
2009-04-13,7.6047,7.6047,7.4669,7.5392,19761,0
2009-04-14,7.5261,7.5261,7.3419,7.4603,26375,0
2009-04-15,7.4931,7.5392,7.4277,7.5192,43495,0
2009-04-16,7.6047,7.6444,7.5527,7.6181,10041,0
2009-04-17,7.6574,7.7295,7.6047,7.7231,15823,0
2009-04-20,7.7435,7.7435,7.6971,7.7231,24583,0
2009-04-21,7.6248,7.7041,7.6248,7.664,49287,0
2009-04-22,7.6574,7.7295,7.6574,7.7231,20340,0
2009-04-23,7.7231,7.7754,7.6574,7.7356,54362,0
2009-04-24,7.7754,7.8365,7.7356,7.8095,42026,0
2009-04-27,7.8025,7.8222,7.756,7.8025,19098,0
2009-04-28,7.8222,7.8222,7.7694,7.8159,13964,0
2009-04-29,7.8222,7.8624,7.8095,7.8159,32369,0
2009-04-30,7.8806,7.8806,7.7822,7.8025,15271,0
2009-05-01,7.887,7.887,7.8159,7.8671,22813,0
2009-05-04,7.8937,7.9529,7.8671,7.9529,27063,0
2009-05-05,7.9995,7.9995,7.756,7.8671,64805,0
2009-05-06,7.8671,7.9346,7.8671,7.9346,33158,0
2009-05-07,8.1047,8.1047,7.9529,8.0067,43282,0
2009-05-08,8.0184,8.0924,8.0121,8.0659,33152,0
2009-05-11,8.0379,8.0379,7.9995,7.9995,17724,0
2009-05-12,7.9995,8.1629,7.9995,8.1629,81201,0
2009-05-13,8.0248,8.0798,8.0248,8.0729,13831,0
2009-05-14,8.0992,8.1966,8.0798,8.1438,23074,0
2009-05-15,8.1438,8.1438,8.0798,8.0798,29644,0
2009-05-18,8.1438,8.1438,8.0729,8.0924,48939,0
2009-05-19,8.1192,8.1498,8.0863,8.0863,43417,0
2009-05-20,8.1128,8.1438,8.0729,8.0863,69684,0
2009-05-21,8.1047,8.1047,8.0379,8.0798,72696,0
2009-05-22,8.1047,8.1128,8.0379,8.0659,22302,0
2009-05-26,8.0798,8.1253,8.0798,8.0924,42911,0
2009-05-27,8.1438,8.2105,8.0863,8.0992,37097,0
2009-05-28,8.0798,8.1897,8.0798,8.1253,24184,0
2009-05-29,8.1498,8.1695,8.1128,8.1253,50538,0
2009-06-01,8.1824,8.1824,8.0863,8.1192,27199,0
2009-06-02,8.1629,8.283,8.0516,8.283,54431,0
2009-06-03,8.283,8.375,8.283,8.3484,17630,0
2009-06-04,8.375,8.4004,8.3416,8.3484,41922,0
2009-06-05,8.4071,8.4071,8.2302,8.257,40565,0
2009-06-08,8.264,8.264,8.2036,8.2369,31714,0
2009-06-09,8.2302,8.3557,8.217,8.2958,31262,0
2009-06-10,8.3416,8.3677,8.2768,8.3416,72340,0
2009-06-11,8.2906,8.3274,8.1756,8.1756,48843,0
2009-06-12,8.2443,8.2705,8.1389,8.1897,34781,0
2009-06-15,8.0863,8.1438,8.0184,8.1389,35493,0
2009-06-16,8.0924,8.1966,8.0924,8.1695,35000,0
2009-06-17,8.1966,8.2105,8.0516,8.0729,47331,0
2009-06-18,8.1047,8.1192,8.0659,8.0729,30726,0
2009-06-19,8.0379,8.1128,8.0379,8.0659,23608,0
2009-06-22,8.0379,8.0798,8.0067,8.0798,34813,0
2009-06-23,8.0924,8.1128,7.9811,8.0584,62686,0
2009-06-24,8.0584,8.0584,7.7435,7.9995,243163,0
2009-06-25,8.0121,8.0516,7.9529,8.0248,44745,0
2009-06-26,8.0184,8.1897,8.0184,8.1756,48851,0
2009-06-29,8.1966,8.2768,8.1253,8.2369,79263,0
2009-06-30,8.2768,8.2768,8.217,8.2369,22160,0
2009-07-01,8.257,8.2768,8.2369,8.2499,46558,0
2009-07-02,8.2499,8.3616,8.1629,8.3071,32515,0
2009-07-06,8.375,8.375,8.3013,8.3071,31752,0
2009-07-07,8.2958,8.3616,8.2958,8.3416,20522,0
2009-07-08,8.5717,8.5717,8.3677,8.4987,74810,0
2009-07-09,8.4785,8.5138,8.375,8.4415,30664,0
2009-07-10,8.5413,8.5413,8.4004,8.4654,16449,0
2009-07-13,8.4859,8.4928,8.4222,8.4291,54638,0
2009-07-14,8.4291,8.4291,8.3141,8.3616,46130,0
2009-07-15,8.375,8.4141,8.3616,8.4071,25313,0
2009-07-16,8.4071,8.4291,8.3616,8.4071,15058,0
2009-07-17,8.4004,8.4071,8.375,8.3942,36974,0
2009-07-20,8.375,8.3942,8.3416,8.3942,18431,0
2009-07-21,8.3942,8.4071,8.3557,8.4071,50053,0
2009-07-22,8.4071,8.4928,8.375,8.4714,37577,0
2009-07-23,8.4987,8.5413,8.4654,8.5071,59814,0
2009-07-24,8.5071,8.5071,8.4928,8.5071,16266,0
2009-07-27,8.5071,8.6288,8.4859,8.6033,21971,0
2009-07-28,8.6033,8.7054,8.6033,8.6989,46551,0
2009-07-29,8.6717,8.7376,8.6361,8.7376,36642,0
2009-07-30,8.7376,8.8479,8.73,8.8351,46742,0
2009-07-31,8.8351,8.8479,8.8094,8.8417,35435,0
2009-08-03,8.8417,8.863,8.7954,8.863,37346,0
2009-08-04,8.7611,9.0347,8.7611,8.8351,29894,0
2009-08-05,8.8417,8.8417,8.8094,8.8351,11464,0
2009-08-06,8.8417,9.0198,8.8159,8.8294,41635,0
2009-08-07,8.863,8.9458,8.8417,8.8869,21323,0
2009-08-10,8.9611,8.9611,8.8942,8.9611,17547,0
2009-08-11,8.9533,8.9904,8.9382,8.9904,6685,0
2009-08-12,8.9533,8.976,8.8942,8.9382,16564,0
2009-08-13,8.9316,9.0265,8.9316,9.001,15460,0
2009-08-14,8.9611,9.0265,8.9611,8.9904,40115,0
2009-08-17,8.9676,8.9676,8.8701,8.8826,34978,0
2009-08-18,8.925,9.0198,8.925,9.013,19714,0
2009-08-19,9.013,9.0586,8.9839,9.0395,16688,0
2009-08-20,9.0586,9.173,9.0586,9.1671,28197,0
2009-08-21,9.1671,9.2058,9.1671,9.1942,6759,0
2009-08-24,9.2349,9.3362,9.2273,9.2418,15085,0
2009-08-25,9.2818,9.3812,9.2818,9.3558,34016,0
2009-08-26,9.4089,9.4405,9.2536,9.2536,59814,0
2009-08-27,9.2604,9.3011,9.2273,9.3011,63383,0
2009-08-28,9.3011,9.3558,9.3011,9.349,20396,0
2009-08-31,9.349,9.349,9.2536,9.2673,29065,0
2009-09-01,9.274,9.3295,9.274,9.3216,28566,0
2009-09-02,9.2673,9.3362,9.2673,9.3362,41454,0
2009-09-03,9.3362,9.4148,9.3362,9.4089,17909,0
2009-09-04,9.3882,9.545,9.3882,9.545,30973,0
2009-09-08,9.551,9.652,9.513,9.652,25192,0
2009-09-09,9.645,9.686,9.519,9.593,70840,0
2009-09-10,9.672,9.672,9.513,9.538,17260,0
2009-09-11,9.513,9.519,9.4554,9.4603,23409,0
2009-09-14,9.519,9.525,9.4266,9.4672,41768,0
2009-09-15,9.4485,9.61,9.4485,9.601,36249,0
2009-09-16,9.585,9.645,9.4603,9.532,113378,0
2009-09-17,9.513,9.558,9.505,9.519,22261,0
2009-09-18,9.513,9.585,9.513,9.585,55369,0
2009-09-21,9.585,9.652,9.558,9.585,34590,0
2009-09-22,9.593,9.61,9.558,9.593,29689,0
2009-09-23,9.601,9.632,9.601,9.617,39161,0
2009-09-24,9.585,9.624,9.585,9.601,26320,0
2009-09-25,9.601,9.624,9.58,9.607,35965,0
2009-09-28,9.61,9.645,9.61,9.645,52577,0
2009-09-29,9.645,9.69,9.617,9.665,55676,0
2009-09-30,9.645,9.686,9.645,9.672,29414,0
2009-10-01,9.679,9.679,9.61,9.639,44357,0
2009-10-02,9.624,9.672,9.624,9.665,20348,0
2009-10-05,9.624,9.69,9.624,9.69,46288,0
2009-10-06,9.69,9.761,9.69,9.754,62312,0
2009-10-07,9.741,9.768,9.715,9.768,37659,0
2009-10-08,9.761,9.88,9.754,9.817,45685,0
2009-10-09,9.872,9.872,9.61,9.632,103013,0
2009-10-12,9.617,9.617,9.1942,9.2418,196646,0
2009-10-13,9.2273,9.4405,9.2215,9.3216,116722,0
2009-10-14,9.3216,9.3362,9.1999,9.2273,64048,0
2009-10-15,9.2215,9.2536,9.0057,9.1526,63202,0
2009-10-16,9.1942,9.3216,9.1942,9.3216,29349,0
2009-10-19,9.3216,9.4148,9.3216,9.3295,33738,0
2009-10-20,9.4603,9.4603,9.3637,9.4405,44782,0
2009-10-21,9.4148,9.538,9.4089,9.538,33508,0
2009-10-22,9.565,9.601,9.513,9.565,15910,0
2009-10-23,9.639,9.639,9.551,9.601,20292,0
2009-10-26,9.639,9.639,9.505,9.505,34207,0
2009-10-27,9.505,9.545,9.4792,9.538,17226,0
2009-10-28,9.538,9.585,9.4672,9.4851,36581,0
2009-10-29,9.4851,9.558,9.4851,9.513,41827,0
2009-10-30,9.513,9.617,9.4485,9.505,37871,0
2009-11-02,9.545,9.58,9.4851,9.545,29557,0
2009-11-03,9.545,9.617,9.532,9.617,35078,0
2009-11-04,9.652,9.679,9.617,9.632,36453,0
2009-11-05,9.632,9.632,9.593,9.632,11197,0
2009-11-06,9.617,9.645,9.593,9.607,35343,0
2009-11-09,9.607,9.607,9.551,9.601,22336,0
2009-11-10,9.532,9.58,9.4851,9.551,15556,0
2009-11-11,9.58,9.58,9.4197,9.4266,19111,0
2009-11-12,9.4148,9.4336,9.2466,9.2466,18624,0
2009-11-13,9.3129,9.3129,9.1602,9.173,25387,0
2009-11-16,9.2536,9.2536,9.2107,9.2166,21042,0
2009-11-17,9.2349,9.4148,9.2349,9.3129,32221,0
2009-11-18,9.4148,9.4148,9.3295,9.3716,14292,0
2009-11-19,9.2536,9.3716,9.0884,9.1999,48069,0
2009-11-20,9.2058,9.2273,9.1999,9.2215,11781,0
2009-11-23,9.1999,9.2673,9.1999,9.2349,23402,0
2009-11-24,9.2887,9.3216,9.2536,9.3129,19959,0
2009-11-25,9.3129,9.3129,9.2418,9.2604,42033,0
2009-11-27,9.2349,9.2818,9.1942,9.2818,9427,0
2009-11-30,9.2887,9.3716,9.2887,9.3716,23714,0
2009-12-01,9.3812,9.4148,9.3765,9.4039,14369,0
2009-12-02,9.3951,9.4603,9.3951,9.4485,30402,0
2009-12-03,9.4792,9.525,9.4732,9.5,31984,0
2009-12-04,9.5,9.538,9.4554,9.4554,39851,0
2009-12-07,9.4485,9.4792,9.4089,9.4197,30458,0
2009-12-08,9.4405,9.4931,9.4039,9.4039,19312,0
2009-12-09,9.4792,9.4792,9.4148,9.4603,21442,0
2009-12-10,9.513,9.513,9.4336,9.513,20724,0
2009-12-11,9.5,9.5,9.4148,9.4197,21021,0
2009-12-14,9.4148,9.4792,9.4039,9.4148,19046,0
2009-12-15,9.4405,9.4405,9.3216,9.343,26739,0
2009-12-16,9.3716,9.4148,9.3716,9.3812,20150,0
2009-12-17,9.3882,9.4672,9.3716,9.4603,27922,0
2009-12-18,9.4603,9.572,9.4554,9.4931,10182,0
2009-12-21,9.4931,9.4931,9.3558,9.3951,66990,0
2009-12-22,9.3765,9.4089,9.3637,9.4089,40811,0
2009-12-23,9.4148,9.4672,9.3765,9.4336,36688,0
2009-12-24,9.4148,9.4405,9.4148,9.4405,7445,0
2009-12-28,9.4405,9.565,9.4405,9.565,25825,0
2009-12-29,9.513,9.558,9.4732,9.4792,22434,0
2009-12-30,9.4336,9.4792,9.4039,9.4197,21540,0
2009-12-31,9.4039,9.4672,9.1873,9.4603,33623,0
2010-01-04,9.4485,9.4851,9.4197,9.4851,35449,0
2010-01-05,9.4672,9.624,9.4672,9.601,32537,0
2010-01-06,9.601,9.715,9.58,9.607,32739,0
2010-01-07,9.696,9.696,9.585,9.632,37849,0
2010-01-08,9.632,9.721,9.61,9.708,47728,0
2010-01-11,9.741,9.741,9.69,9.715,72326,0
2010-01-12,9.721,9.735,9.715,9.721,29381,0
2010-01-13,9.721,9.754,9.696,9.754,30292,0
2010-01-14,9.741,9.741,9.708,9.708,16465,0
2010-01-15,9.708,9.747,9.708,9.735,39380,0
2010-01-19,9.729,9.789,9.721,9.761,28673,0
2010-01-20,9.782,9.81,9.754,9.81,29208,0
2010-01-21,9.775,9.817,9.701,9.715,30577,0
2010-01-22,9.754,9.754,9.696,9.701,38332,0
2010-01-25,9.652,9.696,9.632,9.632,43497,0
2010-01-26,9.652,9.721,9.632,9.715,27301,0
2010-01-27,9.721,9.721,9.645,9.652,33577,0
2010-01-28,9.658,9.665,9.61,9.61,17023,0
2010-01-29,9.645,9.665,9.61,9.645,21303,0
2010-02-01,9.632,9.665,9.61,9.645,18099,0
2010-02-02,9.607,9.701,9.607,9.632,24999,0
2010-02-03,9.658,9.715,9.658,9.715,25157,0
2010-02-04,9.721,9.721,9.658,9.665,21325,0
2010-02-05,9.639,9.665,9.632,9.645,17352,0
2010-02-08,9.679,9.686,9.632,9.686,22193,0
2010-02-09,9.672,9.741,9.672,9.69,24098,0
2010-02-10,9.715,9.715,9.679,9.679,9269,0
2010-02-11,9.672,9.708,9.632,9.69,40791,0
2010-02-12,9.715,9.721,9.658,9.696,9988,0
2010-02-16,9.672,9.701,9.645,9.652,11331,0
2010-02-17,9.593,9.639,9.58,9.61,28658,0
2010-02-18,9.617,9.701,9.572,9.617,33995,0
2010-02-19,9.58,9.601,9.4603,9.4603,24395,0
2010-02-22,9.4485,9.4603,9.3716,9.3951,43634,0
2010-02-23,9.4039,9.513,9.4039,9.513,29178,0
2010-02-24,9.4672,9.658,9.4672,9.652,89525,0
2010-02-25,9.632,9.782,9.632,9.754,98754,0
2010-02-26,9.789,9.886,9.754,9.876,96174,0
2010-03-01,9.872,9.952,9.858,9.876,79266,0
2010-03-02,9.872,9.96,9.872,9.93,57259,0
2010-03-03,9.923,10.041,9.923,10.041,57476,0
2010-03-04,10.002,10.085,10.002,10.068,41957,0
2010-03-05,10.035,10.121,10.035,10.085,35775,0
2010-03-08,10.079,10.085,10.002,10.014,58310,0
2010-03-09,10.054,10.085,10.008,10.035,19245,0
2010-03-10,10.008,10.035,9.937,10.002,50006,0
2010-03-11,9.917,9.923,9.81,9.81,46323,0
2010-03-12,9.81,9.845,9.782,9.81,32950,0
2010-03-15,9.831,9.865,9.789,9.789,37865,0
2010-03-16,9.858,9.865,9.782,9.782,27532,0
2010-03-17,9.845,9.845,9.735,9.768,84961,0
2010-03-18,9.747,9.789,9.729,9.735,46390,0
2010-03-19,9.775,9.789,9.735,9.735,31655,0
2010-03-22,9.754,9.839,9.754,9.839,20875,0
2010-03-23,9.858,9.93,9.831,9.93,37285,0
2010-03-24,9.893,9.952,9.893,9.937,15920,0
2010-03-25,9.93,9.952,9.876,9.876,25684,0
2010-03-26,9.937,9.937,9.824,9.824,21250,0
2010-03-29,9.81,9.858,9.81,9.845,62156,0
2010-03-30,9.824,9.872,9.804,9.853,48292,0
2010-03-31,9.876,9.967,9.858,9.96,26651,0
2010-04-01,9.995,10.014,9.967,10.008,23161,0
2010-04-05,10.014,10.047,10.008,10.008,21839,0
2010-04-06,10.028,10.085,10.021,10.085,40886,0
2010-04-07,10.054,10.103,10.021,10.103,27786,0
2010-04-08,10.06,10.152,10.06,10.152,26192,0
2010-04-09,10.177,10.19,10.115,10.137,19908,0
2010-04-12,10.121,10.172,10.121,10.13,16646,0
2010-04-13,10.115,10.13,10.028,10.028,10264,0
2010-04-14,10.054,10.085,10.041,10.068,13521,0
2010-04-15,10.068,10.068,10.028,10.028,13173,0
2010-04-16,10.028,10.109,10.002,10.109,35840,0
2010-04-19,10.054,10.13,10.054,10.085,17364,0
2010-04-20,10.054,10.152,10.028,10.152,27123,0
2010-04-21,10.158,10.164,10.13,10.152,26934,0
2010-04-22,10.164,10.248,10.158,10.238,29545,0
2010-04-23,10.288,10.369,10.258,10.351,43105,0
2010-04-26,10.373,10.379,10.285,10.309,30552,0
2010-04-27,10.341,10.341,10.248,10.298,17193,0
2010-04-28,10.335,10.348,10.264,10.271,23408,0
2010-04-29,10.256,10.304,10.238,10.271,34645,0
2010-04-30,10.285,10.285,10.248,10.248,16029,0
2010-05-03,10.248,10.309,10.217,10.217,46435,0
2010-05-04,10.197,10.271,10.197,10.271,34489,0
2010-05-05,10.285,10.298,10.238,10.248,25914,0
2010-05-06,10.285,10.298,9.782,10.021,81500,0
2010-05-07,9.987,10.197,9.696,10.047,158025,0
2010-05-10,10.109,10.19,10.097,10.097,17254,0
2010-05-11,10.152,10.197,10.097,10.115,38038,0
2010-05-12,10.144,10.144,10.073,10.144,37124,0
2010-05-13,10.177,10.264,10.158,10.264,66904,0
2010-05-14,10.271,10.271,10.152,10.158,35028,0
2010-05-17,10.121,10.164,10.035,10.068,40898,0
2010-05-18,10.021,10.115,10.021,10.115,27805,0
2010-05-19,10.152,10.21,10.041,10.047,26244,0
2010-05-20,10.079,10.079,9.911,9.937,38611,0
2010-05-21,9.839,9.952,9.817,9.937,34561,0
2010-05-24,9.967,10.008,9.937,10.008,28773,0
2010-05-25,9.995,9.995,9.789,9.945,34840,0
2010-05-26,9.987,10.06,9.987,9.995,30959,0
2010-05-27,10.091,10.115,10.002,10.115,28441,0
2010-05-28,10.047,10.115,10.047,10.068,22317,0
2010-06-01,10.085,10.109,10.047,10.054,25744,0
2010-06-02,10.079,10.137,10.073,10.137,32378,0
2010-06-03,10.115,10.203,10.115,10.203,28805,0
2010-06-04,10.19,10.217,10.164,10.164,33790,0
2010-06-07,10.197,10.242,10.144,10.183,71756,0
2010-06-08,10.183,10.23,10.172,10.223,25301,0
2010-06-09,10.23,10.248,10.217,10.23,23194,0
2010-06-10,10.242,10.278,10.21,10.256,33131,0
2010-06-11,10.238,10.238,10.085,10.144,47598,0
2010-06-14,10.183,10.183,10.121,10.137,36108,0
2010-06-15,10.115,10.21,10.115,10.197,50189,0
2010-06-16,10.217,10.248,10.21,10.217,31814,0
2010-06-17,10.238,10.238,10.183,10.223,25149,0
2010-06-18,10.238,10.242,10.21,10.242,17789,0
2010-06-21,10.23,10.248,10.223,10.248,23133,0
2010-06-22,10.217,10.256,10.21,10.217,38447,0
2010-06-23,10.238,10.271,10.223,10.271,16066,0
2010-06-24,10.271,10.441,10.248,10.441,56650,0
2010-06-25,10.418,10.455,10.393,10.418,22797,0
2010-06-28,10.477,10.501,10.441,10.496,47327,0
2010-06-29,10.496,10.496,10.399,10.441,28401,0
2010-06-30,10.472,10.472,10.421,10.458,36323,0
2010-07-01,10.483,10.501,10.405,10.501,63050,0
2010-07-02,10.501,10.512,10.426,10.501,30154,0
2010-07-06,10.501,10.518,10.469,10.483,32238,0
2010-07-07,10.477,10.501,10.455,10.501,31574,0
2010-07-08,10.477,10.518,10.477,10.507,24111,0
2010-07-09,10.532,10.565,10.501,10.565,33959,0
2010-07-12,10.57,10.605,10.524,10.57,86585,0
2010-07-13,10.605,10.653,10.518,10.584,119712,0
2010-07-14,10.584,10.666,10.565,10.661,50113,0
2010-07-15,10.681,10.681,10.612,10.62,17328,0
2010-07-16,10.666,10.696,10.591,10.676,21570,0
2010-07-19,10.676,10.77,10.605,10.676,41652,0
2010-07-20,10.696,10.696,10.612,10.661,50489,0
2010-07-21,10.646,10.681,10.638,10.681,33208,0
2010-07-22,10.632,10.671,10.605,10.627,74123,0
2010-07-23,10.612,10.661,10.57,10.57,26157,0
2010-07-26,10.565,10.597,10.469,10.469,54489,0
2010-07-27,10.463,10.512,10.379,10.418,60306,0
2010-07-28,10.434,10.524,10.379,10.379,69458,0
2010-07-29,10.507,10.507,10.379,10.463,37402,0
2010-07-30,10.413,10.496,10.413,10.489,32298,0
2010-08-02,10.455,10.57,10.455,10.57,49759,0
2010-08-03,10.57,10.591,10.551,10.591,20121,0
2010-08-04,10.597,10.632,10.591,10.632,15118,0
2010-08-05,10.646,10.661,10.597,10.661,24945,0
2010-08-06,10.661,10.676,10.638,10.666,15282,0
2010-08-09,10.681,10.681,10.62,10.62,22615,0
2010-08-10,10.638,10.661,10.62,10.661,26390,0
2010-08-11,10.661,10.666,10.597,10.627,48448,0
2010-08-12,10.597,10.661,10.551,10.661,30080,0
2010-08-13,10.666,10.708,10.627,10.646,74787,0
2010-08-16,10.671,10.708,10.653,10.708,44039,0
2010-08-17,10.704,10.724,10.696,10.724,26592,0
2010-08-18,10.742,10.804,10.736,10.804,32952,0
2010-08-19,10.818,10.818,10.754,10.77,41897,0
2010-08-20,10.77,10.811,10.748,10.811,24161,0
2010-08-23,10.86,10.974,10.86,10.935,41677,0
2010-08-24,10.913,10.948,10.894,10.935,29738,0
2010-08-25,10.872,10.948,10.872,10.948,31585,0
2010-08-26,10.955,10.974,10.935,10.966,29961,0
2010-08-27,10.966,11.033,10.955,11.008,41050,0
2010-08-30,10.995,11.052,10.995,11.052,29400,0
2010-08-31,11.019,11.051,11,11.007,36780,0
2010-09-01,11.041,11.158,11.025,11.045,60555,0
2010-09-02,11.052,11.067,10.989,11.002,34304,0
2010-09-03,11.045,11.069,10.989,11.008,23212,0
2010-09-07,11.025,11.067,10.974,11.067,27596,0
2010-09-08,11.052,11.125,11.033,11.111,49750,0
2010-09-09,11.069,11.184,11.069,11.176,35107,0
2010-09-10,11.205,11.22,11.176,11.22,39288,0
2010-09-13,11.197,11.197,11.075,11.082,40533,0
2010-09-14,11.09,11.138,11.052,11.052,53005,0
2010-09-15,11.075,11.082,10.627,10.748,104895,0
2010-09-16,10.784,10.86,10.762,10.776,37723,0
2010-09-17,10.804,10.9,10.804,10.9,16602,0
2010-09-20,10.9,10.981,10.886,10.981,22871,0
2010-09-21,10.981,10.995,10.948,10.961,32428,0
2010-09-22,10.989,11.025,10.94,11.025,15556,0
2010-09-23,11.019,11.052,10.913,10.92,77046,0
2010-09-24,10.913,10.961,10.848,10.866,47966,0
2010-09-27,10.829,10.92,10.829,10.906,50792,0
2010-09-28,10.913,10.981,10.894,10.935,31372,0
2010-09-29,10.94,11.041,10.866,11.019,40619,0
2010-09-30,10.992,11.066,10.987,11.051,38562,0
2010-10-01,11.069,11.125,11.059,11.09,28541,0
2010-10-04,11.082,11.082,11.033,11.069,13915,0
2010-10-05,11.069,11.069,10.955,10.974,19544,0
2010-10-06,11.008,11.014,10.935,10.961,16448,0
2010-10-07,10.989,10.989,10.935,10.935,15160,0
2010-10-08,10.961,11.008,10.961,11.008,15569,0
2010-10-11,10.966,11.025,10.966,11.008,13195,0
2010-10-12,10.974,11.019,10.955,11.014,25341,0
2010-10-13,10.94,10.948,10.872,10.872,27194,0
2010-10-14,10.86,10.961,10.86,10.927,28884,0
2010-10-15,10.913,10.989,10.913,10.913,20086,0
2010-10-18,10.94,10.94,10.84,10.906,37788,0
2010-10-19,10.855,10.886,10.825,10.825,22669,0
2010-10-20,10.804,10.855,10.791,10.811,26117,0
2010-10-21,10.84,10.86,10.825,10.855,11955,0
2010-10-22,10.855,10.886,10.84,10.84,9382,0
2010-10-25,10.894,11.138,10.872,10.927,64133,0
2010-10-26,10.981,10.989,10.94,10.981,13565,0
2010-10-27,11.008,11.008,10.92,10.966,18836,0
2010-10-28,10.981,10.981,10.913,10.974,23684,0
2010-10-29,10.981,10.981,10.938,10.973,14587,0
2010-11-01,10.981,10.995,10.92,10.966,34200,0
2010-11-02,10.989,10.989,10.935,10.948,14862,0
2010-11-03,10.955,10.981,10.927,10.961,20098,0
2010-11-04,10.92,10.989,10.92,10.989,13344,0
2010-11-05,10.989,10.989,10.935,10.935,13165,0
2010-11-08,10.927,10.935,10.825,10.86,27755,0
2010-11-09,10.886,10.886,10.646,10.708,43439,0
2010-11-10,10.671,10.671,10.23,10.348,140628,0
2010-11-11,10.197,10.197,9.911,10.073,126563,0
2010-11-12,10.028,10.353,9.96,10.264,119002,0
2010-11-15,10.317,10.341,9.69,9.917,188663,0
2010-11-16,9.865,10.152,9.3951,10.152,273803,0
