Date,Open,High,Low,Close,Volume,OpenInt
2010-11-22,44.295,45.29,43.986,45.263,335809,0
2010-11-23,44.965,45.203,44.688,44.983,249217,0
2010-11-24,44.993,46.353,44.927,45.905,335512,0
2010-11-26,45.676,46.133,45.43,45.695,45909,0
2010-11-29,45.705,46.096,44.827,45.731,160204,0
2010-11-30,45.43,45.976,45.319,45.614,159486,0
2010-12-01,46.4,47.55,45.857,45.923,553819,0
2010-12-02,45.905,46.207,45.281,45.748,123785,0
2010-12-03,45.52,46.419,45.421,45.958,188812,0
2010-12-06,46.048,46.754,46.024,46.636,188635,0
2010-12-07,46.956,48.363,46.956,47.621,461140,0
2010-12-08,47.63,48.086,47.531,47.83,263880,0
2010-12-09,48.197,48.197,47.111,47.567,219665,0
2010-12-10,47.85,48.033,47.458,48.033,271741,0
2010-12-13,48.306,48.373,46.207,46.287,176419,0
2010-12-14,46.372,46.772,45.876,46.04,165961,0
2010-12-15,44.598,46.106,43.794,44.179,224090,0
2010-12-16,44.216,44.424,43.402,44.242,187135,0
2010-12-17,44.216,44.415,43.759,44.351,189126,0
2010-12-20,44.542,44.844,44.049,44.479,159816,0
2010-12-21,44.672,45.184,44.607,44.927,183407,0
2010-12-22,45.037,45.676,44.993,45.394,171236,0
2010-12-23,45.3,45.3,44.945,45.07,113371,0
2010-12-27,44.808,45.221,44.571,45.174,143964,0
2010-12-28,45.29,45.347,44.983,45.053,206001,0
2010-12-29,45.203,45.203,44.853,45.011,142381,0
2010-12-30,45.062,45.705,45.053,45.639,82959,0
2010-12-31,45.494,45.895,44.945,44.983,159036,0
2011-01-03,45.404,46.697,45.337,46.444,192698,0
2011-01-04,46.716,47.036,45.685,46.82,185861,0
2011-01-05,46.928,47.821,46.514,47.273,354974,0
2011-01-06,47.576,47.723,46.086,46.199,98874,0
2011-01-07,46.325,46.908,45.714,46.199,87664,0
2011-01-10,45.456,46.031,44.927,45.194,177312,0
2011-01-11,45.174,45.174,42.525,42.908,368572,0
2011-01-12,42.935,43.803,42.935,43.776,121736,0
2011-01-13,43.841,44.031,43.629,43.876,108322,0
2011-01-14,43.803,44.424,43.729,44.26,118269,0
2011-01-18,44.105,44.105,42.953,43.183,116087,0
2011-01-19,43.594,43.719,43.008,43.429,127754,0
2011-01-20,43.292,43.347,42.186,43.055,101219,0
2011-01-21,42.972,43.821,42.972,43.767,121600,0
2011-01-24,43.693,44.387,43.209,43.327,173626,0
2011-01-25,43.263,43.263,42.148,42.186,185584,0
2011-01-26,42.47,44.068,42.121,43.977,201518,0
2011-01-27,44.015,45.632,43.94,45.548,147338,0
2011-01-28,45.447,45.52,42.999,43.155,262893,0
2011-01-31,43.621,43.621,42.24,42.517,208948,0
2011-02-01,42.186,42.186,38.403,39.162,962382,0
2011-02-02,39.162,39.162,38.467,38.577,403336,0
2011-02-03,38.597,38.871,37.8,37.856,541068,0
2011-02-04,37.884,37.956,37.437,37.727,479833,0
2011-02-07,37.727,37.965,36.541,36.55,607758,0
2011-02-08,36.687,37.717,36.687,37.519,404870,0
2011-02-09,37.519,37.874,36.86,37.698,260926,0
2011-02-10,37.544,38.122,37.3,37.745,144804,0
2011-02-11,37.837,38.622,37.591,38.22,229052,0
2011-02-14,38.22,38.862,38.22,38.532,130449,0
2011-02-15,38.57,39.336,38.358,38.862,252930,0
2011-02-16,38.96,39.857,38.862,39.857,169899,0
2011-02-18,40.506,41.391,39.857,40.194,377964,0
2011-02-22,38.933,39.611,36.587,38.066,594982,0
2011-02-23,37.874,38.186,35.821,36.515,440689,0
2011-02-24,36.302,37.428,36.239,37.28,274394,0
2011-02-25,37.179,37.727,37.171,37.544,246681,0
2011-02-28,37.874,37.874,37.372,37.698,244464,0
2011-03-01,37.591,38.377,37.336,37.464,297509,0
2011-03-02,37.454,37.591,37.099,37.372,134738,0
2011-03-03,37.893,39.179,37.784,38.918,167260,0
2011-03-04,38.825,40.176,37.919,38.467,250624,0
2011-03-07,38.642,38.862,38.258,38.577,242966,0
2011-03-08,37.82,40.087,37.82,39.529,393943,0
2011-03-09,39.327,39.464,39.099,39.107,438467,0
2011-03-10,38.716,39.317,38.258,38.735,383700,0
2011-03-11,38.496,39.774,38.104,39.556,269808,0
2011-03-14,39.473,39.646,38.96,39.454,211550,0
2011-03-15,38.496,39.683,38.457,39.327,253185,0
2011-03-16,39.282,39.748,39.071,39.373,322048,0
2011-03-17,39.74,39.892,38.239,38.239,244854,0
2011-03-18,38.597,39.274,38.597,38.952,437811,0
2011-03-21,39.308,40.561,39.033,40.185,178074,0
2011-03-22,40.211,40.276,39.08,39.134,86877,0
2011-03-23,38.622,39.282,38.158,38.403,220306,0
2011-03-24,38.552,39.007,38.248,38.457,180834,0
2011-03-25,38.807,39.255,38.505,38.577,297382,0
2011-03-28,38.778,39.766,38.477,39.51,192478,0
2011-03-29,39.5,39.646,39.392,39.483,241556,0
2011-03-30,39.5,40.432,39.327,40.258,194487,0
2011-03-31,39.983,40.229,39.865,40.02,276668,0
2011-04-01,40.104,40.276,39.801,39.82,181915,0
2011-04-04,39.72,39.875,38.96,39.007,156869,0
2011-04-05,39.033,39.491,39.007,39.299,223083,0
2011-04-06,39.409,39.574,38.825,39.464,99848,0
2011-04-07,39.556,39.556,39.024,39.033,105229,0
2011-04-08,39.245,39.245,37.902,38.248,381331,0
2011-04-11,38.186,39.043,38.149,38.942,111072,0
2011-04-12,38.613,40.422,38.613,39.227,206128,0
2011-04-13,39.419,39.419,38.42,38.642,105239,0
2011-04-14,38.552,39.179,36.714,36.988,483214,0
2011-04-15,36.768,37.464,35.581,37.309,506937,0
2011-04-18,37.109,38.031,37.006,37.089,188141,0
2011-04-19,37.271,37.491,36.595,37.271,120192,0
2011-04-20,37.648,37.829,37.28,37.519,107459,0
2011-04-21,37.582,37.792,37.344,37.582,85325,0
2011-04-25,37.28,37.902,37.28,37.774,113143,0
2011-04-26,37.698,39.007,37.698,38.597,111135,0
2011-04-27,38.57,39.437,38.532,39.437,178778,0
2011-04-28,39.583,39.583,38.725,39.364,122031,0
2011-04-29,39.409,41.664,38.387,40.988,378089,0
2011-05-02,41.364,41.419,40.569,40.725,170245,0
2011-05-03,40.687,41.135,40.05,41.09,115238,0
2011-05-04,41.135,41.564,40.506,41.082,90933,0
2011-05-05,40.861,43.319,40.853,42.642,304927,0
2011-05-06,43.255,43.255,42.051,42.397,124100,0
2011-05-09,42.285,42.285,40.239,40.953,253455,0
2011-05-10,41.3,41.876,40.97,41.711,79239,0
2011-05-11,41.455,42.195,41.455,41.867,127427,0
2011-05-12,41.795,42.051,41.455,41.959,99119,0
2011-05-13,41.795,42.023,41.228,41.339,65390,0
2011-05-16,41.144,42.094,41.135,41.627,135296,0
2011-05-17,41.711,42.461,41.339,42.434,192492,0
2011-05-18,42.434,42.834,41.978,42.743,110912,0
2011-05-19,42.999,43.831,42.679,42.926,199613,0
2011-05-20,42.625,42.689,41.988,42.223,96623,0
2011-05-23,41.599,43.238,41.419,42.843,233059,0
2011-05-24,43.062,43.347,42.323,42.789,167850,0
2011-05-25,42.525,42.825,41.282,41.583,319110,0
2011-05-26,41.465,42.148,41.19,42.076,98233,0
2011-05-27,42.167,42.525,41.94,42.139,106556,0
2011-05-31,42.323,42.323,41.246,41.664,314213,0
2011-06-01,41.618,42.111,39.74,39.748,354151,0
2011-06-02,39.83,40.02,39.043,39.274,290870,0
2011-06-03,39.007,39.784,39.007,39.265,156995,0
2011-06-06,39.153,39.299,38.477,38.661,114432,0
2011-06-07,39.007,39.107,38.542,38.89,177648,0
2011-06-08,38.787,40.249,38.787,38.96,219542,0
2011-06-09,39.024,39.591,38.825,38.832,126155,0
2011-06-10,38.807,39.445,38.768,38.918,176802,0
2011-06-13,38.979,39.766,38.979,39.179,110382,0
2011-06-14,39.454,40.596,39.255,40.04,124981,0
2011-06-15,39.673,39.884,39.107,39.847,127909,0
2011-06-16,39.801,40.523,39.189,39.792,127010,0
2011-06-17,40.114,40.469,40.058,40.133,202696,0
2011-06-20,40.104,41.608,40.104,41.107,107622,0
2011-06-21,41.401,41.739,40.744,41.054,149701,0
2011-06-22,40.818,41.144,40.361,40.616,146973,0
2011-06-23,40.496,41.447,40.05,41.228,298804,0
2011-06-24,41.821,42.861,41.391,42.634,501440,0
2011-06-27,42.881,44.188,42.368,44.16,351391,0
2011-06-28,44.551,45.23,43.996,45.23,298652,0
2011-06-29,45.247,45.941,45.089,45.212,705718,0
2011-06-30,45.23,45.548,45.174,45.221,169347,0
2011-07-01,45.327,45.577,45.3,45.474,119292,0
2011-07-05,45.238,45.614,44.792,45.221,320863,0
2011-07-06,44.993,45.374,44.415,44.827,142871,0
2011-07-07,45.011,45.07,42.834,44.488,158854,0
2011-07-08,44.369,45.404,43.821,44.315,192537,0
2011-07-11,44.46,44.46,43.794,43.921,100732,0
2011-07-12,43.977,44.197,43.138,43.429,155263,0
2011-07-13,43.393,44.197,42.908,42.935,228307,0
2011-07-14,42.944,43.594,41.931,42.076,150734,0
2011-07-15,42.148,42.562,41.117,42.111,229948,0
2011-07-18,39.566,40.586,39.566,40.361,250811,0
2011-07-19,40.469,42.041,40.22,41.978,274399,0
2011-07-20,42.094,42.751,41.044,41.098,92498,0
2011-07-21,41.183,41.786,40.789,41.329,74184,0
2011-07-22,41.583,41.591,40.375,40.633,97546,0
2011-07-25,40.295,40.352,39.373,39.419,217126,0
2011-07-26,39.5,40.404,39.308,39.654,92077,0
2011-07-27,39.51,39.72,39.016,39.29,159513,0
2011-07-28,39.208,39.574,38.778,38.787,136748,0
2011-07-29,38.429,39.419,37.956,39.308,133876,0
2011-08-01,39.574,39.574,38.132,38.486,344977,0
2011-08-02,37.5,39.007,36.997,37.126,328116,0
2011-08-03,37.08,38.066,36.823,37.994,207883,0
2011-08-04,37.682,38.597,37.089,37.736,422144,0
2011-08-05,38.056,39.766,37.071,39.282,356248,0
2011-08-08,38.331,39.198,37.573,37.911,379193,0
2011-08-09,38.505,41.583,37.874,41.428,381063,0
2011-08-10,40.361,41.384,38.89,39.74,612207,0
2011-08-11,39.93,40.716,39.5,40.333,259991,0
2011-08-12,40.924,41.821,39.967,40.772,215170,0
2011-08-15,41.483,42.005,40.46,41.218,146368,0
2011-08-16,40.744,41.73,40.185,40.578,272168,0
2011-08-17,40.586,41.044,40.239,40.997,123546,0
2011-08-18,40.124,40.124,39.354,39.911,331505,0
2011-08-19,39.08,40.943,38.952,39.976,257122,0
2011-08-22,40.478,40.888,39.454,39.673,302977,0
2011-08-23,39.099,41.583,39.099,41.519,161561,0
2011-08-24,41.153,41.905,40.496,41.135,141482,0
2011-08-25,40.734,41.339,40.342,40.653,151410,0
2011-08-26,40.01,41.465,40.01,41.173,75239,0
2011-08-29,41.153,43.438,41.153,43.411,91969,0
2011-08-30,43.255,43.95,42.534,42.77,105229,0
2011-08-31,42.999,43.977,42.461,42.888,100976,0
2011-09-01,42.571,42.935,41.537,41.804,178611,0
2011-09-02,41.237,42.176,41.107,41.401,80174,0
2011-09-06,40.606,41.409,40.551,41.273,166163,0
2011-09-07,41.384,42.972,41.384,42.926,118547,0
2011-09-08,42.662,42.888,41.492,41.591,54971,0
2011-09-09,41.348,42.305,40.826,41.209,177444,0
2011-09-12,40.653,41.646,40.653,41.438,48651,0
2011-09-13,41.608,43.821,41.501,43.356,134423,0
2011-09-14,43.776,44.433,42.806,42.815,359846,0
2011-09-15,43.163,43.327,42.023,42.607,165829,0
2011-09-16,42.926,43.411,42.498,42.908,143913,0
2011-09-19,42.542,43.749,42.186,42.989,135270,0
2011-09-20,43.155,43.95,41.848,41.885,97228,0
2011-09-21,42.041,43.337,41.107,41.144,101951,0
2011-09-22,40.141,42.085,40.104,41.273,248203,0
2011-09-23,41.291,43.301,41.173,43.183,159814,0
2011-09-26,43.556,44.132,43.273,43.729,194297,0
2011-09-27,44.754,44.936,42.917,43.509,232489,0
2011-09-28,43.539,43.539,42.023,42.442,182940,0
2011-09-29,43.173,43.857,42.542,43.566,121280,0
2011-09-30,43.319,43.575,42.77,43.055,120684,0
2011-10-03,43.055,44.151,41.519,41.519,247388,0
2011-10-04,41.339,43.483,41.339,43.42,216221,0
2011-10-05,43.604,43.866,43.071,43.465,121970,0
2011-10-06,43.639,44.792,43.639,44.479,194891,0
2011-10-07,44.927,45.567,43.1,43.193,201156,0
2011-10-10,44.16,44.707,43.96,44.698,91756,0
2011-10-11,44.707,45.263,44.331,45.174,237645,0
2011-10-12,45.309,45.577,44.853,45.309,105606,0
2011-10-13,45.221,45.848,44.863,45.394,181848,0
2011-10-14,44.808,46.125,44.808,46.014,123770,0
2011-10-17,45.685,46.534,45.154,45.404,163409,0
2011-10-18,46.297,46.534,45.212,46.096,136628,0
2011-10-19,46.151,46.189,45.184,45.327,218039,0
2011-10-20,45.337,46.125,44.853,46.04,163460,0
2011-10-21,46.524,46.653,44.772,45.857,172357,0
2011-10-24,46.58,47.979,45.895,47.731,205035,0
2011-10-25,47.282,48.061,46.372,47.376,143248,0
2011-10-26,47.868,48.462,47.046,48.069,215341,0
2011-10-27,50.416,50.416,47.138,47.933,203211,0
2011-10-28,47.941,48.525,47.466,48.132,106792,0
2011-10-31,47.923,48.061,47.119,47.466,78495,0
2011-11-01,46.343,47.85,46.096,47.036,134877,0
2011-11-02,47.741,48.49,47.521,47.979,98154,0
2011-11-03,48.197,49.194,47.531,49.158,114958,0
2011-11-04,48.592,49.037,47.896,48.645,89642,0
2011-11-07,48.618,48.618,46.993,47.723,94334,0
2011-11-08,48.078,48.214,46.41,47.84,93096,0
2011-11-09,46.106,47.558,45.714,46.096,133701,0
2011-11-10,46.608,46.846,45.539,46.207,68159,0
2011-11-11,47.158,48.654,47.158,47.988,195344,0
2011-11-14,48.014,49.33,47.216,47.376,164441,0
2011-11-15,47.282,47.603,46.59,46.938,138349,0
2011-11-16,46.542,46.965,45.886,45.905,95434,0
2011-11-17,45.949,46.227,44.792,45.365,90698,0
2011-11-18,45.29,46.315,45.29,46.227,104606,0
2011-11-21,45.52,46.096,44.772,45.658,75699,0
2011-11-22,45.421,45.649,44.818,44.871,52498,0
2011-11-23,44.497,44.792,43.529,43.594,74828,0
2011-11-25,43.356,44.085,43.356,43.776,57243,0
2011-11-28,44.881,45.108,44.059,44.588,76065,0
2011-11-29,44.47,45.958,44.47,45.502,65570,0
2011-11-30,46.837,47.611,46.334,47.576,145786,0
2011-12-01,47.63,48.911,47.349,47.366,134022,0
2011-12-02,47.933,47.933,46.653,47.158,56553,0
2011-12-05,47.878,48.224,47.102,47.42,87901,0
2011-12-06,47.42,48.325,47.102,47.798,62176,0
2011-12-07,47.439,48.627,47.439,48.344,97739,0
2011-12-08,47.84,47.84,46.725,46.891,198846,0
2011-12-09,47.148,47.503,46.362,47.311,184096,0
2011-12-12,46.4,47.659,46.4,47.263,106750,0
2011-12-13,47.639,48.151,46.068,46.269,72740,0
2011-12-14,46.325,47.339,46.17,47.064,127210,0
2011-12-15,48.409,48.947,47.311,48.771,134782,0
2011-12-16,48.845,50.062,48.845,50.004,190464,0
2011-12-19,49.922,50.178,48.983,49.384,139582,0
2011-12-20,49.686,50.379,49.686,50.004,158792,0
2011-12-21,50.262,50.454,49.714,50.3,66895,0
2011-12-22,50.491,50.573,49.624,50.187,91925,0
2011-12-23,50.406,50.406,49.037,49.932,39769,0
2011-12-27,49.941,50.004,49.019,49.643,36216,0
2011-12-28,49.194,49.595,48.938,49.01,64125,0
2011-12-29,49.01,49.968,48.938,49.531,69991,0
2011-12-30,49.522,49.643,48.335,48.726,199343,0
2012-01-03,49.704,50.162,48.425,48.645,108616,0
2012-01-04,47.949,49.513,47.949,49.293,87014,0
2012-01-05,49.586,49.658,48.373,49.428,62282,0
2012-01-06,49.293,50.337,49.293,49.723,101604,0
2012-01-09,49.293,50.107,49.083,49.34,69378,0
2012-01-10,49.047,49.493,48.471,48.663,117969,0
2012-01-11,48.234,49.113,48.234,48.873,66586,0
2012-01-12,48.78,48.78,48.051,48.471,59018,0
2012-01-13,47.949,48.508,47.949,48.417,80888,0
2012-01-17,48.6,48.717,47.878,48.033,61415,0
2012-01-18,48.051,48.435,47.102,48.161,83618,0
2012-01-19,48.261,49.402,48.061,49.139,236142,0
2012-01-20,49.167,50.144,49.167,49.284,74991,0
2012-01-23,49.402,49.402,47.77,48.288,61064,0
2012-01-24,48.654,49.321,48.042,49.266,95594,0
2012-01-25,49.695,50.59,49.428,49.912,225511,0
2012-01-26,50.272,50.555,49.833,50.178,75318,0
2012-01-27,50.337,51.02,50.024,50.215,140151,0
2012-01-30,49.861,50.874,49.861,50.187,76811,0
2012-01-31,50.435,50.473,49.658,50.215,106918,0
2012-02-01,50.866,51.54,50.337,51.403,188788,0
2012-02-02,51.758,51.758,49.833,50.692,138451,0
2012-02-03,51.296,52.765,50.883,51.842,236365,0
2012-02-06,50.81,50.819,48.771,50.387,338766,0
2012-02-07,49.777,50.645,49.358,49.586,159784,0
2012-02-08,49.87,49.87,48.214,49.194,158708,0
2012-02-09,49.393,49.586,48.554,49.375,96160,0
2012-02-10,48.855,49.301,48.535,49.083,59661,0
2012-02-13,49.384,49.595,48.707,49.184,142322,0
2012-02-14,49.029,49.358,48.573,48.799,174199,0
2012-02-15,49.209,49.634,48.627,49.402,293499,0
2012-02-16,49.13,50.59,48.863,50.517,308212,0
2012-02-17,50.736,51.777,50.134,50.718,300671,0
2012-02-21,51.439,51.439,45.794,46.58,360691,0
2012-02-22,45.984,46.653,45.23,45.502,265970,0
2012-02-23,45.356,46.031,44.726,45.623,310123,0
2012-02-24,45.529,45.529,44.114,44.216,237671,0
2012-02-27,43.96,44.782,43.848,44.424,183727,0
2012-02-28,44.305,45.623,44.077,45.586,330324,0
2012-02-29,45.766,46.325,45.529,45.658,246018,0
2012-03-01,45.685,46.18,45.586,45.658,148560,0
2012-03-02,45.558,45.831,44.735,44.863,90113,0
2012-03-05,44.305,44.672,43.229,44.305,127606,0
2012-03-06,43.812,44.581,43.263,44.331,180084,0
2012-03-07,44.031,44.151,43.5,43.893,81936,0
2012-03-08,43.986,44.899,43.719,44.735,117017,0
2012-03-09,44.68,45.586,44.387,45.437,193978,0
2012-03-12,45.605,45.605,44.551,45.347,172696,0
2012-03-13,45.511,46.217,45.447,46.031,187470,0
2012-03-14,46.024,46.486,45.876,46.048,117360,0
2012-03-15,46.234,47.42,45.831,47.102,134683,0
2012-03-16,47.32,47.32,45.984,46.315,185847,0
2012-03-19,46.234,47.092,45.941,46.772,119687,0
2012-03-20,46.362,47.216,46.362,46.899,109255,0
2012-03-21,46.938,47.282,46.735,47.055,99176,0
2012-03-22,46.82,47.439,46.688,47.403,122906,0
2012-03-23,47.603,47.611,46.853,47.311,58868,0
2012-03-26,47.33,49.741,47.33,49.741,159982,0
2012-03-27,49.658,50.107,48.845,49.209,166494,0
2012-03-28,49.34,50.673,49.34,50.397,144696,0
2012-03-29,50.043,50.756,49.567,50.573,59050,0
2012-03-30,50.573,50.866,49.787,49.787,118309,0
2012-04-02,49.758,50.397,49.513,50.307,115850,0
2012-04-03,50.197,52.171,50.004,52.089,168810,0
2012-04-04,52.792,55.215,52.071,55.114,369371,0
2012-04-05,54.731,55.919,54.217,54.363,243466,0
2012-04-09,53.314,54.198,53.031,53.103,210645,0
2012-04-10,53.26,54.818,51.968,52.061,206504,0
2012-04-11,52.6,52.765,51.988,52.025,169242,0
2012-04-12,52.316,55.003,52.316,53.879,191988,0
2012-04-13,53.733,54.799,52.92,53.612,92996,0
2012-04-16,53.622,54.317,53.122,53.743,143378,0
2012-04-17,53.861,54.828,53.861,54.224,148840,0
2012-04-18,54.224,55.909,54.217,54.884,277700,0
2012-04-19,55.02,55.02,54.028,54.62,184486,0
2012-04-20,55.224,55.224,53.103,54.036,186389,0
2012-04-23,53.386,54.189,52.756,52.902,183021,0
2012-04-24,53.084,54.712,53.04,54.427,222343,0
2012-04-25,55.178,55.726,53.971,54.574,131337,0
2012-04-26,55.324,58.091,53.549,53.751,185925,0
2012-04-27,53.805,54.993,53.724,54.836,140468,0
2012-04-30,54.937,54.937,53.642,53.677,146887,0
2012-05-01,53.925,55.232,53.925,54.836,174099,0
2012-05-02,54.781,56.867,54.676,56.556,209379,0
2012-05-03,56.456,58.923,56.4,58.015,317436,0
2012-05-04,57.918,58.583,57.049,57.277,243394,0
2012-05-07,57.049,58.786,57.049,57.963,240186,0
2012-05-08,57.571,58.592,56.556,58.445,310616,0
2012-05-09,57.972,58.85,57.277,57.834,190038,0
2012-05-10,58.339,58.592,57.716,58.006,186974,0
2012-05-11,57.806,58.511,57.698,58.464,109593,0
2012-05-14,58.165,58.62,58.165,58.348,239022,0
2012-05-15,58.236,59.122,58.236,58.684,136422,0
2012-05-16,58.729,59.424,58.339,58.638,112510,0
2012-05-17,58.246,58.539,56.658,56.693,93432,0
2012-05-18,56.629,57.451,55.871,56.92,183263,0
2012-05-21,56.831,57.68,56.437,57.241,164776,0
2012-05-22,57.103,57.534,56.53,56.958,137311,0
2012-05-23,56.591,57.652,56.016,57.543,181095,0
2012-05-24,56.858,58.95,56.858,58.694,132461,0
2012-05-25,58.555,59.022,57.779,58.501,254865,0
2012-05-29,58.656,58.959,58.275,58.373,135989,0
2012-05-30,57.998,58.923,57.553,58.373,226075,0
2012-05-31,58.776,59.507,58.729,59.241,251768,0
2012-06-01,58.656,59.378,58.165,58.464,151946,0
2012-06-04,58.776,59.268,56.785,56.876,284831,0
2012-06-05,56.858,57.46,56.418,57.021,292207,0
2012-06-06,56.958,58.521,56.958,57.972,140226,0
2012-06-07,58.729,59.06,57.788,57.853,170596,0
2012-06-08,58.766,60.439,58.694,60.018,318960,0
2012-06-11,61.497,61.497,59.287,59.415,140967,0
2012-06-12,59.897,60.556,59.112,60.055,163765,0
2012-06-13,60.209,61.497,60.138,61.352,219290,0
2012-06-14,61.591,62.384,60.439,60.748,195687,0
2012-06-15,60.748,61.525,59.608,59.653,165974,0
2012-06-18,59.49,61.371,58.831,61.206,120472,0
2012-06-19,61.216,62.875,61.216,62.76,141860,0
2012-06-20,63.296,64.861,63.032,64.358,272632,0
2012-06-21,64.54,64.797,63.353,63.644,99266,0
2012-06-22,64.185,65.243,63.984,64.047,212582,0
2012-06-25,63.708,64.231,62.933,63.032,112044,0
2012-06-26,63.244,64.951,63.025,64.339,145390,0
2012-06-27,64.787,64.787,62.979,63.296,151825,0
2012-06-28,62.816,63.618,61.709,62.979,116063,0
2012-06-29,63.9,64.138,62.713,63.652,104562,0
2012-07-02,63.946,65.782,63.362,65.663,215919,0
2012-07-03,66.001,66.15,63.636,63.9,78665,0
2012-07-05,63.489,63.828,62.118,62.816,153132,0
2012-07-06,62.622,64.063,62.622,63.937,87940,0
2012-07-09,63.782,64.666,63.782,64.55,172110,0
2012-07-10,63.89,66.001,63.8,64.348,211787,0
2012-07-11,65.499,69.362,65.499,65.809,399347,0
2012-07-12,65.673,65.939,63.717,65.069,204757,0
2012-07-13,65.499,66.823,65.499,66.679,125418,0
2012-07-16,66.797,67.507,66.714,67.291,174161,0
2012-07-17,67.6,68.239,66.85,67.6,139499,0
2012-07-18,67.709,68.44,67.3,67.452,90518,0
2012-07-19,67.674,68.156,64.166,65.609,202266,0
2012-07-20,65.269,65.269,63.69,63.828,104356,0
2012-07-23,63.188,64.038,62.321,63.736,124621,0
2012-07-24,64.148,64.751,61.937,62.483,110069,0
2012-07-25,62.75,63.89,61.908,62.321,74414,0
2012-07-26,62.797,63.343,61.908,63.215,72988,0
2012-07-27,63.278,64.377,62.97,63.882,103620,0
2012-07-30,63.681,64.42,62.841,63.381,194049,0
2012-07-31,63.427,65.454,62.885,64.915,150556,0
2012-08-01,63.17,64.513,60.539,60.748,313248,0
2012-08-02,60.921,64.293,58.757,62.96,291723,0
2012-08-03,63.463,63.699,62.449,62.85,144489,0
2012-08-06,63.032,63.992,62.622,63.095,117160,0
2012-08-07,63.25,63.662,61.736,62.998,151938,0
2012-08-08,63.042,64.429,62.75,64.021,151928,0
2012-08-09,63.662,64.367,60.218,61.188,241993,0
2012-08-10,61.279,61.324,60.382,61.016,252844,0
2012-08-13,60.703,62.202,60.467,62.029,108545,0
2012-08-14,62.52,63.016,61.141,61.423,179782,0
2012-08-15,61.198,62.257,61.198,61.918,97639,0
2012-08-16,61.745,62.285,60.712,61.963,178645,0
2012-08-17,61.853,63.59,61.608,62.97,93466,0
2012-08-20,63.016,64.824,62.823,63.954,86219,0
2012-08-21,64.038,64.851,61.908,62.788,189683,0
2012-08-22,62.44,63.331,61.853,62,115424,0
2012-08-23,61.755,62.113,60.841,61.112,129322,0
2012-08-24,61.052,61.441,60.529,60.921,127401,0
2012-08-27,60.978,61.525,60.612,61.216,85031,0
2012-08-28,60.894,61.248,60.091,60.449,158255,0
2012-08-29,60.329,60.968,59.944,60.338,114648,0
2012-08-30,60.301,61.324,59.954,60.593,88465,0
2012-08-31,60.94,61.288,60.133,60.51,142691,0
2012-09-04,60.265,60.729,59.315,60.129,88097,0
2012-09-05,59.897,61.81,59.897,61.179,178567,0
2012-09-06,61.305,61.845,61.233,61.431,131523,0
2012-09-07,61.451,61.643,60.238,60.529,131029,0
2012-09-10,60.411,61.583,59.507,59.917,145821,0
2012-09-11,59.717,60.411,58.694,59.424,88113,0
2012-09-12,59.627,60.794,59.526,60.429,74260,0
2012-09-13,60.584,60.876,59.799,60.411,168629,0
2012-09-14,60.292,60.841,58.748,58.913,264558,0
2012-09-17,58.339,58.339,56.301,57.543,268193,0
2012-09-18,57.352,57.953,57.352,57.68,156812,0
2012-09-19,57.927,59.799,57.927,59.572,119359,0
2012-09-20,58.888,59.341,58.445,58.831,116316,0
2012-09-21,59.424,59.589,58.156,58.41,131017,0
2012-09-24,58.356,59.498,57.506,58.246,92796,0
2012-09-25,58.32,59.232,57.579,58.702,111126,0
2012-09-26,58.638,59.635,58.091,59.268,86629,0
2012-09-27,59.452,59.452,57.936,58.292,70568,0
2012-09-28,57.989,58.479,57.506,57.882,73158,0
2012-10-01,57.927,59.707,57.918,59.406,71788,0
2012-10-02,59.881,59.926,58.794,59.051,79807,0
2012-10-03,58.985,60.758,58.985,60.311,140512,0
2012-10-04,60.292,61.305,60.091,61.043,106368,0
2012-10-05,61.033,62.375,60.968,61.553,108862,0
2012-10-08,61.573,62.1,61.131,61.583,120334,0
2012-10-09,61.709,61.819,60.94,61.216,115432,0
2012-10-10,61.352,62.722,60.894,62.231,180412,0
2012-10-11,62.303,62.731,61.689,62.53,159468,0
2012-10-12,62.412,62.979,62.356,62.741,98911,0
2012-10-15,62.943,63.782,62.832,63.774,121222,0
2012-10-16,63.818,63.946,63.418,63.69,102932,0
2012-10-17,62.575,63.124,61.908,62.951,174482,0
2012-10-18,63.032,63.717,62.97,63.481,119207,0
2012-10-19,63.016,63.699,62.145,62.823,123206,0
2012-10-22,62.816,63.143,62.424,63.032,70230,0
2012-10-23,62.904,63.89,61.908,63.652,73594,0
2012-10-24,63.946,63.946,62.449,62.703,65338,0
2012-10-25,63.05,65.04,62.549,64.513,269623,0
2012-10-26,64.319,65.984,64.082,65.591,249418,0
2012-10-31,65.728,66.669,65.096,66.45,86408,0
2012-11-01,66.596,67.793,66.423,67.784,122892,0
2012-11-02,67.746,67.966,65.381,66.66,135251,0
2012-11-05,66.504,68.011,66.273,67.591,70251,0
2012-11-06,67.793,68.468,67.471,68.378,124179,0
2012-11-07,67.895,68.515,67.254,68.368,97039,0
2012-11-08,68.066,69.302,67.829,68.66,116843,0
2012-11-09,68.248,69.619,66.996,67.535,83459,0
2012-11-12,67.517,67.849,66.56,66.978,70680,0
2012-11-13,66.751,67.6,64.119,66.221,85803,0
2012-11-14,66.112,66.218,63.882,64.319,102023,0
2012-11-15,64.138,65.782,63.489,64.778,86448,0
