Date,Open,High,Low,Close,Volume,OpenInt
2008-08-28,7.156,7.156,7.1098,7.1165,39166,0
2008-08-29,7.1363,7.143,7.0638,7.07,47540,0
2008-09-02,7.0965,7.1165,7.0638,7.1165,37661,0
2008-09-03,7.1234,7.1632,7.0764,7.1632,114456,0
2008-09-04,7.143,7.1831,7.143,7.156,35001,0
2008-09-05,7.143,7.1961,7.143,7.1892,66250,0
2008-09-08,7.1892,7.2356,7.1892,7.2092,57086,0
2008-09-09,7.2356,7.2356,7.156,7.1961,68773,0
2008-09-10,7.1892,7.1892,7.1632,7.1831,42733,0
2008-09-11,7.1496,7.1761,7.057,7.0764,49595,0
2008-09-12,7.1035,7.1035,7.0437,7.0437,19505,0
2008-09-15,7.057,7.057,6.9576,6.964,29405,0
2008-09-16,6.964,7.0103,6.8247,6.891,42500,0
2008-09-17,6.8647,6.8647,6.6727,6.6727,82894,0
2008-09-18,6.4474,6.5664,6.2549,6.4871,141480,0
2008-09-19,6.5861,6.7522,6.5465,6.6858,88688,0
2008-09-22,6.7255,6.7387,6.3743,6.394,78373,0
2008-09-23,6.4071,6.4071,6.2947,6.2947,99044,0
2008-09-24,6.2818,6.3743,6.2818,6.3478,80114,0
2008-09-25,6.3345,6.394,6.321,6.321,95361,0
2008-09-26,6.2818,6.3015,6.1886,6.2287,112547,0
2008-09-29,6.096,6.1756,5.7446,5.8046,139497,0
2008-09-30,5.9568,5.9568,5.8046,5.8046,156329,0
2008-10-01,5.8307,6.0699,5.8243,6.0699,134779,0
2008-10-02,6.0761,6.2287,6.0367,6.2021,163143,0
2008-10-03,6.262,6.2947,6.1955,6.2086,49678,0
2008-10-06,6.096,6.1955,5.7782,5.7845,177835,0
2008-10-07,5.8379,5.904,5.6652,5.7052,70370,0
2008-10-08,5.3145,5.5462,5.2482,5.4,160085,0
2008-10-09,5.4,5.4795,4.6183,4.9365,164478,0
2008-10-10,5.7319,5.7319,3.9692,4.4795,167882,0
2008-10-13,4.8037,5.1615,4.5852,5.1352,178674,0
2008-10-14,5.5264,5.5264,5.1352,5.1752,120141,0
2008-10-15,5.1551,5.1551,4.771,4.8305,106834,0
2008-10-16,4.8503,5.003,4.7775,5.003,62653,0
2008-10-17,4.9233,5.1288,4.9233,5.1288,97018,0
2008-10-20,5.1551,5.4337,5.1551,5.4337,85418,0
2008-10-21,5.3671,5.4203,5.3145,5.3344,89737,0
2008-10-22,5.3344,5.4865,5.3344,5.4469,104741,0
2008-10-23,5.5328,5.9568,5.513,5.8639,88161,0
2008-10-24,5.7381,5.9637,5.7182,5.9235,74787,0
2008-10-27,5.8578,6.2947,5.8578,6.096,110709,0
2008-10-28,6.1358,6.2021,6.0826,6.162,42948,0
2008-10-29,6.1492,6.1492,5.8307,5.9434,49294,0
2008-10-30,5.8639,5.9301,5.7845,5.904,89821,0
2008-10-31,5.8379,5.9637,5.7381,5.7978,55037,0
2008-11-03,5.7116,5.7514,5.632,5.7514,100686,0
2008-11-04,5.7514,5.8639,5.7446,5.844,95630,0
2008-11-05,5.8969,6.162,5.8969,6.0498,117475,0
2008-11-06,6.0098,6.2947,6.0098,6.2549,81361,0
2008-11-07,6.262,6.3149,6.2421,6.262,50993,0
2008-11-10,6.3282,6.3677,6.0626,6.1028,89465,0
2008-11-11,6.1091,6.1091,6.0234,6.0429,40140,0
2008-11-12,5.9301,5.95,5.7712,5.7712,47151,0
2008-11-13,5.8307,5.9105,5.6917,5.7912,67473,0
2008-11-14,5.7249,5.8307,5.6986,5.8307,115904,0
2008-11-17,5.7845,5.7845,5.7182,5.7249,47206,0
2008-11-18,5.7052,5.7052,5.5196,5.6783,99792,0
2008-11-19,5.6258,5.6258,5.3803,5.5328,87347,0
2008-11-20,5.5858,5.5858,5.3009,5.3344,153025,0
2008-11-21,5.2944,5.3009,5.1352,5.1752,90526,0
2008-11-24,5.1352,5.3803,5.1352,5.3803,44593,0
2008-11-25,5.4337,5.5264,5.341,5.4795,74933,0
2008-11-26,5.374,5.4399,5.2482,5.341,144281,0
2008-11-28,5.2944,5.4133,5.2944,5.3803,37347,0
2008-12-01,5.3344,5.374,5.2877,5.3475,42401,0
2008-12-02,5.3344,5.3537,5.1551,5.2014,84810,0
2008-12-03,5.1947,5.1947,4.956,5.0428,120593,0
2008-12-04,4.9961,5.0692,4.8902,4.9432,162727,0
2008-12-05,4.956,4.956,4.7443,4.7842,150353,0
2008-12-08,4.8171,4.9099,4.8171,4.9099,102900,0
2008-12-09,4.8367,4.857,4.7243,4.771,133155,0
2008-12-10,4.771,4.771,4.7049,4.7574,105475,0
2008-12-11,4.6849,4.6849,4.5059,4.5125,103126,0
2008-12-12,4.5322,4.5322,4.3669,4.499,191496,0
2008-12-15,4.499,4.6117,4.4725,4.5786,164661,0
2008-12-16,4.5458,4.6385,4.4725,4.5523,150682,0
2008-12-17,4.5322,5.029,4.5322,4.9498,131087,0
2008-12-18,4.8902,5.0889,4.8438,5.0692,147124,0
2008-12-19,5.0094,5.4399,5.0094,5.4,119541,0
2008-12-22,5.3274,5.4337,5.2811,5.3803,79393,0
2008-12-23,5.3938,5.3938,5.3145,5.3671,82076,0
2008-12-24,5.3873,5.3873,5.341,5.341,86005,0
2008-12-26,5.4598,5.672,5.3475,5.5462,129557,0
2008-12-29,5.5795,5.5858,5.3873,5.4933,147656,0
2008-12-30,5.4268,5.5659,5.4268,5.5328,174180,0
2008-12-31,5.5062,5.7182,5.5062,5.6853,107520,0
2009-01-02,5.639,5.95,5.639,5.9174,72459,0
2009-01-05,5.8969,6.0563,5.8776,6.0298,59395,0
2009-01-06,6.0826,6.162,6.0298,6.1492,98422,0
2009-01-07,6.162,6.162,6.0032,6.0826,69948,0
2009-01-08,6.0761,6.3015,6.0498,6.2947,99998,0
2009-01-09,6.3282,6.4474,6.2749,6.4071,118049,0
2009-01-12,6.4071,6.4673,6.3609,6.4673,105165,0
2009-01-13,6.5134,6.5134,6.4145,6.4208,45123,0
2009-01-14,6.4145,6.4145,6.1358,6.2153,246405,0
2009-01-15,6.2086,6.2818,6.096,6.2287,37656,0
2009-01-16,6.262,6.4407,6.262,6.4407,44267,0
2009-01-20,6.4737,6.4803,6.3015,6.3345,58071,0
2009-01-21,6.3413,6.3413,6.1688,6.2153,175502,0
2009-01-22,6.2021,6.2021,6.1028,6.1955,130236,0
2009-01-23,6.1358,6.3149,6.0826,6.3015,42343,0
2009-01-26,6.3015,6.3743,6.1886,6.2021,124300,0
2009-01-27,6.2021,6.2683,6.1955,6.2287,57373,0
2009-01-28,6.2421,6.3677,6.2421,6.3677,59720,0
2009-01-29,6.3542,6.434,6.3478,6.394,54780,0
2009-01-30,6.4208,6.4208,6.3609,6.394,59957,0
2009-02-02,6.3743,6.434,6.3478,6.3542,50292,0
2009-02-03,6.4013,6.4871,6.3478,6.4737,71660,0
2009-02-04,6.4606,6.5465,6.4537,6.5268,55429,0
2009-02-05,6.5731,6.6199,6.4935,6.6064,74381,0
2009-02-06,6.5731,6.7192,6.5664,6.692,102629,0
2009-02-09,6.6459,6.7852,6.6459,6.7719,73452,0
2009-02-10,6.6991,6.7852,6.6858,6.732,58401,0
2009-02-11,6.6727,6.7522,6.6593,6.7255,49809,0
2009-02-12,6.6593,6.8384,6.6593,6.8053,65776,0
2009-02-13,6.8446,6.8446,6.7522,6.7585,45626,0
2009-02-17,6.6991,6.6991,6.4208,6.4208,82778,0
2009-02-18,6.381,6.4208,6.321,6.3677,58367,0
2009-02-19,6.4208,6.4208,6.3081,6.3081,45528,0
2009-02-20,6.2287,6.288,5.9963,6.1886,98255,0
2009-02-23,6.262,6.262,5.9768,5.9963,88909,0
2009-02-24,5.9434,6.3677,5.844,6.3677,170730,0
2009-02-25,6.4673,6.5801,6.3609,6.4606,70061,0
2009-02-26,6.6398,6.6727,6.3609,6.4071,62488,0
2009-02-27,6.4071,6.4537,6.3345,6.4537,97247,0
2009-03-02,6.5003,6.5003,6.222,6.288,260930,0
2009-03-03,6.3609,6.3677,6.1822,6.1822,91095,0
2009-03-04,6.288,6.4537,6.2086,6.4271,85478,0
2009-03-05,6.4935,6.4935,6.3345,6.4071,44067,0
2009-03-06,6.6262,6.6262,6.3015,6.3677,82676,0
2009-03-09,6.2549,6.3677,6.2421,6.2818,539676,0
2009-03-10,6.5602,6.5602,6.3743,6.4803,89067,0
2009-03-11,6.507,6.5268,6.3677,6.4271,121904,0
2009-03-12,6.434,6.4407,6.3743,6.4208,36370,0
2009-03-13,6.4208,6.4208,6.3149,6.394,15832,0
2009-03-16,6.5134,6.5134,6.3677,6.4013,22929,0
2009-03-17,6.3677,6.394,6.248,6.3081,32714,0
2009-03-18,6.3081,6.4145,6.2287,6.4145,78049,0
2009-03-19,6.4606,6.507,6.4606,6.507,21593,0
2009-03-20,6.3743,6.4871,6.3743,6.4407,37046,0
2009-03-23,6.4803,6.5465,6.4271,6.4935,38292,0
2009-03-24,6.4871,6.4871,6.4013,6.434,73238,0
2009-03-25,6.4271,6.4871,6.4013,6.434,50898,0
2009-03-26,6.4537,6.4871,6.3743,6.4871,50728,0
2009-03-27,6.4871,6.5268,6.4871,6.5202,34589,0
2009-03-30,6.5202,6.5333,6.3478,6.3542,34729,0
2009-03-31,6.4145,6.4145,6.3542,6.3677,77929,0
2009-04-01,6.3282,6.4271,6.3282,6.4013,72217,0
2009-04-02,6.5333,6.6199,6.5003,6.5731,40287,0
2009-04-03,6.5202,6.5861,6.4271,6.4606,56982,0
2009-04-06,6.4871,6.4871,6.4145,6.4871,79392,0
2009-04-07,6.434,6.507,6.434,6.4803,53114,0
2009-04-08,6.4474,6.5602,6.4474,6.5602,66956,0
2009-04-09,6.5534,6.5602,6.4935,6.5202,25507,0
2009-04-13,6.4537,6.4803,6.381,6.4803,46230,0
2009-04-14,6.4935,6.4935,6.4271,6.4407,22885,0
2009-04-15,6.4803,6.5861,6.4737,6.5861,58293,0
2009-04-16,6.5931,6.6325,6.5602,6.6325,33170,0
2009-04-17,6.6199,6.6858,6.5931,6.6126,46252,0
2009-04-20,6.6262,6.6593,6.5931,6.6262,27921,0
2009-04-21,6.6199,6.6791,6.6064,6.6791,41186,0
2009-04-22,6.6459,6.6858,6.6459,6.6858,48347,0
2009-04-23,6.6858,6.7719,6.6858,6.7653,60738,0
2009-04-24,6.7922,6.8511,6.7387,6.7979,34186,0
2009-04-27,6.7522,6.8053,6.7059,6.7585,43332,0
2009-04-28,6.7522,6.7852,6.7192,6.7653,74188,0
2009-04-29,6.7585,6.7922,6.6991,6.7522,68784,0
2009-04-30,6.7522,6.7653,6.7192,6.732,26323,0
2009-05-01,6.7585,6.7852,6.732,6.7522,42202,0
2009-05-04,6.7922,6.7922,6.7453,6.7852,33487,0
2009-05-05,6.8247,6.8384,6.7585,6.8053,96573,0
2009-05-06,6.8384,6.891,6.8053,6.8647,35482,0
2009-05-07,6.9305,6.9305,6.8384,6.8647,64486,0
2009-05-08,6.9245,6.9442,6.8977,6.9377,20257,0
2009-05-11,6.8511,6.9506,6.8511,6.9377,27661,0
2009-05-12,6.9245,7.004,6.9245,6.984,33233,0
2009-05-13,6.8977,6.9576,6.8584,6.8842,75224,0
2009-05-14,6.9178,6.9245,6.8842,6.9245,54136,0
2009-05-15,6.9245,6.964,6.8977,6.9442,13678,0
2009-05-18,6.9506,7.0237,6.9506,7.0174,31375,0
2009-05-19,7.004,7.0309,6.9904,7.0103,34139,0
2009-05-20,7.0237,7.0364,7.004,7.0174,64186,0
2009-05-21,6.984,7.057,6.9245,6.984,78621,0
2009-05-22,7.004,7.0174,6.8977,6.9576,62464,0
2009-05-26,6.9506,7.0103,6.891,7.0103,50398,0
2009-05-27,7.0174,7.0965,7.0174,7.05,57898,0
2009-05-28,7.05,7.0764,6.964,6.9972,46345,0
2009-05-29,7.0174,7.0174,6.9506,7.004,47187,0
2009-06-01,7.004,7.004,6.9773,6.9904,32035,0
2009-06-02,7.0103,7.05,6.9576,7.0309,98207,0
2009-06-03,7.0237,7.0638,6.9904,7.0237,89349,0
2009-06-04,7.0364,7.0364,6.964,7.0174,69527,0
2009-06-05,7.0174,7.0174,6.9041,6.9245,73588,0
2009-06-08,6.8247,6.8977,6.7585,6.8647,83095,0
2009-06-09,6.8781,6.8977,6.8247,6.8584,83629,0
2009-06-10,6.8384,6.9245,6.7122,6.8511,115540,0
2009-06-11,6.8183,6.8511,6.7979,6.8247,66512,0
2009-06-12,6.7784,6.8053,6.732,6.732,30702,0
2009-06-15,6.732,6.7453,6.692,6.7453,107430,0
2009-06-16,6.7255,6.8183,6.6991,6.8053,48920,0
2009-06-17,6.8315,6.8584,6.7784,6.8183,36009,0
2009-06-18,6.8053,6.911,6.8053,6.8446,59588,0
2009-06-19,6.8714,6.8781,6.8247,6.8781,55904,0
2009-06-22,6.8781,6.891,6.7585,6.8053,92971,0
2009-06-23,6.8781,6.8842,6.7719,6.7979,58274,0
2009-06-24,6.8053,6.911,6.8053,6.8977,23919,0
2009-06-25,6.911,6.9305,6.8247,6.8511,43481,0
2009-06-26,6.8183,6.911,6.8183,6.8584,43688,0
2009-06-29,6.8446,6.9178,6.8183,6.8247,68006,0
2009-06-30,6.8384,6.8647,6.8247,6.8247,30948,0
2009-07-01,6.7852,6.8781,6.6991,6.7922,78880,0
2009-07-02,6.7653,7.0237,6.6991,6.8446,111346,0
2009-07-06,6.8714,6.891,6.8384,6.8384,63625,0
2009-07-07,6.8584,6.891,6.8511,6.8647,48947,0
2009-07-08,6.8647,7.004,6.8647,7.004,60631,0
2009-07-09,7.0364,7.0364,6.9708,6.9904,19137,0
2009-07-10,6.9708,7.057,6.9708,7.05,17837,0
2009-07-13,6.9773,7.0174,6.9178,6.9305,54180,0
2009-07-14,6.9708,7.0309,6.9245,7.0309,54044,0
2009-07-15,7.004,7.0638,7.004,7.05,35414,0
2009-07-16,7.0103,7.4216,7.0103,7.1234,87983,0
2009-07-17,7.1035,7.1234,6.9904,7.0309,84470,0
2009-07-20,7.0237,7.0437,6.9708,7.0174,59390,0
2009-07-21,7.0174,7.0364,6.9904,7.0364,14485,0
2009-07-22,7.05,7.05,6.9972,7.0364,29722,0
2009-07-23,7.0364,7.1296,7.0174,7.1035,115732,0
2009-07-24,7.1098,7.1496,7.1035,7.143,30223,0
2009-07-27,7.143,7.1961,7.1296,7.156,41801,0
2009-07-28,7.143,7.1761,7.143,7.1693,30636,0
2009-07-29,7.1761,7.1761,7.1363,7.156,45818,0
2009-07-30,7.1831,7.1831,7.1234,7.143,67415,0
2009-07-31,7.1496,7.156,7.1098,7.1496,50553,0
2009-08-03,7.1831,7.1892,7.1496,7.156,56383,0
2009-08-04,7.1761,7.1892,7.1496,7.1632,55006,0
2009-08-05,7.2092,7.2955,7.2026,7.2623,71474,0
2009-08-06,7.2691,7.3283,7.2427,7.2623,57466,0
2009-08-07,7.1961,7.2752,7.1892,7.2691,75460,0
2009-08-10,7.3087,7.388,7.2955,7.3351,165230,0
2009-08-11,7.3947,7.3947,7.3222,7.3351,46976,0
2009-08-12,7.3222,7.3222,7.1892,7.2427,58551,0
2009-08-13,7.2489,7.2489,7.1035,7.1761,64122,0
2009-08-14,7.1296,7.2026,7.1296,7.1892,38080,0
2009-08-17,7.1831,7.2159,7.143,7.2159,28792,0
2009-08-18,7.2225,7.3151,7.2225,7.2752,57253,0
2009-08-19,7.2887,7.355,7.2356,7.355,88591,0
2009-08-20,7.3283,7.4283,7.3087,7.3484,58594,0
2009-08-21,7.3222,7.3683,7.3222,7.355,46231,0
2009-08-24,7.3484,7.388,7.3222,7.388,68627,0
2009-08-25,7.3947,7.4345,7.3815,7.4077,95087,0
2009-08-26,7.4216,7.4345,7.3683,7.3683,59547,0
2009-08-27,7.388,7.4077,7.3815,7.4077,37342,0
2009-08-28,7.4077,7.4216,7.4077,7.4146,32293,0
2009-08-31,7.3947,7.4016,7.3615,7.3947,74007,0
2009-09-01,7.3815,7.4216,7.3815,7.388,51583,0
2009-09-02,7.388,7.4283,7.388,7.4216,82449,0
2009-09-03,7.4146,7.4813,7.4077,7.4611,182374,0
2009-09-04,7.4813,7.5468,7.4611,7.541,61009,0
2009-09-08,7.5802,7.6731,7.534,7.6731,77601,0
2009-09-09,7.6665,7.6799,7.6266,7.6799,98408,0
2009-09-10,7.6799,7.7523,7.6799,7.72,86927,0
2009-09-11,7.6993,7.7256,7.6467,7.6993,73336,0
2009-09-14,7.7256,7.7926,7.6866,7.7795,90731,0
2009-09-15,7.7591,7.8126,7.746,7.8126,69173,0
2009-09-16,7.8067,7.8653,7.7991,7.8519,82501,0
2009-09-17,7.872,7.9113,7.8319,7.9113,91111,0
2009-09-18,7.9113,7.984,7.8845,7.9594,149975,0
2009-09-21,7.9041,7.9985,7.8905,7.9782,108921,0
2009-09-22,7.9524,7.9782,7.9383,7.9524,114797,0
2009-09-23,7.9524,7.9594,7.9113,7.946,88265,0
2009-09-24,7.9113,7.9782,7.8981,7.9248,87834,0
2009-09-25,7.8981,7.9714,7.8981,7.9383,97868,0
2009-09-28,7.9113,7.9383,7.9113,7.918,85684,0
2009-09-29,7.8778,7.918,7.8126,7.8319,158644,0
2009-09-30,7.7991,7.9524,7.7991,7.9313,121539,0
2009-10-01,7.9313,7.9782,7.9313,7.9714,35967,0
2009-10-02,7.9313,8.0702,7.9313,8.044,85426,0
2009-10-05,8.0292,8.1103,8.0167,8.0167,165983,0
2009-10-06,8.1231,8.1363,8.0502,8.0987,208533,0
2009-10-07,8.0783,8.1103,8.0702,8.1046,119601,0
2009-10-08,8.0987,8.1046,8.0783,8.0852,113906,0
2009-10-09,8.0648,8.0783,7.8454,7.8845,169753,0
2009-10-12,7.872,7.872,7.693,7.786,141732,0
2009-10-13,7.7132,7.9594,7.7132,7.8588,89538,0
2009-10-14,7.8319,7.8454,7.534,7.5871,98730,0
2009-10-15,7.4813,7.521,7.388,7.521,91695,0
2009-10-16,7.5468,7.72,7.5468,7.7067,102598,0
2009-10-19,7.7256,7.7523,7.6665,7.72,139033,0
2009-10-20,7.72,7.7658,7.72,7.7591,116369,0
2009-10-21,7.7523,7.7991,7.6993,7.7319,89346,0
2009-10-22,7.7523,7.7795,7.7132,7.7523,73258,0
2009-10-23,7.746,7.7926,7.7319,7.7388,114300,0
2009-10-26,7.7132,7.7726,7.6866,7.6993,59699,0
2009-10-27,7.6993,7.7726,7.653,7.746,89766,0
2009-10-28,7.746,7.746,7.6866,7.6993,76203,0
2009-10-29,7.6731,7.7319,7.6731,7.7132,70812,0
2009-10-30,7.746,7.7926,7.6731,7.6731,78082,0
2009-11-02,7.72,7.7319,7.6467,7.6665,70428,0
2009-11-03,7.6467,7.6993,7.6399,7.6665,59770,0
2009-11-04,7.6799,7.6993,7.6399,7.653,99084,0
2009-11-05,7.653,7.6598,7.6399,7.653,105106,0
2009-11-06,7.6197,7.6993,7.6137,7.6731,45867,0
2009-11-09,7.6866,7.6866,7.6665,7.6731,65490,0
2009-11-10,7.6266,7.6399,7.5669,7.5871,46820,0
2009-11-11,7.541,7.5871,7.5139,7.5139,63723,0
2009-11-12,7.494,7.521,7.388,7.4216,127414,0
2009-11-13,7.4016,7.4546,7.4016,7.4475,55387,0
2009-11-16,7.4283,7.521,7.4283,7.4546,51193,0
2009-11-17,7.4345,7.4813,7.4345,7.4676,56756,0
2009-11-18,7.4546,7.5076,7.4475,7.5076,105370,0
2009-11-19,7.5011,7.534,7.474,7.521,106596,0
2009-11-20,7.541,7.5541,7.5139,7.521,34920,0
2009-11-23,7.5606,7.5606,7.5076,7.534,61480,0
2009-11-24,7.5669,7.5802,7.521,7.5736,56168,0
2009-11-25,7.5541,7.6399,7.5541,7.6,57390,0
2009-11-27,7.534,7.6399,7.534,7.6399,30982,0
2009-11-30,7.6399,7.6866,7.6266,7.6665,55579,0
2009-12-01,7.72,7.7319,7.693,7.7319,56817,0
2009-12-02,7.7319,7.7591,7.72,7.7319,105716,0
2009-12-03,7.7658,7.7926,7.7256,7.7726,136777,0
2009-12-04,7.786,7.786,7.7523,7.7795,60776,0
2009-12-07,7.7658,7.786,7.72,7.7256,78507,0
2009-12-08,7.7388,7.7388,7.6993,7.7132,62715,0
2009-12-09,7.7388,7.7523,7.7132,7.7523,46792,0
2009-12-10,7.7658,7.8389,7.7658,7.8192,80679,0
2009-12-11,7.8067,7.8258,7.7523,7.7726,108513,0
2009-12-14,7.7926,7.7926,7.7523,7.7591,51858,0
2009-12-15,7.7067,7.7658,7.6993,7.7067,69116,0
2009-12-16,7.72,7.7591,7.7132,7.7388,53285,0
2009-12-17,7.7795,7.7795,7.72,7.7388,86088,0
2009-12-18,7.7658,7.7795,7.72,7.7726,58170,0
2009-12-21,7.786,7.7926,7.7523,7.7658,49677,0
2009-12-22,7.7991,7.8126,7.6866,7.7256,99137,0
2009-12-23,7.7388,7.8319,7.72,7.7926,65864,0
2009-12-24,7.8067,7.8067,7.7523,7.7726,32592,0
2009-12-28,7.8126,7.8126,7.7388,7.7523,47108,0
2009-12-29,7.746,7.7926,7.72,7.7726,34474,0
2009-12-30,7.72,7.7991,7.72,7.7926,57410,0
2009-12-31,7.7991,7.8319,7.7523,7.7926,65115,0
2010-01-04,7.7726,7.8126,7.7726,7.7991,49918,0
2010-01-05,7.8126,7.8126,7.7726,7.786,59899,0
2010-01-06,7.8067,7.8389,7.8067,7.8126,50727,0
2010-01-07,7.8519,7.8588,7.786,7.8519,73264,0
2010-01-08,7.8519,7.8653,7.8126,7.8389,147436,0
2010-01-11,7.8519,7.8519,7.8126,7.8454,35110,0
2010-01-12,7.8389,7.8778,7.8192,7.8454,69878,0
2010-01-13,7.8126,7.8126,7.7926,7.8067,77361,0
2010-01-14,7.8067,7.8258,7.7926,7.7991,48134,0
2010-01-15,7.7658,7.8192,7.7658,7.7991,34069,0
2010-01-19,7.7795,7.8126,7.7795,7.8126,37854,0
2010-01-20,7.8126,7.8588,7.786,7.8454,95280,0
2010-01-21,7.8192,7.8653,7.8192,7.8588,62518,0
2010-01-22,7.8519,7.8981,7.8519,7.872,56711,0
2010-01-25,7.8653,7.8905,7.8588,7.8845,46937,0
2010-01-26,7.872,7.8778,7.8454,7.8653,82351,0
2010-01-27,7.8454,7.8778,7.8454,7.8653,58407,0
2010-01-28,7.872,7.8778,7.8389,7.8588,71589,0
2010-01-29,7.8519,7.8519,7.7926,7.8067,112240,0
2010-02-01,7.7991,7.8389,7.7926,7.8067,68684,0
2010-02-02,7.7991,7.8319,7.7991,7.8319,95467,0
2010-02-03,7.8389,7.8845,7.8067,7.872,61780,0
2010-02-04,7.8778,7.8981,7.8067,7.8067,92903,0
2010-02-05,7.8067,7.8454,7.7795,7.8454,42593,0
2010-02-08,7.8192,7.9041,7.8192,7.8845,86542,0
2010-02-09,7.8845,7.9248,7.8845,7.9113,41320,0
2010-02-10,7.9041,7.918,7.8653,7.8905,67475,0
2010-02-11,7.8653,7.8905,7.8454,7.8778,64080,0
2010-02-12,7.8845,7.8981,7.8319,7.8981,39680,0
2010-02-16,7.8653,7.9248,7.8653,7.9113,33634,0
2010-02-17,7.8845,7.9248,7.8845,7.918,73124,0
2010-02-18,7.918,7.9313,7.8981,7.918,77468,0
2010-02-19,7.8905,7.9248,7.872,7.872,45518,0
2010-02-22,7.8519,7.8845,7.8067,7.8192,69685,0
2010-02-23,7.8258,7.8653,7.8258,7.8588,55580,0
2010-02-24,7.9041,7.9041,7.8519,7.8845,69913,0
2010-02-25,7.8845,7.918,7.8845,7.9113,48133,0
2010-02-26,7.8845,7.918,7.8845,7.9113,55532,0
2010-03-01,7.8981,7.9383,7.8845,7.9041,77008,0
2010-03-02,7.9383,7.9782,7.9113,7.918,103829,0
2010-03-03,7.918,7.946,7.8778,7.9041,127919,0
2010-03-04,7.8905,7.9248,7.872,7.8845,135378,0
2010-03-05,7.8778,7.9383,7.8778,7.9383,117408,0
2010-03-08,7.9383,7.9524,7.9383,7.9524,39286,0
2010-03-09,7.9524,8.0167,7.9524,8.0043,50809,0
2010-03-10,8.0237,8.0702,8.0167,8.044,89853,0
2010-03-11,8.0043,8.0292,7.918,7.918,62451,0
2010-03-12,7.9041,7.9524,7.8778,7.9041,92637,0
2010-03-15,7.8653,7.9313,7.8653,7.8905,50872,0
2010-03-16,7.8778,7.9113,7.8519,7.8981,69798,0
2010-03-17,7.918,8.0237,7.8981,8.0237,77227,0
2010-03-18,8.0043,8.0574,8.0043,8.044,43576,0
2010-03-19,8.0648,8.0648,8.0043,8.0043,74616,0
2010-03-22,8.0043,8.0371,7.9904,8.0237,48013,0
2010-03-23,8.044,8.0702,8.0115,8.0702,113907,0
2010-03-24,8.0702,8.0987,8.044,8.0987,146837,0
2010-03-25,8.0852,8.1299,8.0702,8.0702,114318,0
2010-03-26,8.0987,8.0987,8.0167,8.0852,138149,0
2010-03-29,8.0909,8.1046,8.0648,8.1046,44404,0
2010-03-30,8.1175,8.1175,8.0702,8.1046,52221,0
2010-03-31,8.0987,8.1299,8.0852,8.1299,33912,0
2010-04-01,8.1631,8.1962,8.1175,8.1575,76248,0
2010-04-05,8.1693,8.1693,8.0909,8.1231,88785,0
2010-04-06,8.0909,8.1435,8.0852,8.0987,48450,0
2010-04-07,8.0909,8.1175,8.0852,8.1175,22859,0
2010-04-08,8.1046,8.1575,8.0909,8.1505,174137,0
2010-04-09,8.3088,8.3088,8.1299,8.1435,61122,0
2010-04-12,8.1231,8.1505,8.1231,8.1299,41909,0
2010-04-13,8.1435,8.1435,8.0783,8.0783,72637,0
2010-04-14,8.0502,8.1046,8.0371,8.0852,58083,0
2010-04-15,8.0702,8.0909,8.0574,8.0852,36183,0
2010-04-16,8.0574,8.0783,7.9985,8.0574,171956,0
2010-04-19,8.0043,8.1103,8.0043,8.0987,132878,0
2010-04-20,8.0783,8.1299,8.0783,8.1231,106794,0
2010-04-21,8.0909,8.1231,8.0909,8.1046,75380,0
2010-04-22,8.0987,8.1363,8.0909,8.1363,71954,0
2010-04-23,8.1771,8.1771,8.1317,8.1583,58902,0
2010-04-26,8.1363,8.1763,8.1363,8.1575,112884,0
2010-04-27,8.1763,8.224,8.1631,8.224,82004,0
2010-04-28,8.2169,8.2566,8.2169,8.2497,53516,0
2010-04-29,8.2297,8.2623,8.224,8.2623,55830,0
2010-04-30,8.2756,8.3088,8.2756,8.2947,40269,0
2010-05-03,8.2808,8.3147,8.2756,8.3088,68993,0
2010-05-04,8.288,8.3208,8.2808,8.3147,65449,0
2010-05-05,8.2947,8.3485,8.2497,8.2623,120020,0
2010-05-06,8.2808,8.288,8.0115,8.1175,100407,0
2010-05-07,8.1505,8.1962,8.0987,8.0987,61061,0
2010-05-10,8.1363,8.2623,8.1363,8.204,50400,0
2010-05-11,8.204,8.204,8.1693,8.1892,69832,0
2010-05-12,8.1435,8.2169,8.1435,8.204,60165,0
2010-05-13,8.2297,8.244,8.2107,8.2169,63060,0
2010-05-14,8.2368,8.2623,8.2169,8.2169,104808,0
2010-05-17,8.244,8.2497,8.1046,8.1046,78372,0
2010-05-18,8.1505,8.1575,8.1103,8.1299,42804,0
2010-05-19,8.1505,8.1763,8.1103,8.1575,36849,0
2010-05-20,8.1505,8.1505,8.0648,8.0852,68482,0
2010-05-21,8.0783,8.2107,8.0502,8.1763,64718,0
2010-05-24,8.1575,8.2169,8.1575,8.1824,58738,0
2010-05-25,8.1575,8.204,8.1231,8.1962,28482,0
2010-05-26,8.2169,8.2623,8.1763,8.1824,58881,0
2010-05-27,8.2169,8.224,8.1631,8.1693,86472,0
2010-05-28,8.1824,8.2169,8.1824,8.2107,36121,0
2010-06-01,8.2169,8.2497,8.1962,8.244,62170,0
2010-06-02,8.2297,8.2756,8.2297,8.2756,45585,0
2010-06-03,8.2497,8.2756,8.244,8.269,68340,0
