Date,Open,High,Low,Close,Volume,OpenInt
2015-05-18,14.361,14.377,14.276,14.377,58206,0
2015-05-19,14.342,14.368,14.282,14.332,23265,0
2015-05-20,14.368,14.386,14.291,14.315,38972,0
2015-05-21,14.352,14.457,14.352,14.432,35855,0
2015-05-22,14.368,14.402,14.352,14.352,33461,0
2015-05-26,14.361,14.386,14.315,14.368,32867,0
2015-05-27,14.361,14.441,14.342,14.419,25067,0
2015-05-28,14.419,14.419,14.342,14.394,25279,0
2015-05-29,14.368,14.394,14.276,14.298,28904,0
2015-06-01,14.324,14.332,14.175,14.175,26224,0
2015-06-02,14.175,14.308,14.175,14.276,30040,0
2015-06-03,14.352,14.402,14.282,14.402,38255,0
2015-06-04,14.377,14.402,14.298,14.402,41016,0
2015-06-05,14.41,14.41,14.291,14.361,46771,0
2015-06-08,14.368,14.386,14.291,14.386,31183,0
2015-06-09,14.386,14.386,14.268,14.342,43435,0
2015-06-10,14.342,14.419,14.324,14.352,33892,0
2015-06-11,14.383,14.4,14.321,14.339,10696,0
2015-06-12,14.321,14.358,14.289,14.289,14905,0
2015-06-15,14.321,14.321,14.232,14.248,37681,0
2015-06-16,14.281,14.296,14.189,14.232,27904,0
2015-06-17,14.265,14.273,14.147,14.179,20152,0
2015-06-18,14.248,14.265,14.138,14.138,44958,0
2015-06-19,14.138,14.248,14.106,14.155,20987,0
2015-06-22,14.155,14.207,14.131,14.163,29455,0
2015-06-23,14.189,14.223,14.138,14.172,25822,0
2015-06-24,14.155,14.172,14.055,14.121,43408,0
2015-06-25,14.089,14.121,14.004,14.021,47699,0
2015-06-26,14.021,14.021,13.835,13.879,52827,0
2015-06-29,13.835,13.835,13.665,13.736,50082,0
2015-06-30,13.764,13.825,13.694,13.816,26208,0
2015-07-01,14.012,14.03,13.862,13.923,31721,0
2015-07-02,13.945,13.954,13.862,13.93,23135,0
2015-07-06,13.93,13.996,13.905,13.969,43282,0
2015-07-07,14.004,14.039,13.896,14.012,29216,0
2015-07-08,14.012,14.012,13.905,13.954,36606,0
2015-07-09,14.039,14.039,13.816,13.862,55927,0
2015-07-10,13.923,13.923,13.879,13.923,21942,0
2015-07-13,13.984,14.019,13.959,14.002,21813,0
2015-07-14,13.994,14.028,13.967,14.028,16113,0
2015-07-15,14.037,14.113,13.994,14.011,31609,0
2015-07-16,14.053,14.08,13.994,14.037,37107,0
2015-07-17,14.053,14.113,13.984,14.002,18137,0
2015-07-20,13.975,14.002,13.859,13.92,21340,0
2015-07-21,13.943,13.975,13.902,13.975,19915,0
2015-07-22,13.959,13.984,13.912,13.912,14939,0
2015-07-23,13.967,13.967,13.859,13.876,32837,0
2015-07-24,13.876,13.876,13.699,13.699,29637,0
2015-07-27,13.699,13.699,13.503,13.679,42087,0
2015-07-28,13.649,13.734,13.626,13.641,14463,0
2015-07-29,13.641,13.807,13.633,13.785,23947,0
2015-07-30,13.716,13.876,13.716,13.841,35447,0
2015-07-31,13.807,13.876,13.777,13.841,19915,0
2015-08-03,13.799,13.867,13.769,13.867,12129,0
2015-08-04,13.831,13.893,13.831,13.876,31060,0
2015-08-05,13.867,13.928,13.85,13.928,13395,0
2015-08-06,13.867,13.92,13.799,13.821,22700,0
2015-08-07,13.799,13.841,13.572,13.679,38409,0
2015-08-10,13.656,13.769,13.618,13.689,34144,0
2015-08-11,13.649,13.742,13.546,13.656,29065,0
2015-08-12,13.615,13.686,13.568,13.654,33936,0
2015-08-13,13.667,13.704,13.587,13.605,34530,0
2015-08-14,13.578,13.615,13.542,13.597,28282,0
2015-08-17,13.568,13.568,13.516,13.525,26747,0
2015-08-18,13.516,13.542,13.433,13.516,40773,0
2015-08-19,13.485,13.5,13.442,13.442,44662,0
2015-08-20,13.383,13.493,13.383,13.462,21681,0
2015-08-21,13.471,13.493,13.405,13.433,14728,0
2015-08-24,13.044,13.246,12.669,13.052,38303,0
2015-08-25,13.264,13.299,13.11,13.238,33583,0
2015-08-26,13.299,13.333,13.119,13.246,28398,0
2015-08-27,13.264,13.405,13.246,13.383,22981,0
2015-08-28,13.317,13.433,13.271,13.433,14728,0
2015-08-31,13.391,13.452,13.326,13.423,30639,0
2015-09-01,13.326,13.391,13.326,13.341,32288,0
2015-09-02,13.341,13.391,13.299,13.365,34054,0
2015-09-03,13.299,13.391,13.299,13.373,61043,0
2015-09-04,13.299,13.405,13.299,13.347,48787,0
2015-09-08,13.317,13.535,13.299,13.341,104289,0
2015-09-09,13.289,13.423,13.28,13.28,24627,0
2015-09-10,13.347,13.442,13.347,13.414,43105,0
2015-09-11,13.449,13.459,13.314,13.314,24009,0
2015-09-14,13.243,13.314,13.226,13.243,33024,0
2015-09-15,13.243,13.285,13.243,13.251,17952,0
2015-09-16,13.251,13.295,13.243,13.295,17218,0
2015-09-17,13.276,13.389,13.2,13.389,34144,0
2015-09-18,13.322,13.371,13.322,13.322,12649,0
2015-09-21,13.362,13.371,13.295,13.329,17683,0
2015-09-22,13.16,13.314,13.16,13.243,23188,0
2015-09-23,13.268,13.353,13.26,13.322,17683,0
2015-09-24,13.26,13.295,13.217,13.234,16947,0
2015-09-25,13.217,13.276,13.2,13.251,20028,0
2015-09-28,13.193,13.243,13.097,13.106,19426,0
2015-09-29,13.141,13.193,13.005,13.005,16044,0
2015-09-30,13.064,13.064,12.825,12.989,83621,0
2015-10-01,12.928,12.97,12.806,12.867,34200,0
2015-10-02,12.782,12.876,12.748,12.834,34900,0
2015-10-05,12.834,12.885,12.806,12.858,43484,0
2015-10-06,12.885,12.902,12.815,12.843,32794,0
2015-10-07,12.885,12.928,12.843,12.919,16164,0
2015-10-08,12.894,13.193,12.894,13.167,111029,0
2015-10-09,13.151,13.251,13.114,13.2,44387,0
2015-10-12,13.132,13.243,13.123,13.141,32914,0
2015-10-13,13.129,13.165,13.103,13.121,12450,0
2015-10-14,13.103,13.165,13.103,13.148,24439,0
2015-10-15,13.129,13.129,13.016,13.111,24788,0
2015-10-16,13.103,13.103,13.069,13.103,25717,0
2015-10-19,13.111,13.321,13.103,13.224,30257,0
2015-10-20,13.165,13.224,13.094,13.139,29953,0
2015-10-21,13.111,13.18,13.094,13.111,23741,0
2015-10-22,13.139,13.233,13.121,13.233,31771,0
2015-10-23,13.224,13.284,13.215,13.215,21413,0
2015-10-26,13.205,13.233,13.06,13.06,39685,0
2015-10-27,12.924,13.094,12.924,13.052,37474,0
2015-10-28,13.044,13.094,13.026,13.052,76344,0
2015-10-29,13.077,13.129,13.026,13.035,63777,0
2015-10-30,12.992,13.103,12.992,13.086,48878,0
2015-11-02,13.044,13.129,13.035,13.111,45287,0
2015-11-03,13.094,13.103,13.052,13.077,72273,0
2015-11-04,13.069,13.077,13.026,13.052,47297,0
2015-11-05,13.111,13.111,13.016,13.103,109396,0
2015-11-06,13.035,13.035,12.966,12.992,27113,0
2015-11-09,12.966,13.002,12.82,12.872,60913,0
2015-11-10,12.896,12.954,12.782,12.86,53534,0
2015-11-11,12.845,12.878,12.756,12.817,42549,0
2015-11-12,12.817,12.887,12.765,12.86,68452,0
2015-11-13,12.845,12.948,12.774,12.86,28446,0
2015-11-16,12.808,12.887,12.774,12.845,29021,0
2015-11-17,12.799,12.836,12.714,12.732,47522,0
2015-11-18,12.79,12.86,12.748,12.765,30408,0
2015-11-19,12.808,12.827,12.748,12.827,29021,0
2015-11-20,12.799,12.836,12.756,12.836,57119,0
2015-11-23,12.827,12.948,12.756,12.79,106258,0
2015-11-24,12.678,12.921,12.678,12.827,88837,0
2015-11-25,12.808,12.929,12.782,12.911,60703,0
2015-11-27,13,13.024,12.929,12.948,30756,0
2015-11-30,12.938,13.085,12.938,13.058,32954,0
2015-12-01,13.008,13.042,12.954,12.964,38542,0
2015-12-02,12.921,13.008,12.896,12.896,55794,0
2015-12-03,12.887,12.948,12.808,12.853,35964,0
2015-12-04,12.748,12.911,12.748,12.799,54110,0
2015-12-07,12.688,12.741,12.634,12.714,90998,0
2015-12-08,12.662,12.782,12.634,12.741,65033,0
2015-12-09,12.741,12.808,12.6,12.6,61399,0
2015-12-10,12.549,12.618,12.54,12.567,56770,0
2015-12-11,12.514,12.514,12.154,12.255,139328,0
2015-12-14,12.228,12.255,12.047,12.056,138198,0
2015-12-15,12.09,12.332,12.09,12.211,52150,0
2015-12-16,12.154,12.506,12.154,12.47,56195,0
2015-12-17,12.455,12.584,12.42,12.506,98628,0
2015-12-18,12.567,12.662,12.43,12.534,98166,0
2015-12-21,12.549,12.634,12.47,12.567,55499,0
2015-12-22,12.584,12.836,12.534,12.732,53762,0
2015-12-23,12.828,13.087,12.791,13.002,185192,0
2015-12-24,12.985,13.052,12.949,13.002,39339,0
2015-12-28,13.009,13.009,12.757,12.8,79987,0
2015-12-29,12.818,12.965,12.766,12.837,74590,0
2015-12-30,12.837,12.949,12.8,12.828,78117,0
2015-12-31,12.775,12.912,12.732,12.853,75536,0
2016-01-04,12.783,12.912,12.679,12.86,55951,0
2016-01-05,12.904,12.904,12.843,12.904,11176,0
2016-01-06,12.853,13.002,12.818,12.949,44615,0
2016-01-07,12.837,12.939,12.783,12.846,34114,0
2016-01-08,12.8,12.846,12.757,12.766,62037,0
2016-01-11,12.766,12.818,12.766,12.818,75087,0
2016-01-12,12.879,12.879,12.766,12.791,48014,0
2016-01-13,12.788,12.818,12.563,12.631,91748,0
2016-01-14,12.553,12.607,12.475,12.598,86167,0
2016-01-15,12.459,12.475,12.286,12.371,48996,0
2016-01-19,12.415,12.459,12.277,12.302,78630,0
2016-01-20,12.257,12.257,12.005,12.204,48068,0
2016-01-21,12.302,12.302,12.119,12.222,71502,0
2016-01-22,12.31,12.38,12.215,12.317,25636,0
2016-01-25,12.336,12.415,12.267,12.317,51674,0
2016-01-26,12.397,12.51,12.257,12.51,30792,0
2016-01-27,12.553,12.553,12.317,12.483,59369,0
2016-01-28,12.624,12.624,12.415,12.538,62474,0
2016-01-29,12.544,12.624,12.538,12.563,114135,0
2016-02-01,12.65,12.72,12.51,12.598,50832,0
2016-02-02,12.624,12.624,12.434,12.434,41495,0
2016-02-03,12.544,12.544,12.442,12.544,42638,0
2016-02-04,12.529,12.615,12.459,12.459,18287,0
2016-02-05,12.492,12.492,12.31,12.31,29164,0
2016-02-08,12.302,12.31,12.204,12.204,19658,0
2016-02-09,12.154,12.196,11.987,12.1,184456,0
2016-02-10,12.167,12.212,12.062,12.152,62687,0
2016-02-11,12.035,12.142,12.035,12.053,21875,0
2016-02-12,12.044,12.142,12.044,12.081,35772,0
2016-02-16,12.184,12.184,11.993,11.993,29006,0
2016-02-17,12.071,12.167,12.014,12.152,73568,0
2016-02-18,12.167,12.167,12.089,12.167,95865,0
2016-02-19,12.126,12.167,12.053,12.167,30650,0
2016-02-22,12.176,12.193,12.127,12.184,24668,0
2016-02-23,12.238,12.238,12.152,12.193,30265,0
2016-02-24,12.176,12.275,12.062,12.247,44428,0
2016-02-25,12.212,12.238,12.142,12.238,33331,0
2016-02-26,12.202,12.284,12.176,12.212,47754,0
2016-02-29,12.202,12.309,12.202,12.292,37423,0
2016-03-01,12.344,12.441,12.316,12.441,31907,0
2016-03-02,12.475,12.475,12.379,12.475,52748,0
2016-03-03,12.483,12.651,12.45,12.651,112014,0
2016-03-04,12.651,12.741,12.574,12.741,71784,0
2016-03-07,12.696,12.748,12.678,12.748,24613,0
2016-03-08,12.748,12.765,12.713,12.732,20744,0
2016-03-09,12.741,12.853,12.741,12.8,48336,0
2016-03-10,12.846,12.853,12.791,12.809,14649,0
2016-03-11,12.922,13.003,12.887,13.003,54253,0
2016-03-14,13.028,13.134,12.922,13.115,63092,0
2016-03-15,13.081,13.134,13.046,13.134,39146,0
2016-03-16,13.177,13.274,13.169,13.265,54536,0
2016-03-17,13.274,13.294,13.225,13.294,29509,0
2016-03-18,13.294,13.406,13.294,13.391,66250,0
2016-03-21,13.406,13.444,13.346,13.346,45743,0
2016-03-22,13.381,13.512,13.329,13.444,150767,0
2016-03-23,13.48,13.48,13.335,13.381,67636,0
2016-03-24,13.381,13.381,13.107,13.223,49742,0
2016-03-28,13.204,13.257,13.125,13.162,42065,0
2016-03-29,13.169,13.231,13.107,13.231,45668,0
2016-03-30,13.223,13.337,13.223,13.329,47380,0
2016-03-31,13.284,13.381,13.284,13.372,47753,0
2016-04-01,13.399,13.399,13.329,13.372,30893,0
2016-04-04,13.354,13.372,13.204,13.257,44106,0
2016-04-05,13.265,13.329,13.197,13.304,26321,0
2016-04-06,13.391,13.391,13.314,13.381,46018,0
2016-04-07,13.381,13.381,13.314,13.337,26699,0
2016-04-08,13.337,13.39,13.274,13.314,56873,0
2016-04-11,13.274,13.391,13.274,13.354,36563,0
2016-04-12,13.337,13.354,13.274,13.333,46354,0
2016-04-13,13.351,13.37,13.219,13.36,38346,0
2016-04-14,13.351,13.388,13.263,13.378,53824,0
2016-04-15,13.263,13.344,13.236,13.319,58184,0
2016-04-18,13.311,13.433,13.272,13.36,27307,0
2016-04-19,13.423,13.433,13.335,13.396,49536,0
2016-04-20,13.36,13.487,13.36,13.487,37235,0
2016-04-21,13.529,13.55,13.434,13.487,48630,0
2016-04-22,13.519,13.539,13.471,13.539,41201,0
2016-04-25,13.539,13.594,13.511,13.565,53318,0
2016-04-26,13.555,13.68,13.539,13.657,71743,0
2016-04-27,13.639,13.67,13.548,13.575,59930,0
2016-04-28,13.603,13.63,13.565,13.584,39866,0
2016-04-29,13.584,13.584,13.503,13.575,35424,0
2016-05-02,13.69,13.69,13.519,13.529,55434,0
2016-05-03,13.584,13.59,13.487,13.584,28432,0
2016-05-04,13.575,13.594,13.495,13.548,38932,0
2016-05-05,13.594,13.646,13.565,13.63,60390,0
2016-05-06,13.67,13.67,13.548,13.603,32152,0
2016-05-09,13.613,13.613,13.495,13.555,59353,0
2016-05-10,13.575,13.594,13.503,13.584,61882,0
2016-05-11,13.61,13.61,13.508,13.572,50381,0
2016-05-12,13.62,13.698,13.562,13.698,23731,0
2016-05-13,13.715,13.858,13.644,13.763,117697,0
2016-05-16,13.763,13.867,13.723,13.753,30541,0
2016-05-17,13.772,13.772,13.644,13.698,49360,0
2016-05-18,13.715,13.734,13.653,13.706,62743,0
2016-05-19,13.743,13.772,13.644,13.772,91633,0
2016-05-20,13.772,13.772,13.696,13.763,24663,0
2016-05-23,13.789,13.814,13.753,13.772,44877,0
2016-05-24,13.797,13.932,13.78,13.84,86769,0
2016-05-25,13.858,14.057,13.849,13.992,148366,0
2016-05-26,13.949,14.092,13.949,14.067,60219,0
2016-05-27,14.092,14.111,13.974,14.076,79587,0
2016-05-31,14.085,14.085,13.949,13.958,46739,0
2016-06-01,13.992,14.101,13.983,13.983,57328,0
2016-06-02,13.974,14.085,13.925,13.925,47914,0
2016-06-03,13.925,13.992,13.925,13.974,50861,0
2016-06-06,13.949,14.057,13.949,14.057,94644,0
2016-06-07,14.085,14.288,14.029,14.253,113444,0
2016-06-08,14.253,14.297,14.245,14.297,32855,0
2016-06-09,14.333,14.363,14.221,14.306,72946,0
2016-06-10,14.315,14.353,14.201,14.306,41695,0
2016-06-13,14.377,14.395,14.206,14.206,33043,0
2016-06-14,14.276,14.294,14.168,14.177,58090,0
2016-06-15,14.224,14.224,14.081,14.141,29222,0
2016-06-16,14.114,14.114,14.066,14.097,22682,0
2016-06-17,14.149,14.149,14.034,14.072,42367,0
2016-06-20,14.072,14.168,14.015,14.097,85555,0
2016-06-21,14.159,14.197,14.072,14.141,132055,0
2016-06-22,14.149,14.168,14.097,14.141,69269,0
2016-06-23,14.149,14.285,14.147,14.251,34752,0
2016-06-24,14.062,14.276,14.062,14.187,81967,0
2016-06-27,14.187,14.187,13.853,13.936,28264,0
2016-06-28,14.062,14.062,13.844,13.909,87668,0
2016-06-29,14.015,14.159,13.931,14.149,122985,0
2016-06-30,14.149,14.187,14.081,14.168,164495,0
2016-07-01,14.234,14.234,14.107,14.187,60588,0
2016-07-05,14.097,14.151,13.927,13.969,79333,0
2016-07-06,13.944,14.081,13.927,14.043,24447,0
2016-07-07,14.062,14.114,14.015,14.114,18782,0
2016-07-08,14.197,14.224,14.114,14.224,29113,0
2016-07-11,14.234,14.276,14.197,14.234,48342,0
2016-07-12,14.276,14.368,14.256,14.33,59752,0
2016-07-13,14.474,14.482,14.319,14.428,129504,0
2016-07-14,14.546,14.546,14.366,14.401,54240,0
2016-07-15,14.401,14.401,14.3,14.366,31212,0
2016-07-18,14.446,14.491,14.357,14.428,47608,0
2016-07-19,14.511,14.511,14.31,14.347,57917,0
2016-07-20,14.392,14.446,14.337,14.446,65009,0
2016-07-21,14.464,14.52,14.437,14.52,35025,0
2016-07-22,14.546,14.555,14.501,14.555,29935,0
2016-07-25,14.6,14.609,14.528,14.528,18890,0
2016-07-26,14.609,14.618,14.52,14.565,36642,0
2016-07-27,14.645,14.754,14.609,14.645,26938,0
2016-07-28,14.709,14.719,14.655,14.719,24103,0
2016-07-29,14.764,14.782,14.591,14.655,84666,0
2016-08-01,14.683,14.683,14.6,14.618,32609,0
2016-08-02,14.555,14.555,14.437,14.474,43475,0
2016-08-03,14.437,14.52,14.419,14.511,60554,0
2016-08-04,14.511,14.511,14.437,14.464,26464,0
2016-08-05,14.511,14.538,14.464,14.511,44293,0
2016-08-08,14.511,14.52,14.454,14.474,30665,0
2016-08-09,14.511,14.52,14.437,14.474,38705,0
2016-08-10,14.491,14.491,14.446,14.464,86669,0
2016-08-11,14.526,14.535,14.461,14.498,45818,0
2016-08-12,14.526,14.598,14.518,14.554,16295,0
2016-08-15,14.607,14.626,14.58,14.607,81290,0
2016-08-16,14.58,14.653,14.563,14.607,46799,0
2016-08-17,14.635,14.672,14.603,14.616,54346,0
2016-08-18,14.653,14.681,14.616,14.653,51878,0
2016-08-19,14.672,14.681,14.626,14.663,34654,0
2016-08-22,14.681,14.691,14.643,14.672,20206,0
2016-08-23,14.727,14.727,14.643,14.681,80648,0
2016-08-24,14.672,14.708,14.635,14.681,47363,0
2016-08-25,14.691,14.745,14.643,14.718,61908,0
2016-08-26,14.745,14.745,14.626,14.681,75710,0
2016-08-29,14.727,14.763,14.706,14.727,60068,0
2016-08-30,14.753,14.772,14.699,14.772,67044,0
2016-08-31,14.772,14.772,14.718,14.763,74374,0
2016-09-01,14.763,14.772,14.699,14.699,95083,0
2016-09-02,14.718,14.753,14.708,14.727,79412,0
2016-09-06,14.745,14.772,14.699,14.763,71276,0
2016-09-07,14.772,14.873,14.753,14.873,54317,0
2016-09-08,14.9,15.018,14.846,14.945,113215,0
2016-09-09,14.936,14.964,14.699,14.727,147106,0
2016-09-12,14.753,14.891,14.753,14.891,61453,0
2016-09-13,14.918,14.918,14.807,14.918,129934,0
2016-09-14,14.927,15.047,14.9,15.029,82208,0
2016-09-15,15.029,15.093,14.973,15.038,99118,0
2016-09-16,15.093,15.323,15.056,15.167,145601,0
2016-09-19,15.184,15.221,15.123,15.129,50877,0
2016-09-20,15.23,15.276,15.129,15.257,77176,0
2016-09-21,15.25,15.339,15.167,15.266,99356,0
2016-09-22,15.257,15.406,15.24,15.348,64783,0
2016-09-23,15.387,15.406,15.358,15.387,48559,0
2016-09-26,15.387,15.396,15.34,15.387,57639,0
2016-09-27,15.377,15.406,15.348,15.406,45998,0
2016-09-28,15.442,15.553,15.387,15.487,68940,0
2016-09-29,15.524,15.534,15.305,15.34,61492,0
2016-09-30,15.406,15.608,15.406,15.461,109687,0
2016-10-03,15.413,15.469,15.387,15.406,69582,0
2016-10-04,15.387,15.461,15.149,15.176,113942,0
2016-10-05,15.276,15.332,15.257,15.266,85004,0
2016-10-06,15.149,15.202,15.029,15.093,107243,0
2016-10-07,15.129,15.149,14.992,15.056,95843,0
2016-10-10,15.038,15.257,15.011,15.23,60608,0
2016-10-11,15.221,15.295,15.158,15.266,78611,0
2016-10-12,15.266,15.34,15.226,15.323,28617,0
2016-10-13,15.323,15.34,15.257,15.314,81610,0
2016-10-14,15.359,15.388,15.305,15.323,11204,0
2016-10-17,15.349,15.354,15.148,15.202,61495,0
2016-10-18,15.314,15.323,15.212,15.212,24770,0
2016-10-19,15.257,15.378,15.183,15.378,65375,0
2016-10-20,15.314,15.35,15.221,15.221,61237,0
2016-10-21,15.286,15.349,15.221,15.332,27299,0
2016-10-24,15.349,15.47,15.349,15.392,37070,0
2016-10-25,15.443,15.497,15.379,15.497,48338,0
2016-10-26,15.535,15.58,15.488,15.58,57330,0
2016-10-27,15.6,15.644,15.24,15.433,88744,0
2016-10-28,15.453,15.474,15.24,15.359,62177,0
2016-10-31,15.295,15.359,15.166,15.286,96475,0
2016-11-01,15.25,15.314,15.166,15.166,65785,0
2016-11-02,15.073,15.149,14.732,14.853,166206,0
2016-11-03,14.786,14.926,14.759,14.861,60472,0
2016-11-04,14.795,14.889,14.593,14.861,46037,0
2016-11-07,14.916,15.009,14.916,15.009,36996,0
2016-11-08,14.926,15.046,14.916,15.046,23649,0
2016-11-09,14.962,15.064,14.894,14.971,47367,0
2016-11-10,15.074,15.074,14.794,14.926,80056,0
2016-11-11,14.748,15.278,14.748,15.167,79996,0
2016-11-14,15.268,15.473,15.263,15.297,71039,0
2016-11-15,15.334,15.416,15.209,15.334,50927,0
2016-11-16,15.391,15.51,15.315,15.464,40187,0
2016-11-17,15.391,15.567,15.391,15.436,24362,0
2016-11-18,15.426,15.594,15.4,15.482,48435,0
2016-11-21,15.567,15.639,15.473,15.51,28936,0
2016-11-22,15.574,15.688,15.464,15.473,53832,0
2016-11-23,15.567,15.955,15.563,15.93,212735,0
2016-11-25,16.032,16.032,15.938,15.955,86393,0
2016-11-28,16.113,16.143,15.976,16.004,196545,0
2016-11-29,16.058,16.058,15.846,15.865,127150,0
2016-11-30,15.874,15.91,15.584,15.639,210645,0
2016-12-01,15.594,15.836,15.584,15.733,50276,0
2016-12-02,15.826,15.91,15.752,15.762,41340,0
2016-12-05,15.874,15.9,15.78,15.826,67822,0
2016-12-06,15.846,15.846,15.733,15.826,57849,0
2016-12-07,15.752,16.041,15.752,16.041,74951,0
2016-12-08,16.078,16.078,15.807,16.023,90808,0
2016-12-09,16.058,16.338,15.995,16.262,102051,0
2016-12-12,16.252,16.42,16.226,16.41,166895,0
2016-12-13,16.416,16.445,16.276,16.306,77908,0
2016-12-14,16.257,16.455,16.147,16.221,128707,0
2016-12-15,16.248,16.315,16.117,16.185,138325,0
2016-12-16,16.117,16.493,16.117,16.306,102698,0
2016-12-19,16.276,16.532,16.276,16.465,74270,0
2016-12-20,16.455,16.548,16.185,16.221,130995,0
2016-12-21,16.276,16.426,16.254,16.426,48655,0
2016-12-22,16.475,16.624,16.426,16.624,75532,0
2016-12-23,16.624,16.624,16.165,16.194,110951,0
2016-12-27,16.334,16.445,16.248,16.306,55405,0
2016-12-28,16.426,16.512,16.315,16.353,94519,0
2016-12-29,16.445,16.521,16.334,16.371,79287,0
2016-12-30,16.475,16.624,16.334,16.353,98862,0
2017-01-03,16.493,16.585,16.363,16.585,49323,0
2017-01-04,16.634,16.707,16.585,16.604,77790,0
2017-01-05,16.455,16.545,16.363,16.363,138685,0
2017-01-06,16.363,16.475,16.363,16.455,75224,0
2017-01-09,16.532,16.671,16.426,16.634,78374,0
2017-01-10,16.681,16.773,16.641,16.715,54457,0
2017-01-11,16.76,16.817,16.59,16.609,82523,0
2017-01-12,16.703,16.711,16.527,16.629,64057,0
2017-01-13,16.73,16.76,16.657,16.76,47257,0
2017-01-17,16.779,16.827,16.73,16.827,71293,0
2017-01-18,16.89,16.92,16.677,16.696,73378,0
2017-01-19,16.73,16.778,16.478,16.544,84726,0
2017-01-20,16.507,16.59,16.488,16.488,59631,0
2017-01-23,16.517,16.667,16.517,16.619,48661,0
2017-01-24,16.648,16.827,16.58,16.817,64458,0
2017-01-25,16.92,16.949,16.789,16.817,120332,0
2017-01-26,16.817,16.967,16.817,16.929,66456,0
2017-01-27,16.967,16.977,16.939,16.977,55889,0
2017-01-30,16.977,17.07,16.959,17.04,68135,0
2017-01-31,17.09,17.137,16.987,17.07,94218,0
2017-02-01,17.157,17.165,17.031,17.07,103659,0
2017-02-02,17.137,17.157,17.06,17.06,53861,0
2017-02-03,17.08,17.157,17.08,17.09,47123,0
2017-02-06,17.137,17.2,17.137,17.2,43862,0
2017-02-07,17.25,17.25,17.156,17.21,54393,0
2017-02-08,17.24,17.24,17.031,17.07,57730,0
2017-02-09,17.08,17.137,17.014,17.014,58968,0
2017-02-10,17.07,17.08,16.92,16.929,106371,0
2017-02-13,17.248,17.248,16.896,16.955,72712,0
2017-02-14,17.067,17.067,16.886,17.047,86469,0
2017-02-15,17.116,17.125,17.02,17.125,65064,0
2017-02-16,17.163,17.208,17.087,17.208,52349,0
2017-02-17,17.323,17.323,17.181,17.218,52880,0
2017-02-21,17.276,17.295,16.983,16.993,80963,0
2017-02-22,17.012,17.198,17.012,17.198,52514,0
2017-02-23,17.276,17.305,17.228,17.286,33876,0
2017-02-24,17.276,17.332,17.267,17.305,50642,0
2017-02-27,17.295,17.349,17.208,17.323,36731,0
2017-02-28,17.315,17.359,17.276,17.332,37118,0
2017-03-01,17.379,17.409,17.351,17.409,28974,0
2017-03-02,17.379,17.466,17.379,17.437,40035,0
2017-03-03,17.483,17.503,17.456,17.503,31062,0
2017-03-06,17.493,17.55,17.437,17.474,54322,0
2017-03-07,17.437,17.486,17.305,17.332,42351,0
2017-03-08,17.332,17.369,17.323,17.332,91390,0
2017-03-09,17.332,17.332,16.983,17.047,75947,0
2017-03-10,16.963,17.218,16.963,17.106,86919,0
2017-03-13,17.13,17.186,17.102,17.13,31549,0
2017-03-14,17.121,17.121,16.911,16.95,37394,0
2017-03-15,16.96,17.073,16.872,16.968,80382,0
2017-03-16,16.988,17.112,16.968,17.073,43281,0
2017-03-17,17.102,17.215,17.063,17.186,26374,0
2017-03-20,17.186,17.264,17.121,17.177,36528,0
2017-03-21,17.205,17.255,17.053,17.121,35216,0
2017-03-22,17.121,17.225,17.033,17.215,18244,0
2017-03-23,17.215,17.282,17.033,17.264,52488,0
2017-03-24,17.273,17.347,17.205,17.225,31021,0
2017-03-27,17.195,17.255,17.033,17.063,41890,0
2017-03-28,17.121,17.245,17.053,17.16,32544,0
2017-03-29,17.168,17.283,17.102,17.102,33540,0
2017-03-30,17.205,17.205,16.988,17.024,41592,0
2017-03-31,16.978,17.092,16.94,16.94,53416,0
2017-04-03,16.95,17.063,16.95,16.968,30633,0
2017-04-04,16.855,16.968,16.846,16.95,47963,0
2017-04-05,16.968,17.193,16.968,17.016,17683,0
2017-04-06,17.053,17.168,16.978,17.053,31571,0
2017-04-07,17.053,17.053,16.921,17.043,38595,0
2017-04-10,17.043,17.205,17.038,17.205,37216,0
2017-04-11,17.156,17.394,17.156,17.289,46923,0
2017-04-12,17.26,17.346,17.191,17.191,40384,0
2017-04-13,17.173,17.289,17.173,17.183,26309,0
2017-04-17,17.251,17.354,17.117,17.201,22825,0
2017-04-18,17.26,17.309,17.201,17.27,14404,0
2017-04-19,17.346,17.48,17.309,17.374,54621,0
2017-04-20,17.231,17.404,17.097,17.289,51066,0
2017-04-21,17.309,17.326,17.183,17.221,38661,0
2017-04-24,17.289,17.374,17.26,17.299,26594,0
2017-04-25,17.318,17.39,17.273,17.309,32177,0
2017-04-26,17.346,17.48,17.289,17.346,40858,0
2017-04-27,17.374,17.394,17.309,17.394,22885,0
2017-04-28,17.404,17.432,17.336,17.374,66599,0
2017-05-01,17.414,17.442,17.336,17.394,46265,0
2017-05-02,17.414,17.414,17.299,17.346,53760,0
2017-05-03,17.336,17.363,17.299,17.318,20772,0
2017-05-04,17.354,17.354,17.221,17.279,34053,0
2017-05-05,17.251,17.289,17.191,17.201,36035,0
2017-05-08,17.289,17.299,17.165,17.221,24589,0
2017-05-09,17.221,17.423,17.221,17.364,36621,0
