Date,Open,High,Low,Close,Volume,OpenInt
2009-05-15,5.3153,5.3197,5.2083,5.2131,437563,0
2009-05-18,5.2744,5.4166,5.2744,5.3911,621512,0
2009-05-19,5.3911,5.5745,5.3451,5.5539,1123597,0
2009-05-20,5.5896,5.7473,5.5745,5.5745,930234,0
2009-05-21,5.5745,5.5745,5.4674,5.4927,569357,0
2009-05-22,5.5439,5.6351,5.5185,5.615,434529,0
2009-05-26,5.615,5.742,5.5845,5.7371,586384,0
2009-05-27,5.7321,5.7877,5.5948,5.6454,542319,0
2009-05-28,5.6963,5.717,5.615,5.6911,658207,0
2009-05-29,5.717,5.8235,5.717,5.8186,633612,0
2009-06-01,5.8691,6.0674,5.8691,5.9712,851321,0
2009-06-02,5.9914,6.2762,5.9302,6.2762,785241,0
2009-06-03,6.1339,6.1339,5.9559,5.9967,985276,0
2009-06-04,5.7526,6.1848,5.7473,6.1848,738770,0
2009-06-05,6.2257,6.2456,6.1032,6.1545,777588,0
2009-06-08,6.1138,6.1339,6.0422,6.0982,577720,0
2009-06-09,6.1339,6.2713,6.1032,6.2456,743120,0
2009-06-10,6.2816,6.3019,6.1592,6.1899,1017564,0
2009-06-11,6.2257,6.3523,6.2,6.2659,930060,0
2009-06-12,6.251,6.3169,6.2304,6.2816,656111,0
2009-06-15,6.2356,6.2659,6.1237,6.1948,856878,0
2009-06-16,6.2409,6.2409,6.1032,6.1339,705202,0
2009-06-17,6.1646,6.1646,6.0321,6.1545,801978,0
2009-06-18,6.1646,6.2304,6.144,6.2304,777629,0
2009-06-19,6.1545,6.1545,5.9202,5.9559,907220,0
2009-06-22,5.8999,5.9047,5.6101,5.6249,818040,0
2009-06-23,5.6661,5.8086,5.6046,5.7219,603069,0
2009-06-24,5.7526,5.9202,5.7473,5.8033,661773,0
2009-06-25,5.8134,5.9609,5.793,5.9609,579893,0
2009-06-26,5.9047,6.0321,5.9047,5.9658,338856,0
2009-06-29,5.9658,6.1032,5.9658,6.088,535098,0
2009-06-30,6.1138,6.1138,5.9914,6.088,711907,0
2009-07-01,6.139,6.139,6.0674,6.139,561303,0
2009-07-02,6.0674,6.0982,6.0321,6.0726,497951,0
2009-07-06,5.9914,6.0576,5.9508,5.9967,515136,0
2009-07-07,5.798,5.9812,5.798,5.9252,540012,0
2009-07-08,5.9812,5.9868,5.7877,5.9202,628804,0
2009-07-09,5.9658,5.9712,5.8847,5.9047,417605,0
2009-07-10,5.8746,5.9508,5.8336,5.9457,622421,0
2009-07-13,5.9658,6.1032,5.9252,6.1032,486147,0
2009-07-14,6.0726,6.1339,6.022,6.1183,833555,0
2009-07-15,6.1646,6.2558,6.1592,6.2409,728616,0
2009-07-16,6.2304,6.3169,6.2202,6.3019,711653,0
2009-07-17,6.3019,6.3932,6.2816,6.3932,608265,0
2009-07-20,6.3829,6.4033,6.3065,6.3728,814100,0
2009-07-21,6.3829,6.4239,6.3271,6.4083,611239,0
2009-07-22,6.3984,6.4185,6.3477,6.3679,553782,0
2009-07-23,6.332,6.4491,6.332,6.3984,933399,0
2009-07-24,6.4033,6.4185,6.3523,6.3984,421895,0
2009-07-27,6.4439,6.5,6.4083,6.4693,538201,0
2009-07-28,6.4693,6.4749,6.3984,6.4392,595838,0
2009-07-29,6.4339,6.4693,6.3373,6.4083,576558,0
2009-07-30,6.4693,6.5101,6.4185,6.4392,630300,0
2009-07-31,6.4749,6.5054,6.4491,6.485,669032,0
2009-08-03,6.5611,6.5611,6.485,6.5611,681834,0
2009-08-04,6.5409,6.6018,6.5354,6.6018,545457,0
2009-08-05,6.6424,6.6527,6.6018,6.612,611761,0
2009-08-06,6.6267,6.6774,6.5611,6.5966,533252,0
2009-08-07,6.637,6.7084,6.622,6.7084,584374,0
2009-08-10,6.7138,6.7188,6.6325,6.6774,487070,0
2009-08-11,6.6731,6.7084,6.3984,6.4033,703663,0
2009-08-12,6.4239,6.5253,6.4185,6.4339,675831,0
2009-08-13,6.5308,6.5966,6.4693,6.5966,716998,0
2009-08-14,6.6475,6.6475,6.4591,6.4749,647375,0
2009-08-17,6.3679,6.3883,6.2612,6.2861,626107,0
2009-08-18,6.3019,6.485,6.3019,6.4794,691782,0
2009-08-19,6.4542,6.5966,6.4439,6.5816,557685,0
2009-08-20,6.6267,6.6527,6.5966,6.6424,623940,0
2009-08-21,6.7084,6.81,6.6527,6.7188,677682,0
2009-08-24,6.9124,6.9124,6.7033,6.7391,684437,0
2009-08-25,6.8045,6.8658,6.7138,6.81,711760,0
2009-08-26,6.7899,6.8406,6.7138,6.7138,676941,0
2009-08-27,6.7596,6.7647,6.6325,6.6574,647861,0
2009-08-28,6.6774,6.7033,6.6325,6.7033,497208,0
2009-08-31,6.6774,6.6987,6.622,6.6881,585064,0
2009-09-01,6.612,6.7391,6.612,6.6475,677899,0
2009-09-02,6.637,6.6574,6.5711,6.5711,701121,0
2009-09-03,6.6731,6.755,6.622,6.7443,595736,0
2009-09-04,6.7287,6.8817,6.7138,6.8658,670601,0
2009-09-08,6.8921,7.054,6.8921,7.054,703365,0
2009-09-09,7.0798,7.2118,7.0636,7.207,826424,0
2009-09-10,7.2411,7.2841,7.2025,7.2634,653537,0
2009-09-11,7.3131,7.3286,7.2025,7.2328,763716,0
2009-09-14,7.207,7.2118,7.1061,7.1816,1154899,0
2009-09-15,7.2374,7.3077,7.2025,7.2528,1049033,0
2009-09-16,7.3131,7.3998,7.294,7.3237,821215,0
2009-09-17,7.3653,7.4291,7.2886,7.3653,807802,0
2009-09-18,7.3653,7.3998,7.3186,7.3704,924689,0
2009-09-21,7.1507,7.1507,7.0442,7.0853,942863,0
2009-09-22,7.1455,7.1455,7.0442,7.059,708657,0
2009-09-23,7.0853,7.294,7.0144,7.054,781063,0
2009-09-24,7.1876,7.1876,6.8255,6.871,777435,0
2009-09-25,6.8817,6.8817,6.81,6.8759,585974,0
2009-09-28,7.0998,7.0998,6.7696,6.9838,518195,0
2009-09-29,6.9727,7.0948,6.8966,7.0948,541012,0
2009-09-30,7.1604,7.1604,6.9372,6.993,723118,0
2009-10-01,6.989,6.993,6.7741,6.8458,719070,0
2009-10-02,6.7391,6.7391,6.5409,6.6424,803548,0
2009-10-05,6.5354,6.6574,6.5308,6.6267,830826,0
2009-10-06,6.6574,6.7033,6.6067,6.6631,666671,0
2009-10-07,6.6681,6.6987,6.6325,6.6827,554528,0
2009-10-08,6.7188,6.7596,6.7138,6.7287,493475,0
2009-10-09,6.6731,6.7343,6.6731,6.7138,530817,0
2009-10-12,6.7188,6.8005,6.7188,6.7498,503583,0
2009-10-13,6.7696,6.7846,6.7138,6.7846,508678,0
2009-10-14,6.8153,6.8921,6.8045,6.8406,470183,0
2009-10-15,6.8364,6.8558,6.7846,6.8458,451346,0
2009-10-16,6.8364,6.871,6.7945,6.871,365268,0
2009-10-19,6.9124,6.918,6.8658,6.871,451514,0
2009-10-20,6.8364,6.9372,6.8364,6.9372,458382,0
2009-10-21,6.9372,6.989,6.8759,6.8817,504344,0
2009-10-22,6.8759,6.9727,6.8255,6.9523,632274,0
2009-10-23,6.989,6.993,6.8921,6.8966,395740,0
2009-10-26,6.9523,6.9677,6.8045,6.8255,396572,0
2009-10-27,6.8313,6.8364,6.7287,6.7899,557174,0
2009-10-28,6.5864,6.7798,6.5659,6.5816,672150,0
2009-10-29,6.7138,6.7188,6.6424,6.7084,551188,0
2009-10-30,6.6574,6.7343,6.4185,6.4749,861378,0
2009-11-02,6.5101,6.6731,6.3883,6.5354,673470,0
2009-11-03,6.5154,6.6018,6.4591,6.6018,476559,0
2009-11-04,6.5354,6.6774,6.495,6.5456,874868,0
2009-11-05,6.5308,6.6475,6.5308,6.6267,571354,0
2009-11-06,6.612,6.6987,6.6067,6.6827,519248,0
2009-11-09,6.7596,6.8507,6.7498,6.8507,472506,0
2009-11-10,6.8153,6.8865,6.755,6.8201,625322,0
2009-11-11,6.9479,6.9479,6.8658,6.9067,445560,0
2009-11-12,6.902,6.9326,6.8817,6.9124,498039,0
2009-11-13,6.9421,6.9479,6.8921,6.9421,488268,0
2009-11-16,6.9326,7.0031,6.9326,7.0031,522034,0
2009-11-17,6.9781,7.0489,6.9781,7.0489,573501,0
2009-11-18,7.0489,7.1061,7.0395,7.0998,542437,0
2009-11-19,7.0636,7.0853,6.9838,7.0853,626937,0
2009-11-20,7.0636,7.0693,6.993,7.0693,529319,0
2009-11-23,7.1719,7.1983,7.111,7.1254,740246,0
2009-11-24,7.1604,7.2025,7.1366,7.2025,798444,0
2009-11-25,7.2025,7.2528,7.2025,7.2328,478703,0
2009-11-27,7.12,7.2411,7.0442,7.2411,302773,0
2009-11-30,7.2118,7.2692,7.2118,7.2692,738204,0
2009-12-01,7.2886,7.3489,7.2791,7.3384,596489,0
2009-12-02,7.3489,7.3798,7.3286,7.3554,633940,0
2009-12-03,7.3384,7.3653,7.1983,7.2277,525767,0
2009-12-04,7.3603,7.3653,7.2277,7.2791,558598,0
2009-12-07,7.3554,7.3752,7.2886,7.2984,650571,0
2009-12-08,7.2692,7.3186,7.2221,7.3186,569641,0
2009-12-09,7.294,7.3384,7.2576,7.2841,573150,0
2009-12-10,7.3436,7.3489,7.2886,7.3237,453119,0
2009-12-11,7.1719,7.4675,7.1719,7.3704,714713,0
2009-12-14,7.3752,7.4822,7.3752,7.4768,513916,0
2009-12-15,7.4675,7.487,7.4235,7.487,545384,0
2009-12-16,7.4924,7.5382,7.4822,7.5113,621487,0
2009-12-17,7.4235,7.4768,7.4158,7.446,623830,0
2009-12-18,7.4712,7.5019,7.4197,7.4619,723743,0
2009-12-21,7.5153,7.5382,7.4768,7.5207,694634,0
2009-12-22,7.3384,7.3653,7.1553,7.2411,865551,0
2009-12-23,7.2528,7.2528,7.1816,7.2025,682491,0
2009-12-24,7.2692,7.3603,7.2118,7.2576,521808,0
2009-12-28,7.294,7.3186,7.1816,7.2025,715558,0
2009-12-29,7.2528,7.2528,6.9993,7.0442,916636,0
2009-12-30,6.9993,7.111,6.9569,7.111,722644,0
2009-12-31,7.207,7.207,7.0287,7.0636,522347,0
2010-01-04,7.0489,7.1507,6.9838,7.0031,996154,0
2010-01-05,6.9838,7.0395,6.9677,7.0395,744017,0
2010-01-06,7.0088,7.0442,6.9838,6.9838,788253,0
2010-01-07,6.918,7.0341,6.918,7.0247,464939,0
2010-01-08,7.0197,7.0636,6.9838,7.0489,538533,0
2010-01-11,7.0636,7.0693,6.9993,7.0636,550513,0
2010-01-12,7.0031,7.0442,6.9993,7.0287,514080,0
2010-01-13,7.0442,7.0636,7.0287,7.0489,486297,0
2010-01-14,7.0693,7.0798,7.0287,7.0636,606969,0
2010-01-15,7.059,7.0693,6.6987,6.8364,1522529,0
2010-01-19,6.7236,6.8658,6.7033,6.8406,1223020,0
2010-01-20,6.8255,6.8558,6.7443,6.8558,887016,0
2010-01-21,6.8658,6.9124,6.7596,6.7696,938271,0
2010-01-22,6.7188,6.7596,6.5659,6.6018,918158,0
2010-01-25,6.6424,6.7343,6.5711,6.617,609703,0
2010-01-26,6.5864,6.622,6.5154,6.5308,720794,0
2010-01-27,6.5456,6.5456,6.3169,6.4285,1350071,0
2010-01-28,6.4749,6.4749,6.3373,6.3984,719718,0
2010-01-29,6.4339,6.4542,6.3422,6.3679,525899,0
2010-02-01,6.4239,6.4645,6.3679,6.4645,585767,0
2010-02-02,6.4645,6.5764,6.4392,6.5764,667620,0
2010-02-03,6.5204,6.5764,6.5154,6.5764,465722,0
2010-02-04,6.5253,6.5253,6.4138,6.4591,787809,0
2010-02-05,6.4542,6.4542,6.0477,6.2612,2183858,0
2010-02-08,6.2917,6.2917,6.1489,6.205,461758,0
2010-02-09,6.251,6.4285,6.2456,6.3728,838417,0
2010-02-10,6.4392,6.485,6.3679,6.4693,656263,0
2010-02-11,6.4794,6.5864,6.4439,6.5611,507084,0
2010-02-12,6.5204,6.617,6.485,6.612,541258,0
2010-02-16,6.622,6.7236,6.6067,6.7236,763279,0
2010-02-17,6.7138,6.81,6.7138,6.8005,551891,0
2010-02-18,6.7945,6.8364,6.7741,6.8364,604882,0
2010-02-19,6.8153,6.8558,6.7443,6.81,642637,0
2010-02-22,6.8255,6.8313,6.7798,6.81,620030,0
2010-02-23,6.8005,6.8458,6.637,6.7188,759858,0
2010-02-24,6.7798,6.8255,6.7287,6.8255,485963,0
2010-02-25,6.7443,6.8406,6.7084,6.8406,388292,0
2010-02-26,6.8364,6.918,6.8255,6.8759,504518,0
2010-03-01,6.8921,6.9421,6.8759,6.8921,624763,0
2010-03-02,6.902,6.9677,6.8759,6.9677,609215,0
2010-03-03,6.989,7.0088,6.8966,6.902,675060,0
2010-03-04,6.8921,7.0341,6.8817,6.9569,743322,0
2010-03-05,6.9838,7.0948,6.9781,7.059,575081,0
2010-03-08,7.0489,7.0749,6.9838,6.989,635310,0
2010-03-09,6.9479,7.0489,6.9479,6.993,485593,0
2010-03-10,6.9993,7.0948,6.9993,7.0749,487593,0
2010-03-11,7.054,7.1061,7.0287,7.1061,634272,0
2010-03-12,7.1254,7.1604,7.1061,7.1507,479152,0
2010-03-15,7.0489,7.2528,7.0489,7.1163,636647,0
2010-03-16,7.1163,7.2171,7.1163,7.1983,647450,0
2010-03-17,7.2118,7.2464,7.1921,7.2118,623511,0
2010-03-18,7.207,7.2118,7.1553,7.1816,554900,0
2010-03-19,7.2025,7.2025,7.0749,7.12,562140,0
2010-03-22,6.8617,6.8921,6.6987,6.8921,788451,0
2010-03-23,6.918,6.918,6.7647,6.81,769619,0
2010-03-24,6.7596,6.7899,6.7236,6.7798,510425,0
2010-03-25,6.8364,6.9677,6.7945,6.8558,1041913,0
2010-03-26,6.8865,6.9326,6.8458,6.8817,546236,0
2010-03-29,6.8865,6.9326,6.7343,6.7798,707039,0
2010-03-30,6.8153,6.8364,6.7696,6.8045,544127,0
2010-03-31,6.81,6.8617,6.7596,6.81,665957,0
2010-04-01,6.8658,6.918,6.8458,6.918,525003,0
2010-04-05,6.9226,6.9226,6.81,6.871,711928,0
2010-04-06,6.8658,6.8921,6.8045,6.8658,570807,0
2010-04-07,6.8658,6.8865,6.8005,6.8406,728624,0
2010-04-08,6.8153,6.8507,6.7899,6.8458,516449,0
2010-04-09,6.8558,6.8817,6.8458,6.871,379762,0
2010-04-12,6.8759,6.918,6.8658,6.9124,498705,0
2010-04-13,6.8759,6.918,6.8458,6.918,554491,0
2010-04-14,6.902,7.0088,6.902,7.0088,545036,0
2010-04-15,7.0088,7.0144,6.9124,7.0031,550527,0
2010-04-16,6.9781,7.0144,6.8759,6.902,701636,0
2010-04-19,6.871,6.9372,6.7945,6.902,486768,0
2010-04-20,6.9124,6.9569,6.9124,6.9523,402055,0
2010-04-21,6.9677,6.993,6.8817,6.9067,430265,0
2010-04-22,6.8966,6.928,6.871,6.928,585228,0
2010-04-23,6.9084,6.9505,6.8825,6.9084,411241,0
2010-04-26,6.9421,6.9421,6.8617,6.8759,449573,0
2010-04-27,6.8759,6.8865,6.7236,6.7443,649371,0
2010-04-28,6.81,6.8201,6.6574,6.755,631019,0
2010-04-29,6.8005,6.8458,6.7696,6.8313,448805,0
2010-04-30,6.8153,6.8406,6.7391,6.7391,461280,0
2010-05-03,6.7498,6.8201,6.7498,6.7945,517072,0
2010-05-04,6.7443,6.7443,6.6424,6.6731,634693,0
2010-05-05,6.617,6.6731,6.485,6.5154,769089,0
2010-05-06,6.49,6.5308,5.6046,6.0576,3058657,0
2010-05-07,6.1032,6.1138,5.7831,5.9763,1329888,0
2010-05-10,6.3422,6.4491,6.2101,6.3373,1265145,0
2010-05-11,6.2816,6.3679,6.2356,6.3019,789191,0
2010-05-12,6.3477,6.4339,6.332,6.4239,691863,0
2010-05-13,6.4491,6.4693,6.3578,6.4033,994827,0
2010-05-14,6.3169,6.3829,6.2202,6.2762,648470,0
2010-05-17,6.3119,6.3169,6.1286,6.2202,648371,0
2010-05-18,6.2917,6.3065,6.1084,6.139,685555,0
2010-05-19,6.139,6.2,5.9508,6.0674,896089,0
2010-05-20,5.9508,5.9658,5.6508,5.7831,1168303,0
2010-05-21,5.6351,5.9047,5.6351,5.8033,1061298,0
2010-05-24,5.7473,5.8847,5.7473,5.798,808875,0
2010-05-25,5.6911,5.7877,5.5439,5.7877,1104563,0
2010-05-26,5.8746,5.9407,5.7877,5.8438,801169,0
2010-05-27,5.9967,6.0931,5.9357,6.0931,578301,0
2010-05-28,6.0674,6.1032,5.9763,6.0321,782592,0
2010-06-01,5.9609,6.0777,5.9407,5.9967,523849,0
2010-06-02,6.017,6.1138,5.9609,6.1138,456602,0
2010-06-03,6.1848,6.2,6.0726,6.2,603439,0
2010-06-04,6.0015,6.1084,5.9149,5.9868,748600,0
2010-06-07,6.022,6.022,5.859,5.8847,539330,0
2010-06-08,5.9202,5.9407,5.7676,5.9407,646198,0
2010-06-09,5.9407,6.017,5.8642,5.8946,550345,0
2010-06-10,5.9559,6.0828,5.9559,6.0828,484249,0
2010-06-11,6.0268,6.1592,6.022,6.139,507449,0
2010-06-14,6.205,6.251,6.1899,6.1948,849439,0
2010-06-15,6.2917,6.3523,6.2202,6.3523,922798,0
2010-06-16,6.3271,6.3728,6.2816,6.3477,612444,0
2010-06-17,6.4083,6.4138,6.3119,6.4083,621198,0
2010-06-18,6.4185,6.4285,6.332,6.332,676763,0
2010-06-21,6.2257,6.2409,6.0372,6.0828,766072,0
2010-06-22,6.1032,6.1286,5.8746,5.9407,596079,0
2010-06-23,5.9508,5.9559,5.8896,5.9357,569579,0
2010-06-24,5.9357,5.9407,5.7831,5.798,828788,0
2010-06-25,5.8489,5.8946,5.7625,5.854,688115,0
2010-06-28,5.854,5.9302,5.8489,5.8792,474221,0
2010-06-29,5.854,5.854,5.7268,5.8336,625920,0
2010-06-30,5.8406,5.8568,5.664,5.7015,866366,0
2010-07-01,5.6963,5.7219,5.5386,5.6046,1002329,0
2010-07-02,5.6101,5.6303,5.473,5.5084,931048,0
2010-07-06,5.6101,5.6609,5.5337,5.5439,751444,0
2010-07-07,5.5591,5.6864,5.5591,5.6864,886581,0
2010-07-08,5.717,5.8235,5.6911,5.8235,669158,0
2010-07-09,5.8186,5.8489,5.7831,5.8489,340438,0
2010-07-12,5.8336,5.8642,5.798,5.8186,451504,0
2010-07-13,5.8691,5.9149,5.8489,5.8847,577612,0
2010-07-14,5.8896,5.9252,5.8691,5.8896,625573,0
2010-07-15,5.9047,5.9407,5.8391,5.9202,852524,0
2010-07-16,5.8896,5.9357,5.8489,5.9149,802529,0
2010-07-19,5.9357,5.9609,5.8792,5.9302,878574,0
2010-07-20,5.8946,5.9609,5.8642,5.9457,647251,0
2010-07-21,5.9868,6.0015,5.9101,5.9609,609576,0
2010-07-22,5.9967,6.0982,5.9967,6.0726,682463,0
2010-07-23,6.088,6.1545,6.0576,6.139,623693,0
2010-07-26,6.139,6.1948,6.1286,6.1592,494360,0
2010-07-27,6.2,6.2,6.0726,6.0777,1090800,0
2010-07-28,6.088,6.1183,5.9868,6.0268,965461,0
2010-07-29,6.0522,6.0828,5.9609,6.0321,495062,0
2010-07-30,6.0015,6.1032,5.9967,6.1032,560928,0
2010-08-02,6.144,6.2202,6.144,6.2,548227,0
2010-08-03,6.2,6.2409,6.1691,6.205,370350,0
2010-08-04,6.2154,6.2659,6.2101,6.2659,543225,0
2010-08-05,6.2409,6.2659,6.1948,6.2409,444993,0
2010-08-06,6.205,6.2713,6.1948,6.2356,453005,0
2010-08-09,6.2762,6.3169,6.2558,6.3169,537625,0
2010-08-10,6.2917,6.3271,6.2409,6.3169,539261,0
2010-08-11,6.2558,6.2558,6.1084,6.1691,798640,0
2010-08-12,6.1138,6.2101,6.1138,6.1948,511349,0
2010-08-13,6.205,6.2304,6.1848,6.2304,445453,0
2010-08-16,6.2257,6.2861,6.1948,6.2861,467504,0
2010-08-17,6.3219,6.3422,6.2917,6.3373,682471,0
2010-08-18,6.3219,6.3578,6.2861,6.332,533086,0
2010-08-19,6.3271,6.3373,6.2,6.2202,581425,0
2010-08-20,6.2304,6.2409,6.1899,6.2409,499829,0
2010-08-23,6.2409,6.2917,6.1646,6.1691,612283,0
2010-08-24,6.1339,6.1899,6.1032,6.1794,657913,0
2010-08-25,6.1646,6.2409,6.1183,6.205,610394,0
2010-08-26,6.2356,6.251,6.1183,6.1646,492411,0
2010-08-27,6.1899,6.2612,6.144,6.2558,435310,0
2010-08-30,6.2356,6.2456,6.1948,6.1948,327557,0
2010-08-31,6.1733,6.2562,6.1629,6.2461,501124,0
2010-09-01,6.3271,6.3984,6.2965,6.3728,614774,0
2010-09-02,6.3477,6.4239,6.3477,6.4239,583505,0
2010-09-03,6.4542,6.485,6.4185,6.4542,649993,0
2010-09-07,6.4138,6.4339,6.3829,6.4239,528596,0
2010-09-08,6.3883,6.5101,6.3883,6.5,677057,0
2010-09-09,6.5101,6.5711,6.5054,6.5611,813645,0
2010-09-10,6.5409,6.5966,6.5253,6.5966,394299,0
2010-09-13,6.617,6.6774,6.617,6.6631,648558,0
2010-09-14,6.6631,6.7647,6.637,6.7443,1151390,0
2010-09-15,6.7343,6.7741,6.6527,6.6928,926775,0
2010-09-16,6.6881,6.7084,6.6325,6.6987,721298,0
2010-09-17,6.7236,6.7343,6.6424,6.7343,599763,0
2010-09-20,6.7596,6.8045,6.7343,6.7596,990834,0
2010-09-21,6.495,6.5409,6.4645,6.495,763373,0
2010-09-22,6.5,6.5308,6.4285,6.4591,552226,0
2010-09-23,6.4239,6.5054,6.4083,6.4491,580982,0
2010-09-24,6.5054,6.5611,6.4794,6.5101,600059,0
2010-09-27,6.5354,6.5456,6.4392,6.4491,943315,0
2010-09-28,6.4749,6.485,6.4392,6.4794,547918,0
2010-09-29,6.4794,6.5509,6.4591,6.5409,693407,0
2010-09-30,6.5848,6.6007,6.5014,6.5435,724791,0
2010-10-01,6.5764,6.5816,6.4749,6.5154,419194,0
2010-10-04,6.49,6.49,6.3679,6.4591,840867,0
2010-10-05,6.485,6.5154,6.4491,6.4542,1304366,0
2010-10-06,6.4138,6.4645,6.4138,6.4645,611241,0
2010-10-07,6.4749,6.4749,6.4138,6.4693,434551,0
2010-10-08,6.4542,6.495,6.4339,6.49,612362,0
2010-10-11,6.49,6.495,6.4439,6.4645,432871,0
2010-10-12,6.4392,6.5154,6.4285,6.5154,579624,0
2010-10-13,6.5354,6.5456,6.495,6.495,598374,0
2010-10-14,6.49,6.5101,6.3625,6.3883,974331,0
2010-10-15,6.4138,6.4138,6.3422,6.3679,747934,0
2010-10-18,6.3169,6.3932,6.3065,6.3728,874489,0
2010-10-19,6.3119,6.3728,6.2861,6.3578,997274,0
2010-10-20,6.3679,6.4491,6.3477,6.4285,724089,0
2010-10-21,6.4491,6.49,6.3883,6.4339,645248,0
2010-10-22,6.4392,6.4491,6.3883,6.4033,499130,0
2010-10-25,6.4491,6.4693,6.3883,6.4033,688002,0
2010-10-26,6.3728,6.4185,6.3523,6.3782,659664,0
2010-10-27,6.3477,6.3829,6.3219,6.3728,657010,0
2010-10-28,6.4083,6.4138,6.3169,6.3422,667848,0
2010-10-29,6.332,6.3706,6.3106,6.332,527522,0
2010-11-01,6.3477,6.3782,6.2965,6.3219,689832,0
2010-11-02,6.3625,6.3829,6.3422,6.3829,442832,0
2010-11-03,6.3782,6.4285,6.3578,6.4185,572839,0
2010-11-04,6.4491,6.5101,6.4491,6.5101,896138,0
2010-11-05,6.5101,6.5509,6.495,6.5409,448080,0
2010-11-08,6.5,6.5354,6.485,6.5354,490687,0
2010-11-09,6.5764,6.5764,6.5154,6.5456,694874,0
2010-11-10,6.5308,6.5308,6.4693,6.4749,837682,0
2010-11-11,6.4339,6.4645,6.3984,6.4285,786691,0
2010-11-12,6.4339,6.4339,6.332,6.3477,409296,0
2010-11-15,6.3477,6.4185,6.3477,6.3883,574390,0
2010-11-16,6.3578,6.3578,6.1899,6.3119,857668,0
2010-11-17,6.3169,6.3782,6.3019,6.3679,537029,0
2010-11-18,6.4339,6.4794,6.4138,6.4591,511959,0
2010-11-19,6.4439,6.5204,6.4185,6.5204,452974,0
2010-11-22,6.4794,6.5409,6.4591,6.5409,731052,0
2010-11-23,6.4749,6.495,6.4339,6.485,646015,0
2010-11-24,6.5054,6.5308,6.49,6.5253,447086,0
2010-11-26,6.495,6.5308,6.485,6.49,191200,0
2010-11-29,6.4693,6.49,6.4239,6.49,352109,0
2010-11-30,6.4234,6.4757,6.413,6.4652,466532,0
2010-12-01,6.5054,6.556,6.5054,6.556,790744,0
2010-12-02,6.556,6.5966,6.5509,6.5916,561475,0
2010-12-03,6.5711,6.5966,6.5509,6.5764,703419,0
2010-12-06,6.5659,6.6018,6.5308,6.5711,947600,0
2010-12-07,6.612,6.622,6.5204,6.5409,760046,0
2010-12-08,6.5611,6.5711,6.5101,6.5204,587142,0
2010-12-09,6.5354,6.556,6.495,6.5354,519344,0
2010-12-10,6.5456,6.5456,6.49,6.5409,493684,0
2010-12-13,6.556,6.5611,6.49,6.5253,708630,0
2010-12-14,6.5253,6.5711,6.5,6.5204,589877,0
2010-12-15,6.2659,6.4239,6.1183,6.205,2350807,0
2010-12-16,6.1545,6.2965,6.1545,6.2257,1262074,0
2010-12-17,6.2154,6.2659,6.2,6.2,1257962,0
2010-12-20,6.2257,6.2713,6.2154,6.2558,1298827,0
2010-12-21,6.1237,6.1286,6.0576,6.1183,1394758,0
2010-12-22,6.1032,6.1545,6.0931,6.1237,1113557,0
2010-12-23,6.0931,6.1339,6.088,6.1237,941942,0
2010-12-27,6.1138,6.1237,6.0777,6.1084,849673,0
2010-12-28,6.1138,6.1237,6.0777,6.0982,1022741,0
2010-12-29,6.1026,6.1399,6.0971,6.1399,740106,0
2010-12-30,6.1296,6.2258,6.1296,6.2258,816068,0
2010-12-31,6.1922,6.2322,6.1868,6.2322,693513,0
2011-01-03,6.2304,6.2762,6.2154,6.2659,717917,0
2011-01-04,6.2558,6.2762,6.2154,6.2762,688731,0
2011-01-05,6.2257,6.2861,6.2202,6.2713,650476,0
2011-01-06,6.2965,6.2965,6.251,6.2612,714106,0
2011-01-07,6.2816,6.2861,6.2154,6.2356,687479,0
2011-01-10,6.2257,6.2409,6.1592,6.205,778955,0
2011-01-11,6.2154,6.2409,6.2,6.2304,588286,0
2011-01-12,6.2713,6.2762,6.2304,6.2456,722389,0
2011-01-13,6.2612,6.2762,6.2356,6.251,560531,0
2011-01-14,6.2558,6.2816,6.1794,6.2713,706824,0
2011-01-18,6.2659,6.2816,6.2154,6.2558,700324,0
2011-01-19,6.251,6.2612,6.2,6.2202,690911,0
2011-01-20,6.2154,6.2154,6.1592,6.205,734151,0
2011-01-21,6.2257,6.2456,6.1948,6.2,498275,0
2011-01-24,6.1794,6.2558,6.1794,6.2456,733517,0
2011-01-25,6.2154,6.2558,6.2101,6.2558,1183932,0
2011-01-26,6.251,6.3169,6.2409,6.3119,768560,0
2011-01-27,6.3019,6.3271,6.2713,6.2816,647605,0
2011-01-28,6.2965,6.332,6.1794,6.1899,729171,0
2011-01-31,6.1922,6.2434,6.1755,6.215,782956,0
2011-02-01,6.2356,6.3422,6.2356,6.3422,680774,0
2011-02-02,6.3271,6.3578,6.2917,6.3477,783571,0
2011-02-03,6.3169,6.3523,6.2861,6.3422,549594,0
2011-02-04,6.3422,6.3679,6.3065,6.3578,435483,0
2011-02-07,6.3523,6.3932,6.3477,6.3578,816006,0
2011-02-08,6.3578,6.3829,6.3271,6.3829,965094,0
2011-02-09,6.3578,6.3883,6.3477,6.3782,545227,0
2011-02-10,6.3373,6.3578,6.3219,6.3373,598801,0
2011-02-11,6.3271,6.3679,6.3219,6.3578,533150,0
2011-02-14,6.3578,6.3679,6.3373,6.3679,474340,0
2011-02-15,6.3477,6.3523,6.2861,6.3523,720527,0
