Date,Open,High,Low,Close,Volume,OpenInt
2016-10-28,12.786,12.786,12.596,12.702,136323,0
2016-10-31,12.738,12.777,12.646,12.712,94985,0
2016-11-01,12.72,12.786,12.646,12.767,170244,0
2016-11-02,12.748,12.805,12.72,12.72,138620,0
2016-11-03,12.712,12.815,12.702,12.777,90172,0
2016-11-04,12.824,12.843,12.712,12.738,166259,0
2016-11-07,12.729,12.777,12.539,12.596,230432,0
2016-11-08,12.578,12.613,12.485,12.485,89529,0
2016-11-09,12.302,12.475,12.123,12.389,247477,0
2016-11-10,12.347,12.347,11.919,11.966,367883,0
2016-11-11,11.881,12.165,11.861,11.976,226640,0
2016-11-14,11.881,11.889,11.622,11.7,554230,0
2016-11-15,11.727,12.042,11.727,12.015,354797,0
2016-11-16,11.985,12.08,11.822,11.851,284824,0
2016-11-17,11.851,11.937,11.803,11.908,269558,0
2016-11-18,11.898,11.927,11.832,11.838,106798,0
2016-11-21,11.898,12.015,11.878,11.995,179297,0
2016-11-22,12.005,12.204,12.005,12.195,233523,0
2016-11-23,12.129,12.185,12.024,12.109,134838,0
2016-11-25,12.033,12.234,12.033,12.224,63879,0
2016-11-28,12.261,12.299,12.061,12.156,235820,0
2016-11-29,12.204,12.253,12.129,12.214,144916,0
2016-11-30,12.139,12.224,12.119,12.214,116738,0
2016-12-01,12.156,12.178,12.051,12.139,256172,0
2016-12-02,12.119,12.28,12.07,12.28,253105,0
2016-12-05,12.243,12.337,12.243,12.271,206574,0
2016-12-06,12.261,12.49,12.261,12.442,153957,0
2016-12-07,12.452,12.624,12.452,12.557,219435,0
2016-12-08,12.5,12.5,12.347,12.367,126896,0
2016-12-09,12.347,12.396,12.204,12.253,187130,0
2016-12-12,12.28,12.324,12.204,12.261,144107,0
2016-12-13,12.314,12.419,12.18,12.209,153539,0
2016-12-14,12.229,12.314,12.219,12.275,165928,0
2016-12-15,12.17,12.248,12.143,12.229,111977,0
2016-12-16,12.275,12.275,12.108,12.143,211146,0
2016-12-19,12.133,12.219,12.113,12.19,145298,0
2016-12-20,12.209,12.209,12.133,12.18,195012,0
2016-12-21,12.209,12.275,12.16,12.239,264605,0
2016-12-22,12.219,12.266,12.209,12.266,140638,0
2016-12-23,12.257,12.275,12.199,12.229,122792,0
2016-12-27,12.209,12.314,12.209,12.294,99190,0
2016-12-28,12.257,12.294,12.239,12.275,212251,0
2016-12-29,12.275,12.285,12.199,12.229,191531,0
2016-12-30,12.248,12.248,12.16,12.17,209764,0
2017-01-03,12.248,12.266,12.18,12.257,88142,0
2017-01-04,12.275,12.352,12.275,12.352,97866,0
2017-01-05,12.362,12.412,12.332,12.412,77650,0
2017-01-06,12.42,12.42,12.315,12.412,76088,0
2017-01-09,12.42,12.572,12.42,12.572,103432,0
2017-01-10,12.631,12.716,12.601,12.601,171775,0
2017-01-11,12.779,12.896,12.676,12.788,159318,0
2017-01-12,12.98,13.01,12.846,12.856,216869,0
2017-01-13,12.906,12.906,12.692,12.712,142121,0
2017-01-17,12.817,12.837,12.76,12.807,106562,0
2017-01-18,12.798,12.827,12.74,12.807,75547,0
2017-01-19,12.74,12.769,12.636,12.676,122623,0
2017-01-20,12.646,12.676,12.596,12.676,85212,0
2017-01-23,12.656,12.712,12.656,12.666,75642,0
2017-01-24,12.666,12.692,12.606,12.606,82427,0
2017-01-25,12.606,12.646,12.548,12.596,137848,0
2017-01-26,12.616,12.646,12.567,12.586,74403,0
2017-01-27,12.646,12.656,12.596,12.646,62393,0
2017-01-30,12.676,12.683,12.627,12.666,65776,0
2017-01-31,12.666,12.683,12.656,12.676,58861,0
2017-02-01,12.74,12.74,12.616,12.646,122530,0
2017-02-02,12.712,12.73,12.646,12.692,98868,0
2017-02-03,12.73,12.785,12.692,12.712,88046,0
2017-02-06,12.769,12.807,12.742,12.807,65969,0
2017-02-07,12.779,12.827,12.76,12.76,114561,0
2017-02-08,12.798,12.818,12.779,12.817,119935,0
2017-02-09,12.769,12.807,12.73,12.73,106665,0
2017-02-10,12.76,12.837,12.739,12.837,63263,0
2017-02-13,12.851,12.851,12.696,12.696,97706,0
2017-02-14,12.68,12.755,12.62,12.726,105443,0
2017-02-15,12.67,12.726,12.63,12.63,98950,0
2017-02-16,12.687,12.687,12.6,12.62,90493,0
2017-02-17,12.63,12.651,12.59,12.63,62944,0
2017-02-21,12.571,12.63,12.533,12.59,140667,0
2017-02-22,12.61,12.62,12.562,12.581,93286,0
2017-02-23,12.65,12.66,12.571,12.62,147094,0
2017-02-24,12.65,12.696,12.63,12.66,86026,0
2017-02-27,12.64,12.68,12.61,12.61,86046,0
2017-02-28,12.6,12.68,12.6,12.67,92007,0
2017-03-01,12.62,12.65,12.581,12.61,91022,0
2017-03-02,12.6,12.6,12.503,12.533,63057,0
2017-03-03,12.571,12.571,12.399,12.485,85854,0
2017-03-06,12.475,12.482,12.379,12.379,78436,0
2017-03-07,12.379,12.409,12.311,12.359,112594,0
2017-03-08,12.301,12.321,12.272,12.291,119911,0
2017-03-09,12.272,12.282,12.165,12.185,158410,0
2017-03-10,12.175,12.21,12.079,12.156,195302,0
2017-03-13,12.188,12.256,12.168,12.227,100412,0
2017-03-14,12.217,12.233,12.178,12.198,75789,0
2017-03-15,12.198,12.393,12.168,12.353,131506,0
2017-03-16,12.449,12.449,12.207,12.217,238794,0
2017-03-17,12.286,12.315,12.217,12.246,257273,0
2017-03-20,12.237,12.333,12.237,12.315,102147,0
2017-03-21,12.295,12.43,12.295,12.421,131747,0
2017-03-22,12.421,12.479,12.383,12.421,77111,0
2017-03-23,12.449,12.449,12.393,12.421,46531,0
2017-03-24,12.43,12.489,12.373,12.489,74149,0
2017-03-27,12.479,12.537,12.459,12.499,86107,0
2017-03-28,12.547,12.547,12.449,12.499,66171,0
2017-03-29,12.576,12.576,12.489,12.528,125493,0
2017-03-30,12.537,12.537,12.459,12.508,111218,0
2017-03-31,12.528,12.595,12.499,12.576,123200,0
2017-04-03,12.595,12.625,12.537,12.585,74145,0
2017-04-04,12.625,12.655,12.499,12.508,92698,0
2017-04-05,12.537,12.557,12.489,12.508,135062,0
2017-04-06,12.547,12.605,12.508,12.537,117030,0
2017-04-07,12.566,12.675,12.557,12.675,103782,0
2017-04-10,12.635,12.701,12.595,12.682,138702,0
2017-04-11,12.734,12.764,12.685,12.704,113287,0
2017-04-12,12.704,12.744,12.668,12.734,118600,0
2017-04-13,12.754,12.773,12.734,12.764,56972,0
2017-04-17,12.773,12.773,12.704,12.714,47768,0
2017-04-18,12.714,12.773,12.714,12.764,50076,0
2017-04-19,12.724,12.764,12.724,12.724,40417,0
2017-04-20,12.734,12.764,12.734,12.744,31393,0
2017-04-21,12.754,12.783,12.724,12.735,57615,0
2017-04-24,12.704,12.714,12.658,12.694,65632,0
2017-04-25,12.678,12.678,12.628,12.628,73174,0
2017-04-26,12.618,12.714,12.618,12.685,116320,0
2017-04-27,12.668,12.744,12.668,12.724,52310,0
2017-04-28,12.714,12.734,12.704,12.734,45041,0
2017-05-01,12.773,12.802,12.753,12.783,100704,0
2017-05-02,12.744,12.783,12.699,12.734,77956,0
2017-05-03,12.754,12.812,12.744,12.802,51211,0
2017-05-04,12.773,12.792,12.734,12.773,44141,0
2017-05-05,12.792,12.802,12.754,12.792,58828,0
2017-05-08,12.792,12.792,12.704,12.764,31200,0
2017-05-09,12.744,12.792,12.734,12.764,71506,0
2017-05-10,12.802,12.841,12.724,12.802,84228,0
2017-05-11,12.805,12.844,12.717,12.757,49760,0
2017-05-12,12.757,12.844,12.757,12.825,46670,0
2017-05-15,12.835,12.952,12.835,12.894,63036,0
2017-05-16,12.981,12.981,12.913,12.914,57046,0
2017-05-17,12.904,12.934,12.835,12.874,127887,0
2017-05-18,12.904,12.914,12.805,12.874,151173,0
2017-05-19,12.943,12.943,12.805,12.924,139753,0
2017-05-22,12.961,12.994,12.904,12.994,75991,0
2017-05-23,13.001,13.021,12.924,12.934,70896,0
2017-05-24,13.099,13.099,12.952,12.981,109209,0
2017-05-25,13.001,13.001,12.904,12.914,67950,0
2017-05-26,12.904,12.961,12.904,12.943,72601,0
2017-05-30,12.961,13.001,12.952,12.981,53060,0
2017-05-31,13.001,13.099,12.982,13.086,73767,0
2017-06-01,13.118,13.118,13.079,13.108,39456,0
2017-06-02,13.118,13.138,13.059,13.118,63785,0
2017-06-05,13.158,13.158,12.991,13.011,68905,0
2017-06-06,13.079,13.117,13.03,13.039,71190,0
2017-06-07,13.079,13.089,13.021,13.021,66010,0
2017-06-08,13.059,13.099,13.011,13.099,59429,0
2017-06-09,13.138,13.235,13.108,13.235,103193,0
2017-06-12,13.216,13.235,13.148,13.158,94952,0
2017-06-13,13.21,13.238,13.101,13.111,75671,0
2017-06-14,13.248,13.248,13.136,13.201,78193,0
2017-06-15,13.191,13.201,13.072,13.082,76446,0
2017-06-16,13.092,13.131,13.023,13.101,187757,0
2017-06-19,13.101,13.131,13.101,13.111,59517,0
2017-06-20,13.151,13.151,13.052,13.121,93717,0
2017-06-21,13.131,13.151,13.062,13.101,61781,0
2017-06-22,13.092,13.181,13.092,13.141,59625,0
2017-06-23,13.111,13.151,13.032,13.111,81275,0
2017-06-26,13.111,13.171,13.082,13.082,43872,0
2017-06-27,13.131,13.151,13.042,13.131,182946,0
2017-06-28,13.161,13.18,13.111,13.161,81028,0
2017-06-29,13.141,13.141,13.013,13.072,122719,0
2017-06-30,13.101,13.121,13.023,13.092,106061,0
2017-07-03,13.201,13.201,13.02,13.101,86740,0
2017-07-05,13.062,13.11,12.983,13.032,78745,0
2017-07-06,13.032,13.039,12.926,12.954,80055,0
2017-07-07,12.954,13.013,12.945,12.983,55449,0
2017-07-10,13.092,13.101,13.015,13.092,44246,0
2017-07-11,13.072,13.141,13.053,13.072,81311,0
2017-07-12,13.141,13.181,13.131,13.171,28924,0
2017-07-13,13.201,13.211,13.141,13.171,48102,0
2017-07-14,13.279,13.279,13.191,13.191,51218,0
2017-07-17,13.211,13.249,13.151,13.201,90068,0
2017-07-18,13.22,13.259,13.196,13.229,57924,0
2017-07-19,13.22,13.269,13.2,13.211,65025,0
2017-07-20,13.249,13.249,13.171,13.229,77378,0
2017-07-21,13.239,13.298,13.161,13.191,97934,0
2017-07-24,13.191,13.22,13.18,13.201,42303,0
2017-07-25,13.211,13.211,13.131,13.171,105389,0
2017-07-26,13.211,13.249,13.141,13.229,106166,0
2017-07-27,13.211,13.22,13.161,13.22,71598,0
2017-07-28,13.201,13.308,13.188,13.308,48525,0
2017-07-31,13.318,13.377,13.269,13.358,63811,0
2017-08-01,13.407,13.427,13.348,13.427,70103,0
2017-08-02,13.437,13.447,13.387,13.397,19542,0
2017-08-03,13.387,13.467,13.387,13.387,35077,0
2017-08-04,13.457,13.457,13.318,13.328,44122,0
2017-08-07,13.377,13.387,13.298,13.308,68187,0
2017-08-08,13.309,13.377,13.269,13.289,52091,0
2017-08-09,13.298,13.354,13.171,13.181,113204,0
2017-08-10,13.161,13.198,13.121,13.161,47401,0
2017-08-11,13.151,13.319,12.735,13.299,156362,0
2017-08-14,13.339,13.368,13.201,13.201,91600,0
2017-08-15,13.229,13.229,13.161,13.211,43417,0
2017-08-16,13.211,13.259,13.171,13.259,54913,0
2017-08-17,13.259,13.279,13.239,13.269,20417,0
2017-08-18,13.259,13.339,13.191,13.339,60582,0
2017-08-21,13.329,13.329,13.279,13.289,43642,0
2017-08-22,13.329,13.339,13.289,13.329,51399,0
2017-08-23,13.309,13.438,13.302,13.438,92403,0
2017-08-24,13.438,13.457,13.319,13.368,52379,0
2017-08-25,13.349,13.438,13.319,13.329,41990,0
2017-08-28,13.329,13.388,13.329,13.368,37178,0
2017-08-29,13.378,13.506,13.378,13.496,62200,0
2017-08-30,13.478,13.556,13.478,13.506,71220,0
2017-08-31,13.506,13.566,13.49,13.536,73957,0
2017-09-01,13.616,13.616,13.428,13.428,67853,0
2017-09-05,13.468,13.512,13.319,13.398,118029,0
2017-09-06,13.448,13.486,13.408,13.448,68790,0
2017-09-07,13.487,13.526,13.418,13.448,36931,0
2017-09-08,13.428,13.479,13.428,13.468,30704,0
2017-09-11,13.576,13.576,13.468,13.506,35970,0
2017-09-12,13.566,13.566,13.398,13.438,84467,0
2017-09-13,13.428,13.428,13.329,13.349,159131,0
2017-09-14,13.329,13.398,13.329,13.388,60433,0
2017-09-15,13.359,13.448,13.359,13.438,26159,0
2017-09-18,13.428,13.448,13.368,13.378,44601,0
2017-09-19,13.398,13.438,13.379,13.398,60640,0
2017-09-20,13.378,13.428,13.339,13.378,49769,0
2017-09-21,13.378,13.438,13.309,13.339,108527,0
2017-09-22,13.339,13.378,13.319,13.349,28192,0
2017-09-25,13.359,13.378,13.289,13.339,54525,0
2017-09-26,13.388,13.418,13.309,13.319,94522,0
2017-09-27,13.279,13.279,13.1,13.17,101935,0
2017-09-28,13.15,13.249,13.15,13.2,80670,0
2017-09-29,13.289,13.289,13.14,13.279,90734,0
2017-10-02,13.319,13.319,13.162,13.259,123187,0
2017-10-03,13.259,13.279,13.18,13.239,87401,0
2017-10-04,13.22,13.249,13.19,13.2,81723,0
2017-10-05,13.22,13.22,13.18,13.19,50727,0
2017-10-06,13.2,13.259,13.15,13.229,87120,0
2017-10-09,13.22,13.349,13.213,13.279,49473,0
2017-10-10,13.309,13.329,13.259,13.329,51476,0
2017-10-11,13.339,13.359,13.259,13.359,52961,0
2017-10-12,13.329,13.339,13.279,13.339,66618,0
2017-10-13,13.359,13.428,13.309,13.359,58632,0
2017-10-16,13.309,13.329,13.229,13.299,80157,0
2017-10-17,13.279,13.319,13.239,13.299,38189,0
2017-10-18,13.279,13.279,13.209,13.239,57868,0
2017-10-19,13.299,13.319,13.229,13.289,77451,0
2017-10-20,13.239,13.239,13.189,13.219,37184,0
2017-10-23,13.229,13.269,13.149,13.219,75475,0
2017-10-24,13.209,13.269,13.199,13.259,48624,0
2017-10-25,13.219,13.219,13.08,13.119,133947,0
2017-10-26,13.1,13.119,12.99,13,74510,0
2017-10-27,13,13.043,12.96,12.99,81838,0
2017-10-30,13,13.08,13,13.07,70251,0
2017-10-31,13.08,13.08,12.97,12.97,120618,0
2017-11-01,13.02,13.03,12.96,12.96,127813,0
2017-11-02,12.96,12.989,12.91,12.93,187966,0
2017-11-03,12.91,12.97,12.89,12.97,124505,0
2017-11-06,12.95,13.01,12.94,13.01,89779,0
2017-11-07,13,13.05,12.96,13.01,135065,0
2017-11-08,13.02,13.079,13,13.01,143159,0
2017-11-09,12.99,13.01,12.93,12.96,108066,0
2017-11-10,12.94,12.97,12.91,12.94,93568,0
2017-11-13,12.95,12.99,12.95,12.97,56946,0
2017-11-14,13,13,12.97,12.99,66874,0
2017-11-15,13.03,13.04,13.0088,13.04,61593,0
2017-11-16,13.12,13.12,13.0228,13.07,113191,0
2017-11-17,13.06,13.11,13.03,13.09,115239,0
2017-11-20,13.11,13.11,13.01,13.05,81783,0
2017-11-21,13.05,13.14,13.02,13.12,69692,0
2017-11-22,13.13,13.16,13.071,13.16,76197,0
2017-11-24,13.18,13.18,13.1301,13.17,13291,0
2017-11-27,13.17,13.1737,13.09,13.16,118504,0
2017-11-28,13.18,13.18,13.05,13.1,110559,0
2017-11-29,13.08,13.08,13.01,13.04,74760,0
2017-11-30,13.06,13.12,13.04,13.12,119947,0
2017-12-01,13.19,13.19,13.06,13.1,91887,0
2017-12-04,13.06,13.0822,12.99,13.04,106839,0
2017-12-05,13.09,13.14,13.05,13.07,92996,0
2017-12-06,13.11,13.35,13.11,13.35,72173,0
