Date,Open,High,Low,Close,Volume,OpenInt
2008-12-03,5.8036,6.1492,5.6636,5.9596,4649338,0
2008-12-04,6.0668,6.0668,5.3672,5.466,4458026,0
2008-12-05,5.606,6.174,5.2436,6.1328,5516707,0
2008-12-08,6.6348,7.524,6.5856,7.244,7346254,0
2008-12-09,7.244,7.7708,6.7664,7.3016,6323664,0
2008-12-10,7.4168,8.3968,7.4088,8.1328,8850498,0
2008-12-11,8.0008,8.0832,7.2852,7.3756,7327951,0
2008-12-12,6.9064,7.5488,6.816,7.532,5505240,0
2008-12-15,7.6968,7.8696,6.964,7.1124,3678227,0
2008-12-16,7.3676,7.532,7.1536,7.5076,4193175,0
2008-12-17,7.4088,7.8204,7.3428,7.6228,5346664,0
2008-12-18,7.812,7.9024,7.1616,7.2768,4961376,0
2008-12-19,7.3592,7.4088,6.964,7.2028,4803750,0
2008-12-22,7.3512,7.3676,6.61,6.7008,4241068,0
2008-12-23,6.7336,6.9396,6.5856,6.742,3628866,0
2008-12-24,6.7664,6.7996,6.5856,6.676,970430,0
2008-12-26,6.742,6.8736,6.5856,6.824,1472494,0
2008-12-29,6.8736,6.8736,6.4044,6.5608,2529893,0
2008-12-30,6.4948,6.7828,6.3964,6.7748,2937312,0
2008-12-31,6.8076,7.3264,6.8076,7.1288,4605338,0
2009-01-02,7.4004,7.8944,7.2028,7.812,4181656,0
2009-01-05,7.8036,8.2724,7.5896,8.1,4661770,0
2009-01-06,8.4128,8.636,8.1668,8.3884,5193171,0
2009-01-07,8.3064,8.3064,7.6968,7.8204,3795909,0
2009-01-08,7.4496,7.4496,6.5032,6.9064,14628079,0
2009-01-09,7.0628,7.0628,6.5112,6.6844,6207992,0
2009-01-12,6.742,6.742,5.828,5.8528,8244652,0
2009-01-13,6.0752,6.2068,5.8116,6.0424,4718216,0
2009-01-14,5.9764,6.1244,5.532,5.6472,4631060,0
2009-01-15,5.7128,5.7212,5.112,5.5976,6325251,0
2009-01-16,5.902,5.9188,5.3344,5.7296,4052099,0
2009-01-20,5.68,5.6964,4.972,5.104,6662352,0
2009-01-21,5.2764,5.6964,5.1944,5.6552,5819327,0
2009-01-22,5.4988,5.4988,5.0544,5.252,3962580,0
2009-01-23,4.9556,5.606,4.9556,5.3012,3823502,0
2009-01-26,5.2356,5.466,4.9804,5.112,5755508,0
2009-01-27,5.1776,5.392,5.104,5.3176,3512588,0
2009-01-28,5.4824,5.6884,5.4,5.6308,4054988,0
2009-01-29,5.68,5.762,4.824,4.8648,9169577,0
2009-01-30,5.0708,5.0708,4.3464,4.5276,7972472,0
2009-02-02,4.4452,4.4452,4.116,4.1736,8707592,0
2009-02-03,4.1736,4.2476,3.9184,4.0748,8956813,0
2009-02-04,4.116,4.3628,4.0584,4.0996,5821310,0
2009-02-05,4.0336,4.3628,3.9924,4.2972,5567287,0
2009-02-06,4.3792,4.7252,4.3216,4.61,5724821,0
2009-02-09,4.7252,4.7744,4.4864,4.5356,4530265,0
2009-02-10,4.5852,4.7496,4.1816,4.256,7603989,0
2009-02-11,4.3792,4.5524,4.198,4.3136,5807094,0
2009-02-12,4.2392,4.2972,3.9924,4.198,6728494,0
2009-02-13,4.2392,4.2888,4.0336,4.0996,3627597,0
2009-02-17,3.9512,4.0912,3.828,3.9348,6696675,0
2009-02-18,3.9512,4.0172,3.7868,3.8196,5874511,0
2009-02-19,3.8856,3.9676,3.622,3.6384,3693799,0
2009-02-20,3.5316,3.622,3.3584,3.5068,4800931,0
2009-02-23,3.5808,3.6632,3.2928,3.2928,3808410,0
2009-02-24,3.3752,3.6548,3.2432,3.6304,3760793,0
2009-02-25,3.5396,3.622,3.2516,3.3752,3860730,0
2009-02-26,3.4408,3.5232,3.2844,3.2928,3507000,0
2009-02-27,3.2352,3.4164,3.1444,3.3752,6148244,0
2009-03-02,3.2596,3.2844,2.84,2.8728,4603049,0
2009-03-03,2.84,2.8728,2.0992,2.2144,14268146,0
2009-03-04,2.412,2.4532,2.2472,2.2556,6918224,0
2009-03-05,2.3956,2.3956,2.0252,2.0332,5580788,0
2009-03-06,2.1156,2.132,1.9346,1.992,5606927,0
2009-03-09,2.0252,2.1652,1.9263,2.0416,3935653,0
2009-03-10,2.1484,2.42,2.1236,2.3708,6397086,0
2009-03-11,2.5192,2.7988,2.4696,2.5928,6905135,0
2009-03-12,2.626,2.9224,2.3628,2.8728,6018740,0
2009-03-13,3.136,3.2596,2.8152,2.9716,5548261,0
2009-03-16,3.1032,3.474,3.054,3.194,5829912,0
2009-03-17,3.2928,3.4492,3.046,3.408,5125688,0
2009-03-18,3.4244,3.696,3.2516,3.5892,4231461,0
2009-03-19,3.7208,3.8856,3.5316,3.5808,3746376,0
2009-03-20,3.5972,3.622,3.1444,3.3092,4739151,0
2009-03-23,3.4656,3.8196,3.4244,3.8196,4766364,0
2009-03-24,3.8196,3.91,3.5316,3.7124,3039868,0
2009-03-25,3.8524,4.0256,3.3832,3.6796,5243755,0
2009-03-26,3.762,3.9844,3.7124,3.9844,3298043,0
2009-03-27,3.7704,3.9432,3.7044,3.7948,2575971,0
2009-03-30,3.2268,3.2268,2.3296,2.5272,11393623,0
2009-03-31,2.5516,2.8812,2.5516,2.692,7605026,0
2009-04-01,2.7084,2.9552,2.56,2.9224,4181142,0
2009-04-02,3.128,3.2928,3.0868,3.2104,4871942,0
2009-04-03,3.2268,3.4576,3.194,3.3584,3632038,0
2009-04-06,3.3008,3.3668,3.2104,3.3668,2240530,0
2009-04-07,3.2764,3.3176,3.2024,3.2268,2177251,0
2009-04-08,3.2268,3.2352,2.6672,2.84,7304176,0
2009-04-09,3.0788,3.5396,3.0292,3.5396,6339350,0
2009-04-13,3.4576,3.7948,3.2928,3.762,3900777,0
2009-04-14,3.7044,3.8444,3.4164,3.4904,3618592,0
2009-04-15,3.3832,3.7868,3.3832,3.7208,3904577,0
2009-04-16,3.828,4.0748,3.6632,4.0088,4494440,0
2009-04-17,4.0828,4.1652,3.8692,4.0088,3746920,0
2009-04-20,3.9264,3.9264,3.5068,3.548,3569845,0
2009-04-21,3.4492,4.0912,3.408,3.9512,5051009,0
2009-04-22,3.9432,4.2804,3.91,4.05,6376922,0
2009-04-23,4.1488,4.198,3.8856,4.042,3668361,0
2009-04-24,4.116,4.404,3.9924,4.33,4528372,0
2009-04-27,4.3628,4.3956,4.124,4.2064,3451778,0
2009-04-28,4.1324,4.3052,4.0748,4.1572,2429135,0
2009-04-29,4.2228,4.7252,4.19,4.5356,5178644,0
2009-04-30,4.9556,5.1368,4.8648,4.898,7693004,0
2009-05-01,4.7332,6.108,4.7332,5.3424,14664006,0
2009-05-04,5.6308,5.8036,5.4496,5.6884,8534292,0
2009-05-05,5.6884,5.9188,5.4412,5.8612,6540497,0
2009-05-06,6.0916,6.3468,5.8364,6.1576,7832940,0
2009-05-07,6.4456,6.5032,5.7708,5.8444,5230191,0
2009-05-08,6.1244,6.4128,6.0012,6.4128,5772163,0
2009-05-11,6.182,6.2396,5.6224,5.6552,5915512,0
2009-05-12,5.6716,5.8692,4.6592,5.104,8714764,0
2009-05-13,4.8732,4.8896,4.5276,4.5276,5791658,0
2009-05-14,4.2804,4.758,4.1736,4.6264,4812627,0
2009-05-15,4.692,4.8076,4.3628,4.4452,3668442,0
2009-05-18,4.7252,5.1368,4.61,5.112,5444917,0
2009-05-19,5.2684,5.3836,5.112,5.2108,4367370,0
2009-05-20,5.3096,5.5976,5.2436,5.2932,4572958,0
2009-05-21,5.1204,5.2188,4.8156,5.0048,4168803,0
2009-05-22,5.104,5.1776,4.9144,4.9804,2284379,0
2009-05-26,4.9228,5.3012,4.8156,5.2356,3392534,0
2009-05-27,5.3096,5.3836,5.0212,5.0624,4303770,0
2009-05-28,5.2272,5.3508,4.972,5.1532,4525631,0
2009-05-29,5.3588,5.4248,5.186,5.3672,3406186,0
2009-06-01,5.5236,5.9844,5.5236,5.82,7097043,0
2009-06-02,5.6552,5.762,5.54,5.6388,3691931,0
2009-06-03,5.474,5.5896,5.186,5.3096,3164749,0
2009-06-04,5.3588,5.6472,5.2848,5.6224,3165774,0
2009-06-05,5.8856,5.9268,5.5896,5.6552,4400106,0
2009-06-08,5.6388,5.6388,5.2764,5.4084,3701288,0
2009-06-09,5.5896,5.5896,5.326,5.4332,2688370,0
2009-06-10,5.5152,5.5484,5.2272,5.3672,3654726,0
2009-06-11,5.3176,5.4248,5.2436,5.2932,3362169,0
2009-06-12,5.2188,5.2848,5.104,5.2356,2409694,0
2009-06-15,5.0624,5.2272,4.9556,5.0792,3240600,0
2009-06-16,5.112,5.474,4.9472,5.0212,4649318,0
2009-06-17,5.0048,5.0296,4.5932,4.7004,4340646,0
2009-06-18,4.7004,4.8568,4.5688,4.7496,2700094,0
2009-06-19,4.8076,4.9144,4.7332,4.7912,3098556,0
2009-06-22,4.684,4.684,4.2476,4.264,4546747,0
2009-06-23,4.33,4.3956,4.0748,4.2148,5073027,0
2009-06-24,4.3876,4.5852,4.2804,4.3628,4556076,0
2009-06-25,4.3628,4.5192,4.2148,4.4864,3259333,0
2009-06-26,4.5192,4.5192,4.2476,4.3548,5706784,0
2009-06-29,4.404,4.5688,4.3216,4.478,3028080,0
2009-06-30,4.4452,4.544,4.264,4.33,3526364,0
2009-07-01,4.3792,4.6676,4.3792,4.4864,3133717,0
2009-07-02,4.3628,4.5112,4.2148,4.2148,3000217,0
2009-07-06,4.1736,4.1736,3.8856,4.042,5578937,0
2009-07-07,3.9676,4.042,3.7292,3.7456,4037103,0
2009-07-08,3.7704,3.7704,3.4164,3.6384,7290698,0
2009-07-09,3.7372,3.8524,3.5396,3.696,4661847,0
2009-07-10,3.696,3.7124,3.5644,3.6136,2488984,0
2009-07-13,3.6056,3.762,3.482,3.762,2209363,0
2009-07-14,3.7456,3.836,3.6056,3.7784,2750261,0
2009-07-15,3.9676,4.0664,3.8856,4.0664,3243350,0
2009-07-16,4.0748,4.2148,3.9676,4.1572,1925651,0
2009-07-17,4.19,4.198,4.0912,4.1408,1699114,0
2009-07-20,4.1652,4.4288,4.1652,4.4208,3394401,0
2009-07-21,4.7664,4.832,4.3628,4.3792,6960205,0
2009-07-22,4.2804,4.6676,4.2804,4.5852,3945072,0
2009-07-23,4.5524,5.038,4.5524,5.0212,5817752,0
2009-07-24,5.046,5.3836,4.9144,5.3756,7120587,0
2009-07-27,5.4,5.5484,5.2436,5.4084,8359068,0
2009-07-28,5.0708,5.1284,4.61,4.8484,10970927,0
2009-07-29,4.6592,4.8156,4.5688,4.61,4203078,0
2009-07-30,4.758,4.9804,4.6756,4.906,3943023,0
2009-07-31,4.9472,5.1696,4.8484,5.0872,4718287,0
2009-08-03,5.1776,5.392,5.1368,5.3424,5619937,0
2009-08-04,5.3096,5.5648,5.2684,5.5236,6108103,0
2009-08-05,5.5236,5.68,5.3508,5.5976,5247195,0
2009-08-06,5.6388,5.6884,5.3096,5.3424,4506306,0
2009-08-07,5.4412,5.754,5.392,5.6224,6199679,0
2009-08-10,5.614,5.8036,5.5152,5.7048,5352710,0
2009-08-11,5.7376,5.754,5.4412,5.5896,3556689,0
2009-08-12,5.54,5.8036,5.5152,5.6308,4345407,0
2009-08-13,5.7212,5.8036,5.6388,5.7788,3627275,0
2009-08-14,5.762,5.7872,5.4904,5.6224,3682275,0
2009-08-17,5.186,5.2764,5.038,5.104,4170460,0
2009-08-18,5.2108,5.614,5.2108,5.4824,5164449,0
2009-08-19,5.2848,5.5564,5.26,5.4332,2584351,0
2009-08-20,5.466,5.6308,5.4084,5.5236,3640747,0
2009-08-21,5.6388,5.754,5.5564,5.6716,3700898,0
2009-08-24,5.6884,5.8528,5.6224,5.6388,4361292,0
2009-08-25,5.4248,5.466,5.1696,5.3588,12921242,0
2009-08-26,5.2848,5.4576,5.2356,5.4332,4799670,0
2009-08-27,5.474,5.6636,5.3096,5.5812,5278027,0
2009-08-28,5.6472,5.7048,5.4904,5.5236,8128349,0
2009-08-31,5.392,5.466,5.1448,5.466,42921759,0
2009-09-01,5.3096,5.4412,5.0296,5.0792,12797462,0
2009-09-02,5.1448,5.3424,5.112,5.2188,8838387,0
2009-09-03,5.2764,5.3588,5.1944,5.3508,5656425,0
2009-09-04,5.3508,5.6472,5.3508,5.6388,6067365,0
2009-09-08,5.7708,6.2728,5.7048,6.1244,12382485,0
2009-09-09,6.174,6.5276,6.0996,6.4868,9844038,0
2009-09-10,6.6268,6.9808,6.5276,6.964,11408898,0
2009-09-11,7.3924,7.4828,7.1616,7.2524,16087683,0
2009-09-14,7.178,7.4496,6.89,7.4496,8413263,0
2009-09-15,7.532,7.878,7.4496,7.7544,11176128,0
2009-09-16,7.9852,8.6764,7.8284,8.4956,15628074,0
2009-09-17,8.5284,8.85,7.9192,8.15,13240357,0
2009-09-18,8.2892,8.356,7.746,8.1988,8192931,0
2009-09-21,8.1168,8.1912,7.8944,8.0176,5425557,0
2009-09-22,8.2724,8.6276,8.2312,8.602,6519938,0
2009-09-23,8.6428,8.8812,8.4704,8.4704,7683166,0
2009-09-24,8.5448,8.5608,7.9024,8.0008,8000601,0
2009-09-25,7.9024,7.9768,7.6804,7.8368,6110941,0
2009-09-28,7.878,8.2064,7.7132,8.1168,5161133,0
2009-09-29,8.1168,8.3392,7.8616,7.9768,5699833,0
2009-09-30,8.0916,8.0916,7.6968,7.7956,6399753,0
2009-10-01,7.7132,7.7132,7.1452,7.1864,8937700,0
2009-10-02,6.89,6.9888,6.6348,6.7008,9437480,0
2009-10-05,7.3016,7.7708,7.1944,7.606,10482713,0
2009-10-06,7.9024,8.0176,7.6476,7.8944,8611036,0
2009-10-07,7.886,8.0092,7.7628,7.9356,5471787,0
2009-10-08,8.0672,8.4704,8.026,8.4052,7899460,0
2009-10-09,8.3064,8.4872,8.1168,8.4456,4874852,0
2009-10-12,8.4544,8.6428,8.3308,8.3712,3582151,0
2009-10-13,8.4288,8.4288,8.0916,8.248,3427536,0
2009-10-14,8.4372,8.9148,8.4372,8.8896,7984832,0
2009-10-15,8.85,9.0224,8.6924,8.9648,4664054,0
2009-10-16,8.8084,8.8896,8.602,8.7756,3806439,0
2009-10-19,8.898,9.665,8.898,9.5,7312249,0
2009-10-20,9.96,10.076,9.1616,9.3596,7233200,0
2009-10-21,9.302,9.639,9.1372,9.2524,5184164,0
2009-10-22,9.1872,9.517,8.9396,9.4916,5379855,0
2009-10-23,9.565,9.854,9.4916,9.574,6267991,0
2009-10-26,9.715,10.067,9.236,9.286,6474153,0
2009-10-27,9.4584,9.4584,8.6428,8.75,6626622,0
2009-10-28,8.5944,8.6924,7.6476,7.7872,9980332,0
2009-10-29,8.4372,8.7256,8.2724,8.602,10501565,0
2009-10-30,7.9024,8.3648,7.4332,7.524,14970198,0
2009-11-02,7.7296,8.15,7.6556,8.034,10205882,0
2009-11-03,7.952,8.3968,7.7792,8.3476,7535725,0
2009-11-04,8.636,8.7012,8.298,8.3064,5907805,0
2009-11-05,8.4128,8.85,8.3308,8.85,5406525,0
2009-11-06,8.7756,9.0552,8.5608,8.7088,5227759,0
2009-11-09,8.9064,9.1788,8.9064,9.112,5297803,0
2009-11-10,8.9976,9.3264,8.9224,9.236,4134909,0
2009-11-11,9.3596,9.549,9.2608,9.4256,4402428,0
2009-11-12,9.4,9.54,8.7756,8.8812,6212716,0
2009-11-13,8.9224,8.948,8.7416,8.85,3763823,0
2009-11-16,8.9396,9.4584,8.9396,9.4416,5918978,0
2009-11-17,9.2192,9.3596,9.1204,9.318,4079889,0
2009-11-18,9.3512,9.45,9.0628,9.1288,2967194,0
2009-11-19,9.0308,9.0712,8.8252,8.9808,3420630,0
2009-11-20,8.8168,8.948,8.6192,8.6924,2932479,0
2009-11-23,8.898,9.0552,8.5372,8.586,5199538,0
2009-11-24,8.5944,8.636,8.3148,8.3712,4324430,0
2009-11-25,8.4956,8.586,8.3648,8.4872,2532006,0
2009-11-27,8.0832,8.3392,7.8448,8.15,2635669,0
2009-11-30,8.1912,8.3064,7.952,8.0832,4342385,0
2009-12-01,8.1668,8.3968,8.0672,8.1912,3878853,0
2009-12-02,8.2312,8.2808,8.026,8.1252,3608758,0
2009-12-03,8.1988,8.1988,7.7628,7.7792,3650806,0
2009-12-04,8.0672,8.1,7.6308,7.9436,4797162,0
2009-12-07,7.8204,8.034,7.7872,7.8448,3268199,0
2009-12-08,7.7544,7.8036,7.5732,7.6392,3636738,0
2009-12-09,7.664,7.664,7.3592,7.606,3201641,0
2009-12-10,7.6228,7.738,7.4416,7.524,2948343,0
2009-12-11,7.5488,7.5896,7.3676,7.524,2332992,0
2009-12-14,7.598,7.7216,7.532,7.7132,2522489,0
2009-12-15,7.6968,7.9436,7.6144,7.7708,3383590,0
2009-12-16,7.9272,7.9272,7.7544,7.8532,4360382,0
2009-12-17,7.7872,7.96,7.746,7.9192,4611701,0
2009-12-18,7.9192,8.2564,7.9108,8.2396,6704736,0
2009-12-21,8.3308,8.4704,8.2648,8.4052,3208997,0
2009-12-22,8.4372,8.5116,8.3224,8.5116,2321160,0
2009-12-23,8.4872,8.586,8.3648,8.586,1588588,0
2009-12-24,8.586,8.5944,8.4956,8.5372,606271,0
2009-12-28,8.5448,8.5776,8.248,8.3392,2323174,0
2009-12-29,8.38,8.3884,8.1168,8.2892,2383556,0
2009-12-30,8.1584,8.2892,8.1084,8.2648,2166445,0
2009-12-31,8.2564,8.3224,8.1912,8.2064,1486717,0
2010-01-04,8.2564,8.6276,8.2564,8.586,2654611,0
2010-01-05,8.602,9.236,8.5944,9.2192,5508736,0
2010-01-06,9.1456,9.672,9.0552,9.615,6154096,0
2010-01-07,9.565,10.389,9.4332,10.315,10637949,0
2010-01-08,10.29,10.972,10.15,10.948,7095489,0
2010-01-11,11.286,11.286,10.529,10.808,6058884,0
2010-01-12,10.693,10.8,10.224,10.529,3643054,0
2010-01-13,10.578,11.031,10.331,11.031,3954209,0
2010-01-14,11.031,11.088,10.569,10.742,4488186,0
2010-01-15,11.212,12.018,11.113,11.278,14613453,0
2010-01-19,11.368,11.426,10.94,10.972,4945762,0
2010-01-20,10.883,10.883,10.496,10.767,4309347,0
2010-01-21,10.742,10.867,10.001,10.035,7128817,0
2010-01-22,9.969,10.092,9.4172,9.5,7307150,0
2010-01-25,9.82,9.911,9.4916,9.639,2551084,0
2010-01-26,9.54,9.796,9.4,9.4416,2225198,0
2010-01-27,9.3764,9.525,9.0712,9.4172,3137813,0
2010-01-28,9.4916,9.715,9.1456,9.1956,4233592,0
2010-01-29,9.2692,9.549,8.9148,8.9724,3707493,0
2010-02-01,9.0884,9.4172,9.0884,9.4172,2970844,0
2010-02-02,9.5,9.862,9.2608,9.804,5073983,0
2010-02-03,9.3428,9.96,9.2276,9.4752,6422863,0
2010-02-04,9.2116,9.5,9.2116,9.2776,4444591,0
2010-02-05,9.302,9.3352,8.5284,8.9308,6984990,0
2010-02-08,8.9224,9.2192,8.7256,8.8668,3141544,0
2010-02-09,9.0224,9.2192,8.9224,9.0796,4215688,0
2010-02-10,9.1704,9.2032,8.8668,8.9224,3512929,0
2010-02-11,8.9892,9.3512,8.9308,9.3428,2855738,0
2010-02-12,9.1872,9.755,9.0796,9.681,3974770,0
2010-02-16,9.804,10.248,9.763,10.224,4211551,0
2010-02-17,10.389,10.578,10.248,10.348,3987580,0
2010-02-18,10.24,10.43,10.1,10.15,2912217,0
2010-02-19,10.035,10.208,9.944,10.084,2271704,0
2010-02-22,10.175,10.2,9.936,9.969,2097810,0
2010-02-23,9.936,9.952,9.4172,9.4332,3529578,0
2010-02-24,9.4584,9.747,9.4584,9.533,2939816,0
2010-02-25,9.3596,9.59,9.2032,9.4916,4611414,0
2010-02-26,9.517,9.656,9.302,9.598,3399471,0
2010-03-01,9.615,9.854,9.517,9.846,3082112,0
2010-03-02,9.936,10.133,9.879,10.084,3018511,0
2010-03-03,10.142,10.52,10.108,10.117,3455198,0
2010-03-04,10.1,10.306,10.026,10.248,2247416,0
2010-03-05,10.381,10.52,10.331,10.462,2071484,0
2010-03-08,10.438,10.446,10.175,10.216,2243808,0
2010-03-09,10.167,10.365,10.001,10.29,2215992,0
2010-03-10,10.315,10.66,10.306,10.413,2214647,0
2010-03-11,10.372,10.381,10.084,10.272,2405917,0
2010-03-12,10.462,10.512,10.298,10.438,2281925,0
2010-03-15,10.331,10.421,10.1,10.322,2663237,0
2010-03-16,10.356,10.758,10.356,10.735,3698468,0
2010-03-17,10.8,11.196,10.8,10.867,4320018,0
2010-03-18,10.899,11.039,10.726,10.75,2371713,0
2010-03-19,10.726,10.858,10.356,10.512,3213157,0
2010-03-22,10.339,10.685,10.133,10.636,2715700,0
2010-03-23,10.676,10.94,10.546,10.906,2645957,0
2010-03-24,10.85,11.039,10.767,10.931,2090272,0
2010-03-25,11.014,11.311,10.817,10.833,2919514,0
2010-03-26,10.875,11.196,10.767,10.808,2610803,0
2010-03-29,10.924,11.056,10.825,10.931,2038700,0
2010-03-30,10.915,11.072,10.784,10.867,1777535,0
2010-03-31,10.85,10.883,10.701,10.701,1886561,0
2010-04-01,10.742,11.097,10.742,11.014,1984345,0
2010-04-05,11.088,11.344,11.048,11.344,2423582,0
2010-04-06,11.311,11.5,11.237,11.492,2287611,0
2010-04-07,11.434,11.458,11.196,11.311,3185630,0
2010-04-08,11.237,11.294,11.022,11.196,3823004,0
2010-04-09,11.237,11.804,11.212,11.796,5287965,0
2010-04-12,11.854,12.76,11.665,12.751,10724806,0
2010-04-13,12.678,12.751,12.265,12.414,5066932,0
2010-04-14,12.504,12.587,12.322,12.455,3709644,0
2010-04-15,12.372,12.956,12.372,12.776,3399113,0
2010-04-16,12.652,12.916,12.381,12.587,3971425,0
2010-04-19,12.47,12.636,11.945,12.2,4692246,0
2010-04-20,12.265,12.661,12.265,12.537,2381132,0
2010-04-21,12.529,12.718,12.47,12.718,2466752,0
2010-04-22,12.389,12.826,12.068,12.792,6102705,0
2010-04-23,12.792,12.973,12.512,12.867,2936046,0
2010-04-26,13.089,13.525,12.99,13.137,6178902,0
2010-04-27,13.13,13.286,12.306,12.455,4190618,0
2010-04-28,11.804,12.306,11.17,11.245,11553705,0
2010-04-29,11.45,11.879,11.368,11.829,6545826,0
2010-04-30,11.928,12.018,11.467,11.533,6551738,0
2010-05-03,11.541,12.348,11.533,12.29,4989565,0
2010-05-04,12.035,12.035,11.525,11.566,4775671,0
2010-05-05,11.294,11.862,10.915,11.376,4558042,0
2010-05-06,11.196,11.656,9.672,10.817,8453170,0
2010-05-07,10.85,10.924,10.06,10.2,6490032,0
2010-05-10,10.931,11.237,10.701,11.229,5020182,0
2010-05-11,10.867,11.385,10.867,11.129,3067729,0
2010-05-12,11.245,11.631,11.245,11.59,3530820,0
2010-05-13,11.541,11.715,11.229,11.269,2479477,0
2010-05-14,11.097,11.105,10.372,10.52,6114039,0
2010-05-17,10.636,10.808,10.018,10.43,4615808,0
2010-05-18,10.619,10.85,10.018,10.076,3340193,0
2010-05-19,9.919,10.117,9.3264,9.681,4670125,0
2010-05-20,9.2524,9.4916,8.8896,9.112,6245885,0
2010-05-21,8.8896,9.787,8.6512,9.533,6186178,0
2010-05-24,9.4584,9.879,9.3916,9.4172,4219008,0
2010-05-25,9.1372,9.4828,8.668,9.4332,5588729,0
2010-05-26,9.747,10.067,9.508,9.533,4360531,0
2010-05-27,10.01,10.142,9.581,10.133,3643910,0
2010-05-28,10.142,10.142,9.631,9.82,2207245,0
2010-06-01,9.556,9.846,9.2608,9.2776,2725621,0
2010-06-02,9.368,9.672,9.2692,9.672,2911503,0
2010-06-03,9.846,10.042,9.622,9.837,2414104,0
2010-06-04,9.549,9.721,9.0628,9.112,3612275,0
2010-06-07,9.1204,9.1288,8.3308,8.356,6131738,0
2010-06-08,8.3148,8.602,8.05,8.1828,7498607,0
2010-06-09,8.2396,8.4372,8.0008,8.0832,5048757,0
2010-06-10,8.2808,8.4456,8.2064,8.4372,3246650,0
2010-06-11,8.3884,8.602,8.1988,8.5448,1978869,0
2010-06-14,8.7172,9.112,8.7172,8.9064,4524053,0
2010-06-15,9.0628,9.4172,8.9976,9.4084,2599718,0
2010-06-16,9.318,9.525,9.1456,9.3596,3044747,0
2010-06-17,9.4916,9.508,9.014,9.0552,3288772,0
2010-06-18,9.0468,9.1616,8.9724,9.0308,2215979,0
2010-06-21,9.3596,9.517,9.0224,9.096,3090490,0
2010-06-22,9.112,9.236,8.6924,8.734,2303801,0
2010-06-23,8.7668,8.7668,8.356,8.4956,3606816,0
2010-06-24,8.4128,8.4956,8.1328,8.1416,2978975,0
2010-06-25,8.1668,8.1828,7.8532,8.1084,9534063,0
2010-06-28,8.1416,8.462,8.0756,8.2564,4062048,0
2010-06-29,8.0416,8.0672,7.5732,7.672,5634966,0
2010-06-30,7.6804,7.9192,7.4828,7.524,4290819,0
2010-07-01,7.466,7.5568,6.9808,7.244,7745822,0
2010-07-02,7.2604,7.4088,7.0216,7.1124,2951656,0
2010-07-06,7.2688,7.5816,7.17,7.2688,4014712,0
2010-07-07,7.3264,7.7544,7.2768,7.7544,2803625,0
2010-07-08,7.8204,7.8532,7.598,7.7872,2584137,0
2010-07-09,7.746,7.9768,7.738,7.9356,1455655,0
2010-07-12,7.9108,8.026,7.6144,7.7708,2395738,0
2010-07-13,7.9436,8.248,7.8616,8.1828,2784207,0
2010-07-14,8.1988,8.1988,7.886,8.0176,2483182,0
2010-07-15,7.9924,7.9924,7.6968,7.8448,1778387,0
2010-07-16,7.7708,7.7708,7.3512,7.4004,2551640,0
2010-07-19,7.458,7.6144,7.2852,7.5568,1913574,0
2010-07-20,7.4496,7.8204,7.2688,7.7956,2525620,0
2010-07-21,7.9356,8.0584,7.664,7.7216,3052361,0
2010-07-22,7.952,8.3712,7.8284,8.3712,4436393,0
2010-07-23,8.3968,8.6924,8.2224,8.6512,3995978,0
2010-07-26,8.6192,9.014,8.6192,8.9724,3636226,0
2010-07-27,9.0552,9.0884,8.602,8.668,4741038,0
2010-07-28,8.784,9.0552,8.356,8.4956,6796762,0
2010-07-29,8.602,8.6924,8.2224,8.4544,4001258,0
2010-07-30,8.2564,8.5524,8.15,8.5284,3039440,0
2010-08-02,8.784,8.9148,8.668,8.8252,2999701,0
2010-08-03,9.0224,9.4256,8.9564,9.286,6664879,0
2010-08-04,9.302,9.3764,9.1788,9.2692,2516978,0
2010-08-05,9.2936,9.3104,9.014,9.014,2911526,0
2010-08-06,8.8812,9.0884,8.7416,8.8668,2854914,0
2010-08-09,8.9064,8.9892,8.8,8.9224,1595922,0
2010-08-10,8.8584,8.8584,8.4288,8.5448,3439519,0
2010-08-11,8.3224,8.38,7.9768,8.0008,3638642,0
2010-08-12,7.7132,8.1168,7.6884,7.9684,3638427,0
2010-08-13,7.96,8.1416,7.8368,7.8696,2036406,0
2010-08-16,7.7872,8.0092,7.746,7.9436,2072251,0
2010-08-17,8.0756,8.3648,8.0092,8.2808,2101858,0
2010-08-18,8.3224,8.3968,8.1912,8.2724,1997561,0
2010-08-19,8.248,8.3884,7.9684,8.0176,2502981,0
2010-08-20,7.9436,8.0176,7.738,7.9852,2232990,0
2010-08-23,8.0832,8.1,7.6556,7.6884,2508354,0
2010-08-24,7.4908,7.5568,7.3676,7.4088,2992218,0
2010-08-25,7.3428,7.4252,7.0796,7.3924,3681854,0
2010-08-26,7.4744,7.5732,7.0548,7.0876,2857659,0
2010-08-27,7.1372,7.5732,7.0052,7.532,2440004,0
2010-08-30,7.532,7.664,7.384,7.4004,2760348,0
2010-08-31,7.384,7.6968,7.31,7.5404,3128067,0
2010-09-01,7.7216,7.8944,7.6476,7.8204,2904845,0
2010-09-02,7.8448,8.1,7.7296,8.0916,2103674,0
2010-09-03,8.356,8.602,8.2224,8.5608,3239578,0
