Date,Open,High,Low,Close,Volume,OpenInt
2010-02-18,8.7335,8.8225,8.7057,8.7887,290707,0
2010-02-19,8.7943,8.9293,8.7647,8.9293,372992,0
2010-02-22,9.0006,9.0006,8.8475,8.8583,284247,0
2010-02-23,8.8813,8.9769,8.7812,8.7812,350041,0
2010-02-24,8.776,8.8526,8.7057,8.7887,181564,0
2010-02-25,8.7335,8.829,8.5753,8.8169,187855,0
2010-02-26,8.8813,8.8813,8.5583,8.652,775223,0
2010-03-01,8.7125,8.8813,8.7125,8.8409,553874,0
2010-03-02,8.9065,8.9649,8.8701,8.9537,337116,0
2010-03-03,8.8884,8.8884,8.7254,8.7254,387440,0
2010-03-04,8.7812,8.8004,8.6574,8.7335,724561,0
2010-03-05,8.8409,8.8409,8.7693,8.8225,275579,0
2010-03-08,8.8767,8.9006,8.8409,8.8583,237667,0
2010-03-09,8.7887,8.8813,8.776,8.8813,237838,0
2010-03-10,8.8225,8.9224,8.8225,8.9224,298870,0
2010-03-11,8.9769,8.9939,8.8767,8.9885,393900,0
2010-03-12,9.0349,9.0529,8.9537,9.0529,357012,0
2010-03-15,9.0586,9.0769,8.9705,9.0529,686647,0
2010-03-16,9.117,9.117,8.9885,9.0586,330998,0
2010-03-17,9.0815,9.1007,8.9705,8.9939,1102482,0
2010-03-18,8.9649,9.0301,8.9006,8.9293,699736,0
2010-03-19,8.9402,8.9705,8.7943,8.8475,606742,0
2010-03-22,8.7527,8.829,8.7181,8.7604,457818,0
2010-03-23,8.7466,8.8583,8.7466,8.8583,487574,0
2010-03-24,8.8071,8.829,8.7812,8.8004,477883,0
2010-03-25,8.8475,8.8475,8.7125,8.7125,459181,0
2010-03-26,8.7335,8.7693,8.6829,8.6993,349188,0
2010-03-29,8.693,8.7693,8.693,8.7527,395089,0
2010-03-30,8.7604,8.8004,8.7125,8.7604,380809,0
2010-03-31,8.693,8.7693,8.693,8.7604,254837,0
2010-04-01,8.7693,8.8526,8.7693,8.8409,458672,0
2010-04-05,8.8649,8.9571,8.8649,8.9293,333548,0
2010-04-06,8.9293,9.0006,8.9065,8.9769,348677,0
2010-04-07,8.9537,8.9769,8.8813,8.9224,393052,0
2010-04-08,8.8701,8.9359,8.8409,8.9293,375371,0
2010-04-09,8.947,9.0006,8.8701,8.9705,298360,0
2010-04-12,8.9828,9.0235,8.9649,9.0055,334570,0
2010-04-13,8.9769,9.0055,8.9402,8.9885,445750,0
2010-04-14,8.9828,9.0055,8.9402,9.0006,588896,0
2010-04-15,8.9828,9.0235,8.9402,8.9828,383190,0
2010-04-16,8.9769,8.9769,8.7693,8.9065,592638,0
2010-04-19,8.8767,8.8931,8.7466,8.829,396109,0
2010-04-20,8.9114,8.9705,8.7812,8.9359,396285,0
2010-04-21,8.8352,9.0006,8.8225,8.9359,318243,0
2010-04-22,8.8352,8.9828,8.8352,8.9828,313317,0
2010-04-23,8.9732,8.9732,8.8959,8.9442,431301,0
2010-04-26,8.9171,8.9705,8.9065,8.9402,309237,0
2010-04-27,8.9114,8.947,8.7335,8.7466,348174,0
2010-04-28,8.7693,8.7693,8.6574,8.6829,625449,0
2010-04-29,8.6875,8.7292,8.646,8.6993,453914,0
2010-04-30,8.6701,8.7527,8.646,8.6701,363132,0
2010-05-03,8.6829,8.8169,8.6829,8.7527,292749,0
2010-05-04,8.6701,8.6875,8.5287,8.5888,517326,0
2010-05-05,8.3868,8.4697,8.2997,8.3762,548096,0
2010-05-06,8.2593,8.2692,7.4707,7.8764,1489577,0
2010-05-07,7.8644,7.8644,7.405,7.647,936385,0
2010-05-10,8.1292,8.1825,7.8351,8.0637,741223,0
2010-05-11,7.8822,8.223,7.8822,8.0884,393900,0
2010-05-12,8.1357,8.2767,8.1173,8.253,346813,0
2010-05-13,8.253,8.2642,8.147,8.1884,270138,0
2010-05-14,8.0816,8.1638,7.8822,8.0181,530246,0
2010-05-17,7.9816,7.9999,7.741,7.8463,436743,0
2010-05-18,7.8708,7.9353,7.6589,7.7943,398150,0
2010-05-19,7.694,7.8585,7.5053,7.741,377750,0
2010-05-20,7.612,7.612,7.2586,7.2932,709088,0
2010-05-21,7.2054,7.4113,7.1292,7.3533,581247,0
2010-05-24,7.3356,7.4997,7.2932,7.405,379449,0
2010-05-25,7.1994,7.3299,7.0879,7.3172,491821,0
2010-05-26,7.3467,7.4235,7.2111,7.2586,448642,0
2010-05-27,7.4997,7.6231,7.405,7.6231,742409,0
2010-05-28,7.6526,7.6526,7.5053,7.5405,1084625,0
2010-06-01,7.4769,7.5585,7.3533,7.5241,796643,0
2010-06-02,7.4465,7.5761,7.3943,7.5761,512395,0
2010-06-03,7.6057,7.6589,7.5709,7.647,306177,0
2010-06-04,7.6,7.6,7.3644,7.3828,244803,0
2010-06-07,7.3999,7.4645,7.2642,7.2932,450855,0
2010-06-08,7.2932,7.3467,7.2175,7.3467,393222,0
2010-06-09,7.3356,7.4528,7.2932,7.3356,409882,0
2010-06-10,7.4582,7.588,7.3828,7.588,304308,0
2010-06-11,7.5341,7.647,7.4769,7.647,264866,0
2010-06-14,7.671,7.7523,7.6589,7.706,308043,0
2010-06-15,7.7652,7.8764,7.7464,7.8585,520727,0
2010-06-16,7.8463,7.946,7.8235,7.946,425015,0
2010-06-17,7.9651,7.9715,7.8644,7.9526,324203,0
2010-06-18,7.9409,8.0181,7.9409,7.9526,378257,0
2010-06-21,8.0181,8.0181,7.7652,7.8235,641596,0
2010-06-22,7.7943,7.8285,7.6296,7.6589,383865,0
2010-06-23,7.6763,7.6763,7.5341,7.5761,362786,0
2010-06-24,7.5709,7.6,7.5114,7.5241,691575,0
2010-06-25,7.5293,7.6645,7.5053,7.588,375029,0
2010-06-28,7.588,7.6526,7.5466,7.647,286289,0
2010-06-29,7.5585,7.5761,7.4235,7.4707,505763,0
2010-06-30,7.5091,7.5647,7.441,7.441,421610,0
2010-07-01,7.4235,7.5176,7.4113,7.5176,621198,0
2010-07-02,7.4934,7.612,7.4934,7.6,333036,0
2010-07-06,7.6526,7.7943,7.6231,7.671,454591,0
2010-07-07,7.6407,7.9715,7.6407,7.9651,329808,0
2010-07-08,8.0405,8.0884,7.9409,8.0884,408862,0
2010-07-09,8.0471,8.1357,8.0405,8.1052,205534,0
2010-07-12,8.1052,8.1052,8.0288,8.0707,237838,0
2010-07-13,8.0995,8.2062,8.0995,8.2062,426028,0
2010-07-14,8.1825,8.1884,8.1052,8.1578,307706,0
2010-07-15,8.141,8.1706,8.0637,8.1638,333885,0
2010-07-16,8.1519,8.1519,7.9933,8.0405,474653,0
2010-07-19,8.0346,8.212,8.0346,8.1935,356498,0
2010-07-20,8.0884,8.2357,8.0595,8.2357,245487,0
2010-07-21,8.212,8.2593,8.0884,8.147,370611,0
2010-07-22,8.2176,8.311,8.212,8.2946,407162,0
2010-07-23,8.2593,8.4133,8.253,8.4133,619838,0
2010-07-26,8.3818,8.4944,8.3818,8.4697,337630,0
2010-07-27,8.4812,8.553,8.4812,8.534,451531,0
2010-07-28,8.5413,8.5413,8.4291,8.4338,386421,0
2010-07-29,8.4758,8.5287,8.4002,8.4591,334905,0
2010-07-30,8.3868,8.5236,8.3655,8.5059,197079,0
2010-08-02,8.5817,8.6766,8.5709,8.6638,411241,0
2010-08-03,8.6055,8.7292,8.6055,8.7181,357181,0
2010-08-04,8.7292,8.7401,8.6993,8.7057,224409,0
2010-08-05,8.6993,8.7647,8.6289,8.7647,369898,0
2010-08-06,8.6829,8.7647,8.652,8.7604,217437,0
2010-08-09,8.776,8.8071,8.7466,8.7693,228489,0
2010-08-10,8.7527,8.8169,8.646,8.7647,418212,0
2010-08-11,8.6638,8.6829,8.4697,8.4882,490974,0
2010-08-12,8.4291,8.4538,8.3515,8.4171,390674,0
2010-08-13,8.4002,8.5121,8.4002,8.4538,351060,0
2010-08-16,8.4478,8.4944,8.3818,8.4758,338820,0
2010-08-17,8.5059,8.6701,8.5059,8.6,329636,0
2010-08-18,8.5888,8.61,8.534,8.5888,365848,0
2010-08-19,8.5287,8.5583,8.4061,8.4538,302267,0
2010-08-20,8.4405,8.4646,8.3818,8.4538,302441,0
2010-08-23,8.4291,8.5287,8.4291,8.4538,317057,0
2010-08-24,8.3584,8.4291,8.3049,8.4133,284891,0
2010-08-25,8.4061,8.4538,8.3049,8.4338,400529,0
2010-08-26,8.4338,8.4997,8.3868,8.4061,376739,0
2010-08-27,8.4538,8.5946,8.393,8.5946,436530,0
2010-08-30,8.5888,8.5946,8.5059,8.5059,286973,0
2010-08-31,8.4572,8.5413,8.4265,8.4934,300661,0
2010-09-01,8.5236,8.7527,8.5236,8.7466,355920,0
2010-09-02,8.7292,8.7647,8.7057,8.7604,269550,0
2010-09-03,8.8352,8.8701,8.7812,8.8352,401666,0
2010-09-07,8.7943,8.8409,8.7647,8.7887,316229,0
2010-09-08,8.7812,8.9114,8.776,8.8004,486693,0
2010-09-09,8.8526,8.9402,8.8526,8.9402,399464,0
2010-09-10,8.9065,8.9769,8.9065,8.9769,247293,0
2010-09-13,8.9939,9.0586,8.9828,9.0186,302060,0
2010-09-14,8.9885,9.0586,8.9705,9.0006,378167,0
2010-09-15,9.0006,9.0406,8.9293,9.0119,352331,0
2010-09-16,9.3812,9.4004,9.1275,9.2582,1578810,0
2010-09-17,9.2816,9.3428,9.2166,9.3067,914167,0
2010-09-20,9.3067,9.441,9.3017,9.4004,809566,0
2010-09-21,9.4044,9.4772,9.3545,9.4483,903034,0
2010-09-22,9.212,9.3185,9.2051,9.2641,678022,0
2010-09-23,9.2225,9.2582,9.1768,9.212,645405,0
2010-09-24,9.2582,9.3213,9.2284,9.295,744679,0
2010-09-27,9.3428,9.3945,9.3185,9.3615,676487,0
2010-09-28,9.3945,9.4103,9.3067,9.3812,621825,0
2010-09-29,9.3428,9.4301,9.3185,9.4004,510502,0
2010-09-30,9.498,9.515,9.3175,9.3615,709541,0
2010-10-01,9.4044,9.4573,9.3545,9.435,536519,0
2010-10-04,9.4232,9.4483,9.3135,9.3545,667251,0
2010-10-05,9.4301,9.575,9.4301,9.518,655083,0
2010-10-06,9.555,9.642,9.4821,9.642,739150,0
2010-10-07,9.677,9.684,9.575,9.605,652501,0
2010-10-08,9.616,9.684,9.609,9.67,439987,0
2010-10-11,9.657,9.705,9.605,9.695,499755,0
2010-10-12,9.599,9.695,9.566,9.695,710213,0
2010-10-13,9.739,9.788,9.7,9.77,850646,0
2010-10-14,9.782,9.841,9.723,9.753,729775,0
2010-10-15,9.824,9.848,9.651,9.705,519733,0
2010-10-18,9.705,9.794,9.657,9.788,544278,0
2010-10-19,9.77,9.77,9.547,9.7,767728,0
2010-10-20,9.7,9.777,9.664,9.777,466011,0
2010-10-21,9.764,9.88,9.758,9.824,456047,0
2010-10-22,9.841,9.848,9.739,9.812,459041,0
2010-10-25,9.841,9.902,9.777,9.871,491830,0
2010-10-26,9.852,9.912,9.818,9.912,543587,0
2010-10-27,9.852,9.858,9.753,9.852,423494,0
2010-10-28,9.916,9.922,9.828,9.858,307384,0
2010-10-29,9.868,9.94,9.861,9.94,622530,0
2010-11-01,9.93,9.97,9.902,9.958,577991,0
2010-11-02,9.97,10.058,9.97,10.058,338432,0
2010-11-03,10.065,10.078,9.958,10.046,411723,0
2010-11-04,10.107,10.266,10.071,10.23,523318,0
2010-11-05,10.198,10.236,10.163,10.224,441314,0
2010-11-08,10.152,10.17,10.091,10.112,534993,0
2010-11-09,10.118,10.182,10.095,10.152,583714,0
2010-11-10,10.145,10.152,10.01,10.107,510823,0
2010-11-11,10.065,10.1,10.023,10.1,505554,0
2010-11-12,10.071,10.071,9.922,9.97,422002,0
2010-11-15,10.023,10.028,9.93,9.93,256666,0
2010-11-16,9.912,9.912,9.4702,9.677,708553,0
2010-11-17,9.711,9.777,9.647,9.758,432982,0
2010-11-18,9.874,9.88,9.764,9.841,393662,0
2010-11-19,9.828,9.88,9.746,9.88,312843,0
2010-11-22,9.874,9.874,9.746,9.812,404638,0
2010-11-23,9.716,9.716,9.616,9.647,452390,0
2010-11-24,9.67,9.705,9.657,9.695,286151,0
2010-11-26,9.657,9.7,9.642,9.642,132129,0
2010-11-29,9.609,9.616,9.501,9.609,721082,0
2010-11-30,9.509,9.525,9.437,9.515,512201,0
2010-12-01,9.651,9.651,9.559,9.616,408102,0
2010-12-02,9.589,9.716,9.575,9.711,419020,0
2010-12-03,9.7,9.735,9.616,9.735,367846,0
2010-12-06,9.7,9.735,9.63,9.677,358608,0
2010-12-07,9.73,9.777,9.705,9.735,506597,0
2010-12-08,9.695,9.764,9.559,9.594,368713,0
2010-12-09,9.594,9.594,9.508,9.534,435673,0
2010-12-10,9.555,9.647,9.547,9.642,354150,0
2010-12-13,9.651,9.695,9.594,9.63,366898,0
2010-12-14,9.63,9.705,9.622,9.705,527478,0
2010-12-15,9.689,9.695,9.559,9.583,382621,0
2010-12-16,9.604,9.684,9.563,9.684,440906,0
2010-12-17,9.589,9.647,9.569,9.637,340059,0
2010-12-20,9.616,9.657,9.534,9.63,468241,0
2010-12-21,9.657,9.7,9.616,9.67,590998,0
2010-12-22,9.518,9.594,9.4772,9.575,445279,0
2010-12-23,9.575,9.575,9.435,9.534,320976,0
2010-12-27,9.4881,9.559,9.4573,9.518,197617,0
2010-12-28,9.569,9.569,9.4951,9.508,288236,0
2010-12-29,9.498,9.565,9.4841,9.498,322989,0
2010-12-30,9.498,9.569,9.4732,9.532,317442,0
2010-12-31,9.547,9.661,9.521,9.654,297071,0
2011-01-03,9.677,9.782,9.677,9.746,395758,0
2011-01-04,9.735,9.874,9.705,9.828,540456,0
2011-01-05,9.788,9.871,9.73,9.828,400189,0
2011-01-06,9.788,9.824,9.739,9.824,364369,0
2011-01-07,9.746,9.794,9.616,9.651,418112,0
2011-01-10,9.637,9.647,9.559,9.616,300164,0
2011-01-11,9.647,9.657,9.589,9.63,268091,0
2011-01-12,9.67,9.711,9.616,9.637,267131,0
2011-01-13,9.651,9.764,9.651,9.657,248107,0
2011-01-14,9.657,9.782,9.657,9.746,348941,0
2011-01-18,9.716,9.746,9.647,9.7,328459,0
2011-01-19,9.689,9.739,9.637,9.677,247332,0
2011-01-20,9.616,9.735,9.616,9.723,355485,0
2011-01-21,9.723,9.818,9.723,9.805,299714,0
2011-01-24,9.805,10.058,9.794,9.997,617104,0
2011-01-25,9.983,10.058,9.948,10.016,497889,0
2011-01-26,10.058,10.1,10.004,10.035,277715,0
2011-01-27,10.016,10.107,10.016,10.095,268934,0
2011-01-28,10.091,10.145,9.912,9.983,377094,0
2011-01-31,9.97,10.001,9.917,9.941,383925,0
2011-02-01,9.997,10.145,9.978,10.141,395260,0
2011-02-02,10.118,10.224,10.065,10.212,340043,0
2011-02-03,10.157,10.23,10.123,10.186,228322,0
2011-02-04,10.123,10.186,10.085,10.136,277815,0
2011-02-07,10.13,10.145,10.078,10.095,385796,0
2011-02-08,10.107,10.191,10.1,10.191,384721,0
2011-02-09,10.152,10.186,10.1,10.157,338365,0
2011-02-10,10.123,10.253,10.123,10.246,271749,0
2011-02-11,10.204,10.316,10.177,10.316,535498,0
2011-02-14,10.283,10.412,10.283,10.357,304495,0
2011-02-15,10.376,10.405,10.334,10.376,404626,0
2011-02-16,10.425,10.498,10.365,10.382,773206,0
2011-02-17,10.365,10.488,10.34,10.488,345175,0
2011-02-18,10.463,10.539,10.457,10.529,307410,0
2011-02-22,10.442,10.529,10.322,10.382,470056,0
2011-02-23,10.372,10.399,10.236,10.316,436753,0
2011-02-24,10.299,10.412,10.27,10.334,327231,0
2011-02-25,10.372,10.448,10.31,10.388,294872,0
2011-02-28,10.375,10.533,10.355,10.443,535203,0
2011-03-01,10.441,10.469,10.33,10.36,213488,0
2011-03-02,10.324,10.448,10.324,10.436,313845,0
2011-03-03,10.456,10.595,10.456,10.595,342218,0
2011-03-04,10.603,10.61,10.504,10.553,309192,0
2011-03-07,10.581,10.633,10.533,10.56,391263,0
2011-03-08,10.578,10.647,10.524,10.647,371191,0
2011-03-09,10.658,10.662,10.588,10.658,287533,0
2011-03-10,10.603,10.628,10.488,10.53,491728,0
2011-03-11,10.456,10.539,10.441,10.534,216046,0
2011-03-14,10.456,10.469,10.025,10.271,862467,0
2011-03-15,9.97,9.984,9.4652,9.929,1031482,0
2011-03-16,9.948,9.951,9.641,9.651,532349,0
2011-03-17,9.711,9.852,9.595,9.852,529535,0
2011-03-18,9.993,10.093,9.984,10.017,325784,0
2011-03-21,10.14,10.343,10.115,10.236,622810,0
2011-03-22,10.185,10.3,10.185,10.289,271945,0
2011-03-23,10.3,10.402,10.278,10.396,433946,0
2011-03-24,10.482,10.482,10.402,10.451,299518,0
2011-03-25,10.448,10.448,10.3,10.354,309753,0
2011-03-28,10.391,10.429,10.324,10.391,286735,0
2011-03-29,10.386,10.441,10.343,10.386,294976,0
2011-03-30,10.415,10.498,10.402,10.475,309281,0
2011-03-31,10.495,10.614,10.49,10.6,377853,0
2011-04-01,10.649,10.782,10.628,10.732,426861,0
2011-04-04,10.775,10.835,10.759,10.769,404041,0
2011-04-05,10.769,10.835,10.753,10.812,383150,0
2011-04-06,10.865,10.865,10.8,10.853,328892,0
2011-04-07,10.847,10.853,10.746,10.789,362839,0
2011-04-08,10.841,10.853,10.759,10.812,265209,0
2011-04-11,10.789,10.841,10.732,10.746,287901,0
2011-04-12,10.649,10.691,10.519,10.691,390074,0
2011-04-13,10.672,10.739,10.581,10.662,383488,0
2011-04-14,10.621,10.662,10.525,10.662,252745,0
2011-04-15,10.662,10.72,10.625,10.72,203268,0
2011-04-18,10.662,10.662,10.482,10.616,302127,0
2011-04-19,10.603,10.628,10.539,10.628,220491,0
2011-04-20,10.739,10.753,10.699,10.746,260404,0
2011-04-21,10.732,10.853,10.726,10.841,376371,0
2011-04-25,10.859,10.865,10.812,10.865,188238,0
2011-04-26,10.912,10.932,10.795,10.889,556902,0
2011-04-27,10.907,10.945,10.865,10.925,228452,0
2011-04-28,10.938,11.003,10.925,11.003,196908,0
2011-04-29,11.028,11.054,10.978,11.036,398239,0
2011-05-02,11.058,11.099,11.009,11.052,438478,0
2011-05-03,10.998,11.088,10.975,11.052,252356,0
2011-05-04,11.033,11.047,10.859,10.925,309444,0
2011-05-05,10.83,10.847,10.525,10.595,469115,0
2011-05-06,10.678,10.8,10.61,10.672,318883,0
2011-05-09,10.662,10.812,10.643,10.812,261204,0
2011-05-10,10.795,10.902,10.782,10.882,239702,0
2011-05-11,10.841,10.841,10.691,10.763,239980,0
2011-05-12,10.763,10.897,10.684,10.897,374079,0
2011-05-13,10.871,10.876,10.711,10.795,241045,0
2011-05-16,10.763,10.782,10.703,10.726,232171,0
2011-05-17,10.703,10.726,10.621,10.672,306404,0
2011-05-18,10.716,10.759,10.621,10.684,295053,0
2011-05-19,10.699,10.739,10.628,10.662,340607,0
2011-05-20,10.679,10.805,10.669,10.756,372076,0
2011-05-23,10.662,10.746,10.625,10.739,276470,0
2011-05-24,10.703,10.769,10.684,10.703,400042,0
2011-05-25,10.691,10.859,10.672,10.859,310553,0
2011-05-26,10.807,10.871,10.759,10.83,186380,0
2011-05-27,10.823,10.897,10.792,10.839,164405,0
2011-05-31,10.935,11.06,10.916,11.053,345998,0
2011-06-01,11.07,11.082,10.841,10.871,243110,0
2011-06-02,10.871,10.902,10.759,10.876,235634,0
2011-06-03,10.792,10.839,10.76,10.809,227728,0
2011-06-06,10.83,10.83,10.691,10.732,207771,0
2011-06-07,10.809,10.823,10.7,10.718,208706,0
2011-06-08,10.736,10.767,10.621,10.659,212929,0
2011-06-09,10.705,10.722,10.625,10.637,197418,0
2011-06-10,10.629,10.643,10.472,10.529,345693,0
2011-06-13,10.508,10.529,10.324,10.369,460225,0
2011-06-14,10.438,10.61,10.438,10.61,359786,0
2011-06-15,10.472,10.566,10.361,10.479,320265,0
2011-06-16,10.411,10.458,10.361,10.38,368853,0
2011-06-17,10.479,10.537,10.276,10.391,271247,0
2011-06-20,10.24,10.425,10.221,10.33,471710,0
2011-06-21,10.38,10.712,10.369,10.566,538030,0
2011-06-22,10.566,10.659,10.472,10.49,471273,0
2011-06-23,10.417,10.454,10.306,10.443,358582,0
2011-06-24,10.411,10.417,10.289,10.324,301077,0
2011-06-27,10.355,10.508,10.33,10.502,367419,0
2011-06-28,10.581,10.722,10.537,10.722,453248,0
2011-06-29,10.792,10.864,10.705,10.839,379344,0
2011-06-30,10.912,10.978,10.85,10.92,261389,0
2011-07-01,10.957,11.085,10.889,11.067,306886,0
2011-07-05,11.017,11.061,10.983,11.03,374431,0
2011-07-06,11.017,11.043,10.925,11.005,302235,0
2011-07-07,11.03,11.167,11.03,11.091,450949,0
2011-07-08,11.005,11.048,10.938,11.005,182533,0
2011-07-11,10.864,10.889,10.673,10.76,395026,0
2011-07-12,10.679,10.76,10.65,10.722,216420,0
2011-07-13,10.736,10.839,10.643,10.722,248555,0
2011-07-14,10.736,10.853,10.594,10.643,239894,0
2011-07-15,10.673,10.7,10.594,10.659,193554,0
2011-07-18,10.621,10.65,10.479,10.629,354683,0
2011-07-19,10.659,10.705,10.537,10.616,230948,0
2011-07-20,10.61,10.722,10.61,10.643,268326,0
2011-07-21,10.728,10.864,10.7,10.859,268004,0
2011-07-22,10.897,10.907,10.792,10.876,203927,0
2011-07-25,10.809,10.864,10.743,10.805,252732,0
2011-07-26,10.766,10.846,10.71,10.772,269446,0
2011-07-27,10.705,10.756,10.533,10.625,392735,0
2011-07-28,10.66,10.666,10.522,10.596,351040,0
2011-07-29,10.448,10.551,10.383,10.515,402364,0
2011-08-01,10.705,10.786,10.472,10.559,371439,0
2011-08-02,10.533,10.579,10.3,10.313,326052,0
2011-08-03,10.355,10.355,10.062,10.266,450138,0
2011-08-04,10.172,10.216,9.654,9.662,872058,0
2011-08-05,9.81,9.84,9.232,9.532,674284,0
2011-08-08,9.0845,9.1151,8.6189,8.8344,960030,0
2011-08-09,8.9191,9.2748,8.6811,9.2446,725204,0
2011-08-10,9.1786,9.2816,8.9263,9.0932,406053,0
2011-08-11,9.1422,9.54,9.1422,9.4523,357840,0
2011-08-12,9.6,9.662,9.4483,9.589,264386,0
2011-08-15,9.687,10.043,9.687,10.017,375755,0
2011-08-16,9.956,10.03,9.834,9.988,322828,0
2011-08-17,10.036,10.098,9.908,9.992,182525,0
2011-08-18,9.803,9.852,9.558,9.651,335439,0
2011-08-19,9.532,9.724,9.4093,9.532,306185,0
2011-08-22,9.803,9.803,9.3243,9.4483,279786,0
2011-08-23,9.4781,9.816,9.4652,9.816,201294,0
2011-08-24,9.827,10.062,9.717,10.047,383596,0
2011-08-25,10.117,10.117,9.803,9.834,215934,0
2011-08-26,9.792,10.024,9.668,9.933,221139,0
2011-08-29,10.074,10.178,9.983,10.036,297406,0
2011-08-30,9.998,10.122,9.977,9.992,323687,0
2011-08-31,10.046,10.186,10.001,10.015,306788,0
2011-09-01,10.053,10.153,10.043,10.094,280267,0
2011-09-02,9.957,10.094,9.867,10.04,145991,0
2011-09-06,9.861,10.025,9.768,10.025,336610,0
2011-09-07,10.056,10.108,9.94,10.077,246505,0
2011-09-08,10.048,10.181,9.95,10.126,339682,0
2011-09-09,9.992,10.07,9.8,9.878,207219,0
2011-09-12,9.775,9.83,9.567,9.786,212275,0
2011-09-13,9.83,9.887,9.786,9.83,241407,0
2011-09-14,9.894,9.945,9.805,9.902,275351,0
2011-09-15,9.969,10.031,9.931,9.955,274480,0
2011-09-16,9.992,10.07,9.945,10.017,172788,0
2011-09-19,9.955,10.037,9.856,9.988,253757,0
2011-09-20,10.037,10.156,9.988,9.998,326929,0
2011-09-21,10.044,10.07,9.749,9.761,262364,0
2011-09-22,9.654,9.654,9.4083,9.4662,409986,0
2011-09-23,9.4851,9.529,9.3722,9.529,325402,0
2011-09-26,9.544,9.755,9.3635,9.755,647112,0
2011-09-27,9.976,10.037,9.874,9.894,483275,0
2011-09-28,9.95,9.976,9.694,9.755,479124,0
2011-09-29,9.902,9.912,9.732,9.844,437514,0
2011-09-30,9.827,9.893,9.703,9.769,480880,0
2011-10-03,9.675,9.805,9.605,9.605,471022,0
2011-10-04,9.4493,9.512,9.2543,9.4523,439348,0
2011-10-05,9.4851,9.523,9.3438,9.523,405655,0
2011-10-06,9.4791,9.931,9.4742,9.931,454844,0
2011-10-07,10.012,10.031,9.818,10.025,248064,0
2011-10-10,10.143,10.245,9.992,10.113,270248,0
2011-10-11,10.108,10.161,9.962,9.969,203739,0
2011-10-12,10.012,10.161,9.969,10.113,264589,0
2011-10-13,10.044,10.245,10.017,10.139,300146,0
2011-10-14,10.221,10.251,10.126,10.192,203227,0
2011-10-17,10.192,10.192,10.07,10.176,363117,0
2011-10-18,10.161,10.3,10.07,10.2,378163,0
2011-10-19,10.192,10.266,10.108,10.181,236588,0
2011-10-20,10.181,10.192,10.077,10.192,160416,0
2011-10-21,10.2,10.319,10.192,10.221,230376,0
2011-10-24,10.2,10.307,10.2,10.307,324847,0
2011-10-25,10.258,10.283,10.215,10.245,196334,0
2011-10-26,10.296,10.313,10.192,10.307,202192,0
2011-10-27,10.408,10.617,10.377,10.529,466612,0
2011-10-28,10.234,10.533,10.234,10.436,279308,0
2011-10-31,10.345,10.345,10.246,10.254,216515,0
2011-11-01,10.037,10.048,9.887,9.962,262152,0
2011-11-02,10.12,10.169,10.063,10.108,163146,0
2011-11-03,10.176,10.3,10.108,10.3,252653,0
2011-11-04,10.253,10.26,10.112,10.207,206284,0
2011-11-07,10.206,10.234,10.077,10.126,233280,0
2011-11-08,10.169,10.24,10.048,10.161,194244,0
2011-11-09,9.969,10.143,9.945,9.976,277300,0
2011-11-10,10.091,10.126,9.917,9.988,247871,0
2011-11-11,10.101,10.176,10.037,10.113,385743,0
2011-11-14,10.126,10.143,9.945,9.976,223692,0
2011-11-15,9.907,10.025,9.849,9.983,239309,0
2011-11-16,9.912,10.056,9.813,9.955,232417,0
2011-11-17,9.962,9.983,9.818,9.945,257207,0
2011-11-18,10.004,10.056,9.874,9.917,178390,0
2011-11-21,9.813,9.856,9.66,9.8,247432,0
2011-11-22,9.786,9.849,9.732,9.786,168025,0
2011-11-23,9.705,9.732,9.616,9.631,143216,0
2011-11-25,9.616,9.724,9.586,9.609,63509,0
2011-11-28,9.749,9.844,9.562,9.572,244524,0
2011-11-29,9.58,9.687,9.58,9.681,187608,0
2011-11-30,9.898,9.955,9.881,9.93,293700,0
2011-12-01,9.874,10.063,9.825,10.063,281886,0
2011-12-02,10.142,10.142,9.99,10.028,286107,0
2011-12-05,10.126,10.215,10.07,10.091,207184,0
2011-12-06,10.112,10.132,10.02,10.073,253868,0
2011-12-07,10.015,10.132,9.912,10.124,264856,0
2011-12-08,10.073,10.081,9.886,9.932,159831,0
2011-12-09,9.941,10.051,9.932,10.04,227235,0
2011-12-12,9.932,9.994,9.855,9.994,226950,0
2011-12-13,10.04,10.051,9.765,9.828,243840,0
2011-12-14,9.779,9.81,9.661,9.734,166136,0
2011-12-15,9.779,9.802,9.608,9.734,316021,0
2011-12-16,9.779,9.848,9.771,9.823,234610,0
2011-12-19,9.86,9.878,9.695,9.7,213506,0
2011-12-20,9.771,9.912,9.771,9.912,349871,0
2011-12-21,9.886,10.001,9.783,9.994,379451,0
2011-12-22,10.04,10.073,9.97,10.04,359827,0
2011-12-23,10.034,10.081,9.984,9.99,375637,0
2011-12-27,10.02,10.176,9.984,10.176,347734,0
2011-12-28,10.094,10.156,10.051,10.081,252162,0
2011-12-29,10.034,10.193,10.034,10.142,379823,0
2011-12-30,10.227,10.267,10.136,10.141,401609,0
2012-01-03,10.234,10.322,10.227,10.309,327867,0
2012-01-04,10.329,10.381,10.26,10.381,240778,0
2012-01-05,10.355,10.592,10.304,10.592,458932,0
2012-01-06,10.529,10.554,10.361,10.456,417166,0
