Date,Open,High,Low,Close,Volume,OpenInt
2008-08-22,6.7809,6.7809,6.7346,6.7346,39958,0
2008-08-25,6.7809,6.8005,6.7678,6.8005,61000,0
2008-08-26,6.8005,6.8204,6.7743,6.8204,90585,0
2008-08-27,6.8204,6.8406,6.8139,6.8406,87055,0
2008-08-28,6.8339,6.8602,6.7743,6.7809,102817,0
2008-08-29,6.8204,6.8204,6.7938,6.8204,32461,0
2008-09-02,6.8204,6.8468,6.8073,6.8139,42462,0
2008-09-03,6.8406,6.8468,6.8073,6.8406,55661,0
2008-09-04,6.8468,6.8468,6.8005,6.8269,30614,0
2008-09-05,6.7809,6.8339,6.7809,6.8139,41959,0
2008-09-08,6.8073,6.8406,6.7875,6.8406,72558,0
2008-09-09,6.8406,6.8406,6.7607,6.8139,106844,0
2008-09-10,6.8204,6.8204,6.7875,6.8139,37072,0
2008-09-11,6.8339,6.8339,6.6816,6.6816,94134,0
2008-09-12,6.7346,6.7416,6.6816,6.702,51946,0
2008-09-15,6.6949,6.7083,6.6355,6.675,94833,0
2008-09-16,6.6224,6.6224,6.4768,6.5493,65308,0
2008-09-17,6.3914,6.5103,6.3585,6.4508,105812,0
2008-09-18,6.3446,6.378,6.0151,6.2069,93145,0
2008-09-19,6.2658,6.5103,6.2658,6.4706,135407,0
2008-09-22,6.4242,6.4242,6.2129,6.2129,71231,0
2008-09-23,6.1669,6.1931,6.0876,6.1931,76996,0
2008-09-24,6.1799,6.1869,6.0945,6.1208,127633,0
2008-09-25,6.1799,6.2129,6.0548,6.1603,56139,0
2008-09-26,6.0809,6.1407,6.0016,6.0349,54077,0
2008-09-29,5.896,5.896,5.4668,5.6913,214493,0
2008-09-30,5.665,5.6983,5.566,5.6255,237064,0
2008-10-01,5.4338,5.7905,5.4338,5.7905,129529,0
2008-10-02,5.6584,5.7576,5.6319,5.7441,94181,0
2008-10-03,5.7639,5.7971,5.7311,5.7311,149916,0
2008-10-06,5.5988,5.5988,5.0837,5.1896,266655,0
2008-10-07,5.1896,5.302,5.1896,5.2426,185522,0
2008-10-08,4.8063,5.1037,4.8063,4.9457,250025,0
2008-10-09,5.0709,5.0709,4.6744,4.7142,179214,0
2008-10-10,4.6946,4.6946,3.4859,3.9549,285946,0
2008-10-13,4.219,4.9386,4.199,4.8725,182646,0
2008-10-14,5.2685,5.315,4.7012,4.8725,206621,0
2008-10-15,4.8263,4.8263,4.358,4.5097,144865,0
2008-10-16,4.6286,4.7337,4.5884,4.6546,177997,0
2008-10-17,4.6484,4.965,4.6484,4.965,124220,0
2008-10-20,4.9457,5.1433,4.9457,5.0973,179816,0
2008-10-21,5.1564,5.1764,5.0111,5.1234,142824,0
2008-10-22,5.1234,5.3351,5.0709,5.315,129628,0
2008-10-23,5.4273,5.6255,5.4273,5.5727,170390,0
2008-10-24,5.4006,5.5858,5.3412,5.5593,185671,0
2008-10-27,5.4407,5.6848,5.4407,5.5727,105133,0
2008-10-28,5.5394,5.6781,5.5198,5.6781,73679,0
2008-10-29,5.6983,5.6983,5.6319,5.6781,59120,0
2008-10-30,5.5527,5.7311,5.5527,5.6519,105585,0
2008-10-31,5.5988,5.6255,5.4209,5.4209,116556,0
2008-11-03,5.3942,5.5134,5.3942,5.447,98379,0
2008-11-04,5.447,5.5791,5.447,5.5791,96113,0
2008-11-05,5.5791,5.7509,5.4999,5.7311,82215,0
2008-11-06,5.7182,5.883,5.7182,5.883,65493,0
2008-11-07,5.883,5.9953,5.876,5.9755,112772,0
2008-11-10,5.9755,5.9953,5.9424,5.9953,69848,0
2008-11-11,5.9292,5.9953,5.8631,5.9886,76246,0
2008-11-12,6.0016,6.0016,5.566,5.6057,94902,0
2008-11-13,5.5727,5.8167,5.5727,5.6718,53897,0
2008-11-14,5.6387,5.6983,5.5858,5.6718,64914,0
2008-11-17,5.9292,5.9292,5.5924,5.665,120542,0
2008-11-18,5.5924,5.6718,5.2887,5.4338,72537,0
2008-11-19,5.4138,5.5062,5.315,5.315,54145,0
2008-11-20,5.315,5.3218,5.1433,5.1564,112443,0
2008-11-21,5.1172,5.282,5.1037,5.17,63887,0
2008-11-24,5.1564,5.4338,5.0837,5.0909,205614,0
2008-11-25,5.2558,5.2558,5.0837,5.0909,61144,0
2008-11-26,5.0837,5.2292,5.0576,5.2292,95226,0
2008-11-28,5.3081,5.4735,5.2887,5.4407,35648,0
2008-12-01,5.5198,5.5198,5.249,5.2956,42332,0
2008-12-02,5.2624,5.2624,5.0383,5.1037,149857,0
2008-12-03,5.1234,5.2292,4.8725,4.8992,129375,0
2008-12-04,4.9124,4.9124,4.8063,4.8725,174842,0
2008-12-05,4.8725,4.8725,4.8133,4.8133,88265,0
2008-12-08,4.8725,5.0053,4.8202,4.8462,51117,0
2008-12-09,4.8792,4.9253,4.7868,4.8664,55887,0
2008-12-10,4.8725,4.8926,4.6611,4.6682,115896,0
2008-12-11,4.6286,4.6811,4.4632,4.4702,82911,0
2008-12-12,4.5027,4.5491,4.2656,4.4432,126889,0
2008-12-15,4.5428,4.5428,4.1927,4.2054,111416,0
2008-12-16,4.2719,4.358,3.7764,3.8952,2092672,0
2008-12-17,3.9946,4.3504,3.9679,4.3378,374389,0
2008-12-18,4.3248,4.6021,4.3248,4.5626,241030,0
2008-12-19,4.6546,4.9518,4.5164,4.9518,254262,0
2008-12-22,4.9518,5.1172,4.9518,5.0773,173764,0
2008-12-23,5.0837,5.1896,5.0637,5.0837,242177,0
2008-12-24,5.137,5.2158,5.1037,5.1959,102342,0
2008-12-26,5.2624,5.302,5.183,5.302,164285,0
2008-12-29,5.2029,5.282,5.1764,5.1764,178463,0
2008-12-30,5.2098,5.3218,5.1896,5.3218,218449,0
2008-12-31,5.2624,5.4935,5.2624,5.4138,202821,0
2009-01-02,5.4138,5.5988,5.4138,5.5988,138933,0
2009-01-05,5.5593,5.7838,5.5331,5.7441,109372,0
2009-01-06,5.7971,5.8366,5.7441,5.8104,244120,0
2009-01-07,5.7905,5.876,5.7707,5.8302,55462,0
2009-01-08,5.876,5.9819,5.876,5.9552,110228,0
2009-01-09,6.0945,6.1074,6.0082,6.1009,143420,0
2009-01-12,6.1336,6.1603,6.0548,6.1407,107066,0
2009-01-13,6.1407,6.2526,6.1141,6.1208,92960,0
2009-01-14,6.1208,6.1208,5.962,6.0548,159298,0
2009-01-15,6.0215,6.0349,5.903,6.0279,75282,0
2009-01-16,6.0279,6.2459,6.0279,6.2459,118845,0
2009-01-20,6.2397,6.2397,6.1141,6.1141,81682,0
2009-01-21,6.1535,6.1998,6.0608,6.1074,72929,0
2009-01-22,6.1603,6.1669,6.0082,6.0945,47972,0
2009-01-23,6.068,6.1074,5.9953,6.0876,97233,0
2009-01-26,6.1407,6.1407,5.9819,6.0479,170602,0
2009-01-27,6.0945,6.1998,6.0151,6.1998,62764,0
2009-01-28,6.2069,6.2592,6.1998,6.2397,99905,0
2009-01-29,6.2526,6.2526,6.1407,6.2397,87590,0
2009-01-30,6.2459,6.2789,6.1931,6.2789,60359,0
2009-02-02,6.2988,6.3389,6.1535,6.2988,87013,0
2009-02-03,6.2726,6.3585,6.2658,6.3316,64396,0
2009-02-04,6.3118,6.4046,6.3058,6.4046,88407,0
2009-02-05,6.4309,6.4309,6.3446,6.4046,67930,0
2009-02-06,6.4046,6.4768,6.3446,6.3914,73262,0
2009-02-09,6.4373,6.5103,6.372,6.4836,138978,0
2009-02-10,6.444,6.5164,6.444,6.4706,71785,0
2009-02-11,6.4309,6.4966,6.4179,6.4706,63232,0
2009-02-12,6.3975,6.4639,6.3914,6.4373,95095,0
2009-02-13,6.3914,6.4508,6.3849,6.4373,52386,0
2009-02-17,6.3585,6.3975,6.1141,6.2592,107843,0
2009-02-18,6.2856,6.4309,6.1009,6.1735,119585,0
2009-02-19,6.1735,6.1931,6.0082,6.0151,109700,0
2009-02-20,6.0409,6.0479,5.896,5.9755,136488,0
2009-02-23,6.0479,6.0479,5.5331,5.5988,155244,0
2009-02-24,5.7378,6.1268,5.5924,6.0409,170205,0
2009-02-25,6.1009,6.2789,5.9819,6.1869,150739,0
2009-02-26,6.2658,6.3585,6.1468,6.1468,159722,0
2009-02-27,6.1869,6.3252,6.1603,6.1669,92476,0
2009-03-02,6.2197,6.2397,6.0479,6.1407,208509,0
2009-03-03,6.1268,6.1407,6.0016,6.0082,68826,0
2009-03-04,6.0409,6.1336,6.0151,6.0876,99519,0
2009-03-05,6.0082,6.0409,5.896,5.962,89897,0
2009-03-06,6.0151,6.0945,5.883,5.962,94101,0
2009-03-09,5.883,5.9886,5.7639,5.7772,133853,0
2009-03-10,5.7707,6.0876,5.7707,6.0876,58882,0
2009-03-11,6.0876,6.1669,5.9755,6.0479,250026,0
2009-03-12,6.068,6.1336,6.0479,6.1336,143051,0
2009-03-13,6.1931,6.1931,6.0743,6.1268,55939,0
2009-03-16,6.1603,6.2526,6.1468,6.1603,50474,0
2009-03-17,6.1074,6.2129,6.0215,6.1141,79439,0
2009-03-18,6.0548,6.1869,6.0479,6.1603,72921,0
2009-03-19,6.2261,6.2261,6.1603,6.2129,54524,0
2009-03-20,6.1735,6.1735,6.0809,6.0809,110442,0
2009-03-23,6.2327,6.2327,6.1468,6.1869,89690,0
2009-03-24,6.2261,6.2327,6.1468,6.2327,62411,0
2009-03-25,6.2261,6.2526,6.1735,6.1869,106928,0
2009-03-26,6.2459,6.2459,6.1669,6.2069,54161,0
2009-03-27,6.2197,6.2397,6.1735,6.2129,47447,0
2009-03-30,6.2129,6.2129,6.0743,6.0876,50831,0
2009-03-31,6.1535,6.1535,6.0809,6.0809,88991,0
2009-04-01,6.1141,6.1931,6.1141,6.1141,68352,0
2009-04-02,6.1468,6.1998,6.1208,6.1268,47398,0
2009-04-03,6.1931,6.1998,6.1336,6.1336,64512,0
2009-04-06,6.1735,6.2197,6.1141,6.1799,75396,0
2009-04-07,6.2197,6.2197,6.1208,6.1268,57622,0
2009-04-08,6.1009,6.1735,6.1009,6.1603,87482,0
2009-04-09,6.1735,6.2261,6.1669,6.1998,55358,0
2009-04-13,6.1735,6.1998,6.1735,6.1799,53352,0
2009-04-14,6.1998,6.2658,6.1869,6.2397,60169,0
2009-04-15,6.1931,6.3058,6.1869,6.2988,71933,0
2009-04-16,6.2856,6.372,6.2592,6.3446,61058,0
2009-04-17,6.2925,6.372,6.2925,6.3389,42605,0
2009-04-20,6.372,6.378,6.3316,6.3389,55256,0
2009-04-21,6.2327,6.411,6.2261,6.3975,133194,0
2009-04-22,6.378,6.5293,6.378,6.4905,101676,0
2009-04-23,6.4706,6.5632,6.4706,6.5564,110354,0
2009-04-24,6.5493,6.5632,6.4639,6.5293,79839,0
2009-04-27,6.5763,6.5959,6.5293,6.5433,84075,0
2009-04-28,6.5829,6.5895,6.4966,6.5895,112867,0
2009-04-29,6.5959,6.6224,6.444,6.4768,141391,0
2009-04-30,6.4768,6.4836,6.4046,6.4572,268036,0
2009-05-01,6.444,6.5763,6.444,6.5493,70752,0
2009-05-04,6.5959,6.629,6.5369,6.629,96870,0
2009-05-05,6.5829,6.6487,6.5829,6.6021,74501,0
2009-05-06,6.5763,6.6021,6.5694,6.5895,57705,0
2009-05-07,6.6557,6.6557,6.5959,6.6021,94714,0
2009-05-08,6.6423,6.6816,6.629,6.675,103715,0
2009-05-11,6.6887,6.7346,6.6618,6.7346,145625,0
2009-05-12,6.715,6.7678,6.7083,6.7678,80047,0
2009-05-13,6.715,6.7809,6.715,6.7416,76827,0
2009-05-14,6.629,6.7277,6.629,6.7213,65880,0
2009-05-15,6.7277,6.7607,6.6887,6.7607,54526,0
2009-05-18,6.7607,6.8602,6.6816,6.8339,66540,0
2009-05-19,6.8468,6.8602,6.8139,6.8468,55360,0
2009-05-20,6.8994,6.8994,6.8204,6.8468,57470,0
2009-05-21,6.8732,6.8863,6.7678,6.8204,115062,0
2009-05-22,6.8531,6.8666,6.8139,6.8602,48194,0
2009-05-26,6.8803,6.8803,6.8406,6.8468,107126,0
2009-05-27,6.8803,6.8803,6.8339,6.8732,95708,0
2009-05-28,6.8531,6.8803,6.7678,6.7809,94547,0
2009-05-29,6.8073,6.8139,6.7678,6.7678,84017,0
2009-06-01,6.8204,6.8602,6.7678,6.7678,88054,0
2009-06-02,6.7938,6.8005,6.7678,6.7875,57493,0
2009-06-03,6.7416,6.8269,6.7416,6.8139,76439,0
2009-06-04,6.8204,6.8531,6.7875,6.8339,73854,0
2009-06-05,6.8666,6.8931,6.8204,6.8204,68641,0
2009-06-08,6.8666,6.8666,6.7875,6.8139,36317,0
2009-06-09,6.8531,6.8531,6.7743,6.7938,68464,0
2009-06-10,6.7938,6.8005,6.7545,6.7809,78505,0
2009-06-11,6.702,6.7545,6.702,6.7416,74131,0
2009-06-12,6.702,6.748,6.5103,6.5959,132508,0
2009-06-15,6.5369,6.6224,6.5369,6.5895,104499,0
2009-06-16,6.5895,6.675,6.5895,6.6685,73362,0
2009-06-17,6.6021,6.6618,6.5829,6.5829,40067,0
2009-06-18,6.5763,6.6423,6.5694,6.5959,35605,0
2009-06-19,6.6159,6.6557,6.6094,6.6159,55566,0
2009-06-22,6.629,6.6423,6.5895,6.6355,85403,0
2009-06-23,6.6159,6.6618,6.6094,6.6618,43119,0
2009-06-24,6.6618,6.6816,6.6224,6.6487,119811,0
2009-06-25,6.675,6.6816,6.6094,6.6355,198516,0
2009-06-26,6.6094,6.6355,6.6021,6.629,66734,0
2009-06-29,6.6094,6.6355,6.6094,6.629,67244,0
2009-06-30,6.6021,6.6159,6.5763,6.6021,76214,0
2009-07-01,6.5763,6.6355,6.5763,6.6094,113900,0
2009-07-02,6.5829,6.629,6.5763,6.629,35976,0
2009-07-06,6.6224,6.6224,6.5829,6.6021,72265,0
2009-07-07,6.6021,6.6021,6.5632,6.6021,100012,0
2009-07-08,6.5959,6.6094,6.5895,6.6094,137661,0
2009-07-09,6.6021,6.6094,6.5895,6.6094,182902,0
2009-07-10,6.6094,6.7678,6.6094,6.7678,178127,0
2009-07-13,6.7678,6.8269,6.7678,6.8204,60764,0
2009-07-14,6.8204,6.8339,6.7875,6.8073,95476,0
2009-07-15,6.8073,6.8269,6.748,6.7938,83618,0
2009-07-16,6.7875,6.8339,6.7875,6.8005,60615,0
2009-07-17,6.8139,6.8531,6.7678,6.7678,72807,0
2009-07-20,6.748,6.8269,6.7416,6.8269,86366,0
2009-07-21,6.8406,6.8468,6.7875,6.8204,58560,0
2009-07-22,6.8339,6.8531,6.7743,6.8005,68263,0
2009-07-23,6.8204,6.8406,6.7875,6.8339,106330,0
2009-07-24,6.8339,6.8602,6.7938,6.8602,62104,0
2009-07-27,6.8531,6.9066,6.8204,6.9066,109576,0
2009-07-28,6.9066,6.9129,6.8666,6.8863,64343,0
2009-07-29,6.9066,6.9129,6.8602,6.8931,128945,0
2009-07-30,6.9066,6.9066,6.8468,6.8531,143599,0
2009-07-31,6.8732,6.8931,6.8531,6.8931,120631,0
2009-08-03,6.8931,6.9787,6.8931,6.9787,125181,0
2009-08-04,6.9723,7.0056,6.9594,6.9985,130270,0
2009-08-05,6.9985,7.0115,6.9787,6.9856,53484,0
2009-08-06,7.0322,7.0322,6.9394,6.9925,77070,0
2009-08-07,6.9985,7.0322,6.9787,7.0249,115454,0
2009-08-10,7.0447,7.078,7.0322,7.0712,105259,0
2009-08-11,7.078,7.0909,7.0447,7.0647,117672,0
2009-08-12,7.0518,7.0849,7.0056,7.0712,139903,0
2009-08-13,7.058,7.0647,6.9985,7.0647,186718,0
2009-08-14,7.0518,7.0518,6.9787,6.9856,81984,0
2009-08-17,6.9856,7.0712,6.8863,7.0712,137901,0
2009-08-18,7.0115,7.1175,6.9925,7.1043,81399,0
2009-08-19,7.0382,7.1307,7.0382,7.0849,85102,0
2009-08-20,7.0978,7.164,7.0978,7.164,131260,0
2009-08-21,7.164,7.1967,7.0978,7.1703,144698,0
2009-08-24,7.1771,7.2035,7.1503,7.1901,129388,0
2009-08-25,7.164,7.1967,7.1503,7.1967,207086,0
2009-08-26,7.2099,7.2232,7.1703,7.1703,209009,0
2009-08-27,7.1703,7.1967,7.1575,7.1703,93364,0
2009-08-28,7.1967,7.2624,7.164,7.2624,187099,0
2009-08-31,7.2624,7.2624,7.1837,7.2035,259799,0
2009-09-01,7.1901,7.2369,7.1837,7.1837,231175,0
2009-09-02,7.2232,7.2232,7.1771,7.1837,336713,0
2009-09-03,7.1901,7.2624,7.1901,7.2624,186060,0
2009-09-04,7.2825,7.3881,7.2624,7.3881,201839,0
2009-09-08,7.3816,7.4874,7.3816,7.4874,183993,0
2009-09-09,7.4608,7.5136,7.4276,7.4874,191369,0
2009-09-10,7.4608,7.5205,7.4608,7.5071,152063,0
2009-09-11,7.5269,7.5931,7.5071,7.5795,230944,0
2009-09-14,7.5795,7.6123,7.5596,7.6123,262499,0
2009-09-15,7.5931,7.6454,7.5931,7.6264,160191,0
2009-09-16,7.5931,7.6593,7.5731,7.6593,233825,0
2009-09-17,7.6264,7.6653,7.619,7.6653,219504,0
2009-09-18,7.6653,7.6855,7.619,7.6722,224285,0
2009-09-21,7.6653,7.6653,7.6264,7.6454,149479,0
2009-09-22,7.6525,7.705,7.6391,7.705,109998,0
2009-09-23,7.705,7.7505,7.6791,7.7452,173739,0
2009-09-24,7.757,7.757,7.6525,7.6855,145866,0
2009-09-25,7.6391,7.7125,7.6391,7.6593,172339,0
2009-09-28,7.6722,7.6922,7.6391,7.6791,177472,0
2009-09-29,7.6722,7.6791,7.6391,7.6525,218748,0
2009-09-30,7.6791,7.6922,7.6454,7.6855,201893,0
2009-10-01,7.6855,7.7505,7.6855,7.7384,182174,0
2009-10-02,7.7505,7.8237,7.6922,7.8237,128502,0
2009-10-05,7.8302,7.9168,7.7774,7.9098,179979,0
2009-10-06,7.9098,7.9231,7.9041,7.9168,165149,0
2009-10-07,7.9416,7.9416,7.8841,7.9358,123413,0
2009-10-08,7.929,7.929,7.9041,7.9168,210577,0
2009-10-09,7.8902,7.9098,7.7643,7.8044,194689,0
2009-10-12,7.8044,7.8044,7.4475,7.5004,386554,0
2009-10-13,7.4017,7.6324,7.3946,7.619,182553,0
2009-10-14,7.6264,7.6264,7.3751,7.4276,216035,0
2009-10-15,7.3946,7.4608,7.2369,7.3291,223239,0
2009-10-16,7.3489,7.5205,7.302,7.5205,234229,0
2009-10-19,7.5337,7.6065,7.4804,7.5795,190311,0
2009-10-20,7.6123,7.6324,7.5666,7.6324,175902,0
2009-10-21,7.6391,7.6391,7.5795,7.5866,186435,0
2009-10-22,7.5931,7.6065,7.5465,7.5795,145012,0
2009-10-23,7.5731,7.5995,7.5537,7.5731,83016,0
2009-10-26,7.5931,7.6065,7.5465,7.5596,109236,0
2009-10-27,7.5931,7.6264,7.5596,7.6264,134231,0
2009-10-28,7.6065,7.6065,7.5071,7.5337,94054,0
2009-10-29,7.5666,7.5731,7.5071,7.5731,109404,0
2009-10-30,7.5995,7.5995,7.4674,7.4939,137620,0
2009-11-02,7.4413,7.5465,7.3751,7.4874,102280,0
2009-11-03,7.5205,7.5596,7.4743,7.5596,113359,0
2009-11-04,7.5596,7.5596,7.4939,7.5071,77415,0
2009-11-05,7.5337,7.5401,7.4743,7.5401,80155,0
2009-11-06,7.5205,7.5337,7.4804,7.5004,105538,0
2009-11-09,7.5337,7.5401,7.5136,7.5205,149424,0
2009-11-10,7.5269,7.5401,7.5004,7.5269,84687,0
2009-11-11,7.5401,7.5401,7.4939,7.4939,103077,0
2009-11-12,7.4874,7.4939,7.362,7.3751,178929,0
2009-11-13,7.4413,7.4413,7.4081,7.4276,60004,0
2009-11-16,7.4608,7.4674,7.4219,7.4608,89598,0
2009-11-17,7.4804,7.4939,7.4346,7.4874,131483,0
2009-11-18,7.4874,7.5004,7.4475,7.4804,64451,0
2009-11-19,7.4413,7.4874,7.3946,7.4081,117648,0
2009-11-20,7.4547,7.4804,7.4145,7.4413,105713,0
2009-11-23,7.4874,7.5205,7.4346,7.4939,96363,0
2009-11-24,7.5465,7.5537,7.4475,7.4475,158043,0
2009-11-25,7.4939,7.5004,7.4276,7.4346,152239,0
2009-11-27,7.3751,7.4608,7.3751,7.4547,35643,0
2009-11-30,7.5795,7.5795,7.4346,7.5004,133756,0
2009-12-01,7.5136,7.5596,7.4608,7.4874,171760,0
2009-12-02,7.4674,7.5465,7.4674,7.5465,98965,0
2009-12-03,7.5596,7.5795,7.5269,7.5731,147085,0
2009-12-04,7.5931,7.6264,7.5795,7.5866,80838,0
2009-12-07,7.6123,7.6391,7.5995,7.6391,85230,0
2009-12-08,7.6324,7.6922,7.5666,7.6922,132790,0
2009-12-09,7.6922,7.705,7.6653,7.6791,91952,0
2009-12-10,7.6791,7.7316,7.6791,7.7316,89226,0
2009-12-11,7.7505,7.7836,7.705,7.7505,159449,0
2009-12-14,7.8237,7.8368,7.7836,7.7914,135511,0
2009-12-15,7.8044,7.8044,7.6922,7.6988,137947,0
2009-12-16,7.705,7.7316,7.6653,7.7316,134954,0
2009-12-17,7.6855,7.7125,7.6722,7.705,59906,0
2009-12-18,7.6525,7.705,7.619,7.6855,81861,0
2009-12-21,7.6922,7.705,7.6391,7.6791,70630,0
2009-12-22,7.8573,7.8714,7.6922,7.6988,159771,0
2009-12-23,7.705,7.7316,7.6988,7.705,99367,0
2009-12-24,7.7188,7.7774,7.6722,7.7505,87816,0
2009-12-28,7.7774,7.7914,7.7256,7.7914,91539,0
2009-12-29,7.8108,7.8108,7.757,7.7836,98664,0
2009-12-30,7.7836,7.8181,7.7713,7.7713,40611,0
2009-12-31,7.8181,7.8181,7.6653,7.7774,130487,0
2010-01-04,7.757,7.7914,7.757,7.7713,103347,0
2010-01-05,7.7643,7.7774,7.7256,7.7452,87320,0
2010-01-06,7.757,7.757,7.7452,7.7505,116135,0
2010-01-07,7.7643,7.7713,7.7256,7.7452,92786,0
2010-01-08,7.7713,7.7774,7.7256,7.7774,80542,0
2010-01-11,7.7774,7.7836,7.757,7.7643,57901,0
2010-01-12,7.7713,7.7836,7.757,7.7836,90163,0
2010-01-13,7.7914,7.7914,7.7713,7.7774,161682,0
2010-01-14,7.7505,7.757,7.7256,7.7505,152957,0
2010-01-15,7.7384,7.7774,7.705,7.757,92575,0
2010-01-19,7.7774,7.8181,7.7384,7.7713,99458,0
2010-01-20,7.7914,7.7914,7.7384,7.7643,52371,0
2010-01-21,7.7643,7.7973,7.705,7.757,149615,0
2010-01-22,7.757,7.7774,7.7316,7.7384,95858,0
2010-01-25,7.7643,7.7836,7.7505,7.7774,153038,0
2010-01-26,7.7914,7.7973,7.7713,7.7973,164798,0
2010-01-27,7.7836,7.8044,7.7774,7.8044,128650,0
2010-01-28,7.7914,7.7973,7.7643,7.7914,62716,0
2010-01-29,7.8044,7.8044,7.7713,7.7836,118847,0
2010-02-01,7.7713,7.7973,7.7713,7.7914,110753,0
2010-02-02,7.7914,7.8508,7.7836,7.8508,236886,0
2010-02-03,7.8108,7.8368,7.8108,7.8237,81370,0
2010-02-04,7.8181,7.8181,7.7914,7.7973,112934,0
2010-02-05,7.8108,7.8181,7.7713,7.7713,101725,0
2010-02-08,7.8044,7.8302,7.7836,7.8181,104529,0
2010-02-09,7.8237,7.8302,7.7914,7.7914,162751,0
2010-02-10,7.8044,7.8108,7.7774,7.7973,152187,0
2010-02-11,7.7914,7.7973,7.7836,7.7973,97464,0
2010-02-12,7.7973,7.7973,7.7774,7.7836,72082,0
2010-02-16,7.7914,7.8044,7.7774,7.8044,89230,0
2010-02-17,7.7914,7.8108,7.7914,7.7914,137514,0
2010-02-18,7.7914,7.8044,7.7774,7.8044,184841,0
2010-02-19,7.7774,7.7973,7.6988,7.6988,204480,0
2010-02-22,7.6988,7.7316,7.6454,7.6525,211290,0
2010-02-23,7.5866,7.705,7.5666,7.705,124817,0
2010-02-24,7.6922,7.7384,7.6653,7.7384,132112,0
2010-02-25,7.7125,7.757,7.7125,7.757,132374,0
2010-02-26,7.7643,7.7774,7.7384,7.7774,116334,0
2010-03-01,7.7836,7.7973,7.7505,7.7643,96772,0
2010-03-02,7.7643,7.7713,7.7316,7.7384,143428,0
2010-03-03,7.757,7.757,7.7316,7.7384,111506,0
2010-03-04,7.7505,7.7643,7.7384,7.7643,129342,0
2010-03-05,7.7643,7.7836,7.7452,7.7774,124925,0
2010-03-08,7.7836,7.7836,7.757,7.7836,111731,0
2010-03-09,7.7914,7.7914,7.7774,7.7914,130847,0
2010-03-10,7.7973,7.8435,7.7914,7.8435,142571,0
2010-03-11,7.8435,7.8641,7.8108,7.8641,101991,0
2010-03-12,7.8302,7.8902,7.7973,7.8044,138884,0
2010-03-15,7.7973,7.8302,7.7973,7.8108,178593,0
2010-03-16,7.8044,7.8435,7.8044,7.8435,140843,0
2010-03-17,7.7836,7.8435,7.7836,7.8435,136984,0
2010-03-18,7.8573,7.8573,7.8237,7.8508,99180,0
2010-03-19,7.8508,7.8573,7.8237,7.8573,75609,0
2010-03-22,7.8302,7.8641,7.8302,7.8435,105753,0
2010-03-23,7.8573,7.8573,7.8435,7.8573,105859,0
2010-03-24,7.8573,7.8714,7.8573,7.8714,88919,0
2010-03-25,7.8975,7.8975,7.8785,7.8902,116237,0
2010-03-26,7.8975,7.9168,7.8841,7.8902,101974,0
2010-03-29,7.9168,7.9231,7.9041,7.9098,90371,0
2010-03-30,7.9231,7.9231,7.8975,7.9098,113826,0
2010-03-31,7.9231,7.9358,7.8975,7.9168,108628,0
2010-04-01,7.9168,8.0099,7.9168,8.0099,119398,0
2010-04-05,8.0027,8.0099,7.9626,7.9815,130520,0
2010-04-06,7.9558,8.0169,7.9558,7.9963,138753,0
2010-04-07,8.0027,8.1009,7.9894,8.1009,176608,0
2010-04-08,8.1009,8.1068,8.0621,8.0621,97006,0
2010-04-09,8.0874,8.1068,8.0553,8.0688,161460,0
2010-04-12,8.0553,8.1009,8.0345,8.0425,140519,0
2010-04-13,8.0292,8.0939,8.0231,8.0939,131357,0
2010-04-14,8.0874,8.1068,8.0553,8.0621,137207,0
2010-04-15,8.0345,8.0345,7.9751,8.0099,123111,0
2010-04-16,7.9691,8.0292,7.9358,7.9358,120222,0
2010-04-19,7.9558,7.9815,7.9358,7.9558,79872,0
2010-04-20,7.9815,7.9815,7.929,7.9691,103956,0
2010-04-21,7.9416,8.0027,7.929,7.9626,96619,0
2010-04-22,7.9815,8.0099,7.9626,8.0099,73033,0
2010-04-23,8.0409,8.0486,7.9743,8.0222,61966,0
2010-04-26,8.0425,8.1068,8.0425,8.0874,120874,0
2010-04-27,8.0812,8.1134,8.0812,8.0939,73304,0
2010-04-28,8.0874,8.1276,8.0754,8.0939,69691,0
2010-04-29,8.0874,8.1134,8.0688,8.0874,122947,0
2010-04-30,8.0495,8.0874,8.0425,8.0425,89556,0
2010-05-03,8.0754,8.1683,8.0621,8.1473,164123,0
2010-05-04,8.1613,8.1826,8.1276,8.1406,74157,0
2010-05-05,8.1613,8.1613,8.1203,8.1473,108275,0
2010-05-06,8.1406,8.1543,7.8508,8.0027,254853,0
2010-05-07,8.0812,8.0874,7.8975,7.9815,144477,0
2010-05-10,8.0812,8.0874,8.0292,8.0874,110017,0
2010-05-11,8.0874,8.1879,8.0688,8.1473,127677,0
2010-05-12,8.1134,8.2461,8.1134,8.2461,104349,0
2010-05-13,8.2528,8.2594,8.2,8.2461,105072,0
2010-05-14,8.2203,8.2203,8.1009,8.1276,81036,0
2010-05-17,8.1203,8.1613,8.1009,8.1276,67519,0
2010-05-18,8.1276,8.1683,8.0874,8.1473,83883,0
2010-05-19,8.1879,8.2066,8.0425,8.0425,100266,0
2010-05-20,7.9815,8.0345,7.929,7.9626,89476,0
2010-05-21,7.8181,7.9894,7.8181,7.9751,80868,0
2010-05-24,8.0292,8.1203,8.0169,8.1203,54421,0
