Date,Open,High,Low,Close,Volume,OpenInt
2013-05-09,0.8957,0.9129,0.8957,0.8957,3488,0
2013-05-13,0.9128,0.9128,0.8948,0.8948,11425,0
2013-05-14,0.9129,0.9129,0.8873,0.8873,2374,0
2013-05-15,0.8784,0.8784,0.8279,0.8613,27342,0
2013-05-16,0.8957,0.8957,0.8957,0.8957,233,0
2013-05-20,0.8873,0.8873,0.8613,0.8873,3255,0
2013-05-22,0.8613,0.8613,0.8613,0.8613,3599,0
2013-05-23,0.8873,0.8873,0.8613,0.8873,11129,0
2013-05-28,0.8311,0.8873,0.8311,0.8873,4644,0
2013-05-29,0.8699,0.8699,0.8311,0.8311,3033,0
2013-05-30,0.8784,0.8784,0.7753,0.7753,10451,0
2013-05-31,0.801,0.8612,0.801,0.8612,2438,0
2013-06-05,0.797,0.797,0.7934,0.7934,2766,0
2013-06-07,0.8484,0.8613,0.8484,0.8613,1278,0
2013-06-10,0.776,0.8612,0.7753,0.8527,17677,0
2013-06-13,0.8613,0.8613,0.8613,0.8613,501,0
2013-06-17,0.8613,0.8613,0.8019,0.8019,1741,0
2013-06-18,0.8613,0.8613,0.8001,0.8268,11124,0
2013-06-19,0.8183,0.8183,0.8183,0.8183,2438,0
2013-06-20,0.8311,0.8311,0.8311,0.8311,164,0
2013-06-21,0.8268,0.8268,0.8183,0.8227,2322,0
2013-06-24,0.7924,0.8441,0.7666,0.8095,13922,0
2013-06-25,0.8095,0.8095,0.8095,0.8095,888,0
2013-06-27,0.7753,0.8001,0.7753,0.7977,5225,0
2013-07-02,0.7924,0.7973,0.7924,0.7933,9985,0
2013-07-03,0.7924,0.8011,0.7682,0.8011,15249,0
2013-07-05,0.8095,0.844,0.8011,0.844,6307,0
2013-07-08,0.8441,0.8784,0.8095,0.8784,17533,0
2013-07-09,0.8613,0.8873,0.8613,0.8873,929,0
2013-07-11,0.8873,0.8873,0.8654,0.8699,3135,0
2013-07-16,0.8873,0.8957,0.8873,0.8957,5863,0
2013-07-17,0.8957,1.0058,0.8957,0.9246,19677,0
2013-07-18,0.9043,0.9043,0.9043,0.9043,5164,0
2013-07-19,0.9043,0.9043,0.8957,0.9043,2951,0
2013-07-23,0.8873,0.8873,0.8873,0.8873,233,0
2013-07-24,0.9388,0.9388,0.9043,0.9043,4412,0
2013-07-29,0.8699,0.8699,0.8699,0.8699,3484,0
2013-07-30,0.8785,0.8785,0.8699,0.8784,1509,0
2013-07-31,0.9043,0.9215,0.9036,0.9215,6154,0
2013-08-01,0.8785,0.8785,0.8785,0.8785,2322,0
2013-08-05,0.8784,0.8784,0.875,0.875,2089,0
2013-08-06,0.9129,0.9215,0.9129,0.9215,6154,0
2013-08-12,0.9215,0.9215,0.8716,0.8716,3941,0
2013-08-13,0.9214,0.9214,0.869,0.9043,8223,0
2013-08-16,0.8699,0.9215,0.8699,0.8699,598,0
2013-08-20,0.8784,0.8784,0.8613,0.8613,1162,0
2013-08-21,0.8768,0.8768,0.8768,0.8768,8126,0
2013-08-22,0.8699,0.8699,0.8613,0.8613,1394,0
2013-08-27,0.8957,0.8957,0.8957,0.8957,2554,0
2013-08-28,0.8699,0.8699,0.8699,0.8699,287,0
2013-08-30,0.8699,0.8784,0.8699,0.8784,4876,0
2013-09-03,0.8613,0.8699,0.8613,0.8613,12286,0
2013-09-04,0.8784,0.8784,0.8699,0.8699,1240,0
2013-09-05,0.8699,0.8699,0.8613,0.8613,1102,0
2013-09-06,0.8784,0.8784,0.8758,0.8784,674,0
2013-09-09,0.8784,0.8784,0.8784,0.8784,881,0
2013-09-11,0.8613,0.8749,0.8613,0.8613,1148,0
2013-09-12,0.8613,0.8784,0.8613,0.8784,3484,0
2013-09-13,0.8613,0.8613,0.8613,0.8613,2322,0
2013-09-16,0.8784,0.8784,0.8699,0.8699,8126,0
2013-09-17,0.8699,0.8708,0.8355,0.8355,17620,0
2013-09-18,0.8863,0.9122,0.8837,0.8837,3019,0
2013-09-20,0.8784,0.8784,0.8441,0.8784,5225,0
2013-09-23,0.8784,0.8785,0.8784,0.8784,5176,0
2013-09-27,0.8784,0.8784,0.8784,0.8784,5921,0
2013-10-01,0.8873,0.8873,0.8873,0.8873,348,0
2013-10-02,0.8784,0.9129,0.8784,0.8873,7431,0
2013-10-07,0.8873,0.8873,0.8784,0.8784,9057,0
2013-10-08,0.8784,0.9129,0.8784,0.9129,812,0
2013-10-09,0.9129,0.9129,0.8784,0.8957,5225,0
2013-10-11,0.9129,0.9129,0.9129,0.9129,115,0
2013-10-15,0.9129,0.9129,0.9129,0.9129,2787,0
2013-10-18,0.9215,0.9215,0.9129,0.9129,9405,0
2013-10-21,0.9129,0.9129,0.9129,0.9129,14861,0
2013-10-22,0.9043,0.9129,0.9043,0.9129,463,0
2013-10-23,0.9043,0.9043,0.9043,0.9043,115,0
2013-10-24,0.8957,0.8957,0.8699,0.8957,6154,0
2013-10-28,0.8699,0.8699,0.8699,0.8699,2089,0
2013-11-04,0.8699,0.9129,0.8613,0.8613,6154,0
2013-11-07,0.8784,0.8957,0.8784,0.8957,1278,0
2013-11-08,0.9129,0.9215,0.9043,0.9043,10218,0
2013-11-12,0.9129,0.9129,0.9129,0.9129,3135,0
2013-11-15,0.9215,0.9215,0.9215,0.9215,463,0
2013-11-18,0.9302,0.9302,0.8622,0.8622,5806,0
2013-11-19,0.8873,0.8873,0.8873,0.8873,2322,0
2013-11-20,0.8699,0.9302,0.8699,0.9043,13235,0
2013-11-21,0.8784,0.8784,0.8784,0.8784,851,0
2013-11-26,0.9043,0.9218,0.9043,0.9218,2089,0
2013-12-04,0.9043,0.9043,0.9043,0.9043,5921,0
2013-12-05,0.9129,0.9129,0.9129,0.9129,2322,0
2013-12-06,0.8881,0.9387,0.8784,0.9387,835,0
2013-12-09,0.8873,0.9043,0.8873,0.9043,4760,0
2013-12-10,0.9043,0.9043,0.9043,0.9043,1132,0
2013-12-11,0.9043,0.9043,0.9043,0.9043,348,0
2013-12-12,0.8873,0.8873,0.8613,0.8613,11029,0
2013-12-16,0.8784,0.8957,0.8699,0.8873,12888,0
2013-12-18,0.9302,0.9388,0.8957,0.9215,22293,0
2013-12-19,0.9129,0.9819,0.9043,0.9474,21765,0
2013-12-20,0.9647,0.9647,0.9129,0.9215,7700,0
2013-12-23,0.9215,0.9646,0.9215,0.9646,3206,0
2013-12-24,0.9129,0.955,0.9129,0.955,6167,0
2013-12-27,0.9561,0.9561,0.9474,0.9561,1741,0
2013-12-30,0.9302,0.9302,0.9129,0.9215,1278,0
2013-12-31,0.9043,0.9043,0.9043,0.9043,115,0
2014-01-02,0.9302,0.9646,0.9302,0.9474,7257,0
2014-01-03,0.9561,0.9733,0.9561,0.9733,11844,0
2014-01-06,0.9819,0.9819,0.9302,0.9561,17067,0
2014-01-07,0.9819,1.0594,0.9561,0.9905,28462,0
2014-01-08,1.0594,1.0594,0.9992,0.9992,7199,0
2014-01-09,1.068,1.068,0.9603,0.9726,12308,0
2014-01-10,0.9992,1.025,0.9819,0.9819,7665,0
2014-01-13,1.0507,1.0593,1.0507,1.0593,9717,0
2014-01-14,1.0507,1.0507,0.9905,0.9905,1857,0
2014-01-15,1.0507,1.0507,0.9992,1.0078,1857,0
2014-01-16,0.9992,1.0507,0.9992,1.0507,3832,0
2014-01-17,0.9819,1.0132,0.9819,1.0132,6247,0
2014-01-21,1.0335,1.0517,1.025,1.0507,14819,0
2014-01-22,1.0507,1.223,1.0507,1.0594,36457,0
2014-01-23,0.9905,1.0422,0.9905,1.0422,4876,0
2014-01-24,1.0163,1.0594,0.9561,0.9819,12772,0
2014-01-27,0.9388,0.9905,0.9388,0.9905,11610,0
2014-01-28,0.9905,1.0507,0.9474,1.0507,15906,0
2014-01-29,1.0422,1.111,1.0335,1.0507,11346,0
2014-01-30,1.068,1.068,1.0507,1.068,2089,0
2014-01-31,1.043,1.043,1.0335,1.0335,14514,0
2014-02-03,0.9905,0.9905,0.9905,0.9905,2903,0
2014-02-04,1.025,1.025,0.9905,1.025,2284,0
2014-02-06,0.9905,0.9905,0.9905,0.9905,1394,0
2014-02-07,0.9733,0.9733,0.9733,0.9733,2554,0
2014-02-10,0.9655,0.9992,0.9655,0.9905,6361,0
2014-02-11,0.9733,0.9733,0.9733,0.9733,1741,0
2014-02-12,0.9992,0.9992,0.9646,0.9819,4186,0
2014-02-14,0.9819,1.0163,0.981,0.9905,14048,0
2014-02-18,0.9905,1.0594,0.9905,1.0594,3310,0
2014-02-19,1.0078,1.0163,0.9905,0.9992,2818,0
2014-02-20,0.9905,1.0163,0.9905,1.0163,321,0
2014-02-21,0.9992,0.9992,0.9992,0.9992,412,0
2014-02-25,0.9992,1.0008,0.9646,0.9818,8530,0
2014-02-26,0.9388,1.0163,0.8613,0.8613,49914,0
2014-02-27,0.9302,0.9302,0.8873,0.9215,45089,0
2014-03-03,0.9215,0.9302,0.9027,0.9258,20783,0
2014-03-04,0.9388,1.0078,0.9388,0.9905,2758,0
2014-03-05,0.9819,0.982,0.9819,0.9819,3823,0
2014-03-06,1.0078,1.0094,0.9474,0.9474,11197,0
2014-03-07,1.0163,1.0163,0.9992,0.9992,4654,0
2014-03-10,1.0422,1.0422,0.9992,0.9992,11726,0
2014-03-11,1.0078,1.0078,1.0078,1.0078,840,0
2014-03-12,0.9992,0.9992,0.9992,0.9992,1162,0
2014-03-13,0.9992,0.9992,0.9992,0.9992,222,0
2014-03-18,0.9388,1.0085,0.9388,0.9474,2169,0
2014-03-20,0.9302,0.9561,0.9302,0.9561,1015,0
2014-03-21,0.9905,0.9905,0.9905,0.9905,949,0
2014-03-24,0.9215,0.9215,0.9215,0.9215,1162,0
2014-03-27,0.9482,0.9482,0.9043,0.9043,6154,0
2014-03-28,0.9129,0.9129,0.9043,0.9043,2848,0
2014-03-31,0.8957,0.9043,0.8957,0.9043,8717,0
2014-04-01,0.8957,0.9474,0.8699,0.9474,2515,0
2014-04-03,0.8965,0.8965,0.8965,0.8965,489,0
2014-04-04,0.8699,0.9215,0.8441,0.8957,6154,0
2014-04-07,0.9043,0.9043,0.8441,0.8613,27332,0
2014-04-08,0.8355,0.8613,0.8355,0.8613,9696,0
2014-04-09,0.8527,0.8784,0.8095,0.8784,44329,0
2014-04-10,0.9043,0.9043,0.8355,0.8355,1829,0
2014-04-11,0.8784,0.8784,0.8268,0.8268,2748,0
2014-04-14,0.8191,0.9043,0.8191,0.8355,9921,0
2014-04-16,0.8784,0.8957,0.8441,0.8957,2220,0
2014-04-17,0.8784,0.8957,0.8278,0.8294,7999,0
2014-04-21,0.8302,0.8784,0.8294,0.8294,7013,0
2014-04-22,0.8613,0.8613,0.8613,0.8613,753,0
2014-04-23,0.8699,0.8699,0.8699,0.8699,145,0
2014-04-24,0.8699,0.8699,0.8613,0.8613,696,0
2014-04-25,0.8699,0.9043,0.8527,0.8613,5921,0
2014-04-28,0.8613,0.8613,0.8527,0.8613,1587,0
2014-05-01,0.8784,0.8784,0.8784,0.8784,348,0
2014-05-02,0.8785,0.8785,0.8785,0.8785,2322,0
2014-05-05,0.8957,0.9129,0.8784,0.8784,8398,0
2014-05-06,0.8784,0.9215,0.8527,0.8527,6038,0
2014-05-07,0.9302,0.9302,0.9082,0.9082,898,0
2014-05-08,0.8613,0.8613,0.8535,0.8535,5277,0
2014-05-12,0.8536,0.8613,0.8536,0.8613,2317,0
2014-05-13,0.8554,0.8554,0.8553,0.8553,2670,0
2014-05-16,0.8532,0.8535,0.8527,0.8535,3628,0
2014-05-19,0.8699,0.8958,0.8535,0.8873,8433,0
2014-05-20,0.8613,0.9043,0.8612,0.8957,5995,0
2014-05-21,0.8784,0.9043,0.8784,0.8784,1441,0
2014-05-22,0.8699,0.9129,0.8578,0.8873,28562,0
2014-05-23,0.8613,0.864,0.8613,0.8613,2358,0
2014-05-27,0.9474,0.9474,0.8613,0.9043,6985,0
2014-05-28,0.8613,0.8699,0.8553,0.8553,21957,0
2014-05-30,0.8613,0.8613,0.8527,0.8613,11939,0
2014-06-02,0.8527,0.8527,0.8527,0.8527,6268,0
2014-06-03,0.8613,0.8613,0.8288,0.8288,4417,0
2014-06-04,0.8613,0.8613,0.8613,0.8613,3608,0
2014-06-05,0.8354,0.8355,0.8354,0.8355,7664,0
2014-06-06,0.8346,0.8355,0.8346,0.8355,3599,0
2014-06-09,0.8384,0.8384,0.8384,0.8384,937,0
2014-06-10,0.8613,0.8613,0.8613,0.8613,233,0
2014-06-11,0.8355,0.9043,0.8355,0.8613,20376,0
2014-06-12,0.8782,0.8782,0.8183,0.8199,14036,0
2014-06-16,0.8199,0.8199,0.8035,0.8183,17939,0
2014-06-17,0.8398,0.8601,0.8355,0.8355,5812,0
2014-06-19,0.8183,0.8183,0.8105,0.8183,9812,0
2014-06-20,0.8484,0.8484,0.8441,0.8441,3788,0
2014-06-23,0.8784,0.8784,0.8258,0.8699,22399,0
2014-06-24,0.8613,0.8784,0.8441,0.8784,13222,0
2014-06-25,0.8699,0.8699,0.8183,0.8613,1339,0
2014-06-27,0.8613,0.8613,0.8527,0.8527,6506,0
2014-06-30,0.8613,0.9043,0.8278,0.8699,8592,0
2014-07-01,0.8784,0.8784,0.8268,0.8268,6643,0
2014-07-07,0.8268,0.8324,0.8268,0.8324,7549,0
2014-07-08,0.8784,0.8784,0.8183,0.8268,15802,0
2014-07-09,0.8784,0.8784,0.8699,0.8699,696,0
2014-07-10,0.8699,0.8699,0.8355,0.8398,1397,0
2014-07-14,0.8784,0.9129,0.8784,0.8784,12619,0
2014-07-15,0.8784,0.8873,0.838,0.8784,14759,0
2014-07-17,0.9129,0.9129,0.8613,0.8784,22872,0
2014-07-18,0.8699,0.8873,0.8613,0.8873,1045,0
2014-07-21,0.8613,0.8613,0.8527,0.8527,397,0
2014-07-22,0.845,0.9129,0.845,0.845,8916,0
2014-07-23,0.9388,0.9388,0.8288,0.8613,81938,0
2014-07-24,0.9043,0.9043,0.8613,0.8784,2903,0
2014-07-25,0.9027,0.9027,0.8613,0.8613,1975,0
2014-07-28,0.8784,0.8979,0.8399,0.8803,5570,0
2014-07-31,0.8441,0.8441,0.8294,0.8355,8191,0
2014-08-01,0.8365,0.8613,0.8364,0.8364,6306,0
2014-08-04,0.8452,0.8452,0.8452,0.8452,151,0
2014-08-06,0.8873,0.8873,0.8193,0.8193,2206,0
2014-08-07,0.8459,0.9042,0.8459,0.9042,9954,0
2014-08-08,0.8613,0.8613,0.8613,0.8613,233,0
2014-08-11,0.8873,0.8873,0.8613,0.8613,474,0
2014-08-12,0.8613,0.8613,0.8613,0.8613,115,0
2014-08-19,0.8699,0.8707,0.8553,0.8699,7866,0
2014-08-20,0.8613,0.8613,0.8527,0.8527,6527,0
2014-08-21,0.8535,0.8536,0.8535,0.8536,348,0
2014-08-22,0.8784,0.8784,0.8784,0.8784,115,0
2014-08-25,0.8784,0.8873,0.8613,0.8613,18251,0
2014-08-26,0.8569,0.8612,0.8278,0.861,18294,0
2014-08-27,0.8527,0.8613,0.8527,0.8608,8499,0
2014-08-28,0.8527,0.876,0.8527,0.8541,582,0
2014-08-29,0.8699,0.8836,0.8372,0.8836,8357,0
2014-09-02,0.8873,0.9152,0.8527,0.8662,13585,0
2014-09-03,0.8699,0.9215,0.8699,0.8699,1645,0
2014-09-04,0.9043,0.9043,0.8612,0.8957,37060,0
2014-09-05,0.9128,0.9128,0.9128,0.9128,4644,0
2014-09-08,0.8613,0.8784,0.8613,0.8717,1922,0
2014-09-09,0.8699,0.9043,0.8699,0.8784,3803,0
2014-09-10,0.8784,0.8957,0.8784,0.8957,1724,0
2014-09-11,0.8957,0.8957,0.8957,0.8957,192,0
2014-09-12,0.8957,0.8957,0.8957,0.8957,2995,0
2014-09-15,0.9301,0.9302,0.8784,0.9301,1293,0
2014-09-16,0.8873,0.9258,0.8784,0.8873,7374,0
2014-09-17,0.8873,0.8873,0.8873,0.8873,212,0
2014-09-18,0.8873,0.9017,0.8784,0.9017,12409,0
2014-09-19,0.8784,0.9027,0.8784,0.9027,4831,0
2014-09-22,0.8784,0.9043,0.8784,0.9043,2809,0
2014-09-23,0.9043,0.9043,0.8613,0.9043,14407,0
2014-09-25,0.9043,0.9043,0.8613,0.8613,31580,0
2014-09-26,0.8699,0.8923,0.8183,0.8923,34483,0
2014-09-29,0.8957,0.9043,0.8957,0.8957,1719,0
2014-09-30,0.8699,0.9,0.8613,0.9,2148,0
2014-10-01,0.8844,0.8844,0.8844,0.8844,169,0
2014-10-06,0.8613,0.8613,0.8192,0.8613,6764,0
2014-10-07,0.8613,0.8741,0.8183,0.8741,26821,0
2014-10-08,0.8613,0.8699,0.8613,0.8699,2612,0
2014-10-09,0.8613,0.8613,0.8535,0.8613,6331,0
2014-10-10,0.8535,0.8535,0.8535,0.8535,1162,0
2014-10-13,0.8613,0.8613,0.8613,0.8613,3019,0
2014-10-14,0.8415,0.8415,0.833,0.833,948,0
2014-10-15,0.845,0.8527,0.845,0.8527,463,0
2014-10-16,0.833,0.833,0.833,0.833,226,0
2014-10-17,0.8604,0.8613,0.8601,0.8613,19415,0
2014-10-22,0.8699,0.8699,0.8613,0.8613,901,0
2014-10-28,0.8613,0.8613,0.8613,0.8613,6610,0
2014-10-30,0.8784,0.8784,0.8288,0.8392,3566,0
2014-10-31,0.8441,0.8699,0.8355,0.8699,10243,0
2014-11-03,0.8288,0.8288,0.8183,0.8183,6976,0
2014-11-04,0.8192,1.1369,0.8191,1.1369,99969,0
2014-11-05,1.0335,1.1024,0.8957,0.9043,103987,0
2014-11-06,0.8873,0.9302,0.8873,0.8957,22321,0
2014-11-07,0.9129,0.9129,0.8957,0.9128,9433,0
2014-11-10,0.9129,0.9267,0.8957,0.8957,3840,0
2014-11-11,0.9129,0.9646,0.9043,0.9043,6038,0
2014-11-12,0.9474,0.9614,0.8527,0.8783,28380,0
2014-11-13,0.9129,0.9129,0.8873,0.8873,365,0
2014-11-14,0.8355,0.8957,0.8268,0.8957,5968,0
2014-11-17,0.8784,0.8784,0.8784,0.8784,1045,0
2014-11-19,0.8873,0.8948,0.8784,0.8784,1174,0
2014-11-20,0.8873,0.8873,0.8613,0.8762,1394,0
2014-11-21,0.8699,0.8784,0.8613,0.8784,1410,0
2014-11-24,0.8442,0.8613,0.8442,0.8613,841,0
2014-11-25,0.8612,0.8613,0.8569,0.8605,18840,0
2014-11-26,0.8484,0.8784,0.8442,0.8784,29730,0
2014-12-01,0.8613,0.8784,0.8613,0.8784,1102,0
2014-12-03,0.8699,0.8699,0.8527,0.8555,2670,0
2014-12-04,0.8527,0.8699,0.8268,0.8268,20381,0
2014-12-05,0.8613,1.0422,0.8613,0.9474,21193,0
2014-12-08,0.9302,0.9474,0.9301,0.9302,28291,0
2014-12-09,0.913,0.9244,0.9129,0.9244,14806,0
2014-12-10,0.9388,0.9985,0.9129,0.9129,5464,0
2014-12-11,1.0077,1.0077,1.0077,1.0077,175,0
2014-12-15,0.9561,0.9991,0.9129,0.9561,7811,0
2014-12-16,0.9042,0.9129,0.8355,0.8873,26897,0
2014-12-17,0.8873,0.8873,0.8873,0.8873,144,0
2014-12-18,0.8574,0.8613,0.8574,0.8613,407,0
2014-12-19,0.8784,0.8784,0.8372,0.8699,18287,0
2014-12-22,0.8699,0.8785,0.8355,0.8784,4412,0
2014-12-23,0.8722,0.8722,0.8722,0.8722,1570,0
2014-12-26,0.8873,0.8873,0.8873,0.8873,330,0
2014-12-29,0.8873,0.8873,0.8873,0.8873,9918,0
2014-12-31,0.8553,0.8553,0.8553,0.8553,1181,0
2015-01-02,0.8784,0.9129,0.8784,0.9043,19011,0
2015-01-05,0.8873,0.9482,0.8784,0.9302,6552,0
2015-01-06,0.8873,0.8873,0.8873,0.8873,463,0
2015-01-07,0.9129,0.9129,0.8553,0.8957,7283,0
2015-01-08,0.8613,0.8613,0.8613,0.8613,155,0
2015-01-09,0.8699,0.8699,0.8699,0.8699,348,0
2015-01-12,0.8698,0.8699,0.869,0.8699,6159,0
2015-01-13,0.9043,0.9302,0.8784,0.9302,2089,0
2015-01-14,0.8699,0.8699,0.8613,0.8613,6967,0
2015-01-15,0.8613,0.9302,0.8606,0.9129,1073,0
2015-01-16,0.8984,0.8984,0.8699,0.8964,4786,0
2015-01-20,0.8699,0.8699,0.8699,0.8699,3019,0
2015-01-21,0.8699,0.8699,0.8699,0.8699,115,0
2015-01-22,0.8873,0.8873,0.8528,0.8528,6501,0
2015-01-23,0.8699,0.8699,0.8699,0.8699,244,0
2015-01-28,0.8613,0.8613,0.8613,0.8613,3484,0
2015-01-29,0.8613,0.8613,0.8612,0.8613,7374,0
2015-02-02,0.8613,0.8613,0.8612,0.8613,3360,0
2015-02-03,0.8527,0.8872,0.8441,0.8872,3989,0
2015-02-04,0.8441,0.8769,0.8441,0.8769,2443,0
2015-02-10,0.8784,0.8957,0.8776,0.8957,11610,0
2015-02-12,0.8622,0.8622,0.8613,0.8613,10451,0
2015-02-13,0.8613,0.8873,0.8613,0.8873,2201,0
2015-02-17,0.8699,0.8699,0.8613,0.8613,1229,0
2015-02-19,0.8468,0.8613,0.845,0.8613,2372,0
2015-02-23,0.8613,0.8613,0.8612,0.8612,726,0
2015-02-24,0.8613,0.8613,0.8441,0.8441,3628,0
2015-02-25,0.8699,0.8699,0.8011,0.8011,11612,0
2015-02-26,0.8268,0.8612,0.8183,0.8612,13738,0
2015-03-02,0.8699,0.8699,0.8355,0.8355,1394,0
2015-03-03,0.8268,0.8355,0.8183,0.8183,4065,0
2015-03-05,0.8527,0.8527,0.8527,0.8527,115,0
2015-03-06,0.8355,0.8613,0.8183,0.8613,1509,0
2015-03-10,0.8613,0.8613,0.8613,0.8613,233,0
2015-03-11,0.8527,0.8527,0.8527,0.8527,233,0
2015-03-12,0.8355,0.8355,0.8355,0.8355,1045,0
2015-03-18,0.8355,0.8355,0.8355,0.8355,1162,0
2015-03-19,0.8613,0.8613,0.8613,0.8613,115,0
2015-03-23,0.8355,0.8355,0.8355,0.8355,3019,0
2015-03-24,0.8527,0.8527,0.8527,0.8527,1394,0
2015-03-25,0.8613,0.8699,0.8613,0.8699,40637,0
2015-03-26,0.8613,0.8699,0.8613,0.8699,13933,0
2015-03-27,0.8613,0.8613,0.8613,0.8613,1162,0
2015-03-30,0.8699,0.8699,0.8613,0.8699,17417,0
2015-03-31,0.8613,0.8613,0.8613,0.8613,140,0
2015-04-01,0.8441,0.8613,0.8441,0.8527,4296,0
2015-04-02,0.8355,0.8613,0.8183,0.8355,22991,0
2015-04-06,0.8268,0.8355,0.8183,0.8355,21131,0
2015-04-07,0.8355,0.8355,0.8346,0.8346,4900,0
2015-04-08,0.8268,0.8527,0.8268,0.8527,4412,0
2015-04-09,0.8268,0.8268,0.8183,0.8183,72774,0
2015-04-10,0.8441,0.8441,0.8355,0.8441,2787,0
2015-04-13,0.8441,0.8441,0.8441,0.8441,115,0
2015-04-14,0.8441,0.8527,0.8183,0.8527,3135,0
2015-04-20,0.8216,0.8216,0.8216,0.8216,794,0
2015-04-21,0.8268,0.8613,0.8268,0.8613,16232,0
2015-04-22,0.8364,0.8364,0.8364,0.8364,1162,0
2015-04-24,0.8699,0.8699,0.8527,0.8527,1860,0
2015-04-27,0.8527,0.8527,0.8527,0.8527,233,0
2015-04-28,0.8613,0.8784,0.8612,0.8699,16232,0
2015-04-29,0.8784,0.8784,0.8699,0.8784,2438,0
2015-05-01,0.8613,0.8699,0.8613,0.8699,4876,0
2015-05-04,0.8613,0.8613,0.8268,0.8613,4760,0
2015-05-05,0.8355,0.8613,0.8355,0.8613,348,0
2015-05-07,0.8613,0.8699,0.8613,0.8699,696,0
2015-05-11,0.8527,0.8527,0.8527,0.8527,115,0
2015-05-12,0.8312,0.8527,0.8312,0.8527,644,0
2015-05-15,0.8355,0.8355,0.8355,0.8355,132,0
2015-05-19,0.8527,0.8527,0.8527,0.8527,2264,0
2015-05-20,0.8441,0.8527,0.8268,0.8527,16719,0
2015-05-22,0.8527,0.8527,0.8527,0.8527,2554,0
2015-05-26,0.8355,0.8527,0.8346,0.8527,21732,0
2015-05-27,0.8355,0.8441,0.8268,0.8441,2089,0
2015-05-28,0.8441,0.8613,0.8441,0.8613,9808,0
2015-06-03,0.8699,0.9043,0.8355,0.9043,9985,0
2015-06-04,0.8355,0.8699,0.8355,0.8699,463,0
2015-06-08,0.8699,0.8699,0.8268,0.8613,18345,0
2015-06-10,0.8363,0.8363,0.8268,0.8268,5225,0
2015-06-11,0.8613,0.8613,0.8613,0.8613,378,0
2015-06-12,0.8957,0.8957,0.8699,0.8699,3251,0
2015-06-15,0.8699,0.8699,0.8699,0.8699,1278,0
2015-06-16,0.8873,0.8873,0.8527,0.8527,1741,0
2015-06-18,0.8613,0.8613,0.8527,0.8527,11610,0
2015-06-22,0.8268,0.8355,0.8268,0.8268,5690,0
2015-06-23,0.8355,0.8442,0.8268,0.8441,10945,0
2015-06-25,0.8441,0.8441,0.8441,0.8441,5806,0
2015-06-29,0.8441,0.8441,0.8441,0.8441,348,0
2015-06-30,0.8375,0.8441,0.8372,0.8441,1540,0
2015-07-01,0.8699,0.9733,0.8527,0.8957,164639,0
2015-07-02,0.8613,0.9388,0.8355,0.9043,24150,0
2015-07-06,0.8957,0.9129,0.8355,0.8613,9985,0
2015-07-07,0.8613,0.8613,0.8613,0.8613,12772,0
2015-07-08,0.8441,0.8613,0.8441,0.8441,16024,0
2015-07-09,0.8441,0.8527,0.8268,0.8268,35297,0
2015-07-10,0.8441,0.8441,0.8268,0.8268,3019,0
2015-07-13,0.8268,0.8355,0.8268,0.8268,7316,0
2015-07-14,0.8355,0.8493,0.8243,0.8493,37257,0
2015-07-15,0.8355,0.8612,0.8355,0.8612,1509,0
2015-07-16,0.8441,0.8527,0.8441,0.8527,812,0
2015-07-17,0.8613,0.8613,0.8527,0.8527,1394,0
2015-07-20,0.8527,0.8527,0.8527,0.8527,9057,0
2015-07-21,0.8613,0.9215,0.8527,0.8957,8592,0
2015-07-22,0.9043,0.9129,0.8527,0.9043,1394,0
2015-07-23,0.8355,0.8699,0.8268,0.8699,3947,0
2015-07-24,0.9215,0.9646,0.8441,0.9474,112273,0
2015-07-27,0.9646,0.9646,0.8613,0.8699,39708,0
2015-07-28,0.9646,0.9646,0.8527,0.8527,22293,0
2015-07-29,0.8873,0.8873,0.8613,0.8613,1857,0
2015-07-30,0.8441,0.8613,0.8441,0.8613,4992,0
2015-07-31,0.8527,0.8613,0.8527,0.8613,15442,0
2015-08-03,0.8493,0.8527,0.8484,0.8484,5943,0
2015-08-04,0.8441,0.8613,0.8441,0.8613,3135,0
2015-08-05,0.8613,0.8613,0.8441,0.8441,20900,0
2015-08-06,0.845,0.845,0.8355,0.8441,16872,0
2015-08-07,0.8441,0.8441,0.8183,0.8268,28677,0
2015-08-10,0.8183,0.8355,0.8095,0.8268,16951,0
2015-08-11,0.8354,0.8354,0.802,0.8245,1520,0
2015-08-13,0.8095,0.8355,0.8095,0.8355,1975,0
2015-08-14,0.8355,0.8355,0.8355,0.8355,233,0
2015-08-17,0.8355,0.8355,0.8355,0.8355,2438,0
2015-08-18,0.8527,0.8527,0.8527,0.8527,348,0
2015-08-21,0.8183,0.8183,0.8183,0.8183,6038,0
2015-08-24,0.8095,0.8183,0.7753,0.7924,19094,0
2015-08-26,0.8095,0.8183,0.8095,0.8095,582,0
2015-08-27,0.8183,0.8183,0.8095,0.8095,4179,0
2015-08-28,0.8183,0.8183,0.8183,0.8183,15675,0
2015-08-31,0.8268,0.8699,0.8268,0.8699,35761,0
2015-09-01,0.8613,0.8613,0.8527,0.8527,8012,0
2015-09-02,0.8527,0.8527,0.8095,0.8441,8361,0
2015-09-03,0.8527,0.8613,0.8441,0.8613,6386,0
