Date,Open,High,Low,Close,Volume,OpenInt
2008-08-26,8.1173,8.2387,8.1173,8.138,52334,0
2008-08-27,8.1297,8.2541,8.1173,8.1648,12664,0
2008-08-28,8.1717,8.1989,8.1173,8.1173,6196,0
2008-08-29,8.1173,8.138,8.1173,8.138,18921,0
2008-09-02,8.1241,8.1513,8.1039,8.1513,14486,0
2008-09-03,8.1513,8.212,8.1448,8.1513,17255,0
2008-09-04,8.138,8.2596,8.1173,8.2387,27939,0
2008-09-05,8.2541,8.2541,8.1847,8.2321,6796,0
2008-09-08,8.2179,8.286,8.1989,8.2179,11269,0
2008-09-09,8.1923,8.2723,8.1847,8.1847,11755,0
2008-09-10,8.1847,8.2387,8.1847,8.205,10415,0
2008-09-11,8.1847,8.1847,8.1717,8.1717,8861,0
2008-09-12,8.1717,8.1923,8.1717,8.1847,10607,0
2008-09-15,8.097,8.1648,7.9752,7.9752,15821,0
2008-09-16,7.9752,7.9752,7.8132,7.8604,7537,0
2008-09-17,7.7924,7.7924,7.6437,7.6437,17930,0
2008-09-18,7.5422,7.583,6.9542,7.1837,27130,0
2008-09-19,7.3259,7.6036,7.3053,7.5494,20993,0
2008-09-22,7.5494,7.5494,7.2515,7.2583,25570,0
2008-09-23,7.2583,7.2583,7.2113,7.2113,9662,0
2008-09-24,7.2653,7.2653,7.1774,7.2242,15847,0
2008-09-25,6.9741,7.1297,6.9069,7.0624,60166,0
2008-09-26,6.8798,7.0082,6.8661,6.9741,22918,0
2008-09-29,6.859,6.859,6.4874,6.4939,45486,0
2008-09-30,6.3044,6.7913,6.3044,6.7441,38357,0
2008-10-01,6.6362,6.7853,6.6362,6.7853,18048,0
2008-10-02,6.7985,6.9406,6.6908,6.7173,13883,0
2008-10-03,6.5951,6.7375,6.5951,6.7035,31782,0
2008-10-06,6.3723,6.4198,5.9595,6.1555,81902,0
2008-10-07,6.1762,6.3114,6.0544,6.0544,76045,0
2008-10-08,5.716,5.885,5.6955,5.885,39804,0
2008-10-09,5.8514,5.8514,5.4321,5.4795,13123,0
2008-10-10,5.4115,5.4115,4.8029,4.965,33952,0
2008-10-13,5.1746,5.5468,5.1746,5.405,44796,0
2008-10-14,5.5197,5.655,5.5197,5.5742,31933,0
2008-10-15,5.4115,5.4926,5.2968,5.3306,44545,0
2008-10-16,5.3306,5.3842,5.2697,5.3842,11231,0
2008-10-17,5.1683,5.5061,5.1683,5.4722,41834,0
2008-10-20,5.5333,5.8039,5.5333,5.8039,40388,0
2008-10-21,5.7973,5.9123,5.7907,5.9123,17048,0
2008-10-22,5.885,6.2507,5.824,6.0409,29863,0
2008-10-23,6.0544,6.5279,6.0544,6.2843,35689,0
2008-10-24,6.0544,6.2436,5.8783,6.1762,31380,0
2008-10-27,6.0878,6.1692,6.0748,6.1692,17911,0
2008-10-28,6.2097,6.2234,6.1287,6.1491,16689,0
2008-10-29,6.2034,6.2034,6.1221,6.1555,18037,0
2008-10-30,6.1692,6.2843,6.1625,6.1895,24400,0
2008-10-31,6.2097,6.2366,6.1555,6.2366,32481,0
2008-11-03,6.1221,6.3246,6.1221,6.2234,7099,0
2008-11-04,6.2305,6.2642,6.1221,6.2234,8105,0
2008-11-05,6.2034,6.4129,6.2034,6.3991,27881,0
2008-11-06,6.3723,6.4198,6.3652,6.4063,26911,0
2008-11-07,6.3926,6.5619,6.3926,6.5347,28794,0
2008-11-10,6.5006,6.5006,6.4939,6.5006,8861,0
2008-11-11,6.4468,6.4468,6.1421,6.3652,45089,0
2008-11-12,6.3593,6.3652,6.0878,6.1151,25430,0
2008-11-13,6.0949,6.1356,5.9052,5.973,15421,0
2008-11-14,5.9865,6.0205,5.9865,6.0205,13518,0
2008-11-17,5.973,6.0878,5.973,6.0878,17153,0
2008-11-18,5.8178,5.9052,5.8178,5.8783,51005,0
2008-11-19,5.7834,5.824,5.5271,5.5876,56728,0
2008-11-20,5.5468,5.6147,5.513,5.6008,46565,0
2008-11-21,5.5807,5.6351,5.5197,5.5807,65980,0
2008-11-24,5.5271,5.7027,5.5271,5.648,34769,0
2008-11-25,5.7498,5.919,5.6955,5.899,17258,0
2008-11-26,5.8646,5.9393,5.7973,5.7973,16718,0
2008-11-28,5.8039,5.8178,5.7973,5.7973,2370,0
2008-12-01,5.885,5.885,5.7706,5.8444,6502,0
2008-12-02,5.8178,5.8178,5.4185,5.6078,75017,0
2008-12-03,5.6008,5.6416,5.6008,5.6278,3436,0
2008-12-04,5.5061,5.6147,5.4115,5.5061,36784,0
2008-12-05,5.4449,5.4661,5.2428,5.3374,16556,0
2008-12-08,5.3306,5.3306,5.1483,5.1483,22737,0
2008-12-09,5.1746,5.1746,4.9116,4.9989,55286,0
2008-12-10,4.9585,5.0997,4.9518,4.965,32519,0
2008-12-11,4.8909,4.9246,4.8163,4.9246,42276,0
2008-12-12,4.8365,5.1683,4.8029,4.9447,38226,0
2008-12-15,4.9923,5.3171,4.6003,4.708,231402,0
2008-12-16,4.7419,4.9787,4.3359,4.5934,365983,0
2008-12-17,4.6674,4.8839,4.5119,4.8432,92431,0
2008-12-18,4.8775,5.0874,4.8775,5.0462,89274,0
2008-12-19,5.0127,5.3171,5.0127,5.3171,46561,0
2008-12-22,5.1746,5.4525,5.1746,5.4115,88388,0
2008-12-23,5.4864,5.5536,5.4115,5.4926,61631,0
2008-12-24,5.4795,5.6278,5.4795,5.5807,36571,0
2008-12-26,5.5403,5.6147,5.5403,5.5742,19622,0
2008-12-29,5.6078,5.6213,5.5197,5.6213,27720,0
2008-12-30,5.6147,5.7027,5.6008,5.6955,74188,0
2008-12-31,5.6823,5.7706,5.655,5.7498,87908,0
2009-01-02,5.7092,5.9664,5.7092,5.9123,17008,0
2009-01-05,5.8646,5.9865,5.8646,5.9323,40070,0
2009-01-06,6.0949,6.1625,6.0473,6.1625,47174,0
2009-01-07,6.1625,6.1895,6.0949,6.1085,56683,0
2009-01-08,6.1421,6.2568,6.1151,6.1762,52479,0
2009-01-09,6.1762,6.3385,6.1762,6.2981,50018,0
2009-01-12,6.3318,6.5279,6.3318,6.4667,49961,0
2009-01-13,6.4263,6.5347,6.3991,6.5347,45936,0
2009-01-14,6.379,6.4535,6.3521,6.379,102441,0
2009-01-15,6.4263,6.4535,6.3593,6.4329,30223,0
2009-01-16,6.5208,6.5818,6.5079,6.5818,5177,0
2009-01-20,6.5888,6.6563,6.4733,6.5749,31598,0
2009-01-21,6.5951,6.6362,6.5818,6.6157,5423,0
2009-01-22,6.6088,6.6425,6.5546,6.6425,6447,0
2009-01-23,6.6023,6.6908,6.4874,6.6696,25169,0
2009-01-26,6.6908,6.6966,6.6835,6.6966,4728,0
2009-01-27,6.6362,6.6633,6.6157,6.6633,14042,0
2009-01-28,6.7441,6.7583,6.7242,6.7441,15663,0
2009-01-29,6.7985,6.8253,6.7441,6.7853,21081,0
2009-01-30,6.8253,6.8253,6.751,6.7985,9873,0
2009-02-02,6.7853,6.8051,6.6696,6.751,50921,0
2009-02-03,6.7307,6.8051,6.6835,6.7783,27869,0
2009-02-04,6.7985,6.8661,6.7985,6.8661,15080,0
2009-02-05,6.8932,6.9199,6.8661,6.9199,11231,0
2009-02-06,6.9609,6.9809,6.9338,6.9809,14555,0
2009-02-09,7.0082,7.1499,6.9001,7.1499,48184,0
2009-02-10,7.1705,7.2924,7.1705,7.218,34588,0
2009-02-11,7.1909,7.1909,7.0624,7.0894,22709,0
2009-02-12,7.1297,7.1297,7.0486,7.1027,8792,0
2009-02-13,7.1027,7.1027,6.9672,6.9672,25751,0
2009-02-17,6.9406,6.9406,6.7441,6.859,24728,0
2009-02-18,6.9001,6.9001,6.8323,6.8526,20522,0
2009-02-19,6.8119,6.859,6.7441,6.7441,16577,0
2009-02-20,6.7242,6.7242,6.3593,6.4263,29683,0
2009-02-23,6.4129,6.4601,6.3184,6.3184,38509,0
2009-02-24,6.379,6.4535,6.2642,6.4263,15239,0
2009-02-25,6.4063,6.5619,6.4063,6.5619,35654,0
2009-02-26,6.6497,6.7035,6.5546,6.5546,18037,0
2009-02-27,6.5481,6.6088,6.5006,6.5146,18847,0
2009-03-02,6.4667,6.5146,6.4468,6.5146,27691,0
2009-03-03,6.5146,6.5208,6.4535,6.4806,15671,0
2009-03-04,6.4806,6.5208,6.4601,6.5006,12230,0
2009-03-05,6.4468,6.4939,6.4263,6.4401,13324,0
2009-03-06,6.4401,6.4468,6.4263,6.4329,20109,0
2009-03-09,6.4329,6.4601,6.3723,6.379,24214,0
2009-03-10,6.379,6.4939,6.3652,6.4939,17869,0
2009-03-11,6.3858,6.4806,6.3858,6.4329,13776,0
2009-03-12,6.4806,6.5279,6.4806,6.5279,3841,0
2009-03-13,6.5279,6.5818,6.4401,6.4939,22328,0
2009-03-16,6.4601,6.6228,6.4601,6.5481,6165,0
2009-03-17,6.4601,6.7641,6.4601,6.6966,32222,0
2009-03-18,6.5951,6.751,6.5006,6.751,44204,0
2009-03-19,6.751,6.751,6.6157,6.6633,25226,0
2009-03-20,6.6563,6.751,6.6362,6.6497,10200,0
2009-03-23,6.7107,6.7173,6.6563,6.6563,4584,0
2009-03-24,6.6362,6.6497,6.6228,6.6497,10786,0
2009-03-25,6.6088,6.6762,6.6088,6.6157,16556,0
2009-03-26,6.6157,6.6294,6.6088,6.6088,5693,0
2009-03-27,6.6088,6.6966,6.6088,6.6966,12641,0
2009-03-30,6.6563,6.6563,6.6157,6.6563,20149,0
2009-03-31,6.6633,6.751,6.6425,6.7441,40990,0
2009-04-01,6.6633,6.7641,6.6633,6.7641,11490,0
2009-04-02,6.7641,6.9271,6.7641,6.9001,19179,0
2009-04-03,6.8798,6.9542,6.8323,6.8457,21068,0
2009-04-06,6.859,6.8932,6.8253,6.8253,8730,0
2009-04-07,6.7783,6.8526,6.7783,6.8526,3698,0
2009-04-08,6.8119,6.8323,6.8119,6.8119,6070,0
2009-04-09,6.8661,6.8726,6.8661,6.8726,574,0
2009-04-13,6.9069,6.9069,6.751,6.7583,10498,0
2009-04-14,6.6966,6.8051,6.6966,6.751,7120,0
2009-04-15,6.7173,6.8323,6.7173,6.8051,3841,0
2009-04-16,6.8457,6.9133,6.8457,6.9069,8949,0
2009-04-17,6.9338,6.9469,6.8726,6.8726,6796,0
2009-04-20,6.8661,6.9069,6.7242,6.751,55703,0
2009-04-21,6.6696,6.8726,6.6696,6.8119,42133,0
2009-04-22,6.8119,6.9271,6.8119,6.8932,11831,0
2009-04-23,6.9338,6.9878,6.9199,6.9338,13899,0
2009-04-24,6.9338,6.9809,6.9338,6.9469,10185,0
2009-04-27,6.9609,7.0082,6.9069,7.0082,11085,0
2009-04-28,7.0284,7.0284,6.9672,6.9809,28125,0
2009-04-29,6.9809,7.1837,6.9809,7.1631,21959,0
2009-04-30,7.1432,7.2318,7.1432,7.2318,5026,0
2009-05-01,7.2043,7.2992,7.2043,7.2992,6796,0
2009-05-04,7.2721,7.3532,7.2721,7.3259,36292,0
2009-05-05,7.2783,7.2924,7.2721,7.2924,6138,0
2009-05-06,7.2721,7.3938,7.2721,7.3397,11773,0
2009-05-07,7.4273,7.468,7.3532,7.3938,37197,0
2009-05-08,7.3799,7.3868,7.3397,7.3663,9313,0
2009-05-11,7.3328,7.3462,7.2924,7.3462,15964,0
2009-05-12,7.3462,7.4749,7.3462,7.4544,16404,0
2009-05-13,7.4611,7.4611,7.4003,7.4207,4286,0
2009-05-14,7.4273,7.468,7.4003,7.468,17220,0
2009-05-15,7.414,7.5295,7.414,7.5155,9871,0
2009-05-18,7.468,7.5764,7.468,7.5764,27695,0
2009-05-19,7.5295,7.5626,7.5217,7.5626,4038,0
2009-05-20,7.5089,7.583,7.5089,7.5764,16604,0
2009-05-21,7.6237,7.6237,7.5965,7.5965,13299,0
2009-05-22,7.5901,7.637,7.5699,7.5764,20379,0
2009-05-26,7.5561,7.6036,7.5089,7.5561,30714,0
2009-05-27,7.5217,7.6913,7.5217,7.6101,25517,0
2009-05-28,7.6101,7.6437,7.6101,7.6437,4408,0
2009-05-29,7.6101,7.6305,7.5561,7.5965,22705,0
2009-06-01,7.4816,7.6781,7.4816,7.5217,49008,0
2009-06-02,7.2381,7.5764,7.2381,7.5764,9678,0
2009-06-03,7.5217,7.5295,7.5217,7.5295,741,0
2009-06-04,7.5699,7.5965,7.5699,7.5965,2659,0
2009-06-05,7.5494,7.5561,7.5022,7.5022,6478,0
2009-06-08,7.5089,7.5089,7.4409,7.5089,17448,0
2009-06-09,7.468,7.5901,7.468,7.5295,14189,0
2009-06-10,7.4003,7.4544,7.3127,7.3868,44129,0
2009-06-11,7.2381,7.4003,7.2381,7.3462,52967,0
2009-06-12,7.3462,7.36,7.2721,7.3053,52776,0
2009-06-15,7.3462,7.3532,7.218,7.3127,117464,0
2009-06-16,7.3127,7.3663,7.3127,7.3195,87220,0
2009-06-17,7.3397,7.3397,7.2924,7.3397,103242,0
2009-06-18,7.3053,7.36,7.3053,7.3053,81902,0
2009-06-19,7.6781,7.6781,7.36,7.36,7685,0
2009-06-22,7.3397,7.4273,7.3397,7.3462,11973,0
2009-06-23,7.4409,7.4409,7.3868,7.3868,1067,0
2009-06-24,7.4611,7.4611,7.3739,7.4003,18157,0
2009-06-25,7.2924,7.4273,7.2924,7.4073,22397,0
2009-06-26,7.414,7.414,7.36,7.3739,8334,0
2009-06-29,7.3328,7.4344,7.3328,7.3938,25351,0
2009-06-30,7.414,7.468,7.3868,7.4409,32752,0
2009-07-01,7.414,7.5022,7.4003,7.468,41922,0
2009-07-02,7.4344,7.4816,7.4344,7.4409,36681,0
2009-07-06,7.4409,7.4409,7.4073,7.4073,44165,0
2009-07-07,7.3938,7.4478,7.3938,7.4478,44267,0
2009-07-08,7.4073,7.5764,7.4073,7.5295,51077,0
2009-07-09,7.5217,7.5965,7.5217,7.5626,44834,0
2009-07-10,7.5626,7.5626,7.5626,7.5626,181,0
2009-07-13,7.5155,7.6164,7.5155,7.6036,3991,0
2009-07-14,7.5699,7.6164,7.5626,7.6164,7928,0
2009-07-15,7.6164,7.6164,7.583,7.583,1448,0
2009-07-16,7.583,7.583,7.4749,7.5699,14158,0
2009-07-17,7.5699,7.637,7.5358,7.6036,6796,0
2009-07-20,7.6036,7.6709,7.6036,7.6237,10200,0
2009-07-21,7.6981,7.7316,7.6508,7.718,10791,0
2009-07-22,7.718,7.7388,7.6845,7.7316,18184,0
2009-07-23,7.7724,7.82,7.7388,7.7724,36839,0
2009-07-24,7.7657,7.8672,7.7657,7.8405,17166,0
2009-07-27,7.8264,7.9821,7.8132,7.9213,33888,0
2009-07-28,7.9213,7.9688,7.9213,7.9688,25677,0
2009-07-29,7.9688,8.0018,7.9553,7.9553,24462,0
2009-07-30,7.9553,8.0098,7.9553,7.9887,11821,0
2009-07-31,7.9887,8.0366,7.9887,8.0299,6101,0
2009-08-03,8.0576,8.1513,8.0576,8.1513,18663,0
2009-08-04,8.1513,8.1513,8.1173,8.1513,18217,0
2009-08-05,8.1513,8.1786,8.138,8.1513,17514,0
2009-08-06,8.1786,8.2179,8.1173,8.138,23463,0
2009-08-07,8.2247,8.2247,8.1173,8.1297,48262,0
2009-08-10,8.1786,8.1847,8.1513,8.1583,12790,0
2009-08-11,8.1847,8.212,8.1648,8.1717,19215,0
2009-08-12,8.1847,8.1847,8.138,8.1513,12924,0
2009-08-13,8.138,8.1448,8.1297,8.1297,6452,0
2009-08-14,8.138,8.1786,8.138,8.1786,3629,0
2009-08-17,8.1786,8.1786,7.9955,8.0838,60594,0
2009-08-18,8.0904,8.1989,8.0904,8.1989,7808,0
2009-08-19,8.1847,8.2387,8.1717,8.2387,28461,0
2009-08-20,8.212,8.2723,8.205,8.2469,7616,0
2009-08-21,8.2469,8.2792,8.2469,8.2541,11499,0
2009-08-24,8.2723,8.2792,8.2387,8.2469,27675,0
2009-08-25,8.2179,8.2941,8.2179,8.2541,38982,0
2009-08-26,8.2469,8.3268,8.2321,8.2541,42965,0
2009-08-27,8.2541,8.3397,8.2541,8.3148,24006,0
2009-08-28,8.3148,8.3209,8.2941,8.3209,12298,0
2009-08-31,8.2941,8.3209,8.2941,8.3079,6343,0
2009-09-01,8.3079,8.3874,8.3001,8.3536,17815,0
2009-09-02,8.3397,8.4151,8.3397,8.3941,9071,0
2009-09-03,8.3536,8.4765,8.3536,8.3941,8043,0
2009-09-04,8.3941,8.5851,8.3941,8.5706,14189,0
2009-09-08,8.6314,8.6586,8.6054,8.6261,23301,0
2009-09-09,8.6586,8.6971,8.6586,8.6871,7797,0
2009-09-10,8.6936,8.7113,8.6586,8.7113,29771,0
2009-09-11,8.5851,8.7113,8.5851,8.6971,19803,0
2009-09-14,8.7039,8.7889,8.6661,8.6794,29354,0
2009-09-15,8.6871,8.7815,8.6871,8.7815,13452,0
2009-09-16,8.7738,8.8148,8.7389,8.8148,64328,0
2009-09-17,8.808,8.8492,8.7389,8.8492,20983,0
2009-09-18,8.8268,8.8704,8.7815,8.8704,16871,0
2009-09-21,8.8628,8.8704,8.7738,8.8026,23248,0
2009-09-22,8.8203,8.8628,8.7738,8.8628,48892,0
2009-09-23,8.875,8.875,8.8628,8.8704,15192,0
2009-09-24,8.8628,8.9204,8.8492,8.9204,25798,0
2009-09-25,8.9204,8.9418,8.8555,8.9418,106901,0
2009-09-28,8.9204,8.9493,8.8879,8.9347,19692,0
2009-09-29,8.8927,8.9904,8.8927,8.9578,16465,0
2009-09-30,9.0302,9.0302,8.9204,8.9418,20522,0
2009-10-01,8.9347,9.0302,8.9347,8.9972,17983,0
2009-10-02,9.0244,9.1459,8.9645,9.0526,39286,0
2009-10-05,9.0244,9.1459,9.0244,9.0884,29244,0
2009-10-06,9.1388,9.1459,9.0448,9.1101,78783,0
2009-10-07,9.1028,9.1388,9.0574,9.1178,16943,0
2009-10-08,9.0649,9.1312,9.0649,9.1312,56501,0
2009-10-09,9.1264,9.1312,8.9716,8.9846,67327,0
2009-10-12,8.9645,8.9846,8.6971,8.808,144352,0
2009-10-13,8.8203,8.8409,8.718,8.808,18290,0
2009-10-14,8.808,8.8203,8.6368,8.6513,54345,0
2009-10-15,8.6441,8.6441,8.4979,8.55,96030,0
2009-10-16,8.5777,8.6054,8.4979,8.5635,94516,0
2009-10-19,8.5918,8.6261,8.5635,8.5635,41271,0
2009-10-20,8.6189,8.7039,8.5989,8.6794,105776,0
2009-10-21,8.6732,8.6794,8.5706,8.6189,128842,0
2009-10-22,8.6586,8.8026,8.6586,8.8026,119181,0
2009-10-23,8.8344,8.8628,8.8026,8.8203,33442,0
2009-10-26,8.8203,8.8628,8.8026,8.8026,48561,0
2009-10-27,8.8026,8.8879,8.7953,8.8628,57912,0
2009-10-28,8.875,8.875,8.7815,8.7953,30714,0
2009-10-29,8.7953,8.8409,8.7258,8.8148,52147,0
2009-10-30,8.8268,8.8268,8.6261,8.6368,85299,0
2009-11-02,8.6794,8.7738,8.6314,8.7738,48933,0
2009-11-03,8.7675,8.8148,8.7461,8.7461,31557,0
2009-11-04,8.7953,8.8203,8.7815,8.7889,47946,0
2009-11-05,8.8268,8.8268,8.7605,8.7889,48994,0
2009-11-06,8.8148,8.8203,8.7605,8.7889,154928,0
2009-11-09,8.7258,8.7953,8.6936,8.7889,40883,0
2009-11-10,8.7815,8.8492,8.7605,8.8268,108071,0
2009-11-11,8.8268,8.8268,8.7113,8.7528,160400,0
2009-11-12,8.808,8.808,8.7113,8.7326,56770,0
2009-11-13,8.7528,8.7605,8.6661,8.7326,150663,0
2009-11-16,8.7605,8.808,8.6661,8.6871,207290,0
2009-11-17,8.7113,8.7389,8.6936,8.7258,33527,0
2009-11-18,8.7258,8.7326,8.6971,8.7326,18976,0
2009-11-19,8.7326,8.7738,8.6732,8.718,31314,0
2009-11-20,8.7389,8.7389,8.7113,8.7113,21030,0
2009-11-23,8.7258,8.7738,8.6586,8.7326,43517,0
2009-11-24,8.7605,8.7815,8.718,8.7675,47775,0
2009-11-25,8.7738,8.7953,8.7675,8.7738,26705,0
2009-11-27,8.7528,8.7953,8.7528,8.7953,37325,0
2009-11-30,8.7953,8.8409,8.7815,8.8409,31197,0
2009-12-01,8.8628,8.9131,8.8344,8.9131,82430,0
2009-12-02,8.9347,8.9347,8.9002,8.9131,34791,0
2009-12-03,8.9204,8.9578,8.8879,8.9578,29285,0
2009-12-04,8.9493,8.9578,8.9066,8.9131,27589,0
2009-12-07,8.8879,8.9578,8.8879,8.9204,22236,0
2009-12-08,8.9204,8.9578,8.8879,8.9066,24769,0
2009-12-09,8.8927,8.9493,8.8628,8.9131,24657,0
2009-12-10,8.9493,8.9578,8.9282,8.9493,18496,0
2009-12-11,8.9204,8.9418,8.875,8.9347,26818,0
2009-12-14,8.9066,8.9418,8.9002,8.9131,10346,0
2009-12-15,8.9204,8.9204,8.8268,8.8805,47531,0
2009-12-16,8.9131,8.9131,8.8492,8.8927,22314,0
2009-12-17,8.8704,8.9002,8.8704,8.8879,23761,0
2009-12-18,8.9131,8.9131,8.8704,8.875,29960,0
2009-12-21,8.8879,8.9282,8.875,8.9131,70190,0
2009-12-22,8.9347,8.9418,8.9002,8.9002,31969,0
2009-12-23,8.9493,8.9578,8.9131,8.9493,48154,0
2009-12-24,8.9645,8.9645,8.9282,8.9493,47246,0
2009-12-28,8.9645,8.9791,8.9002,8.9578,46624,0
2009-12-29,8.9578,8.9578,8.9347,8.9347,28162,0
2009-12-30,8.9204,8.9347,8.9002,8.9002,52408,0
2009-12-31,8.9282,8.9493,8.9066,8.9204,15636,0
2010-01-04,8.9493,8.9578,8.9282,8.9282,38069,0
2010-01-05,8.9493,8.9493,8.875,8.9131,42648,0
2010-01-06,8.9347,8.9493,8.9066,8.9282,57013,0
2010-01-07,8.9347,8.9645,8.9131,8.9645,38843,0
2010-01-08,8.9846,8.9846,8.9578,8.9846,30012,0
2010-01-11,8.9972,9.0526,8.9846,9.0448,52941,0
2010-01-12,9.0448,9.0884,9.0374,9.0526,49643,0
2010-01-13,9.0166,9.0166,8.9791,9.0166,16186,0
2010-01-14,9.0047,9.0047,8.9716,8.9904,62721,0
2010-01-15,8.9972,9.0374,8.9972,9.0302,8502,0
2010-01-19,9.0448,9.0951,9.0244,9.0713,37663,0
2010-01-20,9.0884,9.0951,9.0047,9.0166,51954,0
2010-01-21,9.0649,9.0649,8.9791,8.9904,27528,0
2010-01-22,8.9846,9.0574,8.9846,9.0099,15828,0
2010-01-25,9.0374,9.0649,9.0244,9.0448,9654,0
2010-01-26,9.0649,9.0649,9.0302,9.0649,35936,0
2010-01-27,9.0649,9.0713,9.0374,9.0649,115137,0
2010-01-28,9.0649,9.0649,9.0374,9.0448,17546,0
2010-01-29,9.0574,9.0649,9.0302,9.0302,19802,0
2010-02-01,9.0769,9.0769,9.0302,9.0302,49645,0
2010-02-02,9.0713,9.0769,9.0649,9.0713,71090,0
2010-02-03,9.0846,9.0951,9.0649,9.0951,55494,0
2010-02-04,9.1028,9.1028,9.0769,9.0769,64521,0
2010-02-05,9.0649,9.1101,9.0574,9.1028,52444,0
2010-02-08,9.1101,9.1312,9.0951,9.0951,67675,0
2010-02-09,9.1312,9.1459,9.0951,9.1312,40259,0
2010-02-10,9.0951,9.0951,9.0649,9.0846,38264,0
2010-02-11,9.0713,9.0951,9.0649,9.0649,46639,0
2010-02-12,9.0769,9.0951,9.0448,9.0846,37245,0
2010-02-16,9.0951,9.1264,9.0884,9.1178,28201,0
2010-02-17,9.0713,9.1545,9.0713,9.1312,77667,0
2010-02-18,9.1459,9.1545,9.0374,9.0448,48129,0
2010-02-19,9.0374,9.0846,9.0374,9.0526,63512,0
2010-02-22,9.0526,9.0713,9.0374,9.0374,106736,0
2010-02-23,9.0649,9.1028,9.0526,9.1028,93471,0
2010-02-24,9.0951,9.1459,9.0951,9.1459,63071,0
2010-02-25,9.2606,9.2606,9.1178,9.1459,53063,0
2010-02-26,9.1545,9.1545,9.1264,9.1459,59904,0
2010-03-01,9.1545,9.1958,9.1459,9.1459,66769,0
2010-03-02,9.1679,9.189,9.1264,9.1312,119157,0
2010-03-03,9.1679,9.1823,9.1459,9.1459,32575,0
2010-03-04,9.1823,9.2269,9.1545,9.189,30121,0
2010-03-05,9.189,9.2016,9.0884,9.0951,148902,0
2010-03-08,9.1101,9.1388,9.0951,9.1101,204670,0
2010-03-09,9.1101,9.1312,9.1028,9.1264,103697,0
2010-03-10,9.1459,9.189,9.1312,9.189,66515,0
2010-03-11,9.0649,9.1621,9.0649,9.1312,61573,0
2010-03-12,9.1621,9.1679,9.1312,9.1679,44252,0
2010-03-15,9.1312,9.1823,9.1101,9.1312,50091,0
2010-03-16,9.1264,9.189,9.1264,9.1545,48034,0
2010-03-17,9.1747,9.2134,9.1545,9.1958,75277,0
2010-03-18,9.2134,9.2537,9.2076,9.2201,56601,0
2010-03-19,9.2464,9.3119,9.2339,9.2537,60734,0
2010-03-22,9.2464,9.2464,9.1679,9.2016,86475,0
2010-03-23,9.2201,9.2269,9.1958,9.1958,54940,0
2010-03-24,9.1958,9.2269,9.1545,9.1621,97292,0
2010-03-25,9.1823,9.1958,9.1388,9.1459,126113,0
2010-03-26,9.1679,9.1679,9.1101,9.1264,88425,0
2010-03-29,9.0951,9.1312,9.0884,9.1101,119306,0
2010-03-30,9.1178,9.1178,9.0951,9.1101,46658,0
2010-03-31,9.1178,9.1178,9.0951,9.1028,19128,0
2010-04-01,9.1264,9.1312,9.0884,9.1028,78991,0
2010-04-05,9.1388,9.1621,9.1101,9.1101,80364,0
2010-04-06,9.1312,9.1621,9.1264,9.1312,57655,0
2010-04-07,9.1312,9.1312,9.1178,9.1312,40747,0
2010-04-08,9.1312,9.1312,9.1101,9.1312,89916,0
2010-04-09,9.1312,9.1747,9.1101,9.1545,73586,0
2010-04-12,9.1679,9.2464,9.1621,9.2269,106447,0
2010-04-13,9.1747,9.1958,9.1747,9.1823,23760,0
2010-04-14,9.2076,9.2076,9.1312,9.1679,52586,0
2010-04-15,9.1679,9.2464,9.1459,9.2134,43506,0
2010-04-16,9.2464,9.2464,9.1312,9.1823,73454,0
2010-04-19,9.2076,9.2269,9.1679,9.1958,19909,0
2010-04-20,9.1958,9.2675,9.1958,9.2606,37842,0
2010-04-21,9.2076,9.3468,9.2076,9.3468,76468,0
2010-04-22,9.3545,9.3773,9.3341,9.3341,47503,0
2010-04-23,9.3595,9.511,9.3595,9.4504,48393,0
2010-04-26,9.4714,9.4903,9.1747,9.4714,61710,0
2010-04-27,9.4514,9.4514,9.416,9.4434,39745,0
2010-04-28,9.4514,9.4583,9.3897,9.4514,71638,0
2010-04-29,9.4583,9.4903,9.4368,9.4514,26144,0
2010-04-30,9.4434,9.4642,9.3773,9.4101,46572,0
2010-05-03,9.4368,9.525,9.4368,9.4973,74634,0
2010-05-04,9.518,9.565,9.518,9.538,33511,0
2010-05-05,9.546,9.656,9.546,9.656,61250,0
2010-05-06,9.624,9.624,9.4714,9.4764,41433,0
2010-05-07,9.4764,9.57,9.423,9.4514,52568,0
2010-05-10,9.57,9.597,9.506,9.597,42492,0
2010-05-11,9.584,9.64,9.57,9.616,29446,0
2010-05-12,9.538,9.57,9.525,9.538,28349,0
2010-05-13,9.538,9.603,9.525,9.576,27567,0
2010-05-14,9.558,9.616,9.554,9.603,29328,0
2010-05-17,9.61,9.632,9.546,9.546,22893,0
2010-05-18,9.616,9.64,9.506,9.538,24950,0
2010-05-19,9.576,9.576,9.4434,9.4514,40160,0
2010-05-20,9.4434,9.4834,9.3061,9.4368,63542,0
2010-05-21,9.4434,9.4714,9.3838,9.4434,59827,0
2010-05-24,9.4642,9.53,9.4642,9.506,10090,0
2010-05-25,9.4368,9.4764,9.3966,9.4714,25039,0
2010-05-26,9.506,9.565,9.506,9.565,20112,0
2010-05-27,9.57,9.59,9.565,9.57,13807,0
